26/11/2011 01:00:03;6;4
26/11/2011 01:00:06;6;4
26/11/2011 01:00:08;4;4
26/11/2011 01:00:11;6;4
26/11/2011 01:00:14;6;4
26/11/2011 01:00:17;6;4
26/11/2011 01:00:20;6;4
26/11/2011 01:00:23;4;4
26/11/2011 01:00:27;4;4
26/11/2011 01:00:30;4;4
26/11/2011 01:00:34;4;4
26/11/2011 01:00:37;4;4
26/11/2011 01:00:40;6;4
26/11/2011 01:00:44;6;4
26/11/2011 01:00:47;6;4
26/11/2011 01:00:51;6;4
26/11/2011 01:00:54;6;4
26/11/2011 01:00:56;6;4
26/11/2011 01:00:59;6;4
26/11/2011 01:01:03;6;4
26/11/2011 01:01:06;6;4
26/11/2011 01:01:07;6;4
26/11/2011 01:01:10;6;4
26/11/2011 01:01:13;6;4
26/11/2011 01:01:16;6;4
26/11/2011 01:01:19;6;4
26/11/2011 01:01:21;4;4
26/11/2011 01:01:23;6;4
26/11/2011 01:01:24;4;4
26/11/2011 01:01:26;6;4
26/11/2011 01:01:30;4;4
26/11/2011 01:01:33;6;4
26/11/2011 01:01:37;4;4
26/11/2011 01:01:40;4;4
26/11/2011 01:01:43;6;4
26/11/2011 01:01:47;6;4
26/11/2011 01:01:50;4;4
26/11/2011 01:01:54;6;4
26/11/2011 01:01:57;6;4
26/11/2011 01:01:59;4;4
26/11/2011 01:02:02;6;4
26/11/2011 01:02:06;4;4
26/11/2011 01:02:09;4;4
26/11/2011 01:02:13;6;4
26/11/2011 01:02:15;4;4
26/11/2011 01:02:17;6;4
26/11/2011 01:02:20;6;4
26/11/2011 01:02:22;4;4
26/11/2011 01:02:24;6;4
26/11/2011 01:02:28;4;4
26/11/2011 01:02:31;4;4
26/11/2011 01:02:35;6;4
26/11/2011 01:02:38;4;4
26/11/2011 01:02:41;6;4
26/11/2011 01:02:44;4;4
26/11/2011 01:02:46;6;4
26/11/2011 01:02:48;4;4
26/11/2011 01:02:49;6;4
26/11/2011 01:02:51;4;4
26/11/2011 01:02:53;4;4
26/11/2011 01:02:57;4;4
26/11/2011 01:03:00;4;4
26/11/2011 01:03:04;6;4
26/11/2011 01:03:07;4;4
26/11/2011 01:03:11;6;4
26/11/2011 01:03:14;6;4
26/11/2011 01:03:16;4;4
26/11/2011 01:03:20;6;4
26/11/2011 01:03:23;4;4
26/11/2011 01:03:26;4;4
26/11/2011 01:03:28;6;4
26/11/2011 01:03:32;4;4
26/11/2011 01:03:35;4;4
26/11/2011 01:03:41;6;4
26/11/2011 01:03:44;6;4
26/11/2011 01:03:47;6;4
26/11/2011 01:03:50;6;4
26/11/2011 01:03:54;6;4
26/11/2011 01:03:57;6;4
26/11/2011 01:04:01;6;4
26/11/2011 01:04:04;6;4
26/11/2011 01:04:07;4;4
