07/01/2012 00:00:00;2;0
07/01/2012 00:00:13;2;0
07/01/2012 00:00:26;0;0
07/01/2012 00:00:39;0;0
07/01/2012 00:00:50;2;0
07/01/2012 00:01:00;2;0
07/01/2012 00:01:11;0;0
07/01/2012 00:01:24;0;0
07/01/2012 00:01:35;0;0
07/01/2012 00:01:46;2;0
07/01/2012 00:01:58;0;0
07/01/2012 00:02:11;2;0
07/01/2012 00:02:25;0;0
07/01/2012 00:02:37;0;0
07/01/2012 00:02:58;2;0
07/01/2012 00:03:11;2;0
07/01/2012 00:03:22;2;0
07/01/2012 00:03:32;0;0
07/01/2012 00:03:45;0;0
07/01/2012 00:03:57;0;0
07/01/2012 00:04:10;0;0
07/01/2012 00:04:22;2;0
07/01/2012 00:04:32;0;0
07/01/2012 00:04:42;2;0
07/01/2012 00:04:55;2;0
07/01/2012 00:05:06;0;0
07/01/2012 00:05:20;2;0
07/01/2012 00:05:32;2;0
07/01/2012 00:05:43;2;0
07/01/2012 00:05:55;0;0
07/01/2012 00:06:06;0;0
07/01/2012 00:06:17;2;0
07/01/2012 00:06:28;2;0
07/01/2012 00:06:41;2;0
07/01/2012 00:06:55;2;0
07/01/2012 00:07:07;2;0
07/01/2012 00:07:18;0;0
07/01/2012 00:07:29;0;0
07/01/2012 00:07:40;2;0
07/01/2012 00:07:52;2;0
07/01/2012 00:08:03;0;0
07/01/2012 00:08:14;2;0
07/01/2012 00:08:25;0;0
07/01/2012 00:08:36;0;0
07/01/2012 00:08:48;2;0
07/01/2012 00:08:48;2;0
07/01/2012 00:08:58;0;0
07/01/2012 00:09:10;0;0
07/01/2012 00:09:22;0;0
07/01/2012 00:09:36;2;0
07/01/2012 00:09:48;2;0
07/01/2012 00:10:00;21;19
07/01/2012 00:10:11;104;111
07/01/2012 00:10:22;115;102
07/01/2012 00:10:32;154;132
07/01/2012 00:10:45;194;194
07/01/2012 00:10:56;190;190
07/01/2012 00:11:07;168;183
07/01/2012 00:11:18;166;164
07/01/2012 00:11:28;166;166
07/01/2012 00:11:49;168;168
07/01/2012 00:11:59;168;168
07/01/2012 00:12:09;168;168
07/01/2012 00:12:20;168;168
07/01/2012 00:12:35;168;168
07/01/2012 00:12:48;168;168
07/01/2012 00:12:49;171;168
07/01/2012 00:12:57;168;168
07/01/2012 00:13:09;168;168
07/01/2012 00:13:21;171;168
07/01/2012 00:13:35;168;168
07/01/2012 00:13:48;171;168
07/01/2012 00:13:59;168;168
07/01/2012 00:14:11;171;168
07/01/2012 00:14:21;168;168
07/01/2012 00:14:32;171;168
07/01/2012 00:14:45;168;168
07/01/2012 00:14:55;168;168
07/01/2012 00:15:09;168;168
07/01/2012 00:15:24;171;168
07/01/2012 00:15:36;168;168
07/01/2012 00:15:49;168;168
07/01/2012 00:16:02;171;168
07/01/2012 00:16:13;168;168
07/01/2012 00:16:26;168;168
07/01/2012 00:16:36;168;168
07/01/2012 00:16:47;168;168
07/01/2012 00:16:58;168;168
07/01/2012 00:17:09;171;168
07/01/2012 00:17:21;171;168
07/01/2012 00:17:35;168;168
07/01/2012 00:17:47;171;168
07/01/2012 00:18:01;171;168
07/01/2012 00:18:13;168;168
07/01/2012 00:18:24;171;168
07/01/2012 00:18:35;168;168
07/01/2012 00:18:46;168;168
07/01/2012 00:18:57;168;168
07/01/2012 00:19:08;168;168
07/01/2012 00:19:19;168;168
07/01/2012 00:19:32;171;168
07/01/2012 00:19:43;168;168
07/01/2012 00:19:54;168;168
07/01/2012 00:20:06;171;168
07/01/2012 00:20:17;168;168
07/01/2012 00:20:28;168;166
07/01/2012 00:20:39;166;166
07/01/2012 00:20:53;168;166
07/01/2012 00:21:05;168;166
07/01/2012 00:21:16;168;166
07/01/2012 00:21:29;168;166
07/01/2012 00:21:50;168;166
07/01/2012 00:22:01;168;166
07/01/2012 00:22:13;166;166
07/01/2012 00:22:24;168;166
07/01/2012 00:22:35;168;166
07/01/2012 00:22:46;168;166
07/01/2012 00:22:58;168;166
07/01/2012 00:23:09;168;166
07/01/2012 00:23:20;168;166
07/01/2012 00:23:31;168;166
07/01/2012 00:23:42;168;166
07/01/2012 00:23:53;168;166
07/01/2012 00:24:03;168;166
07/01/2012 00:24:14;168;166
07/01/2012 00:24:25;168;166
07/01/2012 00:24:36;168;166
07/01/2012 00:24:47;168;166
07/01/2012 00:24:59;166;166
07/01/2012 00:25:10;168;166
07/01/2012 00:25:21;168;166
07/01/2012 00:25:34;168;166
07/01/2012 00:25:45;168;166
07/01/2012 00:25:59;168;166
07/01/2012 00:26:12;168;166
07/01/2012 00:26:25;168;166
07/01/2012 00:26:37;168;166
07/01/2012 00:26:49;168;166
07/01/2012 00:27:01;168;166
07/01/2012 00:27:11;168;166
07/01/2012 00:27:21;166;166
07/01/2012 00:27:32;168;166
07/01/2012 00:27:43;166;166
07/01/2012 00:27:56;168;166
07/01/2012 00:28:07;168;166
07/01/2012 00:28:19;168;166
07/01/2012 00:28:30;168;166
07/01/2012 00:28:42;168;166
07/01/2012 00:28:53;168;166
07/01/2012 00:29:04;166;166
07/01/2012 00:29:15;168;166
07/01/2012 00:29:24;168;166
07/01/2012 00:29:36;168;166
07/01/2012 00:29:47;168;166
07/01/2012 00:29:58;168;166
07/01/2012 00:30:09;166;166
07/01/2012 00:30:20;166;166
07/01/2012 00:30:33;168;166
07/01/2012 00:30:44;166;166
07/01/2012 00:30:55;168;166
