23/01/2012 00:00:10;2;0
23/01/2012 00:00:12;0;0
23/01/2012 00:00:17;0;0
23/01/2012 00:00:21;0;0
23/01/2012 00:00:26;2;0
23/01/2012 00:00:30;0;0
23/01/2012 00:00:35;2;0
23/01/2012 00:00:39;2;0
23/01/2012 00:00:44;2;0
23/01/2012 00:00:49;2;0
23/01/2012 00:00:53;0;0
23/01/2012 00:00:57;0;0
23/01/2012 00:01:02;0;0
23/01/2012 00:01:06;0;0
23/01/2012 00:01:11;0;0
23/01/2012 00:01:15;0;0
23/01/2012 00:01:20;2;0
23/01/2012 00:01:24;2;0
23/01/2012 00:01:29;2;0
23/01/2012 00:01:31;2;0
23/01/2012 00:01:33;0;0
23/01/2012 00:01:34;0;0
23/01/2012 00:01:38;0;0
23/01/2012 00:01:43;0;0
23/01/2012 00:01:47;2;0
23/01/2012 00:01:52;0;0
23/01/2012 00:01:57;0;0
23/01/2012 00:02:01;0;0
23/01/2012 00:02:05;0;0
23/01/2012 00:02:08;0;0
23/01/2012 00:02:11;0;0
23/01/2012 00:02:15;0;0
23/01/2012 00:02:19;0;0
23/01/2012 00:02:21;2;0
23/01/2012 00:02:22;0;0
23/01/2012 00:02:24;0;0
23/01/2012 00:02:30;2;0
23/01/2012 00:02:34;2;0
23/01/2012 00:02:38;0;0
23/01/2012 00:02:43;0;0
23/01/2012 00:02:48;2;0
23/01/2012 00:02:51;0;0
23/01/2012 00:02:55;0;0
23/01/2012 00:02:58;0;0
23/01/2012 00:03:03;0;0
23/01/2012 00:03:07;2;0
23/01/2012 00:03:12;0;0
23/01/2012 00:03:16;2;0
23/01/2012 00:03:20;0;0
23/01/2012 00:03:22;2;0
23/01/2012 00:03:24;0;0
23/01/2012 00:03:27;2;0
23/01/2012 00:03:31;2;0
23/01/2012 00:03:34;2;0
23/01/2012 00:03:35;2;0
23/01/2012 00:03:38;0;0
23/01/2012 00:03:42;0;0
23/01/2012 00:03:47;0;0
23/01/2012 00:03:52;0;0
23/01/2012 00:03:55;0;0
23/01/2012 00:03:58;0;0
23/01/2012 00:04:00;0;0
23/01/2012 00:04:05;2;0
23/01/2012 00:04:09;2;0
23/01/2012 00:04:14;0;0
23/01/2012 00:04:18;2;0
23/01/2012 00:04:23;2;0
23/01/2012 00:04:25;0;0
23/01/2012 00:04:30;0;0
23/01/2012 00:04:34;0;0
23/01/2012 00:04:39;2;0
23/01/2012 00:04:42;0;0
23/01/2012 00:04:47;0;0
23/01/2012 00:04:51;0;0
23/01/2012 00:04:56;0;0
23/01/2012 00:05:00;2;0
23/01/2012 00:05:05;2;0
23/01/2012 00:05:08;2;0
23/01/2012 00:05:12;2;0
23/01/2012 00:05:16;2;0
23/01/2012 00:05:21;2;0
23/01/2012 00:05:24;2;0
23/01/2012 00:05:29;0;0
23/01/2012 00:05:33;0;0
23/01/2012 00:05:38;0;0
23/01/2012 00:05:41;2;0
23/01/2012 00:05:43;2;0
23/01/2012 00:05:43;2;0
23/01/2012 00:05:44;0;0
23/01/2012 00:05:46;2;0
23/01/2012 00:05:50;2;0
23/01/2012 00:05:55;2;0
23/01/2012 00:05:58;0;0
23/01/2012 00:06:00;2;0
23/01/2012 00:06:02;0;0
