13/12/2011 00:00:18;0;0
13/12/2011 00:00:32;0;0
13/12/2011 00:00:49;0;0
13/12/2011 00:01:01;0;0
13/12/2011 00:01:15;0;0
13/12/2011 00:01:28;0;0
13/12/2011 00:01:40;0;0
13/12/2011 00:01:52;0;0
13/12/2011 00:02:06;0;0
13/12/2011 00:02:20;0;0
13/12/2011 00:02:33;0;0
13/12/2011 00:02:45;0;0
13/12/2011 00:02:58;0;0
13/12/2011 00:03:13;0;0
13/12/2011 00:03:27;0;0
13/12/2011 00:03:40;0;0
13/12/2011 00:03:55;0;0
13/12/2011 00:04:08;0;0
13/12/2011 00:04:22;0;0
13/12/2011 00:04:38;0;0
13/12/2011 00:04:52;0;0
13/12/2011 00:05:03;0;0
13/12/2011 00:05:20;0;0
13/12/2011 00:05:30;0;0
13/12/2011 00:05:41;0;0
13/12/2011 00:05:58;0;0
13/12/2011 00:06:06;0;0
13/12/2011 00:06:12;0;0
13/12/2011 00:06:21;0;0
13/12/2011 00:06:37;0;0
13/12/2011 00:06:46;0;0
13/12/2011 00:06:52;0;0
13/12/2011 00:07:05;0;0
13/12/2011 00:07:11;0;0
13/12/2011 00:07:17;0;0
13/12/2011 00:07:25;0;0
13/12/2011 00:07:32;0;0
13/12/2011 00:07:37;0;0
13/12/2011 00:07:43;0;0
13/12/2011 00:07:53;0;0
13/12/2011 00:07:59;0;0
13/12/2011 00:08:13;0;0
13/12/2011 00:08:22;0;0
13/12/2011 00:08:30;0;0
13/12/2011 00:08:39;0;0
13/12/2011 00:08:55;0;0
13/12/2011 00:09:09;0;0
13/12/2011 00:09:21;0;0
13/12/2011 00:09:34;0;0
13/12/2011 00:09:48;0;0
13/12/2011 00:10:03;0;0
13/12/2011 00:10:16;0;0
13/12/2011 00:10:31;0;0
13/12/2011 00:10:44;0;0
13/12/2011 00:10:59;0;0
13/12/2011 00:11:11;0;0
13/12/2011 00:11:24;0;0
13/12/2011 00:11:40;0;0
13/12/2011 00:11:50;0;0
13/12/2011 00:12:07;0;0
13/12/2011 00:12:20;0;0
13/12/2011 00:12:32;0;0
13/12/2011 00:12:48;0;0
13/12/2011 00:13:01;0;0
13/12/2011 00:13:16;0;0
13/12/2011 00:13:31;0;0
13/12/2011 00:13:45;0;0
13/12/2011 00:13:56;0;0
13/12/2011 00:14:10;0;0
13/12/2011 00:14:23;0;0
13/12/2011 00:14:35;0;0
13/12/2011 00:14:46;0;0
13/12/2011 00:14:59;0;0
13/12/2011 00:15:11;0;0
13/12/2011 00:15:24;0;0
13/12/2011 00:15:39;0;0
13/12/2011 00:15:39;0;0
13/12/2011 00:15:52;0;0
13/12/2011 00:16:03;0;0
13/12/2011 00:16:16;0;0
13/12/2011 00:16:24;0;0
13/12/2011 00:16:34;0;0
13/12/2011 00:16:47;0;0
13/12/2011 00:16:58;0;0
13/12/2011 00:17:07;0;0
13/12/2011 00:17:15;0;0
13/12/2011 00:17:20;0;0
13/12/2011 00:17:25;0;0
13/12/2011 00:17:32;0;0
13/12/2011 00:17:38;0;0
13/12/2011 00:17:42;0;0
13/12/2011 00:17:47;0;0
13/12/2011 00:17:52;0;0
13/12/2011 00:17:56;0;0
13/12/2011 00:18:02;0;0
13/12/2011 00:18:29;0;0
13/12/2011 00:18:39;0;0
13/12/2011 00:18:48;0;0
13/12/2011 00:18:59;0;0
13/12/2011 00:19:09;0;0
13/12/2011 00:19:15;0;0
13/12/2011 00:19:23;0;0
13/12/2011 00:19:31;0;0
13/12/2011 00:19:41;0;0
13/12/2011 00:19:49;0;0
13/12/2011 00:19:56;0;0
13/12/2011 00:20:03;0;0
13/12/2011 00:20:11;0;0
13/12/2011 00:20:25;0;0
13/12/2011 00:20:33;0;0
13/12/2011 00:20:44;0;0
13/12/2011 00:20:50;0;0
13/12/2011 00:20:57;0;0
13/12/2011 00:21:07;0;0
13/12/2011 00:21:16;0;0
13/12/2011 00:21:24;0;0
13/12/2011 00:21:31;0;0
13/12/2011 00:21:38;0;0
13/12/2011 00:21:46;0;0
13/12/2011 00:21:53;0;0
13/12/2011 00:21:58;0;0
13/12/2011 00:22:06;0;0
13/12/2011 00:22:13;0;0
13/12/2011 00:22:25;0;0
13/12/2011 00:22:32;0;0
13/12/2011 00:22:38;0;0
13/12/2011 00:22:47;0;0
13/12/2011 00:22:56;0;0
13/12/2011 00:23:09;0;0
13/12/2011 00:23:20;0;0
13/12/2011 00:23:30;0;0
13/12/2011 00:23:44;0;0
13/12/2011 00:23:55;0;0
13/12/2011 00:24:09;0;0
13/12/2011 00:24:20;0;0
13/12/2011 00:24:33;0;0
13/12/2011 00:24:43;0;0
13/12/2011 00:24:55;0;0
13/12/2011 00:25:04;0;0
