29/12/2011 00:00:01;0;0
29/12/2011 00:00:02;0;0
29/12/2011 00:00:07;0;0
29/12/2011 00:00:08;0;0
29/12/2011 00:00:13;0;0
29/12/2011 00:00:17;0;0
29/12/2011 00:00:19;0;0
29/12/2011 00:00:24;0;0
29/12/2011 00:00:28;0;0
29/12/2011 00:00:31;0;0
29/12/2011 00:00:36;0;0
29/12/2011 00:00:38;0;0
29/12/2011 00:00:42;0;0
29/12/2011 00:00:44;0;0
29/12/2011 00:00:49;0;0
29/12/2011 00:00:52;0;0
29/12/2011 00:00:53;0;0
29/12/2011 00:00:56;0;0
29/12/2011 00:00:59;0;0
29/12/2011 00:01:03;0;0
29/12/2011 00:01:08;0;0
29/12/2011 00:01:11;0;0
29/12/2011 00:01:13;0;0
29/12/2011 00:01:15;0;0
29/12/2011 00:01:16;0;0
29/12/2011 00:01:17;0;0
29/12/2011 00:01:21;0;0
29/12/2011 00:01:26;0;0
29/12/2011 00:01:28;0;0
29/12/2011 00:01:32;0;0
29/12/2011 00:01:34;0;0
29/12/2011 00:01:36;0;0
29/12/2011 00:01:38;0;0
29/12/2011 00:01:42;0;0
29/12/2011 00:01:47;0;0
29/12/2011 00:01:48;0;0
29/12/2011 00:01:49;0;0
29/12/2011 00:01:51;0;0
29/12/2011 00:01:52;0;0
29/12/2011 00:01:56;0;0
29/12/2011 00:01:58;0;0
29/12/2011 00:02:03;0;0
29/12/2011 00:02:07;0;0
29/12/2011 00:02:11;0;0
29/12/2011 00:02:15;0;0
29/12/2011 00:02:17;0;0
29/12/2011 00:02:20;0;0
29/12/2011 00:02:24;0;0
29/12/2011 00:02:29;0;0
29/12/2011 00:02:33;0;0
29/12/2011 00:02:35;0;0
29/12/2011 00:02:37;0;0
29/12/2011 00:02:41;0;0
29/12/2011 00:02:42;0;0
29/12/2011 00:02:44;0;0
29/12/2011 00:02:48;0;0
29/12/2011 00:02:53;0;0
29/12/2011 00:02:56;0;0
29/12/2011 00:03:00;0;0
29/12/2011 00:03:04;0;0
29/12/2011 00:03:06;0;0
29/12/2011 00:03:10;0;0
29/12/2011 00:03:14;0;0
29/12/2011 00:03:15;0;0
29/12/2011 00:03:20;0;0
29/12/2011 00:03:21;0;0
29/12/2011 00:03:26;0;0
29/12/2011 00:03:31;0;0
29/12/2011 00:03:32;0;0
29/12/2011 00:03:34;0;0
29/12/2011 00:03:36;0;0
29/12/2011 00:03:38;0;0
29/12/2011 00:03:40;0;0
29/12/2011 00:03:43;0;0
29/12/2011 00:03:46;0;0
29/12/2011 00:03:49;0;0
29/12/2011 00:03:52;0;0
29/12/2011 00:03:56;0;0
29/12/2011 00:03:57;0;0
29/12/2011 00:04:02;0;0
29/12/2011 00:04:06;0;0
29/12/2011 00:04:10;0;0
29/12/2011 00:04:13;0;0
29/12/2011 00:04:14;0;0
29/12/2011 00:04:17;0;0
29/12/2011 00:04:20;0;0
29/12/2011 00:04:24;0;0
29/12/2011 00:04:27;0;0
29/12/2011 00:04:32;0;0
29/12/2011 00:04:33;0;0
29/12/2011 00:04:35;0;0
29/12/2011 00:04:40;0;0
29/12/2011 00:04:44;0;0
29/12/2011 00:04:46;0;0
29/12/2011 00:04:51;0;0
29/12/2011 00:04:54;0;0
29/12/2011 00:04:55;0;0
29/12/2011 00:04:58;0;0
29/12/2011 00:05:02;0;0
29/12/2011 00:05:03;0;0
29/12/2011 00:05:06;0;0
29/12/2011 00:05:11;0;0
29/12/2011 00:05:13;0;0
29/12/2011 00:05:14;0;0
29/12/2011 00:05:18;0;0
29/12/2011 00:05:22;0;0
29/12/2011 00:05:27;0;0
29/12/2011 00:05:30;0;0
29/12/2011 00:05:31;0;0
29/12/2011 00:05:34;0;0
29/12/2011 00:05:39;0;0
29/12/2011 00:05:41;0;0
29/12/2011 00:05:46;0;0
29/12/2011 00:05:48;0;0
29/12/2011 00:05:51;0;0
29/12/2011 00:05:55;0;0
29/12/2011 00:05:58;0;0
29/12/2011 00:06:01;0;0
29/12/2011 00:06:06;0;0
29/12/2011 00:06:08;0;0
29/12/2011 00:06:09;0;0
29/12/2011 00:06:14;0;0
29/12/2011 00:06:16;0;0
29/12/2011 00:06:19;0;0
29/12/2011 00:06:23;0;0
29/12/2011 00:06:24;0;0
29/12/2011 00:06:25;0;0
29/12/2011 00:06:26;0;0
29/12/2011 00:06:30;0;0
29/12/2011 00:06:31;0;0
29/12/2011 00:06:33;0;0
29/12/2011 00:06:37;0;0
29/12/2011 00:06:38;0;0
29/12/2011 00:06:42;0;0
29/12/2011 00:06:43;0;0
29/12/2011 00:06:45;0;0
29/12/2011 00:06:48;0;0
29/12/2011 00:06:50;0;0
29/12/2011 00:06:52;0;0
29/12/2011 00:06:56;0;0
29/12/2011 00:07:01;0;0
29/12/2011 00:07:05;0;0
29/12/2011 00:07:07;0;0
29/12/2011 00:07:09;0;0
29/12/2011 00:07:11;0;0
29/12/2011 00:07:16;0;0
29/12/2011 00:07:17;0;0
29/12/2011 00:07:21;0;0
29/12/2011 00:07:26;0;0
29/12/2011 00:07:29;0;0
29/12/2011 00:07:30;0;0
29/12/2011 00:07:33;0;0
29/12/2011 00:07:34;0;0
29/12/2011 00:07:35;0;0
29/12/2011 00:07:36;0;0
29/12/2011 00:07:39;0;0
29/12/2011 00:07:41;0;0
29/12/2011 00:07:46;0;0
29/12/2011 00:07:49;0;0
29/12/2011 00:07:54;0;0
29/12/2011 00:07:56;0;0
29/12/2011 00:08:01;0;0
