19/11/2011 01:00:01;13;13
19/11/2011 01:00:05;13;13
19/11/2011 01:00:09;13;13
19/11/2011 01:00:12;15;13
19/11/2011 01:00:16;13;13
19/11/2011 01:00:19;15;13
19/11/2011 01:00:23;15;13
19/11/2011 01:00:26;15;13
19/11/2011 01:00:29;15;13
19/11/2011 01:00:32;15;13
19/11/2011 01:00:36;15;13
19/11/2011 01:00:39;15;13
19/11/2011 01:00:43;15;13
19/11/2011 01:00:46;13;13
19/11/2011 01:00:50;15;13
19/11/2011 01:00:52;15;13
19/11/2011 01:00:55;13;13
19/11/2011 01:00:59;15;13
19/11/2011 01:01:02;13;13
19/11/2011 01:01:06;13;13
19/11/2011 01:01:09;13;13
19/11/2011 01:01:13;13;13
19/11/2011 01:01:16;15;13
19/11/2011 01:01:20;13;13
19/11/2011 01:01:22;13;13
19/11/2011 01:01:24;13;13
19/11/2011 01:01:27;15;13
19/11/2011 01:01:31;13;13
19/11/2011 01:01:34;15;13
19/11/2011 01:01:37;13;13
19/11/2011 01:01:41;13;13
19/11/2011 01:01:44;15;13
19/11/2011 01:01:48;13;13
19/11/2011 01:01:51;15;13
19/11/2011 01:01:55;13;13
19/11/2011 01:01:58;15;13
19/11/2011 01:02:01;13;13
19/11/2011 01:02:03;13;13
19/11/2011 01:02:05;15;13
19/11/2011 01:02:06;13;13
19/11/2011 01:02:08;15;13
19/11/2011 01:02:10;15;13
19/11/2011 01:02:11;13;13
19/11/2011 01:02:12;13;13
19/11/2011 01:02:14;15;13
19/11/2011 01:02:15;13;13
19/11/2011 01:02:17;13;13
19/11/2011 01:02:18;15;13
19/11/2011 01:02:22;15;13
19/11/2011 01:02:23;13;13
19/11/2011 01:02:27;13;13
19/11/2011 01:02:30;13;13
19/11/2011 01:02:32;13;13
19/11/2011 01:02:34;13;13
19/11/2011 01:02:36;13;13
19/11/2011 01:02:39;13;13
19/11/2011 01:02:42;15;13
19/11/2011 01:02:46;13;13
19/11/2011 01:02:49;15;13
19/11/2011 01:02:53;13;13
19/11/2011 01:02:56;13;13
19/11/2011 01:02:59;15;13
19/11/2011 01:03:03;13;13
19/11/2011 01:03:07;15;13
19/11/2011 01:03:10;15;13
19/11/2011 01:03:13;13;13
19/11/2011 01:03:17;15;13
19/11/2011 01:03:19;15;13
19/11/2011 01:03:22;13;13
19/11/2011 01:03:26;15;13
19/11/2011 01:03:29;13;13
19/11/2011 01:03:33;13;13
19/11/2011 01:03:36;13;13
19/11/2011 01:03:40;13;13
19/11/2011 01:03:43;15;13
19/11/2011 01:03:47;13;13
19/11/2011 01:03:50;15;13
19/11/2011 01:03:54;15;13
19/11/2011 01:03:57;13;13
19/11/2011 01:04:01;15;13
19/11/2011 01:04:04;13;13
19/11/2011 01:04:08;13;13
19/11/2011 01:04:11;13;13
19/11/2011 01:04:15;13;13
19/11/2011 01:04:18;13;13
19/11/2011 01:04:22;13;13
19/11/2011 01:04:25;15;13
19/11/2011 01:04:27;15;13
19/11/2011 01:04:31;13;13
19/11/2011 01:04:34;15;13
19/11/2011 01:04:37;13;13
19/11/2011 01:04:40;13;13
19/11/2011 01:04:44;13;13
19/11/2011 01:04:47;15;13
19/11/2011 01:04:49;15;13
19/11/2011 01:04:52;13;13
19/11/2011 01:04:56;15;13
19/11/2011 01:04:59;13;13
19/11/2011 01:05:03;15;13
19/11/2011 01:05:06;13;13
19/11/2011 01:05:10;13;13
19/11/2011 01:05:13;13;13
19/11/2011 01:05:15;13;13
19/11/2011 01:05:18;15;13
19/11/2011 01:05:22;13;13
19/11/2011 01:05:25;15;13
19/11/2011 01:05:29;13;13
19/11/2011 01:05:32;15;13
19/11/2011 01:05:36;15;13
19/11/2011 01:05:38;15;13
19/11/2011 01:05:42;13;13
19/11/2011 01:05:45;15;13
19/11/2011 01:05:49;13;13
19/11/2011 01:05:52;15;13
19/11/2011 01:05:56;15;13
19/11/2011 01:05:59;15;13
19/11/2011 01:06:03;15;13
19/11/2011 01:06:06;13;13
19/11/2011 01:06:10;15;13
19/11/2011 01:06:13;13;13
19/11/2011 01:06:17;13;13
19/11/2011 01:06:20;13;13
19/11/2011 01:06:24;13;13
19/11/2011 01:06:27;13;13
19/11/2011 01:06:31;15;13
19/11/2011 01:06:34;15;13
19/11/2011 01:06:38;13;13
19/11/2011 01:06:39;15;13
19/11/2011 01:06:43;15;13
19/11/2011 01:06:46;15;13
19/11/2011 01:06:48;15;13
19/11/2011 01:06:52;15;13
19/11/2011 01:06:55;15;13
19/11/2011 01:06:59;15;13
19/11/2011 01:07:02;15;13
19/11/2011 01:07:06;15;13
19/11/2011 01:07:09;15;13
19/11/2011 01:07:13;15;13
19/11/2011 01:07:16;13;13
19/11/2011 01:07:20;15;13
19/11/2011 01:07:23;13;13
19/11/2011 01:07:26;13;13
19/11/2011 01:07:30;15;13
19/11/2011 01:07:33;15;13
19/11/2011 01:07:37;15;13
19/11/2011 01:07:40;15;13
19/11/2011 01:07:44;13;13
19/11/2011 01:07:47;15;13
19/11/2011 01:07:50;13;13
19/11/2011 01:07:53;13;13
19/11/2011 01:07:55;13;13
19/11/2011 01:07:58;15;13
19/11/2011 01:08:00;13;13
19/11/2011 01:08:03;13;13
19/11/2011 01:08:05;15;13
19/11/2011 01:08:07;15;13
19/11/2011 01:08:10;15;13
19/11/2011 01:08:12;15;13
19/11/2011 01:08:15;15;13
19/11/2011 01:08:18;13;13
19/11/2011 01:08:22;13;13
19/11/2011 01:08:25;15;13
19/11/2011 01:08:29;13;13
19/11/2011 01:08:32;15;13
19/11/2011 01:08:36;13;13
19/11/2011 01:08:39;15;13
19/11/2011 01:08:41;15;13
19/11/2011 01:08:45;15;13
19/11/2011 01:08:48;15;13
19/11/2011 01:08:52;13;13
19/11/2011 01:08:55;15;13
19/11/2011 01:08:59;13;13
19/11/2011 01:09:02;15;13
19/11/2011 01:09:06;15;13
19/11/2011 01:09:09;13;13
19/11/2011 01:09:13;13;13
19/11/2011 01:09:16;13;13
19/11/2011 01:09:20;15;13
19/11/2011 01:09:23;13;13
19/11/2011 01:09:26;15;13
19/11/2011 01:09:30;13;13
19/11/2011 01:09:34;15;13
19/11/2011 01:09:37;15;13
19/11/2011 01:09:41;13;13
19/11/2011 01:09:44;15;13
19/11/2011 01:09:46;15;13
19/11/2011 01:09:49;13;13
19/11/2011 01:09:53;15;13
19/11/2011 01:09:56;13;13
19/11/2011 01:10:00;13;13
19/11/2011 01:10:03;13;13
19/11/2011 01:10:07;13;13
19/11/2011 01:10:10;15;13
19/11/2011 01:10:14;13;13
19/11/2011 01:10:17;15;13
19/11/2011 01:10:21;15;13
19/11/2011 01:10:24;15;13
19/11/2011 01:10:26;15;13
19/11/2011 01:10:28;15;13
19/11/2011 01:10:29;13;13
19/11/2011 01:10:31;13;13
19/11/2011 01:10:33;13;13
19/11/2011 01:10:35;13;13
19/11/2011 01:10:36;13;13
19/11/2011 01:10:38;13;13
19/11/2011 01:10:40;15;13
19/11/2011 01:10:41;13;13
19/11/2011 01:10:43;15;13
