05/12/2011 01:00:03;9;9
05/12/2011 01:00:06;9;9
05/12/2011 01:00:09;9;9
05/12/2011 01:00:12;9;9
05/12/2011 01:00:16;9;9
05/12/2011 01:00:19;9;9
05/12/2011 01:00:22;9;9
05/12/2011 01:00:24;9;9
05/12/2011 01:00:27;9;9
05/12/2011 01:00:29;9;9
05/12/2011 01:00:33;9;9
05/12/2011 01:00:36;9;9
05/12/2011 01:00:39;9;9
05/12/2011 01:00:43;9;9
05/12/2011 01:00:46;9;9
05/12/2011 01:00:49;9;9
05/12/2011 01:00:53;9;9
05/12/2011 01:00:56;9;9
05/12/2011 01:00:59;9;9
05/12/2011 01:01:02;9;9
05/12/2011 01:01:04;9;9
05/12/2011 01:01:06;9;9
05/12/2011 01:01:07;9;9
05/12/2011 01:01:09;9;9
05/12/2011 01:01:12;9;9
05/12/2011 01:01:14;9;9
05/12/2011 01:01:17;9;9
05/12/2011 01:01:19;9;9
05/12/2011 01:01:22;9;9
05/12/2011 01:01:25;9;9
05/12/2011 01:01:29;9;9
05/12/2011 01:01:32;9;9
05/12/2011 01:01:35;9;9
05/12/2011 01:01:39;9;9
05/12/2011 01:01:42;9;9
05/12/2011 01:01:44;9;9
05/12/2011 01:01:46;9;9
05/12/2011 01:01:47;9;9
05/12/2011 01:01:49;11;9
05/12/2011 01:01:52;9;9
05/12/2011 01:01:56;9;9
05/12/2011 01:01:59;9;9
05/12/2011 01:02:03;9;9
05/12/2011 01:02:06;9;9
05/12/2011 01:02:09;9;9
05/12/2011 01:02:12;9;9
05/12/2011 01:02:16;9;9
05/12/2011 01:02:19;9;9
05/12/2011 01:02:22;9;9
05/12/2011 01:02:26;9;9
05/12/2011 01:02:29;9;9
05/12/2011 01:02:32;9;9
05/12/2011 01:02:36;9;9
05/12/2011 01:02:39;9;9
05/12/2011 01:02:42;9;9
05/12/2011 01:02:46;9;9
05/12/2011 01:02:49;9;9
05/12/2011 01:02:52;9;9
05/12/2011 01:02:55;9;9
05/12/2011 01:02:59;11;9
05/12/2011 01:03:02;9;9
05/12/2011 01:03:05;9;9
05/12/2011 01:03:07;9;9
05/12/2011 01:03:09;9;9
05/12/2011 01:03:12;9;9
05/12/2011 01:03:15;9;9
05/12/2011 01:03:19;9;9
05/12/2011 01:03:22;9;9
05/12/2011 01:03:25;9;9
05/12/2011 01:03:29;9;9
05/12/2011 01:03:32;9;9
05/12/2011 01:03:35;9;9
05/12/2011 01:03:38;9;9
05/12/2011 01:03:42;9;9
05/12/2011 01:03:44;9;9
05/12/2011 01:03:46;9;9
05/12/2011 01:03:47;9;9
05/12/2011 01:03:49;9;9
05/12/2011 01:03:51;9;9
05/12/2011 01:03:53;9;9
05/12/2011 01:03:57;9;9
05/12/2011 01:04:00;9;9
05/12/2011 01:04:03;9;9
05/12/2011 01:04:05;9;9
05/12/2011 01:04:08;9;9
05/12/2011 01:04:10;9;9
