31/12/2011 01:00:04;6;4
31/12/2011 01:00:08;4;4
31/12/2011 01:00:13;4;4
31/12/2011 01:00:18;4;4
31/12/2011 01:00:22;6;4
31/12/2011 01:00:27;4;4
31/12/2011 01:00:31;4;4
31/12/2011 01:00:36;4;4
31/12/2011 01:00:40;6;4
31/12/2011 01:00:45;4;4
31/12/2011 01:00:49;4;4
31/12/2011 01:00:54;4;4
31/12/2011 01:00:58;6;4
31/12/2011 01:01:03;6;4
31/12/2011 01:01:07;4;4
31/12/2011 01:01:12;4;4
31/12/2011 01:01:16;6;4
31/12/2011 01:01:21;4;4
31/12/2011 01:01:25;4;4
31/12/2011 01:01:30;4;4
31/12/2011 01:01:34;6;4
31/12/2011 01:01:39;4;4
31/12/2011 01:01:44;4;4
31/12/2011 01:01:48;4;4
31/12/2011 01:01:53;4;4
31/12/2011 01:01:57;6;4
31/12/2011 01:02:02;4;4
31/12/2011 01:02:06;4;4
31/12/2011 01:02:11;4;4
31/12/2011 01:02:15;4;4
31/12/2011 01:02:18;4;4
31/12/2011 01:02:23;4;4
31/12/2011 01:02:28;4;4
31/12/2011 01:02:32;6;4
31/12/2011 01:02:37;4;4
31/12/2011 01:02:42;4;4
31/12/2011 01:02:46;4;4
31/12/2011 01:02:51;4;4
31/12/2011 01:02:56;6;4
31/12/2011 01:03:00;4;4
31/12/2011 01:03:05;4;4
31/12/2011 01:03:10;4;4
31/12/2011 01:03:14;4;4
31/12/2011 01:03:19;4;4
31/12/2011 01:03:24;6;4
31/12/2011 01:03:28;4;4
31/12/2011 01:03:32;4;4
31/12/2011 01:03:36;4;4
31/12/2011 01:03:40;4;4
31/12/2011 01:03:44;4;4
31/12/2011 01:03:49;4;4
31/12/2011 01:03:54;4;4
31/12/2011 01:03:58;6;4
31/12/2011 01:04:03;4;4
31/12/2011 01:04:07;4;4
31/12/2011 01:04:12;4;4
31/12/2011 01:04:16;6;4
31/12/2011 01:04:21;4;4
31/12/2011 01:04:25;4;4
31/12/2011 01:04:30;4;4
31/12/2011 01:04:35;4;4
31/12/2011 01:04:39;6;4
