05/12/2011 01:00:01;0;0
05/12/2011 01:00:05;0;0
05/12/2011 01:00:08;0;0
05/12/2011 01:00:11;0;0
05/12/2011 01:00:15;0;0
05/12/2011 01:00:18;0;0
05/12/2011 01:00:21;0;0
05/12/2011 01:00:23;0;0
05/12/2011 01:00:26;0;0
05/12/2011 01:00:28;0;0
05/12/2011 01:00:31;0;0
05/12/2011 01:00:35;0;0
05/12/2011 01:00:38;0;0
05/12/2011 01:00:41;0;0
05/12/2011 01:00:45;0;0
05/12/2011 01:00:48;0;0
05/12/2011 01:00:51;0;0
05/12/2011 01:00:55;0;0
05/12/2011 01:00:58;0;0
05/12/2011 01:01:01;0;0
05/12/2011 01:01:03;0;0
05/12/2011 01:01:05;0;0
05/12/2011 01:01:07;0;0
05/12/2011 01:01:08;296;90
05/12/2011 01:01:10;90;113
05/12/2011 01:01:13;87;134
05/12/2011 01:01:16;83;111
05/12/2011 01:01:18;85;83
05/12/2011 01:01:21;83;83
05/12/2011 01:01:24;81;83
05/12/2011 01:01:28;85;83
05/12/2011 01:01:31;85;83
05/12/2011 01:01:34;85;85
05/12/2011 01:01:38;87;85
05/12/2011 01:01:41;87;85
05/12/2011 01:01:43;87;85
05/12/2011 01:01:45;87;85
05/12/2011 01:01:46;87;85
05/12/2011 01:01:48;85;85
05/12/2011 01:01:51;85;85
05/12/2011 01:01:55;87;85
05/12/2011 01:01:58;87;85
05/12/2011 01:02:01;85;85
05/12/2011 01:02:05;87;85
05/12/2011 01:02:08;85;85
05/12/2011 01:02:11;85;85
05/12/2011 01:02:15;85;85
05/12/2011 01:02:18;85;85
05/12/2011 01:02:21;85;85
05/12/2011 01:02:24;85;85
05/12/2011 01:02:28;85;85
05/12/2011 01:02:31;85;85
05/12/2011 01:02:34;85;85
05/12/2011 01:02:38;85;83
05/12/2011 01:02:41;85;83
05/12/2011 01:02:44;85;85
05/12/2011 01:02:48;85;85
05/12/2011 01:02:51;85;85
05/12/2011 01:02:54;85;83
05/12/2011 01:02:58;85;85
05/12/2011 01:03:01;87;85
05/12/2011 01:03:04;85;85
05/12/2011 01:03:06;87;85
05/12/2011 01:03:08;85;85
05/12/2011 01:03:11;85;85
05/12/2011 01:03:14;87;85
05/12/2011 01:03:18;85;85
05/12/2011 01:03:21;87;85
05/12/2011 01:03:24;85;85
05/12/2011 01:03:27;85;85
05/12/2011 01:03:31;85;85
05/12/2011 01:03:34;87;85
05/12/2011 01:03:37;85;85
05/12/2011 01:03:41;85;85
05/12/2011 01:03:43;85;85
05/12/2011 01:03:44;85;85
05/12/2011 01:03:46;85;85
05/12/2011 01:03:48;85;85
05/12/2011 01:03:50;85;83
05/12/2011 01:03:52;85;83
05/12/2011 01:03:55;85;83
05/12/2011 01:03:59;83;83
05/12/2011 01:04:02;85;83
05/12/2011 01:04:04;83;83
05/12/2011 01:04:07;85;83
05/12/2011 01:04:09;83;83
05/12/2011 01:04:11;83;83
05/12/2011 01:04:13;85;83
05/12/2011 01:04:15;83;83
05/12/2011 01:04:17;85;83
05/12/2011 01:04:19;85;83
05/12/2011 01:04:20;83;83
05/12/2011 01:04:22;85;83
05/12/2011 01:04:23;83;83
05/12/2011 01:04:25;85;83
05/12/2011 01:04:26;83;83
05/12/2011 01:04:27;85;83
05/12/2011 01:04:29;83;83
05/12/2011 01:04:30;83;83
05/12/2011 01:04:32;85;83
05/12/2011 01:04:34;83;83
05/12/2011 01:04:37;83;83
05/12/2011 01:04:40;83;83
05/12/2011 01:04:44;85;83
05/12/2011 01:04:47;83;83
05/12/2011 01:04:50;83;83
05/12/2011 01:04:54;83;83
05/12/2011 01:04:57;83;83
05/12/2011 01:05:00;81;83
05/12/2011 01:05:04;83;81
05/12/2011 01:05:07;83;81
05/12/2011 01:05:10;81;81
05/12/2011 01:05:14;83;81
05/12/2011 01:05:17;81;81
05/12/2011 01:05:19;83;81
05/12/2011 01:05:21;83;81
05/12/2011 01:05:24;83;81
05/12/2011 01:05:26;83;81
05/12/2011 01:05:30;83;81
05/12/2011 01:05:33;83;81
05/12/2011 01:05:36;83;81
05/12/2011 01:05:40;83;81
05/12/2011 01:05:43;83;81
05/12/2011 01:05:46;81;81
05/12/2011 01:05:50;81;81
05/12/2011 01:05:53;83;81
05/12/2011 01:05:56;81;81
05/12/2011 01:06:00;83;81
05/12/2011 01:06:03;81;81
05/12/2011 01:06:06;81;81
05/12/2011 01:06:09;81;81
05/12/2011 01:06:13;83;81
05/12/2011 01:06:16;81;81
05/12/2011 01:06:19;81;81
05/12/2011 01:06:23;83;81
05/12/2011 01:06:26;81;81
05/12/2011 01:06:29;81;81
05/12/2011 01:06:33;81;81
05/12/2011 01:06:36;83;81
05/12/2011 01:06:38;81;81
05/12/2011 01:06:41;81;81
05/12/2011 01:06:44;81;81
05/12/2011 01:06:48;81;81
05/12/2011 01:06:51;81;81
05/12/2011 01:06:54;81;81
05/12/2011 01:06:58;83;81
05/12/2011 01:06:59;81;81
05/12/2011 01:07:02;83;81
05/12/2011 01:07:06;81;81
05/12/2011 01:07:09;81;81
05/12/2011 01:07:12;81;81
05/12/2011 01:07:16;81;81
05/12/2011 01:07:19;81;81
05/12/2011 01:07:22;81;81
05/12/2011 01:07:26;81;81
05/12/2011 01:07:29;83;81
05/12/2011 01:07:33;81;81
05/12/2011 01:07:36;81;81
05/12/2011 01:07:39;81;81
05/12/2011 01:07:43;81;81
05/12/2011 01:07:46;81;81
05/12/2011 01:07:49;81;81
05/12/2011 01:07:53;81;81
05/12/2011 01:07:56;81;81
05/12/2011 01:07:59;81;81
05/12/2011 01:08:03;81;81
05/12/2011 01:08:05;81;81
05/12/2011 01:08:06;81;81
05/12/2011 01:08:08;81;81
05/12/2011 01:08:10;81;81
05/12/2011 01:08:12;81;81
05/12/2011 01:08:14;81;81
05/12/2011 01:08:16;81;81
05/12/2011 01:08:18;81;81
05/12/2011 01:08:20;81;81
05/12/2011 01:08:22;81;81
05/12/2011 01:08:24;81;81
05/12/2011 01:08:26;81;81
05/12/2011 01:08:27;81;81
05/12/2011 01:08:31;81;81
05/12/2011 01:08:34;81;81
05/12/2011 01:08:37;81;81
05/12/2011 01:08:41;81;79
05/12/2011 01:08:44;81;79
05/12/2011 01:08:47;81;81
05/12/2011 01:08:51;81;81
05/12/2011 01:08:52;81;81
05/12/2011 01:08:54;81;81
05/12/2011 01:08:55;81;81
05/12/2011 01:08:57;81;81
05/12/2011 01:08:58;81;81
05/12/2011 01:09:00;81;81
05/12/2011 01:09:01;81;79
05/12/2011 01:09:03;81;79
05/12/2011 01:09:04;81;79
05/12/2011 01:09:06;81;79
05/12/2011 01:09:08;81;79
05/12/2011 01:09:09;81;81
05/12/2011 01:09:11;81;81
05/12/2011 01:09:12;81;79
05/12/2011 01:09:14;81;79
05/12/2011 01:09:15;81;79
05/12/2011 01:09:17;81;79
05/12/2011 01:09:18;81;79
05/12/2011 01:09:20;81;81
05/12/2011 01:09:23;79;79
05/12/2011 01:09:27;81;79
05/12/2011 01:09:30;81;79
05/12/2011 01:09:33;81;79
05/12/2011 01:09:37;81;79
05/12/2011 01:09:40;81;79
05/12/2011 01:09:43;81;79
05/12/2011 01:09:47;81;81
05/12/2011 01:09:50;81;79
05/12/2011 01:09:53;79;79
05/12/2011 01:09:57;81;79
05/12/2011 01:10:00;81;79
05/12/2011 01:10:03;81;79
05/12/2011 01:10:06;81;79
05/12/2011 01:10:08;81;79
05/12/2011 01:10:12;79;79
05/12/2011 01:10:15;81;79
05/12/2011 01:10:18;81;79
05/12/2011 01:10:22;81;79
05/12/2011 01:10:25;81;79
05/12/2011 01:10:28;81;79
05/12/2011 01:10:32;81;79
05/12/2011 01:10:35;81;79
05/12/2011 01:10:38;81;79
05/12/2011 01:10:42;79;79
05/12/2011 01:10:45;79;79
05/12/2011 01:10:48;81;79
05/12/2011 01:10:52;79;79
05/12/2011 01:10:54;81;79
05/12/2011 01:10:57;81;79
05/12/2011 01:11:00;81;79
05/12/2011 01:11:04;79;79
05/12/2011 01:11:07;81;79
05/12/2011 01:11:10;79;79
05/12/2011 01:11:14;79;79
05/12/2011 01:11:16;79;79
05/12/2011 01:11:19;81;79
05/12/2011 01:11:22;79;79
05/12/2011 01:11:26;81;79
05/12/2011 01:11:29;79;79
05/12/2011 01:11:32;81;79
05/12/2011 01:11:34;79;79
05/12/2011 01:11:37;81;79
05/12/2011 01:11:40;81;79
05/12/2011 01:11:42;79;79
05/12/2011 01:11:46;79;79
05/12/2011 01:11:50;79;79
05/12/2011 01:11:54;79;79
05/12/2011 01:11:57;79;79
05/12/2011 01:12:00;81;79
05/12/2011 01:12:04;79;79
05/12/2011 01:12:07;79;79
05/12/2011 01:12:10;79;79
05/12/2011 01:12:14;79;79
05/12/2011 01:12:17;79;79
05/12/2011 01:12:20;79;77
05/12/2011 01:12:23;79;77
05/12/2011 01:12:27;79;79
05/12/2011 01:12:30;79;79
05/12/2011 01:12:33;79;77
05/12/2011 01:12:37;79;77
05/12/2011 01:12:40;79;77
05/12/2011 01:12:43;79;77
05/12/2011 01:12:47;79;77
05/12/2011 01:12:50;79;77
05/12/2011 01:12:53;79;77
05/12/2011 01:12:57;79;77
05/12/2011 01:13:00;79;77
05/12/2011 01:13:01;79;77
05/12/2011 01:13:05;79;77
05/12/2011 01:13:08;79;77
05/12/2011 01:13:13;77;77
05/12/2011 01:13:17;79;77
05/12/2011 01:13:20;77;77
05/12/2011 01:13:23;79;77
05/12/2011 01:13:27;79;77
05/12/2011 01:13:30;81;77
05/12/2011 01:13:33;79;79
05/12/2011 01:13:37;81;79
05/12/2011 01:13:40;79;79
05/12/2011 01:13:43;81;79
05/12/2011 01:13:47;79;79
05/12/2011 01:13:49;79;79
05/12/2011 01:13:52;79;79
05/12/2011 01:13:55;79;77
05/12/2011 01:13:59;79;77
05/12/2011 01:14:02;79;79
05/12/2011 01:14:05;77;77
05/12/2011 01:14:09;79;77
05/12/2011 01:14:12;79;77
05/12/2011 01:14:15;79;77
05/12/2011 01:14:19;77;77
05/12/2011 01:14:22;77;77
05/12/2011 01:14:25;77;77
05/12/2011 01:14:29;77;77
05/12/2011 01:14:32;77;77
05/12/2011 01:14:34;77;77
05/12/2011 01:14:37;79;77
05/12/2011 01:14:41;79;77
05/12/2011 01:14:43;77;77
05/12/2011 01:14:46;77;77
05/12/2011 01:14:49;77;77
05/12/2011 01:14:53;77;77
05/12/2011 01:14:56;77;77
05/12/2011 01:14:59;77;77
05/12/2011 01:15:02;77;77
05/12/2011 01:15:06;77;77
05/12/2011 01:15:07;77;77
05/12/2011 01:15:11;77;77
05/12/2011 01:15:14;77;77
05/12/2011 01:15:17;77;77
05/12/2011 01:15:21;77;77
05/12/2011 01:15:24;77;77
05/12/2011 01:15:27;77;77
05/12/2011 01:15:31;77;77
05/12/2011 01:15:34;77;77
05/12/2011 01:15:37;77;77
05/12/2011 01:15:41;77;77
05/12/2011 01:15:44;77;77
05/12/2011 01:15:47;77;77
05/12/2011 01:15:51;77;77
05/12/2011 01:15:54;77;75
05/12/2011 01:15:57;77;75
05/12/2011 01:16:01;77;75
05/12/2011 01:16:04;77;75
05/12/2011 01:16:07;77;75
05/12/2011 01:16:11;77;75
05/12/2011 01:16:13;77;75
05/12/2011 01:16:14;77;75
05/12/2011 01:16:18;75;75
05/12/2011 01:16:21;77;75
05/12/2011 01:16:24;77;75
05/12/2011 01:16:28;77;75
05/12/2011 01:16:31;75;75
05/12/2011 01:16:34;75;75
05/12/2011 01:16:38;75;75
05/12/2011 01:16:41;75;75
05/12/2011 01:16:44;77;75
05/12/2011 01:16:48;77;75
05/12/2011 01:16:51;75;75
05/12/2011 01:16:54;75;75
05/12/2011 01:16:58;75;75
05/12/2011 01:17:01;75;75
05/12/2011 01:17:04;75;75
05/12/2011 01:17:08;75;75
05/12/2011 01:17:11;75;75
05/12/2011 01:17:14;75;75
05/12/2011 01:17:18;75;75
05/12/2011 01:17:21;75;75
05/12/2011 01:17:24;75;75
05/12/2011 01:17:26;75;75
05/12/2011 01:17:29;77;75
05/12/2011 01:17:33;77;75
05/12/2011 01:17:36;75;75
05/12/2011 01:17:38;75;75
05/12/2011 01:17:41;75;75
05/12/2011 01:17:44;75;75
05/12/2011 01:17:48;75;75
05/12/2011 01:17:51;75;75
05/12/2011 01:17:54;75;75
05/12/2011 01:17:58;75;75
05/12/2011 01:18:01;75;73
05/12/2011 01:18:04;73;73
05/12/2011 01:18:08;75;73
05/12/2011 01:18:11;75;73
05/12/2011 01:18:14;73;73
05/12/2011 01:18:18;75;73
05/12/2011 01:18:21;75;73
05/12/2011 01:18:23;75;73
05/12/2011 01:18:26;75;73
05/12/2011 01:18:30;75;73
05/12/2011 01:18:32;75;73
