01/12/2011 01:00:04;0;0
01/12/2011 01:00:08;0;0
01/12/2011 01:00:13;2;0
01/12/2011 01:00:17;0;0
01/12/2011 01:00:21;0;0
01/12/2011 01:00:25;0;0
01/12/2011 01:00:30;2;0
01/12/2011 01:00:33;0;0
01/12/2011 01:00:38;0;0
01/12/2011 01:00:42;2;0
01/12/2011 01:00:47;0;0
01/12/2011 01:00:51;0;0
01/12/2011 01:00:56;0;0
01/12/2011 01:01:00;0;0
01/12/2011 01:01:05;2;0
01/12/2011 01:01:08;0;0
01/12/2011 01:01:13;0;0
01/12/2011 01:01:17;0;0
01/12/2011 01:01:21;2;0
01/12/2011 01:01:26;0;0
01/12/2011 01:01:30;0;0
01/12/2011 01:01:34;0;0
01/12/2011 01:01:39;0;0
01/12/2011 01:01:43;0;0
01/12/2011 01:01:47;0;0
01/12/2011 01:01:51;0;0
01/12/2011 01:01:56;2;0
01/12/2011 01:02:00;0;0
01/12/2011 01:02:04;0;0
01/12/2011 01:02:08;2;0
01/12/2011 01:02:13;0;0
01/12/2011 01:02:15;0;0
01/12/2011 01:02:19;2;0
01/12/2011 01:02:25;2;0
01/12/2011 01:02:29;0;0
01/12/2011 01:02:33;0;0
01/12/2011 01:02:36;0;0
01/12/2011 01:02:41;0;0
01/12/2011 01:02:45;0;0
01/12/2011 01:02:50;0;0
01/12/2011 01:02:54;0;0
01/12/2011 01:02:59;2;0
01/12/2011 01:03:04;2;0
01/12/2011 01:03:07;0;0
01/12/2011 01:03:11;0;0
01/12/2011 01:03:16;0;0
01/12/2011 01:03:21;2;0
01/12/2011 01:03:24;0;0
01/12/2011 01:03:28;0;0
01/12/2011 01:03:33;0;0
01/12/2011 01:03:37;0;0
01/12/2011 01:03:42;0;0
01/12/2011 01:03:47;0;0
01/12/2011 01:03:51;0;0
01/12/2011 01:03:56;0;0
01/12/2011 01:04:00;2;0
01/12/2011 01:04:05;0;0
01/12/2011 01:04:08;0;0
01/12/2011 01:04:13;0;0
01/12/2011 01:04:17;2;0
01/12/2011 01:04:22;0;0
01/12/2011 01:04:27;0;0
01/12/2011 01:04:31;0;0
01/12/2011 01:04:36;0;0
01/12/2011 01:04:41;0;0
01/12/2011 01:04:46;2;0
01/12/2011 01:04:49;0;0
01/12/2011 01:04:52;2;0
01/12/2011 01:04:55;0;0
01/12/2011 01:04:58;0;0
01/12/2011 01:05:03;2;0
01/12/2011 01:05:04;2;0
01/12/2011 01:05:06;0;0
01/12/2011 01:05:09;2;0
01/12/2011 01:05:15;0;0
01/12/2011 01:05:19;0;0
01/12/2011 01:05:24;0;0
01/12/2011 01:05:29;0;0
01/12/2011 01:05:33;0;0
01/12/2011 01:05:35;0;0
01/12/2011 01:05:36;2;0
01/12/2011 01:05:41;0;0
01/12/2011 01:05:46;0;0
01/12/2011 01:05:50;0;0
01/12/2011 01:05:55;0;0
01/12/2011 01:05:58;0;0
01/12/2011 01:06:01;0;0
01/12/2011 01:06:06;0;0
01/12/2011 01:06:07;0;0
01/12/2011 01:06:17;0;0
01/12/2011 01:06:22;0;0
01/12/2011 01:06:26;0;0
01/12/2011 01:06:31;0;0
01/12/2011 01:06:36;0;0
01/12/2011 01:06:40;0;0
01/12/2011 01:06:45;0;0
01/12/2011 01:06:49;0;0
01/12/2011 01:06:54;0;0
01/12/2011 01:06:58;0;0
01/12/2011 01:07:02;0;0
01/12/2011 01:07:07;0;0
01/12/2011 01:07:11;0;0
01/12/2011 01:07:15;0;0
01/12/2011 01:07:20;2;0
01/12/2011 01:07:24;0;0
01/12/2011 01:07:28;0;0
01/12/2011 01:07:31;0;0
01/12/2011 01:07:34;0;0
01/12/2011 01:07:37;0;0
01/12/2011 01:07:40;0;0
01/12/2011 01:07:44;0;0
01/12/2011 01:07:47;0;0
01/12/2011 01:07:50;2;0
01/12/2011 01:07:53;0;0
01/12/2011 01:07:58;0;0
01/12/2011 01:08:02;2;0
01/12/2011 01:08:07;0;0
01/12/2011 01:08:11;0;0
01/12/2011 01:08:16;0;0
01/12/2011 01:08:20;0;0
01/12/2011 01:08:24;0;0
01/12/2011 01:08:29;0;0
01/12/2011 01:08:32;0;0
01/12/2011 01:08:35;0;0
01/12/2011 01:08:39;0;0
01/12/2011 01:08:42;0;0
01/12/2011 01:08:46;0;0
01/12/2011 01:08:51;0;0
01/12/2011 01:08:54;0;0
