29/12/2011 01:01:11;0;0
29/12/2011 01:01:15;2;0
29/12/2011 01:01:18;2;0
29/12/2011 01:01:23;0;0
29/12/2011 01:01:25;0;0
29/12/2011 01:01:29;0;0
29/12/2011 01:01:30;0;0
29/12/2011 01:01:33;0;0
29/12/2011 01:01:36;0;0
29/12/2011 01:01:43;0;0
29/12/2011 01:01:46;0;0
29/12/2011 01:01:50;0;0
29/12/2011 01:01:53;0;0
29/12/2011 01:01:57;0;0
29/12/2011 01:02:00;2;0
29/12/2011 01:02:04;0;0
29/12/2011 01:02:08;2;0
29/12/2011 01:02:11;2;0
29/12/2011 01:02:15;0;0
29/12/2011 01:02:18;0;0
29/12/2011 01:02:20;0;0
29/12/2011 01:02:24;0;0
29/12/2011 01:02:28;0;0
29/12/2011 01:02:31;0;0
29/12/2011 01:02:33;0;0
29/12/2011 01:02:35;0;0
29/12/2011 01:02:39;2;0
29/12/2011 01:02:42;0;0
29/12/2011 01:02:46;0;0
29/12/2011 01:02:49;2;0
29/12/2011 01:02:53;2;0
29/12/2011 01:02:57;2;0
29/12/2011 01:03:01;2;0
29/12/2011 01:03:04;2;0
29/12/2011 01:03:07;0;0
29/12/2011 01:03:10;0;0
29/12/2011 01:03:14;0;0
29/12/2011 01:03:17;0;0
29/12/2011 01:03:20;2;0
29/12/2011 01:03:24;2;0
29/12/2011 01:03:26;0;0
29/12/2011 01:03:28;2;0
29/12/2011 01:03:29;0;0
29/12/2011 01:03:31;2;0
29/12/2011 01:03:33;0;0
29/12/2011 01:03:35;2;0
29/12/2011 01:03:38;0;0
29/12/2011 01:03:42;0;0
29/12/2011 01:03:46;0;0
29/12/2011 01:03:49;0;0
29/12/2011 01:03:53;0;0
29/12/2011 01:03:57;0;0
29/12/2011 01:04:00;0;0
29/12/2011 01:04:04;0;0
29/12/2011 01:04:07;0;0
29/12/2011 01:04:17;0;0
29/12/2011 01:04:18;0;0
29/12/2011 01:04:25;0;0
29/12/2011 01:04:26;0;0
29/12/2011 01:04:32;0;0
29/12/2011 01:04:33;2;0
29/12/2011 01:04:33;0;0
29/12/2011 01:04:33;2;0
29/12/2011 01:04:35;0;0
29/12/2011 01:04:37;0;0
29/12/2011 01:04:40;0;0
29/12/2011 01:04:42;2;0
29/12/2011 01:04:45;0;0
29/12/2011 01:04:51;0;0
29/12/2011 01:04:53;2;0
29/12/2011 01:04:55;0;0
29/12/2011 01:04:58;0;0
29/12/2011 01:05:03;2;0
29/12/2011 01:05:06;0;0
