18/01/2012 00:00:05;21;21
18/01/2012 00:00:12;19;19
18/01/2012 00:00:16;19;19
18/01/2012 00:00:23;19;19
18/01/2012 00:00:29;21;19
18/01/2012 00:00:35;19;19
18/01/2012 00:00:41;19;19
18/01/2012 00:00:47;19;19
18/01/2012 00:00:53;19;19
18/01/2012 00:00:59;19;19
18/01/2012 00:01:05;19;19
18/01/2012 00:01:11;21;19
18/01/2012 00:01:17;21;19
18/01/2012 00:01:24;19;19
18/01/2012 00:01:29;19;19
18/01/2012 00:01:35;21;19
18/01/2012 00:01:41;19;19
18/01/2012 00:01:47;19;19
18/01/2012 00:01:53;21;19
18/01/2012 00:01:59;19;19
18/01/2012 00:02:05;19;19
18/01/2012 00:02:11;21;19
18/01/2012 00:02:17;19;19
18/01/2012 00:02:22;21;19
18/01/2012 00:02:26;19;19
18/01/2012 00:02:32;19;19
18/01/2012 00:02:38;19;19
18/01/2012 00:02:44;19;19
18/01/2012 00:02:50;19;19
18/01/2012 00:02:56;19;19
18/01/2012 00:03:03;19;19
18/01/2012 00:03:08;19;19
18/01/2012 00:03:14;28;19
18/01/2012 00:03:20;21;21
18/01/2012 00:03:26;19;19
18/01/2012 00:03:32;19;19
18/01/2012 00:03:38;19;19
18/01/2012 00:03:44;21;19
18/01/2012 00:03:49;19;19
18/01/2012 00:03:55;19;19
18/01/2012 00:04:01;19;19
18/01/2012 00:04:05;19;19
18/01/2012 00:04:11;19;19
18/01/2012 00:04:17;19;19
18/01/2012 00:04:23;19;19
18/01/2012 00:04:29;19;19
18/01/2012 00:04:35;21;19
18/01/2012 00:04:41;19;19
18/01/2012 00:04:47;19;19
18/01/2012 00:04:52;19;19
18/01/2012 00:04:58;19;19
18/01/2012 00:05:04;19;19
18/01/2012 00:05:10;19;19
18/01/2012 00:05:16;21;19
18/01/2012 00:05:21;19;19
18/01/2012 00:05:26;19;19
18/01/2012 00:05:31;19;19
18/01/2012 00:05:37;19;19
18/01/2012 00:05:41;19;19
18/01/2012 00:05:48;19;19
18/01/2012 00:05:53;19;19
18/01/2012 00:05:59;19;19
18/01/2012 00:06:04;19;19
18/01/2012 00:06:09;19;19
18/01/2012 00:06:15;19;19
18/01/2012 00:06:21;19;19
18/01/2012 00:06:27;19;19
18/01/2012 00:06:33;21;19
18/01/2012 00:06:39;19;19
18/01/2012 00:06:46;19;19
18/01/2012 00:06:49;19;19
18/01/2012 00:06:54;19;19
18/01/2012 00:07:02;19;19
18/01/2012 00:07:07;19;19
18/01/2012 00:07:13;19;19
18/01/2012 00:07:19;19;19
18/01/2012 00:07:26;21;19
18/01/2012 00:07:32;19;19
18/01/2012 00:07:38;19;19
18/01/2012 00:07:42;19;19
18/01/2012 00:07:47;19;19
18/01/2012 00:07:51;19;19
18/01/2012 00:07:57;19;19
18/01/2012 00:08:02;19;19
18/01/2012 00:08:08;19;19
18/01/2012 00:08:14;19;17
18/01/2012 00:08:20;19;19
18/01/2012 00:08:26;19;19
18/01/2012 00:08:32;19;19
18/01/2012 00:08:37;21;19
18/01/2012 00:08:43;19;19
18/01/2012 00:08:49;19;19
18/01/2012 00:08:55;19;19
18/01/2012 00:09:01;19;19
18/01/2012 00:09:07;19;17
18/01/2012 00:09:12;17;17
18/01/2012 00:09:18;19;17
18/01/2012 00:09:24;19;19
18/01/2012 00:09:30;19;19
18/01/2012 00:09:36;19;19
18/01/2012 00:09:42;19;19
18/01/2012 00:09:48;19;19
18/01/2012 00:09:54;19;19
18/01/2012 00:10:00;19;19
18/01/2012 00:10:04;21;19
18/01/2012 00:10:09;21;19
18/01/2012 00:10:14;19;19
18/01/2012 00:10:19;19;19
18/01/2012 00:10:24;21;19
18/01/2012 00:10:30;21;19
18/01/2012 00:10:36;19;19
18/01/2012 00:10:42;19;19
18/01/2012 00:10:47;19;19
18/01/2012 00:10:54;19;19
18/01/2012 00:10:59;19;19
18/01/2012 00:11:06;19;19
18/01/2012 00:11:12;21;19
18/01/2012 00:11:18;19;19
18/01/2012 00:11:24;19;19
18/01/2012 00:11:30;19;19
18/01/2012 00:11:36;19;19
18/01/2012 00:11:42;19;19
18/01/2012 00:11:48;19;19
18/01/2012 00:11:53;19;19
18/01/2012 00:11:59;19;19
18/01/2012 00:12:04;19;19
18/01/2012 00:12:09;19;19
18/01/2012 00:12:13;19;17
18/01/2012 00:12:15;19;17
18/01/2012 00:12:21;19;19
18/01/2012 00:12:26;19;19
18/01/2012 00:12:31;19;19
18/01/2012 00:12:36;19;19
18/01/2012 00:12:41;19;19
18/01/2012 00:12:46;19;19
18/01/2012 00:12:53;19;19
18/01/2012 00:12:57;21;19
18/01/2012 00:13:03;19;19
18/01/2012 00:13:09;19;19
18/01/2012 00:13:16;19;19
18/01/2012 00:13:21;21;19
18/01/2012 00:13:27;19;19
18/01/2012 00:13:33;19;19
18/01/2012 00:13:39;19;19
18/01/2012 00:13:45;19;19
18/01/2012 00:13:50;19;19
18/01/2012 00:13:57;19;19
18/01/2012 00:14:00;19;19
18/01/2012 00:14:06;19;19
18/01/2012 00:14:12;19;19
18/01/2012 00:14:17;19;19
18/01/2012 00:14:21;19;19
18/01/2012 00:14:30;19;19
18/01/2012 00:14:35;19;19
18/01/2012 00:14:40;21;19
18/01/2012 00:14:45;21;19
18/01/2012 00:14:50;19;19
18/01/2012 00:14:55;19;19
18/01/2012 00:14:58;19;19
18/01/2012 00:15:04;19;19
18/01/2012 00:15:08;19;19
18/01/2012 00:15:14;19;19
18/01/2012 00:15:20;21;19
18/01/2012 00:15:26;19;19
18/01/2012 00:15:32;19;19
18/01/2012 00:15:38;19;19
18/01/2012 00:15:44;21;19
18/01/2012 00:15:50;19;19
18/01/2012 00:15:56;19;19
18/01/2012 00:16:02;19;19
