07/12/2011 00:00:00;23;23
07/12/2011 00:00:02;26;23
07/12/2011 00:00:04;30;26
07/12/2011 00:00:05;30;26
07/12/2011 00:00:07;28;26
07/12/2011 00:00:09;23;28
07/12/2011 00:00:11;26;26
07/12/2011 00:00:12;23;26
07/12/2011 00:00:14;28;26
07/12/2011 00:00:16;28;26
07/12/2011 00:00:18;23;26
07/12/2011 00:00:19;28;26
07/12/2011 00:00:21;26;26
07/12/2011 00:00:23;26;26
07/12/2011 00:00:24;26;23
07/12/2011 00:00:25;26;23
07/12/2011 00:00:28;23;23
07/12/2011 00:00:30;23;23
07/12/2011 00:00:32;26;23
07/12/2011 00:00:34;26;23
07/12/2011 00:00:35;26;23
07/12/2011 00:00:37;23;23
07/12/2011 00:00:39;26;23
07/12/2011 00:00:41;28;23
07/12/2011 00:00:42;26;23
07/12/2011 00:00:44;26;23
07/12/2011 00:00:46;23;23
07/12/2011 00:00:48;26;23
07/12/2011 00:00:49;23;23
07/12/2011 00:00:51;26;23
07/12/2011 00:00:53;26;23
07/12/2011 00:00:55;26;23
07/12/2011 00:00:56;26;23
07/12/2011 00:00:58;26;26
07/12/2011 00:01:00;26;26
07/12/2011 00:01:02;26;26
07/12/2011 00:01:03;26;26
07/12/2011 00:01:05;26;23
07/12/2011 00:01:06;26;23
07/12/2011 00:01:09;23;23
07/12/2011 00:01:11;23;23
07/12/2011 00:01:12;26;23
07/12/2011 00:01:15;23;23
07/12/2011 00:01:17;26;23
07/12/2011 00:01:18;26;23
07/12/2011 00:01:20;23;23
07/12/2011 00:01:22;23;23
07/12/2011 00:01:24;26;23
07/12/2011 00:01:25;26;23
07/12/2011 00:01:27;23;23
07/12/2011 00:01:29;23;23
07/12/2011 00:01:31;26;23
07/12/2011 00:01:32;30;23
07/12/2011 00:01:34;30;26
07/12/2011 00:01:36;26;26
07/12/2011 00:01:38;23;26
07/12/2011 00:01:39;23;26
07/12/2011 00:01:41;26;26
07/12/2011 00:01:43;23;23
07/12/2011 00:01:45;26;23
07/12/2011 00:01:46;23;23
07/12/2011 00:01:48;23;23
07/12/2011 00:01:50;26;23
07/12/2011 00:01:52;26;23
07/12/2011 00:01:53;26;23
07/12/2011 00:01:55;26;23
07/12/2011 00:01:57;23;23
07/12/2011 00:01:59;26;26
07/12/2011 00:02:00;23;23
07/12/2011 00:02:02;23;23
07/12/2011 00:02:04;26;23
07/12/2011 00:02:05;26;23
07/12/2011 00:02:07;26;23
07/12/2011 00:02:09;23;23
07/12/2011 00:02:11;26;23
07/12/2011 00:02:12;26;23
07/12/2011 00:02:14;23;23
07/12/2011 00:02:16;23;23
07/12/2011 00:02:18;23;23
07/12/2011 00:02:19;26;23
07/12/2011 00:02:21;26;23
07/12/2011 00:02:23;26;23
07/12/2011 00:02:25;23;23
07/12/2011 00:02:26;26;23
07/12/2011 00:02:28;26;23
07/12/2011 00:02:30;23;23
07/12/2011 00:02:32;26;23
07/12/2011 00:02:33;23;23
07/12/2011 00:02:35;26;23
07/12/2011 00:02:37;28;23
07/12/2011 00:02:39;26;26
07/12/2011 00:02:40;26;26
07/12/2011 00:02:42;23;23
07/12/2011 00:02:44;23;26
07/12/2011 00:02:46;23;23
07/12/2011 00:02:47;26;23
