07/01/2012 00:00:00;26;28
07/01/2012 00:00:02;30;28
07/01/2012 00:00:03;28;28
07/01/2012 00:00:05;30;28
07/01/2012 00:00:07;28;28
07/01/2012 00:00:08;28;28
07/01/2012 00:00:10;28;28
07/01/2012 00:00:11;30;28
07/01/2012 00:00:13;28;28
07/01/2012 00:00:14;38;28
07/01/2012 00:00:16;28;28
07/01/2012 00:00:17;30;30
07/01/2012 00:00:19;28;28
07/01/2012 00:00:21;30;30
07/01/2012 00:00:22;34;28
07/01/2012 00:00:24;32;28
07/01/2012 00:00:25;30;30
07/01/2012 00:00:27;26;28
07/01/2012 00:00:28;26;28
07/01/2012 00:00:30;30;28
07/01/2012 00:00:31;30;28
07/01/2012 00:00:33;30;28
07/01/2012 00:00:35;28;28
07/01/2012 00:00:36;28;28
07/01/2012 00:00:38;30;28
07/01/2012 00:00:39;26;28
07/01/2012 00:00:41;26;28
07/01/2012 00:00:42;30;26
07/01/2012 00:00:44;28;26
07/01/2012 00:00:45;28;26
07/01/2012 00:00:47;30;26
07/01/2012 00:00:49;30;28
07/01/2012 00:00:50;28;28
07/01/2012 00:00:52;28;28
07/01/2012 00:00:53;28;28
07/01/2012 00:00:55;26;28
07/01/2012 00:00:56;28;26
07/01/2012 00:00:58;30;28
07/01/2012 00:00:59;28;26
07/01/2012 00:01:01;26;26
07/01/2012 00:01:02;30;26
07/01/2012 00:01:04;26;26
07/01/2012 00:01:05;36;28
07/01/2012 00:01:07;30;30
07/01/2012 00:01:09;30;30
07/01/2012 00:01:10;28;30
07/01/2012 00:01:12;28;30
07/01/2012 00:01:14;28;28
07/01/2012 00:01:15;38;28
07/01/2012 00:01:17;28;28
07/01/2012 00:01:18;28;28
07/01/2012 00:01:20;30;28
07/01/2012 00:01:21;26;28
07/01/2012 00:01:23;28;28
07/01/2012 00:01:25;26;26
07/01/2012 00:01:26;26;26
07/01/2012 00:01:28;30;28
07/01/2012 00:01:29;32;28
07/01/2012 00:01:31;30;28
07/01/2012 00:01:32;30;30
07/01/2012 00:01:34;30;30
07/01/2012 00:01:35;30;30
07/01/2012 00:01:37;28;30
07/01/2012 00:01:38;30;30
07/01/2012 00:01:40;28;30
07/01/2012 00:01:41;28;28
07/01/2012 00:01:43;28;28
07/01/2012 00:01:44;30;28
07/01/2012 00:01:46;30;28
07/01/2012 00:01:47;28;28
07/01/2012 00:01:49;26;28
07/01/2012 00:01:51;28;28
07/01/2012 00:01:52;26;26
07/01/2012 00:01:54;30;26
07/01/2012 00:01:55;28;26
07/01/2012 00:01:57;26;26
07/01/2012 00:01:58;28;26
07/01/2012 00:02:00;26;26
07/01/2012 00:02:02;28;26
07/01/2012 00:02:03;28;26
07/01/2012 00:02:05;26;26
07/01/2012 00:02:06;28;26
07/01/2012 00:02:08;28;26
07/01/2012 00:02:09;28;26
07/01/2012 00:02:11;28;26
07/01/2012 00:02:13;30;26
07/01/2012 00:02:14;26;26
07/01/2012 00:02:16;36;28
07/01/2012 00:02:17;28;28
07/01/2012 00:02:19;28;28
07/01/2012 00:02:20;30;28
07/01/2012 00:02:22;28;28
07/01/2012 00:02:24;28;28
07/01/2012 00:02:25;26;28
07/01/2012 00:02:27;28;28
07/01/2012 00:02:29;30;28
07/01/2012 00:02:30;28;28
07/01/2012 00:02:32;26;26
07/01/2012 00:02:33;28;28
07/01/2012 00:02:35;28;28
07/01/2012 00:02:36;28;26
07/01/2012 00:02:38;34;28
07/01/2012 00:02:39;32;28
07/01/2012 00:02:41;32;30
07/01/2012 00:02:42;28;30
07/01/2012 00:02:44;32;30
07/01/2012 00:02:45;28;30
07/01/2012 00:02:47;26;28
07/01/2012 00:02:48;30;28
07/01/2012 00:02:50;26;28
07/01/2012 00:02:52;28;28
07/01/2012 00:02:53;28;28
07/01/2012 00:02:55;28;28
07/01/2012 00:02:56;28;26
07/01/2012 00:02:58;26;26
07/01/2012 00:02:59;28;26
07/01/2012 00:03:01;28;26
07/01/2012 00:03:02;28;26
07/01/2012 00:03:04;26;26
07/01/2012 00:03:05;28;26
07/01/2012 00:03:07;26;26
07/01/2012 00:03:09;28;26
07/01/2012 00:03:10;26;26
07/01/2012 00:03:12;28;26
07/01/2012 00:03:13;30;26
07/01/2012 00:03:15;26;26
07/01/2012 00:03:16;38;28
07/01/2012 00:03:18;30;28
07/01/2012 00:03:19;28;28
07/01/2012 00:03:21;28;28
07/01/2012 00:03:22;28;28
07/01/2012 00:03:24;28;28
07/01/2012 00:03:25;28;28
07/01/2012 00:03:27;28;26
07/01/2012 00:03:29;26;26
07/01/2012 00:03:30;28;26
07/01/2012 00:03:32;28;26
07/01/2012 00:03:33;28;28
07/01/2012 00:03:35;30;28
07/01/2012 00:03:37;28;28
07/01/2012 00:03:38;28;28
07/01/2012 00:03:40;28;28
07/01/2012 00:03:41;28;28
07/01/2012 00:03:43;28;28
07/01/2012 00:03:45;32;28
07/01/2012 00:03:46;32;28
07/01/2012 00:03:48;26;28
07/01/2012 00:03:49;30;30
07/01/2012 00:03:51;28;30
07/01/2012 00:03:52;30;30
07/01/2012 00:03:54;30;28
07/01/2012 00:03:55;28;28
07/01/2012 00:03:57;30;28
07/01/2012 00:03:59;26;28
07/01/2012 00:04:00;28;28
07/01/2012 00:04:02;28;28
07/01/2012 00:04:03;28;26
07/01/2012 00:04:05;26;26
07/01/2012 00:04:06;30;28
07/01/2012 00:04:08;26;26
07/01/2012 00:04:09;26;26
07/01/2012 00:04:11;30;28
07/01/2012 00:04:12;30;28
07/01/2012 00:04:14;28;28
07/01/2012 00:04:15;26;28
07/01/2012 00:04:17;38;28
07/01/2012 00:04:19;30;28
07/01/2012 00:04:20;28;28
07/01/2012 00:04:22;26;28
07/01/2012 00:04:23;26;28
07/01/2012 00:04:25;30;28
07/01/2012 00:04:26;30;28
07/01/2012 00:04:28;28;28
07/01/2012 00:04:29;28;28
07/01/2012 00:04:31;26;28
07/01/2012 00:04:32;26;26
07/01/2012 00:04:34;30;26
07/01/2012 00:04:35;26;26
07/01/2012 00:04:37;28;26
07/01/2012 00:04:39;28;26
07/01/2012 00:04:40;26;26
07/01/2012 00:04:42;28;26
07/01/2012 00:04:43;28;26
07/01/2012 00:04:45;30;28
07/01/2012 00:04:46;30;28
07/01/2012 00:04:47;28;28
07/01/2012 00:04:49;30;28
07/01/2012 00:04:50;32;28
07/01/2012 00:04:52;26;28
07/01/2012 00:04:53;32;28
07/01/2012 00:04:55;32;30
07/01/2012 00:04:56;28;30
07/01/2012 00:04:57;28;28
07/01/2012 00:04:59;30;28
07/01/2012 00:05:00;28;28
07/01/2012 00:05:02;26;28
07/01/2012 00:05:03;28;28
07/01/2012 00:05:05;28;28
07/01/2012 00:05:06;28;26
07/01/2012 00:05:08;26;26
07/01/2012 00:05:10;28;26
07/01/2012 00:05:11;26;26
07/01/2012 00:05:13;28;26
07/01/2012 00:05:14;30;26
07/01/2012 00:05:15;30;28
07/01/2012 00:05:17;26;28
07/01/2012 00:05:18;28;28
07/01/2012 00:05:20;28;28
07/01/2012 00:05:21;28;28
07/01/2012 00:05:23;28;28
07/01/2012 00:05:24;28;28
07/01/2012 00:05:24;28;28
07/01/2012 00:05:25;26;28
07/01/2012 00:05:27;26;28
07/01/2012 00:05:28;28;28
