30/06/2012 00:00:08;2;2
30/06/2012 00:00:13;2;2
30/06/2012 00:00:18;4;2
30/06/2012 00:00:23;4;2
30/06/2012 00:00:27;4;2
30/06/2012 00:00:33;2;2
30/06/2012 00:00:37;2;2
30/06/2012 00:00:41;4;2
30/06/2012 00:00:45;2;2
30/06/2012 00:00:52;4;2
30/06/2012 00:00:57;2;2
30/06/2012 00:01:01;2;2
30/06/2012 00:01:07;4;2
30/06/2012 00:01:10;4;2
30/06/2012 00:01:17;2;2
30/06/2012 00:01:23;4;2
30/06/2012 00:01:28;4;2
30/06/2012 00:01:32;4;2
30/06/2012 00:01:37;2;2
30/06/2012 00:01:42;4;2
30/06/2012 00:01:46;2;2
30/06/2012 00:01:52;2;2
30/06/2012 00:01:58;4;2
30/06/2012 00:02:04;4;2
30/06/2012 00:02:10;2;2
30/06/2012 00:02:16;4;2
30/06/2012 00:02:22;4;2
30/06/2012 00:02:28;2;2
30/06/2012 00:02:34;2;2
30/06/2012 00:02:40;4;2
30/06/2012 00:02:46;2;2
30/06/2012 00:02:52;2;2
30/06/2012 00:02:58;4;2
30/06/2012 00:03:04;2;2
30/06/2012 00:03:09;2;2
30/06/2012 00:03:15;2;2
30/06/2012 00:03:23;2;2
30/06/2012 00:03:27;4;2
30/06/2012 00:03:31;2;2
30/06/2012 00:03:37;2;2
30/06/2012 00:03:43;4;2
30/06/2012 00:03:49;4;2
30/06/2012 00:03:56;2;2
30/06/2012 00:04:02;4;2
30/06/2012 00:04:08;4;2
30/06/2012 00:04:14;2;2
30/06/2012 00:04:22;2;2
30/06/2012 00:04:28;4;2
30/06/2012 00:04:34;2;2
30/06/2012 00:04:39;4;2
30/06/2012 00:04:44;2;2
30/06/2012 00:04:51;4;2
30/06/2012 00:04:57;4;2
30/06/2012 00:04:57;4;2
30/06/2012 00:05:01;4;2
30/06/2012 00:05:08;4;2
30/06/2012 00:05:13;2;2
30/06/2012 00:05:17;2;2
30/06/2012 00:05:23;4;2
30/06/2012 00:05:29;2;2
30/06/2012 00:05:35;2;2
30/06/2012 00:05:41;4;2
30/06/2012 00:05:47;2;2
30/06/2012 00:05:53;2;2
30/06/2012 00:05:59;4;2
30/06/2012 00:06:05;4;2
30/06/2012 00:06:11;2;2
30/06/2012 00:06:17;2;2
30/06/2012 00:06:23;4;2
30/06/2012 00:06:29;4;2
30/06/2012 00:06:36;2;2
30/06/2012 00:06:42;2;2
30/06/2012 00:06:47;4;2
30/06/2012 00:06:54;4;2
30/06/2012 00:06:58;4;2
30/06/2012 00:07:04;2;2
30/06/2012 00:07:10;4;2
30/06/2012 00:07:16;4;2
30/06/2012 00:07:22;2;2
30/06/2012 00:07:28;4;2
30/06/2012 00:07:34;4;2
30/06/2012 00:07:41;2;2
30/06/2012 00:07:45;2;2
30/06/2012 00:07:52;4;2
30/06/2012 00:07:58;2;2
30/06/2012 00:08:04;2;2
30/06/2012 00:08:08;4;2
30/06/2012 00:08:12;2;2
30/06/2012 00:08:16;2;2
30/06/2012 00:08:20;4;2
30/06/2012 00:08:25;2;2
30/06/2012 00:08:31;2;2
30/06/2012 00:08:34;2;2
30/06/2012 00:08:40;2;2
30/06/2012 00:08:43;2;2
30/06/2012 00:08:48;4;2
30/06/2012 00:08:53;4;2
30/06/2012 00:08:58;2;2
30/06/2012 00:09:01;4;2
30/06/2012 00:09:04;2;2
30/06/2012 00:09:10;4;2
30/06/2012 00:09:13;2;2
30/06/2012 00:09:19;2;2
30/06/2012 00:09:24;4;2
30/06/2012 00:09:27;4;2
30/06/2012 00:09:31;4;2
30/06/2012 00:09:36;2;2
30/06/2012 00:09:38;2;2
30/06/2012 00:09:44;4;2
30/06/2012 00:09:46;4;2
30/06/2012 00:09:52;4;2
30/06/2012 00:09:54;4;2
30/06/2012 00:10:00;2;2
30/06/2012 00:10:02;2;2
30/06/2012 00:10:07;2;2
30/06/2012 00:10:09;4;2
30/06/2012 00:10:15;2;2
30/06/2012 00:10:17;2;2
30/06/2012 00:10:23;4;2
30/06/2012 00:10:25;4;2
30/06/2012 00:10:30;2;2
30/06/2012 00:10:33;2;2
30/06/2012 00:10:38;4;2
30/06/2012 00:10:40;4;2
30/06/2012 00:10:44;4;2
30/06/2012 00:10:47;4;2
30/06/2012 00:10:53;2;2
30/06/2012 00:10:55;2;2
30/06/2012 00:11:03;4;2
30/06/2012 00:11:06;4;2
30/06/2012 00:11:10;2;2
30/06/2012 00:11:15;4;2
30/06/2012 00:11:21;4;2
30/06/2012 00:11:25;4;2
30/06/2012 00:11:30;4;2
30/06/2012 00:11:34;4;2
30/06/2012 00:11:40;2;2
30/06/2012 00:11:45;2;2
30/06/2012 00:11:49;4;2
30/06/2012 00:11:54;2;2
30/06/2012 00:11:59;2;2
30/06/2012 00:12:04;2;2
30/06/2012 00:12:10;2;2
30/06/2012 00:12:16;2;2
30/06/2012 00:12:23;2;2
30/06/2012 00:12:28;2;2
30/06/2012 00:12:28;4;2
30/06/2012 00:12:32;4;2
30/06/2012 00:12:38;2;2
30/06/2012 00:12:44;2;2
30/06/2012 00:12:50;4;2
30/06/2012 00:12:56;2;2
30/06/2012 00:13:02;2;2
30/06/2012 00:13:10;2;2
30/06/2012 00:13:16;4;2
30/06/2012 00:13:23;2;2
30/06/2012 00:13:28;2;2
30/06/2012 00:13:28;4;2
30/06/2012 00:13:32;2;2
30/06/2012 00:13:39;2;2
30/06/2012 00:13:44;4;2
30/06/2012 00:13:48;2;2
30/06/2012 00:13:54;2;2
30/06/2012 00:14:00;4;2
