28/11/2011 00:00:03;0;0
28/11/2011 00:00:08;0;0
28/11/2011 00:00:12;0;0
28/11/2011 00:00:17;0;0
28/11/2011 00:00:21;0;0
28/11/2011 00:00:26;0;0
28/11/2011 00:00:30;2;0
28/11/2011 00:00:35;0;0
28/11/2011 00:00:39;0;0
28/11/2011 00:00:44;0;0
28/11/2011 00:00:49;0;0
28/11/2011 00:00:53;0;0
28/11/2011 00:00:58;0;0
28/11/2011 00:01:02;0;0
28/11/2011 00:01:07;0;0
28/11/2011 00:01:12;0;0
28/11/2011 00:01:16;2;0
28/11/2011 00:01:21;0;0
28/11/2011 00:01:25;0;0
28/11/2011 00:01:30;0;0
28/11/2011 00:01:34;0;0
28/11/2011 00:01:39;0;0
28/11/2011 00:01:43;0;0
28/11/2011 00:01:48;0;0
28/11/2011 00:01:53;0;0
28/11/2011 00:01:57;0;0
28/11/2011 00:02:02;0;0
28/11/2011 00:02:07;0;0
28/11/2011 00:02:11;0;0
28/11/2011 00:02:16;0;0
28/11/2011 00:02:20;0;0
28/11/2011 00:02:25;0;0
28/11/2011 00:02:30;0;0
28/11/2011 00:02:34;0;0
28/11/2011 00:02:39;2;0
28/11/2011 00:02:43;0;0
28/11/2011 00:02:48;0;0
28/11/2011 00:02:53;0;0
28/11/2011 00:02:57;0;0
28/11/2011 00:03:02;0;0
28/11/2011 00:03:06;0;0
28/11/2011 00:03:11;0;0
28/11/2011 00:03:16;0;0
28/11/2011 00:03:20;0;0
28/11/2011 00:03:25;2;0
28/11/2011 00:03:30;0;0
28/11/2011 00:03:34;0;0
28/11/2011 00:03:39;0;0
28/11/2011 00:03:43;0;0
28/11/2011 00:03:48;0;0
28/11/2011 00:03:52;0;0
28/11/2011 00:03:57;0;0
28/11/2011 00:04:01;0;0
28/11/2011 00:04:07;0;0
28/11/2011 00:04:11;2;0
28/11/2011 00:04:16;0;0
28/11/2011 00:04:20;0;0
28/11/2011 00:04:25;0;0
28/11/2011 00:04:27;0;0
28/11/2011 00:04:32;0;0
28/11/2011 00:04:37;0;0
28/11/2011 00:04:41;0;0
28/11/2011 00:04:46;0;0
28/11/2011 00:04:51;0;0
28/11/2011 00:04:55;0;0
28/11/2011 00:05:00;0;0
28/11/2011 00:05:04;0;0
28/11/2011 00:05:09;0;0
28/11/2011 00:05:13;0;0
28/11/2011 00:05:18;2;0
28/11/2011 00:05:22;0;0
28/11/2011 00:05:26;0;0
28/11/2011 00:05:31;0;0
28/11/2011 00:05:35;0;0
28/11/2011 00:05:40;2;0
28/11/2011 00:05:45;0;0
28/11/2011 00:05:49;0;0
28/11/2011 00:05:53;0;0
28/11/2011 00:05:58;0;0
28/11/2011 00:06:03;0;0
28/11/2011 00:06:07;0;0
28/11/2011 00:06:11;0;0
28/11/2011 00:06:16;0;0
28/11/2011 00:06:20;0;0
28/11/2011 00:06:24;0;0
28/11/2011 00:06:29;0;0
28/11/2011 00:06:34;0;0
28/11/2011 00:06:39;0;0
28/11/2011 00:06:43;0;0
28/11/2011 00:06:48;0;0
28/11/2011 00:06:52;0;0
28/11/2011 00:06:57;0;0
28/11/2011 00:07:02;0;0
28/11/2011 00:07:06;0;0
28/11/2011 00:07:11;0;0
28/11/2011 00:07:13;0;0
28/11/2011 00:07:19;0;0
28/11/2011 00:07:23;0;0
28/11/2011 00:07:28;0;0
28/11/2011 00:07:33;0;0
28/11/2011 00:07:37;0;0
28/11/2011 00:07:42;0;0
28/11/2011 00:07:47;0;0
28/11/2011 00:07:51;0;0
28/11/2011 00:07:56;0;0
28/11/2011 00:08:01;0;0
28/11/2011 00:08:05;0;0
28/11/2011 00:08:09;2;0
28/11/2011 00:08:14;0;0
28/11/2011 00:08:19;0;0
28/11/2011 00:08:23;0;0
28/11/2011 00:08:28;0;0
28/11/2011 00:08:33;0;0
28/11/2011 00:08:37;0;0
28/11/2011 00:08:42;0;0
28/11/2011 00:08:46;0;0
28/11/2011 00:08:51;0;0
28/11/2011 00:08:56;0;0
28/11/2011 00:09:00;0;0
28/11/2011 00:09:05;0;0
28/11/2011 00:09:09;0;0
28/11/2011 00:09:14;0;0
28/11/2011 00:09:18;0;0
28/11/2011 00:09:23;0;0
28/11/2011 00:09:27;0;0
28/11/2011 00:09:31;0;0
28/11/2011 00:09:36;0;0
28/11/2011 00:09:41;0;0
28/11/2011 00:09:45;0;0
28/11/2011 00:09:50;0;0
28/11/2011 00:09:54;0;0
28/11/2011 00:09:59;0;0
28/11/2011 00:10:03;2;0
28/11/2011 00:10:08;0;0
28/11/2011 00:10:13;0;0
28/11/2011 00:10:17;0;0
28/11/2011 00:10:22;0;0
28/11/2011 00:10:27;0;0
28/11/2011 00:10:32;0;0
28/11/2011 00:10:36;0;0
28/11/2011 00:10:40;0;0
28/11/2011 00:10:43;0;0
28/11/2011 00:10:48;0;0
28/11/2011 00:10:53;0;0
28/11/2011 00:10:57;0;0
28/11/2011 00:11:02;0;0
28/11/2011 00:11:06;0;0
28/11/2011 00:11:10;0;0
28/11/2011 00:11:14;0;0
28/11/2011 00:11:18;0;0
28/11/2011 00:11:23;0;0
28/11/2011 00:11:28;0;0
28/11/2011 00:11:32;0;0
28/11/2011 00:11:37;0;0
28/11/2011 00:11:41;0;0
28/11/2011 00:11:46;0;0
28/11/2011 00:11:50;0;0
28/11/2011 00:11:54;0;0
28/11/2011 00:11:59;0;0
28/11/2011 00:12:03;0;0
28/11/2011 00:12:08;0;0
28/11/2011 00:12:12;0;0
28/11/2011 00:12:17;0;0
28/11/2011 00:12:21;0;0
28/11/2011 00:12:27;0;0
28/11/2011 00:12:31;0;0
28/11/2011 00:12:35;0;0
28/11/2011 00:12:39;0;0
28/11/2011 00:12:44;0;0
28/11/2011 00:12:49;0;0
28/11/2011 00:12:53;0;0
28/11/2011 00:12:58;0;0
28/11/2011 00:13:01;0;0
28/11/2011 00:13:05;0;0
28/11/2011 00:13:10;0;0
28/11/2011 00:13:14;0;0
28/11/2011 00:13:19;0;0
28/11/2011 00:13:23;0;0
28/11/2011 00:13:26;0;0
28/11/2011 00:13:31;0;0
28/11/2011 00:13:36;0;0
28/11/2011 00:13:40;0;0
28/11/2011 00:13:43;0;0
28/11/2011 00:13:46;0;0
28/11/2011 00:13:51;0;0
28/11/2011 00:13:55;0;0
28/11/2011 00:14:00;0;0
28/11/2011 00:14:04;0;0
28/11/2011 00:14:10;0;0
28/11/2011 00:14:14;0;0
28/11/2011 00:14:19;0;0
28/11/2011 00:14:23;0;0
28/11/2011 00:14:29;0;0
28/11/2011 00:14:34;0;0
28/11/2011 00:14:39;0;0
28/11/2011 00:14:43;0;0
28/11/2011 00:14:47;0;0
28/11/2011 00:14:52;0;0
28/11/2011 00:14:56;0;0
28/11/2011 00:15:01;0;0
28/11/2011 00:15:05;0;0
28/11/2011 00:15:10;0;0
28/11/2011 00:15:15;0;0
28/11/2011 00:15:19;0;0
28/11/2011 00:15:24;0;0
28/11/2011 00:15:28;0;0
28/11/2011 00:15:33;0;0
28/11/2011 00:15:37;0;0
28/11/2011 00:15:42;0;0
28/11/2011 00:15:46;0;0
28/11/2011 00:15:51;2;0
28/11/2011 00:15:55;0;0
28/11/2011 00:16:00;0;0
28/11/2011 00:16:04;0;0
28/11/2011 00:16:09;0;0
28/11/2011 00:16:13;0;0
28/11/2011 00:16:17;0;0
28/11/2011 00:16:22;0;0
28/11/2011 00:16:25;0;0
28/11/2011 00:16:29;0;0
28/11/2011 00:16:34;0;0
28/11/2011 00:16:39;0;0
28/11/2011 00:16:43;0;0
28/11/2011 00:16:47;0;0
28/11/2011 00:16:53;2;0
28/11/2011 00:16:57;0;0
28/11/2011 00:17:02;0;0
28/11/2011 00:17:07;0;0
28/11/2011 00:17:11;0;0
28/11/2011 00:17:16;0;0
28/11/2011 00:17:21;0;0
28/11/2011 00:17:23;0;0
28/11/2011 00:17:28;0;0
28/11/2011 00:17:33;0;0
28/11/2011 00:17:37;0;0
28/11/2011 00:17:42;0;0
28/11/2011 00:17:46;0;0
28/11/2011 00:17:51;0;0
28/11/2011 00:17:55;0;0
28/11/2011 00:17:59;0;0
28/11/2011 00:18:04;0;0
28/11/2011 00:18:08;0;0
28/11/2011 00:18:13;0;0
28/11/2011 00:18:18;0;0
28/11/2011 00:18:22;0;0
28/11/2011 00:18:27;0;0
28/11/2011 00:18:32;0;0
28/11/2011 00:18:36;0;0
28/11/2011 00:18:41;0;0
28/11/2011 00:18:46;0;0
28/11/2011 00:18:50;0;0
28/11/2011 00:18:55;2;0
28/11/2011 00:18:59;0;0
28/11/2011 00:19:04;0;0
28/11/2011 00:19:09;0;0
28/11/2011 00:19:13;0;0
28/11/2011 00:19:18;0;0
28/11/2011 00:19:22;0;0
28/11/2011 00:19:27;0;0
28/11/2011 00:19:31;0;0
28/11/2011 00:19:36;0;0
28/11/2011 00:19:40;0;0
28/11/2011 00:19:44;0;0
28/11/2011 00:19:49;0;0
28/11/2011 00:19:54;0;0
28/11/2011 00:19:58;2;0
28/11/2011 00:20:03;0;0
28/11/2011 00:20:07;0;0
28/11/2011 00:20:12;0;0
28/11/2011 00:20:16;0;0
28/11/2011 00:20:21;0;0
28/11/2011 00:20:26;0;0
28/11/2011 00:20:30;0;0
28/11/2011 00:20:35;0;0
28/11/2011 00:20:40;0;0
28/11/2011 00:20:44;0;0
28/11/2011 00:20:49;0;0
28/11/2011 00:20:54;0;0
28/11/2011 00:20:58;0;0
28/11/2011 00:21:03;2;0
28/11/2011 00:21:07;0;0
28/11/2011 00:21:12;0;0
28/11/2011 00:21:17;0;0
28/11/2011 00:21:21;0;0
28/11/2011 00:21:26;0;0
28/11/2011 00:21:30;0;0
28/11/2011 00:21:34;0;0
28/11/2011 00:21:39;0;0
28/11/2011 00:21:44;0;0
28/11/2011 00:21:48;0;0
28/11/2011 00:21:54;0;0
28/11/2011 00:21:58;0;0
28/11/2011 00:22:03;0;0
28/11/2011 00:22:08;0;0
28/11/2011 00:22:12;0;0
