17/01/2012 00:00:02;2;0
17/01/2012 00:00:08;2;0
17/01/2012 00:00:17;2;0
17/01/2012 00:00:23;2;0
17/01/2012 00:00:33;2;0
17/01/2012 00:00:38;2;0
17/01/2012 00:00:48;2;0
17/01/2012 00:00:53;2;0
17/01/2012 00:01:03;2;0
17/01/2012 00:01:11;2;0
17/01/2012 00:01:19;2;0
17/01/2012 00:01:26;2;0
17/01/2012 00:01:34;2;0
17/01/2012 00:01:42;2;0
17/01/2012 00:01:49;2;0
17/01/2012 00:01:57;2;0
17/01/2012 00:02:05;2;0
17/01/2012 00:02:12;2;0
17/01/2012 00:02:17;2;0
17/01/2012 00:02:26;2;0
17/01/2012 00:02:36;2;0
17/01/2012 00:02:43;2;0
17/01/2012 00:02:52;2;0
17/01/2012 00:02:59;2;0
17/01/2012 00:03:07;2;0
17/01/2012 00:03:15;2;0
17/01/2012 00:03:21;0;0
17/01/2012 00:03:30;2;0
17/01/2012 00:03:37;0;0
17/01/2012 00:03:46;2;0
17/01/2012 00:03:53;0;0
17/01/2012 00:04:01;2;0
17/01/2012 00:04:08;0;0
17/01/2012 00:04:17;2;0
17/01/2012 00:04:23;2;0
17/01/2012 00:04:31;2;0
17/01/2012 00:04:39;2;0
17/01/2012 00:04:47;2;0
17/01/2012 00:04:54;2;0
17/01/2012 00:05:02;2;0
17/01/2012 00:05:10;2;0
17/01/2012 00:05:16;2;0
17/01/2012 00:05:23;2;0
17/01/2012 00:05:29;2;0
17/01/2012 00:05:37;0;0
17/01/2012 00:05:45;2;0
17/01/2012 00:05:53;0;0
17/01/2012 00:06:00;2;0
17/01/2012 00:06:08;0;0
17/01/2012 00:06:16;2;0
17/01/2012 00:06:24;0;0
17/01/2012 00:06:31;2;0
17/01/2012 00:06:39;2;0
17/01/2012 00:06:47;2;0
17/01/2012 00:06:55;2;0
17/01/2012 00:07:02;2;0
17/01/2012 00:07:10;2;0
17/01/2012 00:07:17;2;0
17/01/2012 00:07:26;2;0
17/01/2012 00:07:33;2;0
17/01/2012 00:07:41;2;0
17/01/2012 00:07:47;2;0
17/01/2012 00:07:54;2;0
17/01/2012 00:08:00;2;0
17/01/2012 00:08:08;0;0
17/01/2012 00:08:16;2;0
17/01/2012 00:08:23;2;0
17/01/2012 00:08:31;2;0
17/01/2012 00:08:38;2;0
17/01/2012 00:08:46;2;0
17/01/2012 00:08:54;2;0
17/01/2012 00:09:02;2;0
17/01/2012 00:09:08;2;0
17/01/2012 00:09:16;0;0
17/01/2012 00:09:23;2;0
17/01/2012 00:09:31;2;0
17/01/2012 00:09:40;2;0
17/01/2012 00:09:47;0;0
17/01/2012 00:09:54;2;0
17/01/2012 00:10:01;2;0
17/01/2012 00:10:12;2;0
17/01/2012 00:10:22;2;0
17/01/2012 00:10:30;2;0
17/01/2012 00:10:36;2;0
17/01/2012 00:10:44;0;0
17/01/2012 00:10:52;2;0
17/01/2012 00:11:00;0;0
17/01/2012 00:11:08;2;0
17/01/2012 00:11:16;2;0
17/01/2012 00:11:25;0;0
17/01/2012 00:11:33;2;0
17/01/2012 00:11:43;2;0
17/01/2012 00:11:53;2;0
17/01/2012 00:12:01;2;0
17/01/2012 00:12:11;2;0
17/01/2012 00:12:16;2;0
17/01/2012 00:12:25;2;0
17/01/2012 00:12:36;2;0
17/01/2012 00:12:46;2;0
17/01/2012 00:13:01;2;0
17/01/2012 00:13:09;0;0
