12/01/2012 01:00:59;0;0
12/01/2012 01:01:01;0;0
12/01/2012 01:01:03;0;0
12/01/2012 01:01:05;0;0
12/01/2012 01:01:07;0;0
12/01/2012 01:01:08;0;0
12/01/2012 01:01:10;0;0
12/01/2012 01:01:12;0;0
12/01/2012 01:01:14;0;0
12/01/2012 01:01:16;0;0
12/01/2012 01:01:17;0;0
12/01/2012 01:01:19;0;0
12/01/2012 01:01:21;0;0
12/01/2012 01:01:23;0;0
12/01/2012 01:01:25;0;0
12/01/2012 01:01:26;0;0
12/01/2012 01:01:28;0;0
12/01/2012 01:01:30;0;0
12/01/2012 01:01:32;0;0
12/01/2012 01:01:33;0;0
12/01/2012 01:01:35;0;0
12/01/2012 01:01:39;0;0
12/01/2012 01:01:40;0;0
12/01/2012 01:01:42;0;0
12/01/2012 01:01:44;0;0
12/01/2012 01:01:46;0;0
12/01/2012 01:01:48;0;0
12/01/2012 01:01:50;0;0
12/01/2012 01:01:51;0;0
12/01/2012 01:01:53;0;0
12/01/2012 01:01:55;0;0
12/01/2012 01:01:57;0;0
12/01/2012 01:01:59;0;0
12/01/2012 01:02:00;0;0
12/01/2012 01:02:02;0;0
12/01/2012 01:02:04;0;0
12/01/2012 01:02:06;0;0
12/01/2012 01:02:07;0;0
12/01/2012 01:02:09;0;0
12/01/2012 01:02:11;0;0
12/01/2012 01:02:13;0;0
12/01/2012 01:02:15;0;0
12/01/2012 01:02:17;0;0
12/01/2012 01:02:19;0;0
12/01/2012 01:02:20;0;0
12/01/2012 01:02:22;0;0
12/01/2012 01:02:24;0;0
12/01/2012 01:02:26;0;0
12/01/2012 01:02:28;0;0
12/01/2012 01:02:30;0;0
12/01/2012 01:02:32;0;0
12/01/2012 01:02:33;0;0
12/01/2012 01:02:35;0;0
12/01/2012 01:02:37;0;0
12/01/2012 01:02:39;0;0
12/01/2012 01:02:41;0;0
12/01/2012 01:02:43;0;0
12/01/2012 01:02:45;0;0
12/01/2012 01:02:47;0;0
12/01/2012 01:02:48;0;0
12/01/2012 01:02:50;0;0
12/01/2012 01:02:52;0;0
12/01/2012 01:02:54;0;0
12/01/2012 01:02:56;0;0
12/01/2012 01:02:58;0;0
12/01/2012 01:03:00;0;0
12/01/2012 01:03:02;0;0
12/01/2012 01:03:04;0;0
12/01/2012 01:03:06;0;0
12/01/2012 01:03:07;0;0
12/01/2012 01:03:09;0;0
12/01/2012 01:03:11;0;0
12/01/2012 01:03:13;0;0
12/01/2012 01:03:15;0;0
12/01/2012 01:03:17;0;0
12/01/2012 01:03:19;0;0
12/01/2012 01:03:21;0;0
12/01/2012 01:03:22;0;0
12/01/2012 01:03:24;0;0
12/01/2012 01:03:26;0;0
12/01/2012 01:03:28;0;0
12/01/2012 01:03:30;0;0
12/01/2012 01:03:31;0;0
12/01/2012 01:03:33;0;0
12/01/2012 01:03:35;0;0
12/01/2012 01:03:36;0;0
12/01/2012 01:03:38;0;0
12/01/2012 01:03:40;0;0
12/01/2012 01:03:42;0;0
12/01/2012 01:03:43;0;0
12/01/2012 01:03:45;0;0
12/01/2012 01:03:47;0;0
12/01/2012 01:03:49;0;0
12/01/2012 01:03:51;0;0
