06/12/2011 01:00:01;9;6
06/12/2011 01:00:04;9;6
06/12/2011 01:00:06;9;6
06/12/2011 01:00:10;9;6
06/12/2011 01:00:12;9;6
06/12/2011 01:00:15;9;6
06/12/2011 01:00:18;9;6
06/12/2011 01:00:22;9;6
06/12/2011 01:00:24;6;6
06/12/2011 01:00:27;6;6
06/12/2011 01:00:30;6;6
06/12/2011 01:00:34;6;6
06/12/2011 01:00:37;9;6
06/12/2011 01:00:40;9;6
06/12/2011 01:00:43;9;6
06/12/2011 01:00:47;9;6
06/12/2011 01:00:50;9;6
06/12/2011 01:00:53;9;6
06/12/2011 01:00:57;9;6
06/12/2011 01:01:00;9;6
06/12/2011 01:01:03;9;6
06/12/2011 01:01:07;9;6
06/12/2011 01:01:08;9;6
06/12/2011 01:01:10;9;6
06/12/2011 01:01:11;9;6
06/12/2011 01:01:13;9;6
06/12/2011 01:01:14;9;6
06/12/2011 01:01:16;9;6
06/12/2011 01:01:17;9;6
06/12/2011 01:01:18;9;6
06/12/2011 01:01:20;6;6
06/12/2011 01:01:23;6;6
06/12/2011 01:01:27;9;6
06/12/2011 01:01:30;9;6
06/12/2011 01:01:33;9;6
06/12/2011 01:01:37;9;6
06/12/2011 01:01:40;9;6
06/12/2011 01:01:42;9;6
06/12/2011 01:01:44;6;6
06/12/2011 01:01:48;6;6
06/12/2011 01:01:51;6;6
06/12/2011 01:01:54;6;6
06/12/2011 01:01:58;9;6
06/12/2011 01:02:01;9;6
06/12/2011 01:02:05;9;6
06/12/2011 01:02:08;9;6
06/12/2011 01:02:11;9;6
06/12/2011 01:02:15;9;6
06/12/2011 01:02:18;9;6
06/12/2011 01:02:21;9;6
06/12/2011 01:02:25;9;6
06/12/2011 01:02:28;6;6
06/12/2011 01:02:31;6;6
06/12/2011 01:02:34;6;6
06/12/2011 01:02:38;9;6
06/12/2011 01:02:41;9;6
06/12/2011 01:02:44;9;6
06/12/2011 01:02:48;6;6
06/12/2011 01:02:49;9;6
06/12/2011 01:02:53;6;6
06/12/2011 01:02:56;6;6
06/12/2011 01:02:59;6;6
06/12/2011 01:03:03;9;6
06/12/2011 01:03:06;9;6
06/12/2011 01:03:09;9;6
06/12/2011 01:03:13;9;6
06/12/2011 01:03:16;9;6
06/12/2011 01:03:19;9;6
06/12/2011 01:03:23;9;6
06/12/2011 01:03:26;9;6
06/12/2011 01:03:29;9;6
06/12/2011 01:03:33;9;6
06/12/2011 01:03:36;6;6
06/12/2011 01:03:39;9;6
06/12/2011 01:03:42;9;6
06/12/2011 01:03:44;9;6
06/12/2011 01:03:46;6;6
06/12/2011 01:03:48;9;6
06/12/2011 01:03:50;9;6
06/12/2011 01:03:52;6;6
06/12/2011 01:03:55;6;6
06/12/2011 01:03:59;9;6
06/12/2011 01:04:03;9;6
06/12/2011 01:04:07;9;6
06/12/2011 01:04:10;6;6
06/12/2011 01:04:13;6;6
06/12/2011 01:04:16;6;6
06/12/2011 01:04:18;9;6
06/12/2011 01:04:20;9;6
06/12/2011 01:04:21;9;6
06/12/2011 01:04:23;9;6
06/12/2011 01:04:24;9;6
06/12/2011 01:04:26;9;6
06/12/2011 01:04:28;9;6
