09/01/2012 00:00:03;13;11
09/01/2012 00:00:04;13;11
09/01/2012 00:00:05;11;11
09/01/2012 00:00:07;11;11
09/01/2012 00:00:08;13;11
09/01/2012 00:00:10;13;11
09/01/2012 00:00:11;11;11
09/01/2012 00:00:13;13;11
09/01/2012 00:00:14;11;11
09/01/2012 00:00:16;11;11
09/01/2012 00:00:17;13;11
09/01/2012 00:00:19;13;11
09/01/2012 00:00:20;11;11
09/01/2012 00:00:22;11;11
09/01/2012 00:00:23;13;11
09/01/2012 00:00:25;11;11
09/01/2012 00:00:26;11;11
09/01/2012 00:00:28;11;11
09/01/2012 00:00:29;11;11
09/01/2012 00:00:31;13;11
09/01/2012 00:00:32;13;11
09/01/2012 00:00:34;11;11
09/01/2012 00:00:35;11;11
09/01/2012 00:00:37;11;11
09/01/2012 00:00:38;11;11
09/01/2012 00:00:40;13;11
09/01/2012 00:00:41;13;11
09/01/2012 00:00:43;11;11
09/01/2012 00:00:44;11;11
09/01/2012 00:00:46;13;11
09/01/2012 00:00:47;13;11
09/01/2012 00:00:49;11;11
09/01/2012 00:00:50;11;11
09/01/2012 00:00:52;11;11
09/01/2012 00:00:53;11;11
09/01/2012 00:00:55;13;11
09/01/2012 00:00:56;13;11
09/01/2012 00:00:58;11;11
09/01/2012 00:00:59;13;11
09/01/2012 00:01:01;13;11
09/01/2012 00:01:02;11;11
09/01/2012 00:01:04;11;11
09/01/2012 00:01:05;13;11
09/01/2012 00:01:07;11;11
09/01/2012 00:01:08;13;11
09/01/2012 00:01:10;13;11
09/01/2012 00:01:11;11;11
09/01/2012 00:01:12;11;11
09/01/2012 00:01:14;13;11
09/01/2012 00:01:15;13;11
09/01/2012 00:01:17;11;11
09/01/2012 00:01:19;13;11
09/01/2012 00:01:20;11;11
09/01/2012 00:01:21;11;11
09/01/2012 00:01:23;13;11
09/01/2012 00:01:24;13;11
09/01/2012 00:01:26;11;11
09/01/2012 00:01:27;11;11
09/01/2012 00:01:29;11;11
09/01/2012 00:01:31;13;11
09/01/2012 00:01:32;13;11
09/01/2012 00:01:34;11;11
09/01/2012 00:01:35;11;11
09/01/2012 00:01:37;13;11
09/01/2012 00:01:38;11;11
09/01/2012 00:01:40;13;11
09/01/2012 00:01:41;13;11
09/01/2012 00:01:43;11;11
09/01/2012 00:01:44;11;11
09/01/2012 00:01:46;13;11
09/01/2012 00:01:47;13;11
09/01/2012 00:01:49;11;11
09/01/2012 00:01:50;13;11
09/01/2012 00:01:52;11;11
09/01/2012 00:01:53;11;11
09/01/2012 00:01:54;13;11
09/01/2012 00:01:56;13;11
09/01/2012 00:01:58;11;11
09/01/2012 00:01:59;11;11
09/01/2012 00:02:00;13;11
09/01/2012 00:02:02;11;11
09/01/2012 00:02:04;13;11
09/01/2012 00:02:05;11;11
09/01/2012 00:02:07;11;11
09/01/2012 00:02:08;13;11
09/01/2012 00:02:10;13;11
09/01/2012 00:02:11;11;11
09/01/2012 00:02:13;11;11
09/01/2012 00:02:14;13;11
09/01/2012 00:02:16;13;11
09/01/2012 00:02:17;11;11
09/01/2012 00:02:19;11;11
09/01/2012 00:02:20;11;11
09/01/2012 00:02:22;11;11
09/01/2012 00:02:23;13;11
09/01/2012 00:02:25;13;11
09/01/2012 00:02:26;11;11
09/01/2012 00:02:28;11;11
09/01/2012 00:02:29;13;11
09/01/2012 00:02:31;13;11
09/01/2012 00:02:32;11;11
09/01/2012 00:02:34;11;11
09/01/2012 00:02:35;11;11
09/01/2012 00:02:37;13;11
09/01/2012 00:02:38;13;11
09/01/2012 00:02:40;11;11
09/01/2012 00:02:41;11;11
09/01/2012 00:02:43;13;11
09/01/2012 00:02:44;13;11
09/01/2012 00:02:46;11;11
09/01/2012 00:02:47;11;11
09/01/2012 00:02:48;13;11
09/01/2012 00:02:50;11;11
09/01/2012 00:02:51;13;11
09/01/2012 00:02:53;13;11
09/01/2012 00:02:54;11;11
09/01/2012 00:02:56;11;11
09/01/2012 00:02:57;13;11
09/01/2012 00:02:59;13;11
09/01/2012 00:03:00;11;11
09/01/2012 00:03:02;11;11
09/01/2012 00:03:03;13;11
09/01/2012 00:03:05;13;11
09/01/2012 00:03:06;11;11
09/01/2012 00:03:08;11;11
09/01/2012 00:03:09;11;11
09/01/2012 00:03:11;13;11
09/01/2012 00:03:12;13;11
09/01/2012 00:03:14;11;11
09/01/2012 00:03:15;11;11
09/01/2012 00:03:17;13;11
09/01/2012 00:03:18;13;11
09/01/2012 00:03:20;11;11
09/01/2012 00:03:21;11;11
09/01/2012 00:03:23;11;11
09/01/2012 00:03:24;11;11
09/01/2012 00:03:26;13;11
09/01/2012 00:03:27;13;11
09/01/2012 00:03:29;11;11
09/01/2012 00:03:30;11;11
09/01/2012 00:03:32;13;11
09/01/2012 00:03:33;13;11
09/01/2012 00:03:35;11;11
09/01/2012 00:03:36;13;11
09/01/2012 00:03:38;11;11
09/01/2012 00:03:39;11;11
09/01/2012 00:03:41;13;11
09/01/2012 00:03:43;11;11
09/01/2012 00:03:44;11;11
09/01/2012 00:03:46;13;11
09/01/2012 00:03:47;11;11
09/01/2012 00:03:49;13;11
09/01/2012 00:03:50;13;11
09/01/2012 00:03:51;11;11
09/01/2012 00:03:53;11;11
09/01/2012 00:03:54;13;11
09/01/2012 00:03:56;13;11
09/01/2012 00:03:57;11;11
09/01/2012 00:03:59;11;11
09/01/2012 00:04:00;13;11
09/01/2012 00:04:02;11;11
09/01/2012 00:04:03;13;11
09/01/2012 00:04:05;13;11
09/01/2012 00:04:06;11;11
09/01/2012 00:04:08;11;11
09/01/2012 00:04:09;13;11
09/01/2012 00:04:11;13;11
09/01/2012 00:04:12;11;11
09/01/2012 00:04:14;11;11
09/01/2012 00:04:15;11;11
09/01/2012 00:04:17;13;11
09/01/2012 00:04:18;13;11
09/01/2012 00:04:20;11;11
09/01/2012 00:04:21;11;11
09/01/2012 00:04:23;13;11
09/01/2012 00:04:24;13;11
09/01/2012 00:04:25;11;11
09/01/2012 00:04:27;11;11
09/01/2012 00:04:28;13;11
09/01/2012 00:04:30;13;11
09/01/2012 00:04:31;11;11
09/01/2012 00:04:33;13;11
09/01/2012 00:04:34;11;11
09/01/2012 00:04:36;11;11
09/01/2012 00:04:37;13;11
09/01/2012 00:04:39;13;11
09/01/2012 00:04:40;11;11
09/01/2012 00:04:42;13;11
09/01/2012 00:04:43;11;11
09/01/2012 00:04:45;11;11
09/01/2012 00:04:46;13;11
09/01/2012 00:04:48;11;11
09/01/2012 00:04:49;11;11
09/01/2012 00:04:51;13;11
09/01/2012 00:04:52;13;11
09/01/2012 00:04:54;11;11
09/01/2012 00:04:55;11;11
09/01/2012 00:04:57;13;11
09/01/2012 00:04:58;13;11
09/01/2012 00:05:00;11;11
09/01/2012 00:05:01;13;11
09/01/2012 00:05:03;11;11
09/01/2012 00:05:04;11;11
09/01/2012 00:05:05;13;11
09/01/2012 00:05:07;13;11
09/01/2012 00:05:09;11;11
09/01/2012 00:05:10;11;11
09/01/2012 00:05:12;13;11
09/01/2012 00:05:13;11;11
09/01/2012 00:05:15;13;11
09/01/2012 00:05:16;13;11
09/01/2012 00:05:18;11;11
09/01/2012 00:05:20;11;11
09/01/2012 00:05:21;13;11
09/01/2012 00:05:23;11;11
09/01/2012 00:05:24;11;11
09/01/2012 00:05:26;11;11
09/01/2012 00:05:27;11;11
09/01/2012 00:05:29;13;11
09/01/2012 00:05:30;13;11
09/01/2012 00:05:32;11;11
09/01/2012 00:05:33;11;11
09/01/2012 00:05:35;13;11
09/01/2012 00:05:36;13;11
09/01/2012 00:05:38;11;11
09/01/2012 00:05:39;11;11
09/01/2012 00:05:41;13;11
09/01/2012 00:05:42;13;11
09/01/2012 00:05:44;11;11
09/01/2012 00:05:45;13;11
09/01/2012 00:05:47;11;11
09/01/2012 00:05:48;11;11
09/01/2012 00:05:50;13;11
09/01/2012 00:05:51;13;11
09/01/2012 00:05:53;11;11
09/01/2012 00:05:54;13;11
09/01/2012 00:05:55;13;11
09/01/2012 00:05:57;11;11
09/01/2012 00:05:58;11;11
09/01/2012 00:06:00;13;11
09/01/2012 00:06:01;11;11
09/01/2012 00:06:03;13;11
09/01/2012 00:06:04;13;11
09/01/2012 00:06:06;11;11
09/01/2012 00:06:07;11;11
09/01/2012 00:06:09;13;11
09/01/2012 00:06:10;13;11
09/01/2012 00:06:11;11;11
09/01/2012 00:06:13;11;11
09/01/2012 00:06:14;13;11
09/01/2012 00:06:16;13;11
09/01/2012 00:06:17;11;11
09/01/2012 00:06:18;11;11
09/01/2012 00:06:20;11;11
09/01/2012 00:06:21;11;11
09/01/2012 00:06:23;13;11
09/01/2012 00:06:24;13;11
09/01/2012 00:06:25;11;11
09/01/2012 00:06:27;11;11
09/01/2012 00:06:28;13;11
09/01/2012 00:06:29;11;11
09/01/2012 00:06:31;13;11
09/01/2012 00:06:32;11;11
09/01/2012 00:06:34;11;11
09/01/2012 00:06:35;13;11
09/01/2012 00:06:36;13;11
09/01/2012 00:06:38;11;11
09/01/2012 00:06:39;11;11
09/01/2012 00:06:41;13;11
09/01/2012 00:06:42;13;11
09/01/2012 00:06:43;11;11
09/01/2012 00:06:45;13;11
09/01/2012 00:06:46;11;11
09/01/2012 00:06:48;11;11
09/01/2012 00:06:49;13;11
09/01/2012 00:06:50;13;11
09/01/2012 00:06:52;11;11
09/01/2012 00:06:53;11;11
09/01/2012 00:06:55;13;11
09/01/2012 00:06:56;13;11
09/01/2012 00:06:58;11;11
09/01/2012 00:06:59;13;11
09/01/2012 00:07:01;11;11
09/01/2012 00:07:02;11;11
09/01/2012 00:07:03;13;11
09/01/2012 00:07:05;13;11
09/01/2012 00:07:07;11;11
09/01/2012 00:07:08;13;11
09/01/2012 00:07:10;13;11
09/01/2012 00:07:11;11;11
09/01/2012 00:07:12;11;11
09/01/2012 00:07:14;13;11
09/01/2012 00:07:15;11;11
09/01/2012 00:07:17;13;11
09/01/2012 00:07:18;13;11
09/01/2012 00:07:19;11;11
09/01/2012 00:07:21;11;11
09/01/2012 00:07:22;13;11
09/01/2012 00:07:24;13;11
09/01/2012 00:07:25;11;11
09/01/2012 00:07:26;11;11
09/01/2012 00:07:28;11;11
09/01/2012 00:07:29;11;11
09/01/2012 00:07:30;13;11
09/01/2012 00:07:32;13;11
09/01/2012 00:07:33;11;11
09/01/2012 00:07:35;11;11
09/01/2012 00:07:36;13;11
09/01/2012 00:07:37;13;11
09/01/2012 00:07:39;11;11
09/01/2012 00:07:40;11;11
09/01/2012 00:07:42;11;11
09/01/2012 00:07:44;11;11
09/01/2012 00:07:45;13;11
09/01/2012 00:07:47;13;11
09/01/2012 00:07:48;11;11
09/01/2012 00:07:50;11;11
09/01/2012 00:07:51;13;11
09/01/2012 00:07:53;13;11
09/01/2012 00:07:54;11;11
09/01/2012 00:07:56;13;11
09/01/2012 00:07:57;11;11
09/01/2012 00:07:59;11;11
09/01/2012 00:08:00;13;11
09/01/2012 00:08:02;13;11
09/01/2012 00:08:03;11;11
09/01/2012 00:08:04;13;11
09/01/2012 00:08:06;11;11
09/01/2012 00:08:08;11;11
09/01/2012 00:08:11;13;11
09/01/2012 00:08:14;13;11
09/01/2012 00:08:17;13;11
09/01/2012 00:08:21;11;11
09/01/2012 00:08:23;11;11
09/01/2012 00:08:25;11;11
09/01/2012 00:08:28;13;11
09/01/2012 00:08:31;11;11
09/01/2012 00:08:33;13;11
09/01/2012 00:08:36;13;11
09/01/2012 00:08:40;11;11
09/01/2012 00:08:43;11;11
09/01/2012 00:08:46;11;11
09/01/2012 00:08:50;13;11
09/01/2012 00:08:53;11;11
09/01/2012 00:08:56;13;11
09/01/2012 00:08:59;11;11
09/01/2012 00:09:03;13;11
09/01/2012 00:09:06;11;11
09/01/2012 00:09:10;13;11
09/01/2012 00:09:13;11;11
09/01/2012 00:09:16;13;11
09/01/2012 00:09:20;11;11
09/01/2012 00:09:23;11;11
09/01/2012 00:09:26;13;11
09/01/2012 00:09:30;13;11
09/01/2012 00:09:32;13;11
09/01/2012 00:09:35;11;11
09/01/2012 00:09:38;11;11
09/01/2012 00:09:42;11;11
09/01/2012 00:09:46;11;11
09/01/2012 00:09:50;11;11
09/01/2012 00:09:53;11;11
09/01/2012 00:09:56;11;11
09/01/2012 00:09:59;13;11
09/01/2012 00:10:03;11;11
09/01/2012 00:10:06;13;11
09/01/2012 00:10:09;11;11
09/01/2012 00:10:13;13;11
09/01/2012 00:10:16;11;11
09/01/2012 00:10:19;13;11
09/01/2012 00:10:23;11;11
09/01/2012 00:10:26;13;11
09/01/2012 00:10:29;11;11
09/01/2012 00:10:33;13;11
09/01/2012 00:10:35;13;11
09/01/2012 00:10:38;13;11
09/01/2012 00:10:42;13;11
09/01/2012 00:10:45;11;11
09/01/2012 00:10:48;11;11
09/01/2012 00:10:50;11;11
09/01/2012 00:10:54;11;11
09/01/2012 00:10:57;13;11
09/01/2012 00:11:00;13;11
09/01/2012 00:11:04;11;11
09/01/2012 00:11:07;13;11
09/01/2012 00:11:10;11;11
09/01/2012 00:11:14;13;11
09/01/2012 00:11:17;11;11
09/01/2012 00:11:20;11;11
09/01/2012 00:11:23;11;11
09/01/2012 00:11:27;13;11
09/01/2012 00:11:30;13;11
09/01/2012 00:11:32;13;11
09/01/2012 00:11:35;11;11
09/01/2012 00:11:39;11;11
09/01/2012 00:11:42;11;11
09/01/2012 00:11:45;13;11
09/01/2012 00:11:49;11;11
09/01/2012 00:11:52;11;11
09/01/2012 00:11:55;11;11
09/01/2012 00:11:59;13;11
09/01/2012 00:12:02;13;11
09/01/2012 00:12:05;13;11
09/01/2012 00:12:09;11;11
09/01/2012 00:12:12;13;11
09/01/2012 00:12:15;11;11
09/01/2012 00:12:17;13;11
09/01/2012 00:12:20;13;11
09/01/2012 00:12:24;11;11
09/01/2012 00:12:27;13;11
09/01/2012 00:12:30;11;11
09/01/2012 00:12:33;13;11
09/01/2012 00:12:37;11;11
09/01/2012 00:12:40;11;11
09/01/2012 00:12:42;11;11
09/01/2012 00:12:45;11;11
09/01/2012 00:12:48;13;11
09/01/2012 00:12:52;11;11
09/01/2012 00:12:55;11;11
09/01/2012 00:12:58;11;11
09/01/2012 00:13:02;13;11
09/01/2012 00:13:04;13;11
09/01/2012 00:13:07;11;11
09/01/2012 00:13:09;11;11
09/01/2012 00:13:12;11;11
09/01/2012 00:13:15;11;11
09/01/2012 00:13:19;13;11
09/01/2012 00:13:22;11;11
09/01/2012 00:13:25;11;11
09/01/2012 00:13:29;13;11
09/01/2012 00:13:32;11;11
09/01/2012 00:13:35;13;11
09/01/2012 00:13:39;11;11
09/01/2012 00:13:42;13;11
