04/01/2012 00:00:08;2;0
04/01/2012 00:00:17;0;0
04/01/2012 00:00:26;2;0
04/01/2012 00:00:40;2;0
04/01/2012 00:00:50;0;0
04/01/2012 00:01:00;2;0
04/01/2012 00:01:12;2;0
04/01/2012 00:01:23;0;0
04/01/2012 00:01:32;0;0
04/01/2012 00:01:42;2;0
04/01/2012 00:01:52;0;0
04/01/2012 00:02:03;2;0
04/01/2012 00:02:13;0;0
04/01/2012 00:02:21;0;0
04/01/2012 00:02:32;2;0
04/01/2012 00:02:42;0;0
04/01/2012 00:02:52;0;0
04/01/2012 00:03:03;0;0
04/01/2012 00:03:13;2;0
04/01/2012 00:03:23;0;0
04/01/2012 00:03:34;0;0
04/01/2012 00:03:44;0;0
04/01/2012 00:03:56;2;0
04/01/2012 00:04:07;2;0
04/01/2012 00:04:18;0;0
04/01/2012 00:04:28;0;0
04/01/2012 00:04:38;2;0
04/01/2012 00:04:49;2;0
04/01/2012 00:05:00;2;0
04/01/2012 00:05:11;2;0
04/01/2012 00:05:21;0;0
04/01/2012 00:05:30;0;0
04/01/2012 00:05:39;2;0
04/01/2012 00:05:49;0;0
04/01/2012 00:05:59;0;0
04/01/2012 00:06:10;2;0
04/01/2012 00:06:19;0;0
04/01/2012 00:06:28;0;0
04/01/2012 00:06:37;0;0
04/01/2012 00:06:46;0;0
04/01/2012 00:06:55;0;0
04/01/2012 00:07:03;0;0
04/01/2012 00:07:15;0;0
04/01/2012 00:07:25;0;0
04/01/2012 00:07:33;2;0
04/01/2012 00:07:44;2;0
04/01/2012 00:07:52;2;0
04/01/2012 00:08:03;0;0
04/01/2012 00:08:12;2;0
04/01/2012 00:08:20;0;0
04/01/2012 00:08:27;0;0
04/01/2012 00:08:36;0;0
04/01/2012 00:08:46;2;0
04/01/2012 00:08:53;0;0
04/01/2012 00:09:03;2;0
04/01/2012 00:09:10;2;0
04/01/2012 00:09:16;2;0
04/01/2012 00:09:25;2;0
04/01/2012 00:09:32;0;0
04/01/2012 00:09:40;2;0
04/01/2012 00:09:48;2;0
04/01/2012 00:09:56;2;0
04/01/2012 00:10:01;0;0
04/01/2012 00:10:10;0;0
04/01/2012 00:10:17;0;0
04/01/2012 00:10:24;0;0
04/01/2012 00:10:33;0;0
04/01/2012 00:10:40;0;0
04/01/2012 00:10:50;0;0
04/01/2012 00:10:59;2;0
04/01/2012 00:11:06;2;0
04/01/2012 00:11:13;2;0
04/01/2012 00:11:19;0;0
04/01/2012 00:11:27;0;0
04/01/2012 00:11:35;2;0
04/01/2012 00:11:43;0;0
04/01/2012 00:11:50;2;0
04/01/2012 00:11:59;2;0
04/01/2012 00:12:05;0;0
04/01/2012 00:12:11;0;0
04/01/2012 00:12:18;0;0
04/01/2012 00:12:24;2;0
04/01/2012 00:12:33;0;0
04/01/2012 00:12:39;2;0
04/01/2012 00:12:48;0;0
04/01/2012 00:12:55;0;0
04/01/2012 00:13:03;2;0
04/01/2012 00:13:11;0;0
04/01/2012 00:13:19;2;0
04/01/2012 00:13:28;0;0
04/01/2012 00:13:35;2;0
04/01/2012 00:13:43;0;0
04/01/2012 00:13:52;0;0
04/01/2012 00:14:00;0;0
04/01/2012 00:14:06;2;0
04/01/2012 00:14:10;0;0
04/01/2012 00:14:16;2;0
04/01/2012 00:14:20;2;0
04/01/2012 00:14:26;0;0
04/01/2012 00:14:31;2;0
04/01/2012 00:14:37;0;0
04/01/2012 00:14:42;2;0
04/01/2012 00:14:47;2;0
04/01/2012 00:14:51;2;0
04/01/2012 00:14:55;2;0
04/01/2012 00:15:00;2;0
04/01/2012 00:15:08;0;0
04/01/2012 00:15:13;2;0
04/01/2012 00:15:19;2;0
04/01/2012 00:15:27;0;0
04/01/2012 00:15:33;0;0
04/01/2012 00:15:40;2;0
04/01/2012 00:15:46;0;0
04/01/2012 00:15:53;2;0
04/01/2012 00:15:59;2;0
04/01/2012 00:16:06;2;0
04/01/2012 00:16:13;0;0
04/01/2012 00:16:20;0;0
04/01/2012 00:16:26;2;0
04/01/2012 00:16:29;0;0
04/01/2012 00:16:39;2;0
04/01/2012 00:16:44;0;0
04/01/2012 00:16:51;2;0
04/01/2012 00:16:58;0;0
