12/12/2011 00:00:01;0;0
12/12/2011 00:00:04;0;0
12/12/2011 00:00:06;0;0
12/12/2011 00:00:09;0;0
12/12/2011 00:00:14;0;0
12/12/2011 00:00:18;0;0
12/12/2011 00:00:19;0;0
12/12/2011 00:00:20;0;0
12/12/2011 00:00:25;0;0
12/12/2011 00:00:27;0;0
12/12/2011 00:00:32;0;0
12/12/2011 00:00:37;0;0
12/12/2011 00:00:39;0;0
12/12/2011 00:00:41;0;0
12/12/2011 00:00:46;0;0
12/12/2011 00:00:51;0;0
12/12/2011 00:00:52;0;0
12/12/2011 00:00:54;0;0
12/12/2011 00:00:57;0;0
12/12/2011 00:01:02;0;0
12/12/2011 00:01:07;0;0
12/12/2011 00:01:09;0;0
12/12/2011 00:01:12;0;0
12/12/2011 00:01:17;0;0
12/12/2011 00:01:22;0;0
12/12/2011 00:01:23;0;0
12/12/2011 00:01:25;0;0
12/12/2011 00:01:27;0;0
12/12/2011 00:01:30;0;0
12/12/2011 00:01:33;0;0
12/12/2011 00:01:36;0;0
12/12/2011 00:01:38;0;0
12/12/2011 00:01:40;0;0
12/12/2011 00:01:42;0;0
12/12/2011 00:01:47;0;0
12/12/2011 00:01:52;0;0
12/12/2011 00:01:53;0;0
12/12/2011 00:01:55;0;0
12/12/2011 00:01:59;0;0
12/12/2011 00:02:01;0;0
12/12/2011 00:02:05;0;0
12/12/2011 00:02:09;0;0
12/12/2011 00:02:11;0;0
12/12/2011 00:02:15;0;0
12/12/2011 00:02:19;0;0
12/12/2011 00:02:21;0;0
12/12/2011 00:02:25;0;0
12/12/2011 00:02:28;0;0
12/12/2011 00:02:29;0;0
12/12/2011 00:02:33;0;0
12/12/2011 00:02:35;0;0
12/12/2011 00:02:39;0;0
12/12/2011 00:02:40;0;0
12/12/2011 00:02:41;0;0
12/12/2011 00:02:42;0;0
12/12/2011 00:02:45;0;0
12/12/2011 00:02:48;0;0
12/12/2011 00:02:50;0;0
12/12/2011 00:02:52;0;0
12/12/2011 00:02:54;0;0
12/12/2011 00:02:55;0;0
12/12/2011 00:02:59;0;0
12/12/2011 00:03:03;0;0
12/12/2011 00:03:08;0;0
12/12/2011 00:03:11;0;0
12/12/2011 00:03:13;0;0
12/12/2011 00:03:18;0;0
12/12/2011 00:03:19;0;0
12/12/2011 00:03:21;0;0
12/12/2011 00:03:23;0;0
12/12/2011 00:03:24;0;0
12/12/2011 00:03:28;0;0
