08/01/2012 00:00:02;136;134
08/01/2012 00:00:03;134;134
08/01/2012 00:00:05;136;134
08/01/2012 00:00:06;136;134
08/01/2012 00:00:08;134;134
08/01/2012 00:00:09;134;134
08/01/2012 00:00:11;136;134
08/01/2012 00:00:12;134;134
08/01/2012 00:00:13;134;134
08/01/2012 00:00:15;134;134
08/01/2012 00:00:16;134;134
08/01/2012 00:00:18;134;134
08/01/2012 00:00:19;134;134
08/01/2012 00:00:21;134;134
08/01/2012 00:00:22;134;134
08/01/2012 00:00:23;134;134
08/01/2012 00:00:25;134;134
08/01/2012 00:00:26;134;134
08/01/2012 00:00:28;134;132
08/01/2012 00:00:29;134;132
08/01/2012 00:00:31;134;132
08/01/2012 00:00:32;132;132
08/01/2012 00:00:34;134;132
08/01/2012 00:00:35;134;132
08/01/2012 00:00:37;132;132
08/01/2012 00:00:38;132;132
08/01/2012 00:00:39;134;132
08/01/2012 00:00:41;134;132
08/01/2012 00:00:42;134;132
08/01/2012 00:00:44;132;132
08/01/2012 00:00:45;134;132
08/01/2012 00:00:47;132;132
08/01/2012 00:00:48;132;132
08/01/2012 00:00:49;132;132
08/01/2012 00:00:51;134;132
08/01/2012 00:00:52;132;132
08/01/2012 00:00:54;132;132
08/01/2012 00:00:55;132;132
08/01/2012 00:00:57;134;132
08/01/2012 00:00:58;132;132
08/01/2012 00:00:59;132;132
08/01/2012 00:01:01;132;132
08/01/2012 00:01:02;132;132
08/01/2012 00:01:04;132;132
08/01/2012 00:01:05;132;132
08/01/2012 00:01:07;132;132
08/01/2012 00:01:08;132;132
08/01/2012 00:01:10;132;132
08/01/2012 00:01:11;132;132
08/01/2012 00:01:13;132;132
08/01/2012 00:01:14;132;132
08/01/2012 00:01:15;132;132
08/01/2012 00:01:17;130;130
08/01/2012 00:01:18;132;130
08/01/2012 00:01:20;132;130
08/01/2012 00:01:21;132;130
08/01/2012 00:01:23;132;130
08/01/2012 00:01:24;130;130
08/01/2012 00:01:25;132;130
08/01/2012 00:01:27;132;130
08/01/2012 00:01:28;132;130
08/01/2012 00:01:30;132;130
08/01/2012 00:01:31;132;130
08/01/2012 00:01:33;132;130
08/01/2012 00:01:34;132;130
08/01/2012 00:01:35;130;130
08/01/2012 00:01:37;132;130
08/01/2012 00:01:38;132;130
08/01/2012 00:01:40;132;130
08/01/2012 00:01:41;132;130
08/01/2012 00:01:43;132;130
08/01/2012 00:01:44;132;132
08/01/2012 00:01:45;132;132
08/01/2012 00:01:47;132;132
08/01/2012 00:01:48;132;130
08/01/2012 00:01:50;132;130
08/01/2012 00:01:51;132;130
08/01/2012 00:01:53;132;130
08/01/2012 00:01:54;132;130
08/01/2012 00:01:56;130;130
08/01/2012 00:01:57;132;130
08/01/2012 00:01:58;130;130
08/01/2012 00:02:00;132;130
08/01/2012 00:02:01;132;130
08/01/2012 00:02:03;130;130
08/01/2012 00:02:04;130;130
08/01/2012 00:02:06;132;130
08/01/2012 00:02:07;132;130
08/01/2012 00:02:08;132;130
08/01/2012 00:02:10;132;130
08/01/2012 00:02:11;130;130
08/01/2012 00:02:13;132;130
08/01/2012 00:02:14;132;130
08/01/2012 00:02:16;130;130
08/01/2012 00:02:17;132;130
08/01/2012 00:02:18;132;130
08/01/2012 00:02:20;130;130
08/01/2012 00:02:21;132;130
08/01/2012 00:02:23;130;130
08/01/2012 00:02:24;130;130
08/01/2012 00:02:26;130;130
08/01/2012 00:02:27;130;130
08/01/2012 00:02:28;130;130
08/01/2012 00:02:30;132;130
08/01/2012 00:02:31;132;130
08/01/2012 00:02:33;130;130
08/01/2012 00:02:34;130;130
08/01/2012 00:02:36;130;130
08/01/2012 00:02:37;132;130
08/01/2012 00:02:38;132;130
08/01/2012 00:02:40;130;130
08/01/2012 00:02:41;130;130
08/01/2012 00:02:43;130;130
08/01/2012 00:02:44;132;130
08/01/2012 00:02:46;130;130
08/01/2012 00:02:47;132;130
08/01/2012 00:02:48;130;130
08/01/2012 00:02:50;132;130
08/01/2012 00:02:51;130;130
08/01/2012 00:02:53;130;130
08/01/2012 00:02:54;130;130
08/01/2012 00:02:56;130;130
08/01/2012 00:02:57;130;130
08/01/2012 00:02:58;130;130
08/01/2012 00:03:00;130;130
08/01/2012 00:03:01;130;130
08/01/2012 00:03:03;130;130
08/01/2012 00:03:04;130;130
08/01/2012 00:03:06;130;130
08/01/2012 00:03:07;130;130
08/01/2012 00:03:09;132;130
08/01/2012 00:03:10;130;130
08/01/2012 00:03:11;130;130
08/01/2012 00:03:13;130;130
08/01/2012 00:03:14;130;130
08/01/2012 00:03:16;130;130
08/01/2012 00:03:17;130;130
08/01/2012 00:03:19;130;130
08/01/2012 00:03:20;128;130
08/01/2012 00:03:22;130;128
08/01/2012 00:03:23;130;128
08/01/2012 00:03:24;130;130
08/01/2012 00:03:26;130;130
08/01/2012 00:03:27;130;130
08/01/2012 00:03:29;130;130
08/01/2012 00:03:30;130;130
08/01/2012 00:03:32;130;128
08/01/2012 00:03:33;130;128
08/01/2012 00:03:35;130;128
08/01/2012 00:03:36;130;128
08/01/2012 00:03:37;130;128
08/01/2012 00:03:39;130;130
08/01/2012 00:03:40;130;130
08/01/2012 00:03:42;130;130
08/01/2012 00:03:43;130;130
08/01/2012 00:03:45;128;128
08/01/2012 00:03:46;130;128
08/01/2012 00:03:47;130;128
08/01/2012 00:03:49;130;128
08/01/2012 00:03:50;130;128
08/01/2012 00:03:52;130;128
08/01/2012 00:03:53;130;130
08/01/2012 00:03:55;130;130
08/01/2012 00:03:56;130;130
08/01/2012 00:03:57;130;130
08/01/2012 00:03:59;130;130
08/01/2012 00:04:00;130;130
08/01/2012 00:04:02;128;128
08/01/2012 00:04:03;130;128
08/01/2012 00:04:05;130;128
08/01/2012 00:04:06;130;128
08/01/2012 00:04:07;130;128
08/01/2012 00:04:09;128;128
08/01/2012 00:04:10;130;128
08/01/2012 00:04:12;130;128
08/01/2012 00:04:13;130;128
08/01/2012 00:04:15;130;128
08/01/2012 00:04:16;130;128
08/01/2012 00:04:17;130;128
08/01/2012 00:04:19;130;128
08/01/2012 00:04:20;130;128
08/01/2012 00:04:22;130;130
08/01/2012 00:04:23;130;130
08/01/2012 00:04:25;130;130
08/01/2012 00:04:26;130;130
08/01/2012 00:04:28;130;130
08/01/2012 00:04:29;128;130
08/01/2012 00:04:30;130;130
08/01/2012 00:04:32;130;128
08/01/2012 00:04:33;130;128
08/01/2012 00:04:35;130;128
08/01/2012 00:04:36;130;128
08/01/2012 00:04:38;130;130
08/01/2012 00:04:39;130;130
08/01/2012 00:04:40;130;130
08/01/2012 00:04:42;128;130
08/01/2012 00:04:43;130;130
08/01/2012 00:04:45;130;130
08/01/2012 00:04:46;130;130
08/01/2012 00:04:48;130;130
08/01/2012 00:04:49;128;128
08/01/2012 00:04:51;130;128
08/01/2012 00:04:52;130;128
08/01/2012 00:04:53;130;128
08/01/2012 00:04:55;130;128
08/01/2012 00:04:56;130;128
08/01/2012 00:04:58;130;130
08/01/2012 00:04:59;130;128
08/01/2012 00:05:01;130;128
08/01/2012 00:05:02;128;128
08/01/2012 00:05:03;132;130
08/01/2012 00:05:05;128;128
08/01/2012 00:05:06;130;130
08/01/2012 00:05:08;130;130
08/01/2012 00:05:09;128;128
08/01/2012 00:05:11;130;130
08/01/2012 00:05:12;130;128
08/01/2012 00:05:13;130;130
08/01/2012 00:05:15;130;130
08/01/2012 00:05:16;130;128
08/01/2012 00:05:18;130;130
08/01/2012 00:05:19;130;130
08/01/2012 00:05:21;128;128
08/01/2012 00:05:22;130;128
08/01/2012 00:05:23;130;128
08/01/2012 00:05:25;130;128
08/01/2012 00:05:26;130;128
08/01/2012 00:05:28;130;128
08/01/2012 00:05:29;128;128
08/01/2012 00:05:31;130;128
08/01/2012 00:05:32;130;128
08/01/2012 00:05:33;130;128
08/01/2012 00:05:35;130;128
08/01/2012 00:05:36;130;128
08/01/2012 00:05:38;130;128
08/01/2012 00:05:39;130;128
08/01/2012 00:05:41;128;128
08/01/2012 00:05:42;130;128
08/01/2012 00:05:43;130;128
08/01/2012 00:05:45;130;128
08/01/2012 00:05:46;130;128
08/01/2012 00:05:48;128;128
08/01/2012 00:05:49;130;128
08/01/2012 00:05:51;130;128
08/01/2012 00:05:52;128;128
08/01/2012 00:05:54;130;128
08/01/2012 00:05:55;130;130
08/01/2012 00:05:56;130;130
08/01/2012 00:05:58;130;130
08/01/2012 00:05:59;132;128
08/01/2012 00:06:01;130;130
08/01/2012 00:06:02;130;130
08/01/2012 00:06:04;130;130
08/01/2012 00:06:05;130;130
08/01/2012 00:06:07;130;130
08/01/2012 00:06:08;130;130
08/01/2012 00:06:09;130;130
08/01/2012 00:06:11;130;130
08/01/2012 00:06:12;130;130
08/01/2012 00:06:14;130;130
08/01/2012 00:06:15;130;130
08/01/2012 00:06:17;130;130
08/01/2012 00:06:18;130;130
08/01/2012 00:06:19;130;130
08/01/2012 00:06:21;130;130
08/01/2012 00:06:22;130;130
08/01/2012 00:06:24;130;130
08/01/2012 00:06:25;130;130
08/01/2012 00:06:27;130;130
08/01/2012 00:06:28;130;130
08/01/2012 00:06:29;130;130
08/01/2012 00:06:31;130;130
08/01/2012 00:06:32;130;130
08/01/2012 00:06:34;130;130
08/01/2012 00:06:35;130;130
08/01/2012 00:06:37;128;130
08/01/2012 00:06:38;130;130
08/01/2012 00:06:40;130;130
08/01/2012 00:06:41;130;130
08/01/2012 00:06:42;130;130
08/01/2012 00:06:44;128;128
08/01/2012 00:06:45;130;130
08/01/2012 00:06:47;130;130
08/01/2012 00:06:48;132;130
08/01/2012 00:06:50;130;130
08/01/2012 00:06:51;130;130
08/01/2012 00:06:52;130;130
08/01/2012 00:06:54;130;130
08/01/2012 00:06:55;130;128
08/01/2012 00:06:57;130;128
08/01/2012 00:06:58;130;128
08/01/2012 00:07:00;130;130
08/01/2012 00:07:01;130;130
08/01/2012 00:07:03;130;130
08/01/2012 00:07:04;130;130
08/01/2012 00:07:05;130;130
08/01/2012 00:07:07;130;130
08/01/2012 00:07:08;130;130
08/01/2012 00:07:10;130;130
08/01/2012 00:07:11;130;130
08/01/2012 00:07:13;130;130
08/01/2012 00:07:14;130;130
08/01/2012 00:07:15;130;130
08/01/2012 00:07:17;130;130
08/01/2012 00:07:18;130;130
08/01/2012 00:07:20;130;130
08/01/2012 00:07:21;130;130
08/01/2012 00:07:23;130;130
08/01/2012 00:07:24;130;130
08/01/2012 00:07:25;130;130
08/01/2012 00:07:27;130;130
08/01/2012 00:07:28;130;130
08/01/2012 00:07:30;130;130
08/01/2012 00:07:31;130;130
08/01/2012 00:07:33;130;130
08/01/2012 00:07:34;130;130
08/01/2012 00:07:35;130;130
08/01/2012 00:07:37;130;130
08/01/2012 00:07:38;130;130
08/01/2012 00:07:40;130;130
08/01/2012 00:07:41;128;128
08/01/2012 00:07:43;130;128
08/01/2012 00:07:44;130;128
08/01/2012 00:07:45;130;128
08/01/2012 00:07:47;130;128
08/01/2012 00:07:48;130;128
08/01/2012 00:07:50;130;128
08/01/2012 00:07:51;130;128
08/01/2012 00:07:53;0;96
08/01/2012 00:07:54;0;81
08/01/2012 00:07:55;0;64
08/01/2012 00:07:57;0;32
08/01/2012 00:07:58;0;15
08/01/2012 00:08:00;0;0
08/01/2012 00:08:01;0;0
08/01/2012 00:08:03;0;0
08/01/2012 00:08:04;0;0
08/01/2012 00:08:06;0;0
08/01/2012 00:08:07;0;0
08/01/2012 00:08:08;0;0
08/01/2012 00:08:10;0;0
08/01/2012 00:08:11;0;0
08/01/2012 00:08:13;0;0
08/01/2012 00:08:14;0;0
08/01/2012 00:08:16;0;0
08/01/2012 00:08:17;0;0
08/01/2012 00:08:18;0;0
08/01/2012 00:08:20;0;0
08/01/2012 00:08:21;0;0
08/01/2012 00:08:23;0;0
08/01/2012 00:08:24;0;0
08/01/2012 00:08:26;0;0
08/01/2012 00:08:27;0;0
08/01/2012 00:08:29;0;0
08/01/2012 00:08:30;0;0
08/01/2012 00:08:31;0;0
08/01/2012 00:08:33;0;0
08/01/2012 00:08:34;0;0
