20/12/2011 00:00:02;17;15
20/12/2011 00:00:03;15;15
20/12/2011 00:00:05;17;15
20/12/2011 00:00:06;15;15
20/12/2011 00:00:08;15;15
20/12/2011 00:00:10;17;15
20/12/2011 00:00:11;15;15
20/12/2011 00:00:13;17;15
20/12/2011 00:00:14;15;15
20/12/2011 00:00:16;17;15
20/12/2011 00:00:17;15;15
20/12/2011 00:00:19;17;15
20/12/2011 00:00:20;15;15
20/12/2011 00:00:22;15;15
20/12/2011 00:00:23;17;15
20/12/2011 00:00:25;15;15
20/12/2011 00:00:26;17;15
20/12/2011 00:00:28;15;15
20/12/2011 00:00:29;17;15
20/12/2011 00:00:31;15;15
20/12/2011 00:00:32;17;15
20/12/2011 00:00:34;17;15
20/12/2011 00:00:35;17;15
20/12/2011 00:00:37;17;15
20/12/2011 00:00:38;17;15
20/12/2011 00:00:40;17;15
20/12/2011 00:00:42;15;15
20/12/2011 00:00:43;17;15
20/12/2011 00:00:45;17;15
20/12/2011 00:00:46;15;15
20/12/2011 00:00:48;17;15
20/12/2011 00:00:49;15;15
20/12/2011 00:00:51;15;15
20/12/2011 00:00:53;17;15
20/12/2011 00:00:54;15;15
20/12/2011 00:00:56;17;15
20/12/2011 00:00:57;17;15
20/12/2011 00:00:58;15;15
20/12/2011 00:01:00;17;15
20/12/2011 00:01:01;15;15
20/12/2011 00:01:03;15;15
20/12/2011 00:01:04;17;15
20/12/2011 00:01:06;17;15
20/12/2011 00:01:08;15;15
20/12/2011 00:01:09;17;15
20/12/2011 00:01:11;17;15
20/12/2011 00:01:12;15;15
20/12/2011 00:01:14;15;15
20/12/2011 00:01:15;17;15
20/12/2011 00:01:17;15;15
20/12/2011 00:01:18;17;15
20/12/2011 00:01:20;17;15
20/12/2011 00:01:21;15;15
20/12/2011 00:01:23;17;15
20/12/2011 00:01:25;15;15
20/12/2011 00:01:26;15;15
20/12/2011 00:01:28;17;15
20/12/2011 00:01:29;17;15
20/12/2011 00:01:31;15;15
20/12/2011 00:01:32;17;15
20/12/2011 00:01:34;17;15
20/12/2011 00:01:35;15;15
20/12/2011 00:01:37;15;15
20/12/2011 00:01:38;17;15
20/12/2011 00:01:40;15;15
20/12/2011 00:01:41;17;15
20/12/2011 00:01:43;17;15
20/12/2011 00:01:44;17;15
20/12/2011 00:01:46;17;15
20/12/2011 00:01:48;15;15
20/12/2011 00:01:49;15;15
20/12/2011 00:01:51;17;15
20/12/2011 00:01:52;15;15
20/12/2011 00:01:54;17;15
20/12/2011 00:01:55;17;15
20/12/2011 00:01:57;17;15
20/12/2011 00:01:58;15;15
20/12/2011 00:02:00;15;15
20/12/2011 00:02:01;17;15
20/12/2011 00:02:03;15;15
20/12/2011 00:02:04;17;15
20/12/2011 00:02:06;17;15
20/12/2011 00:02:07;15;15
20/12/2011 00:02:09;15;15
20/12/2011 00:02:10;17;15
20/12/2011 00:02:12;17;15
20/12/2011 00:02:13;15;15
20/12/2011 00:02:15;17;15
20/12/2011 00:02:17;15;15
20/12/2011 00:02:18;15;15
20/12/2011 00:02:19;17;15
20/12/2011 00:02:21;15;15
20/12/2011 00:02:22;15;15
20/12/2011 00:02:24;17;15
20/12/2011 00:02:25;17;15
20/12/2011 00:02:27;17;15
20/12/2011 00:02:28;17;15
20/12/2011 00:02:30;15;15
20/12/2011 00:02:31;15;15
20/12/2011 00:02:32;17;15
20/12/2011 00:02:34;15;15
20/12/2011 00:02:35;17;15
20/12/2011 00:02:37;17;15
20/12/2011 00:02:38;15;15
20/12/2011 00:02:39;17;15
20/12/2011 00:02:41;15;15
20/12/2011 00:02:42;15;15
20/12/2011 00:02:44;15;15
20/12/2011 00:02:45;17;15
20/12/2011 00:02:47;17;15
20/12/2011 00:02:48;17;15
20/12/2011 00:02:49;17;15
20/12/2011 00:02:51;15;15
20/12/2011 00:02:52;17;15
20/12/2011 00:02:54;15;15
20/12/2011 00:02:55;15;15
20/12/2011 00:02:57;17;15
20/12/2011 00:02:58;17;15
20/12/2011 00:02:58;17;15
20/12/2011 00:03:00;17;15
20/12/2011 00:03:01;17;15
20/12/2011 00:03:02;15;15
20/12/2011 00:03:04;15;15
20/12/2011 00:03:05;17;15
20/12/2011 00:03:07;15;15
20/12/2011 00:03:08;15;15
20/12/2011 00:03:10;17;15
20/12/2011 00:03:12;17;15
20/12/2011 00:03:13;15;15
20/12/2011 00:03:15;17;15
20/12/2011 00:03:16;15;15
20/12/2011 00:03:17;15;15
20/12/2011 00:03:19;17;15
20/12/2011 00:03:20;17;15
20/12/2011 00:03:22;17;15
20/12/2011 00:03:23;17;15
20/12/2011 00:03:25;15;15
20/12/2011 00:03:26;15;15
20/12/2011 00:03:28;17;15
20/12/2011 00:03:29;15;15
20/12/2011 00:03:31;15;15
20/12/2011 00:03:32;17;15
20/12/2011 00:03:34;17;15
20/12/2011 00:03:35;17;15
20/12/2011 00:03:37;17;15
20/12/2011 00:03:38;15;15
20/12/2011 00:03:40;15;15
20/12/2011 00:03:41;17;15
20/12/2011 00:03:43;15;15
20/12/2011 00:03:44;17;15
20/12/2011 00:03:46;17;15
20/12/2011 00:03:47;15;15
20/12/2011 00:03:49;17;15
20/12/2011 00:03:50;15;15
20/12/2011 00:03:51;15;15
20/12/2011 00:03:53;17;15
20/12/2011 00:03:54;17;15
20/12/2011 00:03:56;15;15
20/12/2011 00:03:57;17;15
20/12/2011 00:03:59;17;15
20/12/2011 00:04:00;15;15
20/12/2011 00:04:02;17;15
20/12/2011 00:04:03;15;15
20/12/2011 00:04:04;15;15
20/12/2011 00:04:06;17;15
20/12/2011 00:04:07;15;15
20/12/2011 00:04:11;15;15
20/12/2011 00:04:14;17;15
20/12/2011 00:04:17;17;15
20/12/2011 00:04:19;17;15
20/12/2011 00:04:22;17;15
20/12/2011 00:04:26;17;15
20/12/2011 00:04:28;15;15
20/12/2011 00:04:30;17;15
20/12/2011 00:04:33;17;15
20/12/2011 00:04:35;17;15
20/12/2011 00:04:37;17;15
20/12/2011 00:04:40;15;15
20/12/2011 00:04:42;17;15
20/12/2011 00:04:45;17;15
20/12/2011 00:04:49;17;15
20/12/2011 00:04:52;15;15
20/12/2011 00:04:55;17;15
20/12/2011 00:04:59;17;15
20/12/2011 00:05:02;17;15
20/12/2011 00:05:05;17;15
20/12/2011 00:05:09;17;15
20/12/2011 00:05:12;17;15
20/12/2011 00:05:15;17;15
20/12/2011 00:05:19;17;15
20/12/2011 00:05:22;17;15
20/12/2011 00:05:25;15;15
20/12/2011 00:05:29;15;15
20/12/2011 00:05:32;17;15
20/12/2011 00:05:35;17;15
20/12/2011 00:05:38;15;15
20/12/2011 00:05:42;15;15
20/12/2011 00:05:45;17;15
20/12/2011 00:05:48;17;15
20/12/2011 00:05:52;17;15
20/12/2011 00:05:55;17;15
20/12/2011 00:05:58;17;15
20/12/2011 00:06:00;15;15
20/12/2011 00:06:03;17;15
20/12/2011 00:06:07;17;15
20/12/2011 00:06:09;17;15
20/12/2011 00:06:11;17;15
20/12/2011 00:06:13;17;15
20/12/2011 00:06:14;17;15
20/12/2011 00:06:16;15;15
20/12/2011 00:06:18;17;15
20/12/2011 00:06:19;15;15
20/12/2011 00:06:21;17;15
20/12/2011 00:06:22;17;15
20/12/2011 00:06:24;15;15
20/12/2011 00:06:26;17;15
20/12/2011 00:06:27;15;15
20/12/2011 00:06:29;15;15
20/12/2011 00:06:30;17;15
20/12/2011 00:06:32;15;15
20/12/2011 00:06:33;17;15
20/12/2011 00:06:35;15;15
20/12/2011 00:06:36;17;15
20/12/2011 00:06:38;17;15
20/12/2011 00:06:40;17;15
20/12/2011 00:06:41;17;15
20/12/2011 00:06:43;15;15
20/12/2011 00:06:44;17;15
20/12/2011 00:06:46;15;15
20/12/2011 00:06:47;15;15
20/12/2011 00:06:49;17;15
20/12/2011 00:06:50;15;15
20/12/2011 00:06:51;15;15
20/12/2011 00:06:53;17;15
20/12/2011 00:06:54;15;15
20/12/2011 00:06:56;17;15
20/12/2011 00:06:59;15;15
20/12/2011 00:07:02;15;15
20/12/2011 00:07:06;17;15
20/12/2011 00:07:09;15;15
20/12/2011 00:07:12;15;15
20/12/2011 00:07:14;17;15
20/12/2011 00:07:15;15;15
20/12/2011 00:07:19;17;15
20/12/2011 00:07:22;15;15
20/12/2011 00:07:25;17;15
20/12/2011 00:07:29;15;15
20/12/2011 00:07:32;15;15
20/12/2011 00:07:35;15;15
20/12/2011 00:07:39;15;15
20/12/2011 00:07:42;17;15
20/12/2011 00:07:45;15;15
20/12/2011 00:07:47;15;15
20/12/2011 00:07:49;15;15
20/12/2011 00:07:52;15;15
20/12/2011 00:07:56;17;15
20/12/2011 00:07:57;17;15
20/12/2011 00:07:59;15;15
20/12/2011 00:08:02;17;15
20/12/2011 00:08:06;15;15
20/12/2011 00:08:09;17;15
20/12/2011 00:08:12;15;15
20/12/2011 00:08:16;15;15
20/12/2011 00:08:19;17;15
20/12/2011 00:08:22;17;15
20/12/2011 00:08:26;17;15
20/12/2011 00:08:29;17;15
20/12/2011 00:08:32;17;15
20/12/2011 00:08:35;17;15
20/12/2011 00:08:39;15;15
20/12/2011 00:08:42;15;15
20/12/2011 00:08:45;15;15
20/12/2011 00:08:49;17;15
20/12/2011 00:08:52;15;15
20/12/2011 00:08:55;15;15
20/12/2011 00:08:57;15;15
20/12/2011 00:08:59;17;15
20/12/2011 00:09:02;15;15
20/12/2011 00:09:05;15;15
20/12/2011 00:09:09;17;15
20/12/2011 00:09:12;17;15
20/12/2011 00:09:15;17;15
20/12/2011 00:09:19;15;15
20/12/2011 00:09:22;17;15
20/12/2011 00:09:25;15;15
20/12/2011 00:09:29;17;15
20/12/2011 00:09:32;17;15
20/12/2011 00:09:35;17;15
20/12/2011 00:09:38;15;15
20/12/2011 00:09:42;15;15
20/12/2011 00:09:45;15;15
20/12/2011 00:09:48;17;15
20/12/2011 00:09:52;17;15
20/12/2011 00:09:55;17;15
20/12/2011 00:09:58;17;15
20/12/2011 00:10:02;15;15
20/12/2011 00:10:05;17;15
20/12/2011 00:10:08;15;15
20/12/2011 00:10:12;17;15
20/12/2011 00:10:15;17;15
20/12/2011 00:10:18;17;15
20/12/2011 00:10:22;15;15
20/12/2011 00:10:25;15;15
20/12/2011 00:10:28;15;15
20/12/2011 00:10:31;17;15
20/12/2011 00:10:35;17;15
20/12/2011 00:10:38;17;15
20/12/2011 00:10:41;17;15
20/12/2011 00:10:45;15;15
20/12/2011 00:10:48;17;15
20/12/2011 00:10:51;15;15
20/12/2011 00:10:54;17;15
20/12/2011 00:10:58;15;15
20/12/2011 00:11:01;15;15
20/12/2011 00:11:04;17;15
20/12/2011 00:11:08;17;15
20/12/2011 00:11:11;15;15
20/12/2011 00:11:14;17;15
20/12/2011 00:11:17;15;15
20/12/2011 00:11:19;15;15
20/12/2011 00:11:23;15;15
20/12/2011 00:11:26;17;15
20/12/2011 00:11:29;15;15
20/12/2011 00:11:33;17;15
20/12/2011 00:11:36;17;15
20/12/2011 00:11:39;15;15
20/12/2011 00:11:43;17;15
20/12/2011 00:11:46;17;15
20/12/2011 00:11:49;17;15
20/12/2011 00:11:52;17;15
20/12/2011 00:11:56;17;15
20/12/2011 00:11:59;17;15
20/12/2011 00:12:02;17;15
20/12/2011 00:12:06;17;15
20/12/2011 00:12:09;17;15
20/12/2011 00:12:12;15;15
20/12/2011 00:12:16;17;15
20/12/2011 00:12:19;15;15
20/12/2011 00:12:22;17;15
20/12/2011 00:12:26;15;15
20/12/2011 00:12:29;17;15
20/12/2011 00:12:32;17;15
20/12/2011 00:12:35;17;15
20/12/2011 00:12:39;15;15
20/12/2011 00:12:42;15;15
20/12/2011 00:12:45;17;15
20/12/2011 00:12:49;17;15
20/12/2011 00:12:52;117;77
20/12/2011 00:12:55;119;117
20/12/2011 00:12:57;122;143
20/12/2011 00:13:01;124;122
20/12/2011 00:13:04;124;122
20/12/2011 00:13:07;126;124
20/12/2011 00:13:10;126;124
20/12/2011 00:13:14;128;126
20/12/2011 00:13:15;128;126
20/12/2011 00:13:17;128;126
20/12/2011 00:13:18;126;126
20/12/2011 00:13:20;128;126
20/12/2011 00:13:23;128;126
20/12/2011 00:13:27;126;126
20/12/2011 00:13:30;126;126
20/12/2011 00:13:33;128;126
20/12/2011 00:13:37;126;126
20/12/2011 00:13:40;126;126
20/12/2011 00:13:43;126;126
20/12/2011 00:13:46;126;126
20/12/2011 00:13:50;126;124
20/12/2011 00:13:53;126;124
20/12/2011 00:13:56;124;124
20/12/2011 00:14:00;124;124
20/12/2011 00:14:03;126;124
20/12/2011 00:14:06;126;124
20/12/2011 00:14:10;126;124
20/12/2011 00:14:13;124;124
20/12/2011 00:14:16;126;124
20/12/2011 00:14:19;124;124
20/12/2011 00:14:23;122;124
20/12/2011 00:14:26;124;124
20/12/2011 00:14:29;124;122
20/12/2011 00:14:33;124;122
20/12/2011 00:14:36;122;122
20/12/2011 00:14:39;122;122
20/12/2011 00:14:43;122;122
20/12/2011 00:14:46;122;122
20/12/2011 00:14:49;124;122
20/12/2011 00:14:51;122;122
20/12/2011 00:14:53;122;122
20/12/2011 00:14:55;122;122
20/12/2011 00:14:57;124;122
20/12/2011 00:14:58;122;122
20/12/2011 00:15:00;122;122
20/12/2011 00:15:01;119;122
20/12/2011 00:15:03;122;122
20/12/2011 00:15:04;122;119
20/12/2011 00:15:06;119;119
20/12/2011 00:15:07;122;119
20/12/2011 00:15:09;122;119
20/12/2011 00:15:10;122;119
20/12/2011 00:15:12;122;119
20/12/2011 00:15:13;119;119
20/12/2011 00:15:15;122;119
20/12/2011 00:15:16;122;119
20/12/2011 00:15:18;119;119
20/12/2011 00:15:20;122;119
20/12/2011 00:15:21;122;119
20/12/2011 00:15:23;122;119
20/12/2011 00:15:24;122;119
20/12/2011 00:15:26;122;119
20/12/2011 00:15:27;122;119
20/12/2011 00:15:29;119;119
20/12/2011 00:15:30;122;119
20/12/2011 00:15:32;119;119
20/12/2011 00:15:33;119;119
20/12/2011 00:15:35;122;119
20/12/2011 00:15:36;122;119
20/12/2011 00:15:38;119;119
20/12/2011 00:15:40;119;119
20/12/2011 00:15:43;119;119
20/12/2011 00:15:46;119;119
20/12/2011 00:15:50;119;119
20/12/2011 00:15:53;119;119
20/12/2011 00:15:56;119;119
20/12/2011 00:15:59;119;119
20/12/2011 00:16:03;119;119
20/12/2011 00:16:06;119;119
20/12/2011 00:16:09;117;117
20/12/2011 00:16:14;119;117
20/12/2011 00:16:16;119;117
20/12/2011 00:16:19;119;117
20/12/2011 00:16:21;117;117
20/12/2011 00:16:25;119;117
20/12/2011 00:16:28;117;117
20/12/2011 00:16:30;117;117
20/12/2011 00:16:33;117;117
20/12/2011 00:16:36;117;117
20/12/2011 00:16:40;119;117
20/12/2011 00:16:42;117;117
20/12/2011 00:16:44;117;117
20/12/2011 00:16:46;117;117
20/12/2011 00:16:48;117;117
20/12/2011 00:16:50;117;117
20/12/2011 00:16:52;117;117
20/12/2011 00:16:53;115;115
20/12/2011 00:16:55;117;115
20/12/2011 00:16:56;117;115
20/12/2011 00:16:58;117;115
20/12/2011 00:17:00;115;115
20/12/2011 00:17:01;117;115
20/12/2011 00:17:03;117;115
20/12/2011 00:17:06;115;115
20/12/2011 00:17:09;117;115
20/12/2011 00:17:12;117;115
20/12/2011 00:17:16;115;115
20/12/2011 00:17:19;115;115
20/12/2011 00:17:22;115;115
20/12/2011 00:17:26;115;115
20/12/2011 00:17:29;115;113
20/12/2011 00:17:32;113;113
20/12/2011 00:17:36;113;113
20/12/2011 00:17:39;115;113
20/12/2011 00:17:42;115;113
20/12/2011 00:17:45;113;113
20/12/2011 00:17:49;115;113
20/12/2011 00:17:52;115;113
20/12/2011 00:17:55;113;113
20/12/2011 00:17:59;115;113
20/12/2011 00:18:02;113;113
20/12/2011 00:18:05;113;113
20/12/2011 00:18:09;113;113
20/12/2011 00:18:12;111;111
20/12/2011 00:18:15;111;111
20/12/2011 00:18:19;113;111
20/12/2011 00:18:22;113;111
20/12/2011 00:18:25;111;111
20/12/2011 00:18:29;111;111
20/12/2011 00:18:32;111;111
20/12/2011 00:18:35;113;111
20/12/2011 00:18:38;113;111
20/12/2011 00:18:42;111;111
20/12/2011 00:18:45;111;111
20/12/2011 00:18:49;111;111
20/12/2011 00:18:52;111;111
20/12/2011 00:18:55;111;111
20/12/2011 00:18:58;111;111
20/12/2011 00:19:02;111;111
20/12/2011 00:19:05;111;111
20/12/2011 00:19:09;111;111
20/12/2011 00:19:12;111;111
20/12/2011 00:19:15;111;111
20/12/2011 00:19:19;111;111
20/12/2011 00:19:22;109;109
20/12/2011 00:19:25;111;109
20/12/2011 00:19:29;111;109
20/12/2011 00:19:32;111;109
20/12/2011 00:19:35;111;109
20/12/2011 00:19:39;111;109
20/12/2011 00:19:42;109;109
20/12/2011 00:19:45;111;109
20/12/2011 00:19:49;111;109
20/12/2011 00:19:52;109;109
20/12/2011 00:19:55;111;109
20/12/2011 00:19:59;109;109
20/12/2011 00:20:02;109;109
20/12/2011 00:20:05;109;109
20/12/2011 00:20:09;109;109
20/12/2011 00:20:11;109;109
20/12/2011 00:20:14;109;109
20/12/2011 00:20:17;109;109
