16/02/2012 00:00:00;0;0
16/02/2012 00:00:02;0;0
16/02/2012 00:00:04;0;0
16/02/2012 00:00:06;0;0
16/02/2012 00:00:08;0;0
16/02/2012 00:00:10;0;0
16/02/2012 00:00:12;0;0
16/02/2012 00:00:14;0;0
16/02/2012 00:00:16;0;0
16/02/2012 00:00:18;0;0
16/02/2012 00:00:20;0;0
16/02/2012 00:00:22;0;0
16/02/2012 00:00:24;0;0
16/02/2012 00:00:26;0;0
16/02/2012 00:00:28;0;0
16/02/2012 00:00:30;0;0
16/02/2012 00:00:32;0;0
16/02/2012 00:00:34;0;0
16/02/2012 00:00:36;0;0
16/02/2012 00:00:39;0;0
16/02/2012 00:00:42;0;0
16/02/2012 00:00:45;0;0
16/02/2012 00:00:49;0;0
16/02/2012 00:00:52;0;0
16/02/2012 00:00:55;0;0
16/02/2012 00:00:57;0;0
16/02/2012 00:01:01;0;0
16/02/2012 00:01:03;0;0
16/02/2012 00:01:06;0;0
16/02/2012 00:01:09;0;0
16/02/2012 00:01:11;0;0
16/02/2012 00:01:15;0;0
16/02/2012 00:01:17;0;0
16/02/2012 00:01:20;0;0
16/02/2012 00:01:23;0;0
16/02/2012 00:01:26;2;0
16/02/2012 00:01:28;0;0
16/02/2012 00:01:31;0;0
16/02/2012 00:01:34;0;0
16/02/2012 00:01:38;0;0
16/02/2012 00:01:41;0;0
16/02/2012 00:01:42;0;0
16/02/2012 00:01:46;0;0
16/02/2012 00:01:49;0;0
16/02/2012 00:01:52;0;0
16/02/2012 00:01:54;0;0
16/02/2012 00:01:56;0;0
16/02/2012 00:01:57;0;0
16/02/2012 00:01:59;0;0
16/02/2012 00:02:01;0;0
16/02/2012 00:02:03;0;0
16/02/2012 00:02:06;0;0
16/02/2012 00:02:10;0;0
16/02/2012 00:02:13;0;0
16/02/2012 00:02:15;0;0
16/02/2012 00:02:16;0;0
16/02/2012 00:02:20;0;0
16/02/2012 00:02:23;0;0
16/02/2012 00:02:26;0;0
