07/06/2012 00:00:07;0;0
07/06/2012 00:00:12;0;0
07/06/2012 00:00:17;0;0
07/06/2012 00:00:21;0;0
07/06/2012 00:00:26;0;0
07/06/2012 00:00:31;0;0
07/06/2012 00:00:35;0;0
07/06/2012 00:00:40;0;0
07/06/2012 00:00:44;0;0
07/06/2012 00:00:49;0;0
07/06/2012 00:00:54;0;0
07/06/2012 00:00:58;0;0
07/06/2012 00:01:03;0;0
07/06/2012 00:01:07;0;0
07/06/2012 00:01:12;0;0
07/06/2012 00:01:17;0;0
07/06/2012 00:01:21;0;0
07/06/2012 00:01:26;0;0
07/06/2012 00:01:30;0;0
07/06/2012 00:01:35;0;0
07/06/2012 00:01:40;0;0
07/06/2012 00:01:44;0;0
07/06/2012 00:01:49;0;0
07/06/2012 00:01:54;0;0
07/06/2012 00:01:58;0;0
07/06/2012 00:02:03;0;0
07/06/2012 00:02:07;0;0
07/06/2012 00:02:11;0;0
07/06/2012 00:02:21;0;0
07/06/2012 00:02:26;0;0
07/06/2012 00:02:30;0;0
07/06/2012 00:02:35;0;0
07/06/2012 00:02:40;0;0
07/06/2012 00:02:44;0;0
07/06/2012 00:02:49;0;0
07/06/2012 00:02:54;0;0
07/06/2012 00:02:58;0;0
07/06/2012 00:03:01;0;0
07/06/2012 00:03:06;0;0
07/06/2012 00:03:11;0;0
07/06/2012 00:03:15;0;0
07/06/2012 00:03:20;0;0
07/06/2012 00:03:25;0;0
07/06/2012 00:03:29;0;0
07/06/2012 00:03:34;0;0
07/06/2012 00:03:38;0;0
07/06/2012 00:03:43;0;0
07/06/2012 00:03:48;0;0
07/06/2012 00:03:52;0;0
07/06/2012 00:03:57;0;0
07/06/2012 00:04:00;0;0
07/06/2012 00:04:04;0;0
07/06/2012 00:04:12;0;0
07/06/2012 00:04:17;0;0
07/06/2012 00:04:21;0;0
07/06/2012 00:04:25;0;0
07/06/2012 00:04:27;0;0
07/06/2012 00:04:35;0;0
07/06/2012 00:04:40;0;0
07/06/2012 00:04:43;0;0
07/06/2012 00:04:48;0;0
07/06/2012 00:04:52;0;0
07/06/2012 00:04:56;0;0
07/06/2012 00:05:00;0;0
07/06/2012 00:05:04;0;0
07/06/2012 00:05:12;0;0
07/06/2012 00:05:15;0;0
07/06/2012 00:05:20;0;0
07/06/2012 00:05:23;0;0
07/06/2012 00:05:28;0;0
07/06/2012 00:05:33;0;0
07/06/2012 00:05:41;0;0
07/06/2012 00:05:45;0;0
07/06/2012 00:05:49;0;0
07/06/2012 00:05:53;0;0
07/06/2012 00:05:57;0;0
07/06/2012 00:06:01;0;0
07/06/2012 00:06:05;0;0
07/06/2012 00:06:09;0;0
07/06/2012 00:06:13;0;0
07/06/2012 00:06:17;0;0
07/06/2012 00:06:21;0;0
07/06/2012 00:06:25;0;0
07/06/2012 00:06:29;0;0
07/06/2012 00:06:33;0;0
07/06/2012 00:06:38;0;0
07/06/2012 00:06:41;0;0
07/06/2012 00:06:44;0;0
07/06/2012 00:06:53;0;0
07/06/2012 00:06:58;0;0
07/06/2012 00:07:03;0;0
07/06/2012 00:07:07;0;0
07/06/2012 00:07:12;0;0
07/06/2012 00:07:17;0;0
07/06/2012 00:07:21;0;0
07/06/2012 00:07:26;0;0
07/06/2012 00:07:31;0;0
07/06/2012 00:07:35;0;0
07/06/2012 00:07:40;0;0
07/06/2012 00:07:44;0;0
07/06/2012 00:07:49;0;0
07/06/2012 00:07:54;0;0
07/06/2012 00:07:58;0;0
07/06/2012 00:08:03;0;0
07/06/2012 00:08:08;0;0
07/06/2012 00:08:12;0;0
07/06/2012 00:08:17;0;0
07/06/2012 00:08:22;0;0
07/06/2012 00:08:25;0;0
07/06/2012 00:08:30;0;0
07/06/2012 00:08:35;0;0
07/06/2012 00:08:39;0;0
07/06/2012 00:08:44;0;0
07/06/2012 00:08:48;0;0
07/06/2012 00:08:53;0;0
07/06/2012 00:08:55;0;0
07/06/2012 00:09:04;0;0
07/06/2012 00:09:08;0;0
07/06/2012 00:09:12;0;0
07/06/2012 00:09:14;0;0
07/06/2012 00:09:22;0;0
07/06/2012 00:09:26;0;0
07/06/2012 00:09:34;0;0
07/06/2012 00:09:38;0;0
07/06/2012 00:09:42;0;0
07/06/2012 00:09:46;0;0
07/06/2012 00:09:50;0;0
07/06/2012 00:09:54;0;0
07/06/2012 00:09:59;0;0
07/06/2012 00:10:06;0;0
07/06/2012 00:10:10;0;0
07/06/2012 00:10:14;0;0
07/06/2012 00:10:18;0;0
07/06/2012 00:10:22;0;0
07/06/2012 00:10:26;0;0
07/06/2012 00:10:34;0;0
07/06/2012 00:10:38;0;0
07/06/2012 00:10:42;0;0
07/06/2012 00:10:46;0;0
07/06/2012 00:10:50;0;0
07/06/2012 00:10:54;0;0
07/06/2012 00:10:58;0;0
07/06/2012 00:11:02;0;0
07/06/2012 00:11:06;0;0
07/06/2012 00:11:10;0;0
07/06/2012 00:11:14;0;0
07/06/2012 00:11:18;0;0
07/06/2012 00:11:22;0;0
07/06/2012 00:11:26;0;0
07/06/2012 00:11:30;0;0
07/06/2012 00:11:34;0;0
07/06/2012 00:11:41;0;0
07/06/2012 00:11:48;0;0
07/06/2012 00:11:52;0;0
07/06/2012 00:11:57;0;0
07/06/2012 00:12:01;0;0
07/06/2012 00:12:06;0;0
07/06/2012 00:12:12;0;0
07/06/2012 00:12:16;0;0
07/06/2012 00:12:21;0;0
07/06/2012 00:12:26;0;0
07/06/2012 00:12:30;0;0
07/06/2012 00:12:35;0;0
07/06/2012 00:12:40;0;0
07/06/2012 00:12:44;0;0
07/06/2012 00:12:49;0;0
07/06/2012 00:12:53;0;0
07/06/2012 00:12:57;0;0
07/06/2012 00:13:01;0;0
07/06/2012 00:13:06;0;0
07/06/2012 00:13:09;0;0
07/06/2012 00:13:14;0;0
07/06/2012 00:13:19;0;0
07/06/2012 00:13:23;0;0
07/06/2012 00:13:28;0;0
07/06/2012 00:13:33;0;0
07/06/2012 00:13:37;0;0
07/06/2012 00:13:42;0;0
07/06/2012 00:13:46;0;0
07/06/2012 00:13:50;0;0
07/06/2012 00:13:54;0;0
07/06/2012 00:13:59;0;0
07/06/2012 00:14:04;0;0
07/06/2012 00:14:07;0;0
07/06/2012 00:14:12;0;0
07/06/2012 00:14:15;0;0
07/06/2012 00:14:19;0;0
07/06/2012 00:14:24;0;0
07/06/2012 00:14:28;0;0
07/06/2012 00:14:33;0;0
07/06/2012 00:14:37;0;0
07/06/2012 00:14:42;0;0
07/06/2012 00:14:45;0;0
07/06/2012 00:14:50;0;0
07/06/2012 00:14:55;0;0
07/06/2012 00:14:59;0;0
07/06/2012 00:15:04;0;0
07/06/2012 00:15:09;0;0
07/06/2012 00:15:13;0;0
07/06/2012 00:15:17;0;0
07/06/2012 00:15:21;0;0
07/06/2012 00:15:26;0;0
07/06/2012 00:15:30;0;0
07/06/2012 00:15:35;0;0
07/06/2012 00:15:40;0;0
07/06/2012 00:15:44;0;0
07/06/2012 00:15:49;0;0
07/06/2012 00:15:54;0;0
07/06/2012 00:15:58;0;0
07/06/2012 00:16:03;0;0
07/06/2012 00:16:07;0;0
07/06/2012 00:16:12;0;0
07/06/2012 00:16:17;0;0
07/06/2012 00:16:20;0;0
07/06/2012 00:16:25;0;0
07/06/2012 00:16:29;0;0
07/06/2012 00:16:34;0;0
07/06/2012 00:16:39;0;0
07/06/2012 00:16:43;0;0
07/06/2012 00:16:47;0;0
07/06/2012 00:16:52;0;0
07/06/2012 00:16:57;0;0
07/06/2012 00:17:02;0;0
07/06/2012 00:17:06;0;0
07/06/2012 00:17:11;0;0
07/06/2012 00:17:15;0;0
07/06/2012 00:17:20;0;0
07/06/2012 00:17:25;0;0
07/06/2012 00:17:30;0;0
07/06/2012 00:17:34;0;0
07/06/2012 00:17:39;0;0
07/06/2012 00:17:43;0;0
07/06/2012 00:17:48;0;0
07/06/2012 00:17:51;0;0
07/06/2012 00:17:56;0;0
07/06/2012 00:18:01;0;0
07/06/2012 00:18:05;0;0
07/06/2012 00:18:10;0;0
07/06/2012 00:18:14;0;0
07/06/2012 00:18:19;0;0
07/06/2012 00:18:24;0;0
07/06/2012 00:18:30;0;0
07/06/2012 00:18:35;0;0
07/06/2012 00:18:39;0;0
07/06/2012 00:18:44;0;0
07/06/2012 00:18:48;0;0
07/06/2012 00:18:54;0;0
07/06/2012 00:18:57;0;0
07/06/2012 00:19:01;0;0
07/06/2012 00:19:10;0;0
07/06/2012 00:19:13;0;0
07/06/2012 00:19:22;0;0
07/06/2012 00:19:26;0;0
07/06/2012 00:19:31;0;0
07/06/2012 00:19:36;0;0
07/06/2012 00:19:39;672;83
07/06/2012 00:19:46;83;211
07/06/2012 00:19:51;83;83
07/06/2012 00:19:56;83;83
07/06/2012 00:20:00;83;83
07/06/2012 00:20:05;85;83
07/06/2012 00:20:10;83;83
07/06/2012 00:20:14;85;85
07/06/2012 00:20:19;87;85
07/06/2012 00:20:23;85;85
07/06/2012 00:20:28;87;85
07/06/2012 00:20:33;87;85
07/06/2012 00:20:37;85;85
07/06/2012 00:20:42;85;83
07/06/2012 00:20:47;83;83
07/06/2012 00:20:50;85;83
07/06/2012 00:20:55;85;83
07/06/2012 00:20:59;85;85
07/06/2012 00:21:04;85;83
07/06/2012 00:21:09;85;83
07/06/2012 00:21:13;85;85
07/06/2012 00:21:18;85;83
07/06/2012 00:21:22;85;83
07/06/2012 00:21:26;83;83
07/06/2012 00:21:34;83;83
