16/01/2012 00:00:08;62;62
16/01/2012 00:00:17;62;62
16/01/2012 00:00:28;64;62
16/01/2012 00:00:38;64;62
16/01/2012 00:00:48;64;62
16/01/2012 00:00:59;62;62
16/01/2012 00:01:09;62;62
16/01/2012 00:01:20;62;62
16/01/2012 00:01:32;62;62
16/01/2012 00:01:42;62;62
16/01/2012 00:01:53;64;62
16/01/2012 00:02:03;62;62
16/01/2012 00:02:13;64;62
16/01/2012 00:02:23;62;62
16/01/2012 00:02:33;62;62
16/01/2012 00:02:44;64;62
16/01/2012 00:02:54;64;62
16/01/2012 00:03:05;64;62
16/01/2012 00:03:16;64;62
16/01/2012 00:03:27;64;62
16/01/2012 00:03:37;62;62
16/01/2012 00:03:49;64;62
16/01/2012 00:04:00;62;62
16/01/2012 00:04:09;62;62
16/01/2012 00:04:20;64;62
16/01/2012 00:04:30;62;62
16/01/2012 00:04:40;62;62
16/01/2012 00:04:49;62;62
16/01/2012 00:05:03;64;62
16/01/2012 00:05:13;62;62
16/01/2012 00:05:23;64;62
16/01/2012 00:05:34;64;62
16/01/2012 00:05:43;64;62
16/01/2012 00:05:53;62;62
16/01/2012 00:06:01;62;62
16/01/2012 00:06:11;62;62
16/01/2012 00:06:23;64;62
16/01/2012 00:06:23;62;62
16/01/2012 00:06:31;62;62
16/01/2012 00:06:41;62;62
16/01/2012 00:06:53;62;62
16/01/2012 00:06:53;64;62
16/01/2012 00:07:01;64;62
16/01/2012 00:07:11;64;62
16/01/2012 00:07:23;62;62
16/01/2012 00:07:23;64;62
16/01/2012 00:07:31;62;62
16/01/2012 00:07:40;64;62
16/01/2012 00:07:51;62;62
16/01/2012 00:08:02;62;62
16/01/2012 00:08:12;62;62
16/01/2012 00:08:23;62;62
16/01/2012 00:08:32;62;62
16/01/2012 00:08:42;62;62
16/01/2012 00:08:54;62;62
16/01/2012 00:08:54;62;62
16/01/2012 00:09:02;64;62
16/01/2012 00:09:13;62;62
16/01/2012 00:09:22;62;62
16/01/2012 00:09:33;62;62
16/01/2012 00:09:42;64;62
16/01/2012 00:09:54;62;62
16/01/2012 00:10:05;64;62
16/01/2012 00:10:16;64;62
16/01/2012 00:10:27;62;62
16/01/2012 00:10:37;62;62
16/01/2012 00:10:47;62;62
16/01/2012 00:10:57;62;62
16/01/2012 00:11:10;62;62
16/01/2012 00:11:20;62;62
16/01/2012 00:11:31;62;62
16/01/2012 00:11:41;62;62
16/01/2012 00:11:51;62;62
16/01/2012 00:12:02;62;62
16/01/2012 00:12:12;62;62
16/01/2012 00:12:26;62;62
16/01/2012 00:12:37;64;62
16/01/2012 00:12:47;64;62
16/01/2012 00:12:57;64;62
16/01/2012 00:13:06;62;62
16/01/2012 00:13:19;64;62
16/01/2012 00:13:29;62;62
16/01/2012 00:13:40;62;62
16/01/2012 00:13:49;62;62
16/01/2012 00:13:59;62;62
16/01/2012 00:14:12;62;62
16/01/2012 00:14:22;64;62
16/01/2012 00:14:33;64;62
16/01/2012 00:14:43;62;62
16/01/2012 00:14:53;64;62
16/01/2012 00:15:06;62;62
16/01/2012 00:15:19;62;62
16/01/2012 00:15:29;62;62
16/01/2012 00:15:39;62;62
16/01/2012 00:15:50;64;62
16/01/2012 00:15:59;64;62
16/01/2012 00:16:11;62;62
16/01/2012 00:16:23;62;62
16/01/2012 00:16:34;62;62
16/01/2012 00:16:47;62;62
16/01/2012 00:16:58;64;62
16/01/2012 00:17:09;62;62
16/01/2012 00:17:19;62;62
16/01/2012 00:17:35;64;62
16/01/2012 00:17:47;62;62
16/01/2012 00:18:01;64;62
16/01/2012 00:18:12;62;62
16/01/2012 00:18:25;62;62
16/01/2012 00:18:36;62;62
16/01/2012 00:18:47;64;62
16/01/2012 00:18:59;64;62
16/01/2012 00:19:10;62;62
16/01/2012 00:19:23;62;62
16/01/2012 00:19:34;62;62
16/01/2012 00:19:45;62;62
16/01/2012 00:19:55;62;62
16/01/2012 00:20:06;62;62
16/01/2012 00:20:19;62;62
16/01/2012 00:20:30;62;62
16/01/2012 00:20:41;64;62
16/01/2012 00:20:53;64;62
16/01/2012 00:21:05;62;62
16/01/2012 00:21:20;64;62
16/01/2012 00:21:30;62;62
16/01/2012 00:21:41;62;62
16/01/2012 00:21:54;64;62
16/01/2012 00:22:05;62;62
16/01/2012 00:22:16;64;62
16/01/2012 00:22:26;64;62
16/01/2012 00:22:37;62;62
16/01/2012 00:22:48;64;62
16/01/2012 00:23:01;64;62
16/01/2012 00:23:12;62;62
16/01/2012 00:23:23;62;62
16/01/2012 00:23:35;64;62
16/01/2012 00:23:49;64;62
16/01/2012 00:24:01;62;62
16/01/2012 00:24:16;64;62
16/01/2012 00:24:27;64;62
16/01/2012 00:24:39;62;62
16/01/2012 00:24:50;64;62
16/01/2012 00:25:03;64;62
16/01/2012 00:25:14;62;62
16/01/2012 00:25:27;64;62
16/01/2012 00:25:39;64;62
16/01/2012 00:25:54;62;62
16/01/2012 00:26:05;64;62
16/01/2012 00:26:15;62;62
16/01/2012 00:26:26;64;62
16/01/2012 00:26:38;64;62
16/01/2012 00:26:47;64;62
16/01/2012 00:26:57;62;62
16/01/2012 00:27:07;64;62
16/01/2012 00:27:20;64;62
16/01/2012 00:27:31;64;62
16/01/2012 00:27:41;62;62
16/01/2012 00:27:51;62;62
16/01/2012 00:28:04;64;62
16/01/2012 00:28:15;62;62
16/01/2012 00:28:25;64;62
16/01/2012 00:28:38;64;62
16/01/2012 00:28:48;62;62
16/01/2012 00:28:58;64;62
16/01/2012 00:29:11;64;62
16/01/2012 00:29:21;62;62
16/01/2012 00:29:32;64;62
16/01/2012 00:29:42;62;62
16/01/2012 00:29:54;64;62
16/01/2012 00:30:05;62;62
16/01/2012 00:30:15;62;62
16/01/2012 00:30:26;62;62
16/01/2012 00:30:36;62;62
16/01/2012 00:30:47;62;62
16/01/2012 00:30:57;64;62
16/01/2012 00:31:08;62;62
16/01/2012 00:31:19;62;62
16/01/2012 00:31:32;62;62
16/01/2012 00:31:43;62;62
16/01/2012 00:31:54;64;62
16/01/2012 00:32:06;62;62
16/01/2012 00:32:17;62;62
16/01/2012 00:32:28;62;62
16/01/2012 00:32:36;62;62
16/01/2012 00:32:46;64;62
16/01/2012 00:32:57;62;62
16/01/2012 00:33:08;62;62
16/01/2012 00:33:18;64;62
16/01/2012 00:33:28;62;62
16/01/2012 00:33:41;64;62
16/01/2012 00:33:51;62;62
16/01/2012 00:34:01;62;62
16/01/2012 00:34:12;62;62
16/01/2012 00:34:22;62;62
16/01/2012 00:34:33;64;62
16/01/2012 00:34:43;62;62
16/01/2012 00:34:55;64;62
16/01/2012 00:35:05;64;62
16/01/2012 00:35:15;64;62
16/01/2012 00:35:28;62;62
16/01/2012 00:35:40;64;62
16/01/2012 00:35:54;64;62
16/01/2012 00:36:07;62;62
16/01/2012 00:36:17;64;62
16/01/2012 00:36:26;64;62
16/01/2012 00:36:37;62;62
