20/01/2012 00:00:06;0;0
20/01/2012 00:00:11;0;0
20/01/2012 00:00:15;0;0
20/01/2012 00:00:20;0;0
20/01/2012 00:00:25;0;0
20/01/2012 00:00:29;0;0
20/01/2012 00:00:33;0;0
20/01/2012 00:00:37;0;0
20/01/2012 00:00:42;0;0
20/01/2012 00:00:47;0;0
20/01/2012 00:00:51;0;0
20/01/2012 00:00:56;0;0
20/01/2012 00:01:01;0;0
20/01/2012 00:01:05;0;0
20/01/2012 00:01:10;0;0
20/01/2012 00:01:15;0;0
20/01/2012 00:01:19;0;0
20/01/2012 00:01:24;0;0
20/01/2012 00:01:29;0;0
20/01/2012 00:01:33;0;0
20/01/2012 00:01:38;0;0
20/01/2012 00:01:43;0;0
20/01/2012 00:01:47;0;0
20/01/2012 00:01:52;0;0
20/01/2012 00:01:56;0;0
20/01/2012 00:02:01;0;0
20/01/2012 00:02:06;0;0
20/01/2012 00:02:10;0;0
20/01/2012 00:02:14;0;0
20/01/2012 00:02:19;0;0
20/01/2012 00:02:22;0;0
20/01/2012 00:02:27;0;0
20/01/2012 00:02:32;0;0
20/01/2012 00:02:35;0;0
20/01/2012 00:02:40;0;0
20/01/2012 00:02:44;0;0
20/01/2012 00:02:49;0;0
20/01/2012 00:02:53;0;0
20/01/2012 00:02:58;0;0
20/01/2012 00:03:03;0;0
20/01/2012 00:03:07;0;0
20/01/2012 00:03:12;0;0
20/01/2012 00:03:17;0;0
20/01/2012 00:03:21;0;0
20/01/2012 00:03:26;0;0
20/01/2012 00:03:31;0;0
20/01/2012 00:03:34;0;0
20/01/2012 00:03:38;0;0
20/01/2012 00:03:42;0;0
20/01/2012 00:03:46;0;0
20/01/2012 00:03:51;0;0
20/01/2012 00:03:56;0;0
20/01/2012 00:04:00;0;0
20/01/2012 00:04:05;0;0
20/01/2012 00:04:10;0;0
20/01/2012 00:04:14;0;0
20/01/2012 00:04:19;0;0
20/01/2012 00:04:24;0;0
20/01/2012 00:04:28;0;0
20/01/2012 00:04:33;0;0
20/01/2012 00:04:38;0;0
20/01/2012 00:04:42;0;0
20/01/2012 00:04:50;0;0
20/01/2012 00:04:55;0;0
20/01/2012 00:04:59;0;0
20/01/2012 00:05:04;0;0
20/01/2012 00:05:09;0;0
20/01/2012 00:05:13;0;0
20/01/2012 00:05:17;0;0
20/01/2012 00:05:20;0;0
20/01/2012 00:05:24;0;0
20/01/2012 00:05:27;0;0
20/01/2012 00:05:31;0;0
20/01/2012 00:05:35;0;0
20/01/2012 00:05:38;0;0
20/01/2012 00:05:43;0;0
20/01/2012 00:05:47;2;0
20/01/2012 00:05:52;0;0
20/01/2012 00:05:57;0;0
20/01/2012 00:06:01;0;0
20/01/2012 00:06:06;0;0
20/01/2012 00:06:11;0;0
20/01/2012 00:06:15;0;0
20/01/2012 00:06:20;0;0
20/01/2012 00:06:25;0;0
20/01/2012 00:06:29;0;0
20/01/2012 00:06:34;0;0
20/01/2012 00:06:39;0;0
20/01/2012 00:06:43;0;0
20/01/2012 00:06:47;0;0
20/01/2012 00:06:53;0;0
20/01/2012 00:06:57;0;0
20/01/2012 00:07:02;0;0
20/01/2012 00:07:07;0;0
20/01/2012 00:07:11;0;0
20/01/2012 00:07:16;0;0
20/01/2012 00:07:20;0;0
20/01/2012 00:07:25;0;0
20/01/2012 00:07:30;0;0
20/01/2012 00:07:34;0;0
20/01/2012 00:07:38;0;0
20/01/2012 00:07:42;0;0
20/01/2012 00:07:43;0;0
20/01/2012 00:07:52;0;0
20/01/2012 00:07:55;0;0
20/01/2012 00:07:59;0;0
20/01/2012 00:08:04;0;0
20/01/2012 00:08:08;0;0
20/01/2012 00:08:13;0;0
20/01/2012 00:08:18;0;0
20/01/2012 00:08:22;0;0
20/01/2012 00:08:27;0;0
20/01/2012 00:08:31;0;0
20/01/2012 00:08:36;0;0
20/01/2012 00:08:41;0;0
20/01/2012 00:08:45;0;0
20/01/2012 00:08:49;0;0
20/01/2012 00:08:53;0;0
20/01/2012 00:08:58;0;0
20/01/2012 00:09:03;0;0
20/01/2012 00:09:07;0;0
20/01/2012 00:09:12;0;0
20/01/2012 00:09:16;0;0
20/01/2012 00:09:21;0;0
20/01/2012 00:09:26;0;0
20/01/2012 00:09:30;0;0
20/01/2012 00:09:35;0;0
20/01/2012 00:09:40;0;0
20/01/2012 00:09:44;0;0
20/01/2012 00:09:49;0;0
20/01/2012 00:09:54;0;0
20/01/2012 00:09:58;0;0
20/01/2012 00:10:03;0;0
20/01/2012 00:10:08;0;0
20/01/2012 00:10:12;0;0
20/01/2012 00:10:17;0;0
20/01/2012 00:10:22;0;0
20/01/2012 00:10:26;0;0
20/01/2012 00:10:31;0;0
20/01/2012 00:10:36;0;0
20/01/2012 00:10:40;0;0
20/01/2012 00:10:45;0;0
20/01/2012 00:10:50;0;0
20/01/2012 00:10:53;0;0
