20/01/2012 00:00:02;41;41
20/01/2012 00:00:08;41;41
20/01/2012 00:00:12;41;41
20/01/2012 00:00:17;41;41
20/01/2012 00:00:22;41;41
20/01/2012 00:00:26;41;41
20/01/2012 00:00:31;41;41
20/01/2012 00:00:34;41;41
20/01/2012 00:00:39;41;41
20/01/2012 00:00:43;41;41
20/01/2012 00:00:48;43;41
20/01/2012 00:00:53;43;41
20/01/2012 00:00:57;43;41
20/01/2012 00:01:02;41;41
20/01/2012 00:01:07;41;41
20/01/2012 00:01:11;43;41
20/01/2012 00:01:16;43;41
20/01/2012 00:01:20;43;41
20/01/2012 00:01:25;41;41
20/01/2012 00:01:30;43;41
20/01/2012 00:01:34;41;41
20/01/2012 00:01:39;41;41
20/01/2012 00:01:44;41;41
20/01/2012 00:01:48;41;41
20/01/2012 00:01:53;41;41
20/01/2012 00:01:58;41;41
20/01/2012 00:02:02;41;41
20/01/2012 00:02:07;41;41
20/01/2012 00:02:12;41;41
20/01/2012 00:02:15;41;41
20/01/2012 00:02:20;41;41
20/01/2012 00:02:24;41;41
20/01/2012 00:02:28;41;41
20/01/2012 00:02:33;41;41
20/01/2012 00:02:36;41;41
20/01/2012 00:02:41;41;41
20/01/2012 00:02:45;41;41
20/01/2012 00:02:50;41;41
20/01/2012 00:02:55;41;41
20/01/2012 00:02:59;43;41
20/01/2012 00:03:04;41;41
20/01/2012 00:03:09;41;41
20/01/2012 00:03:13;41;41
20/01/2012 00:03:18;41;41
20/01/2012 00:03:23;41;41
20/01/2012 00:03:27;41;41
20/01/2012 00:03:32;41;41
20/01/2012 00:03:35;43;41
20/01/2012 00:03:40;41;41
20/01/2012 00:03:43;41;41
20/01/2012 00:03:47;41;41
20/01/2012 00:03:52;43;41
20/01/2012 00:03:57;41;41
20/01/2012 00:04:02;41;41
20/01/2012 00:04:06;41;41
20/01/2012 00:04:11;43;41
20/01/2012 00:04:16;41;41
20/01/2012 00:04:20;41;41
20/01/2012 00:04:25;41;41
20/01/2012 00:04:30;41;41
20/01/2012 00:04:34;41;41
20/01/2012 00:04:39;41;41
20/01/2012 00:04:44;41;41
20/01/2012 00:04:47;43;41
20/01/2012 00:04:51;41;41
20/01/2012 00:04:56;41;41
20/01/2012 00:05:01;41;41
20/01/2012 00:05:05;43;41
20/01/2012 00:05:10;41;41
20/01/2012 00:05:15;41;41
20/01/2012 00:05:18;41;41
20/01/2012 00:05:22;43;41
20/01/2012 00:05:25;41;41
20/01/2012 00:05:29;41;41
20/01/2012 00:05:32;43;41
20/01/2012 00:05:36;41;41
20/01/2012 00:05:39;41;41
20/01/2012 00:05:44;41;41
20/01/2012 00:05:49;43;41
20/01/2012 00:05:53;41;41
20/01/2012 00:05:58;41;41
20/01/2012 00:06:03;41;41
20/01/2012 00:06:07;41;41
20/01/2012 00:06:12;41;41
20/01/2012 00:06:17;41;41
20/01/2012 00:06:21;43;41
20/01/2012 00:06:26;41;41
20/01/2012 00:06:31;41;41
20/01/2012 00:06:35;41;41
20/01/2012 00:06:40;41;41
20/01/2012 00:06:44;43;41
20/01/2012 00:06:48;41;41
20/01/2012 00:06:54;41;41
20/01/2012 00:06:59;41;41
20/01/2012 00:07:03;41;41
20/01/2012 00:07:08;41;41
20/01/2012 00:07:12;41;41
20/01/2012 00:07:17;41;41
20/01/2012 00:07:22;41;41
20/01/2012 00:07:26;43;41
20/01/2012 00:07:31;43;41
