13/01/2012 00:00:10;0;0
13/01/2012 00:00:23;0;0
13/01/2012 00:00:34;0;0
13/01/2012 00:00:50;0;0
13/01/2012 00:00:59;2;0
13/01/2012 00:01:14;0;0
13/01/2012 00:01:27;0;0
13/01/2012 00:01:40;2;0
13/01/2012 00:01:52;0;0
13/01/2012 00:02:07;2;0
13/01/2012 00:02:17;0;0
13/01/2012 00:02:29;0;0
13/01/2012 00:02:40;0;0
13/01/2012 00:02:51;0;0
13/01/2012 00:03:04;2;0
13/01/2012 00:03:16;0;0
13/01/2012 00:03:26;0;0
13/01/2012 00:03:37;2;0
13/01/2012 00:03:46;2;0
13/01/2012 00:03:59;2;0
13/01/2012 00:04:10;2;0
13/01/2012 00:04:21;0;0
13/01/2012 00:04:32;0;0
13/01/2012 00:04:43;2;0
13/01/2012 00:04:56;2;0
13/01/2012 00:05:07;2;0
13/01/2012 00:05:17;2;0
13/01/2012 00:05:28;2;0
13/01/2012 00:05:39;2;0
13/01/2012 00:05:50;2;0
13/01/2012 00:06:12;0;0
13/01/2012 00:06:23;0;0
13/01/2012 00:06:34;0;0
13/01/2012 00:06:47;0;0
13/01/2012 00:06:58;0;0
13/01/2012 00:07:08;0;0
13/01/2012 00:07:19;0;0
13/01/2012 00:07:31;2;0
13/01/2012 00:07:44;0;0
13/01/2012 00:07:55;0;0
13/01/2012 00:08:06;0;0
13/01/2012 00:08:16;2;0
13/01/2012 00:08:26;0;0
13/01/2012 00:08:37;2;0
13/01/2012 00:08:49;0;0
13/01/2012 00:09:04;0;0
13/01/2012 00:09:14;2;0
13/01/2012 00:09:25;0;0
13/01/2012 00:09:36;2;0
13/01/2012 00:09:47;2;0
13/01/2012 00:09:57;0;0
13/01/2012 00:10:08;2;0
13/01/2012 00:10:20;0;0
13/01/2012 00:10:35;2;0
13/01/2012 00:10:47;2;0
13/01/2012 00:11:00;2;0
13/01/2012 00:11:13;0;0
13/01/2012 00:11:23;0;0
13/01/2012 00:11:34;0;0
13/01/2012 00:11:44;2;0
13/01/2012 00:11:59;0;0
13/01/2012 00:12:10;2;0
13/01/2012 00:12:20;0;0
13/01/2012 00:12:32;0;0
13/01/2012 00:12:32;0;0
13/01/2012 00:12:43;2;0
13/01/2012 00:12:54;2;0
13/01/2012 00:13:08;2;0
13/01/2012 00:13:23;0;0
13/01/2012 00:13:34;2;0
13/01/2012 00:13:45;2;0
13/01/2012 00:13:56;0;0
13/01/2012 00:14:07;0;0
13/01/2012 00:14:22;2;0
13/01/2012 00:14:34;0;0
13/01/2012 00:14:49;2;0
13/01/2012 00:15:00;2;0
13/01/2012 00:15:13;0;0
13/01/2012 00:15:28;0;0
13/01/2012 00:15:40;2;0
13/01/2012 00:15:52;2;0
13/01/2012 00:16:07;2;0
13/01/2012 00:16:17;2;0
13/01/2012 00:16:28;2;0
13/01/2012 00:16:41;0;0
13/01/2012 00:16:52;0;0
13/01/2012 00:17:03;0;0
13/01/2012 00:17:13;2;0
13/01/2012 00:17:24;2;0
13/01/2012 00:17:35;2;0
13/01/2012 00:17:47;2;0
13/01/2012 00:17:47;0;0
13/01/2012 00:17:58;0;0
13/01/2012 00:18:08;2;0
13/01/2012 00:18:18;0;0
13/01/2012 00:18:32;0;0
13/01/2012 00:18:43;0;0
13/01/2012 00:18:57;2;0
13/01/2012 00:19:08;2;0
13/01/2012 00:19:19;2;0
13/01/2012 00:19:31;2;0
13/01/2012 00:19:44;2;0
13/01/2012 00:19:54;0;0
13/01/2012 00:20:09;2;0
13/01/2012 00:20:20;2;0
