16/05/2012 00:00:04;11;11
16/05/2012 00:00:07;11;11
16/05/2012 00:00:10;11;11
16/05/2012 00:00:12;11;11
16/05/2012 00:00:15;11;11
16/05/2012 00:00:18;11;11
16/05/2012 00:00:20;11;11
16/05/2012 00:00:23;11;11
16/05/2012 00:00:26;11;11
16/05/2012 00:00:29;11;11
16/05/2012 00:00:31;11;11
16/05/2012 00:00:34;11;11
16/05/2012 00:00:37;11;11
16/05/2012 00:00:39;11;11
16/05/2012 00:00:42;11;11
16/05/2012 00:00:45;11;11
16/05/2012 00:00:48;11;11
16/05/2012 00:00:50;11;11
16/05/2012 00:00:53;11;11
16/05/2012 00:00:56;11;11
16/05/2012 00:00:58;11;11
16/05/2012 00:01:01;11;11
16/05/2012 00:01:04;11;11
16/05/2012 00:01:06;11;11
16/05/2012 00:01:09;13;11
16/05/2012 00:01:12;11;11
16/05/2012 00:01:15;11;11
16/05/2012 00:01:17;11;11
16/05/2012 00:01:20;11;11
16/05/2012 00:01:23;11;11
16/05/2012 00:01:26;11;11
16/05/2012 00:01:28;11;11
16/05/2012 00:01:31;11;11
16/05/2012 00:01:34;11;11
16/05/2012 00:01:36;11;11
16/05/2012 00:01:39;11;11
16/05/2012 00:01:42;11;11
16/05/2012 00:01:45;11;11
16/05/2012 00:01:47;13;11
16/05/2012 00:01:50;11;11
16/05/2012 00:01:53;11;11
16/05/2012 00:01:55;11;11
16/05/2012 00:01:58;11;11
16/05/2012 00:02:01;11;11
16/05/2012 00:02:02;11;11
16/05/2012 00:02:05;11;11
16/05/2012 00:02:08;11;11
16/05/2012 00:02:11;11;11
16/05/2012 00:02:13;11;11
16/05/2012 00:02:16;9;11
16/05/2012 00:02:19;11;11
16/05/2012 00:02:21;11;11
16/05/2012 00:02:24;11;11
16/05/2012 00:03:24;11;11
16/05/2012 00:03:26;11;11
16/05/2012 00:03:29;11;11
16/05/2012 00:03:32;11;11
16/05/2012 00:03:35;11;11
16/05/2012 00:03:37;11;11
16/05/2012 00:03:40;11;11
16/05/2012 00:03:43;11;11
16/05/2012 00:03:45;11;11
16/05/2012 00:03:48;13;11
16/05/2012 00:03:51;11;11
16/05/2012 00:03:54;11;11
16/05/2012 00:03:56;11;11
16/05/2012 00:03:59;11;11
16/05/2012 00:04:02;11;11
16/05/2012 00:04:04;11;11
16/05/2012 00:04:07;11;11
16/05/2012 00:04:10;11;11
16/05/2012 00:04:13;11;11
16/05/2012 00:04:15;11;11
16/05/2012 00:04:18;11;11
16/05/2012 00:04:21;11;11
16/05/2012 00:04:23;11;11
16/05/2012 00:04:26;11;11
16/05/2012 00:04:29;11;11
16/05/2012 00:04:32;13;11
16/05/2012 00:04:34;11;11
16/05/2012 00:04:37;11;11
16/05/2012 00:04:40;11;11
16/05/2012 00:04:42;11;11
16/05/2012 00:04:45;11;11
16/05/2012 00:04:48;11;11
16/05/2012 00:04:50;11;11
16/05/2012 00:04:53;11;11
16/05/2012 00:04:56;11;11
16/05/2012 00:04:59;11;11
16/05/2012 00:05:01;11;11
16/05/2012 00:05:04;11;11
16/05/2012 00:05:06;11;11
16/05/2012 00:05:08;11;11
16/05/2012 00:05:11;11;11
16/05/2012 00:05:14;11;11
16/05/2012 00:05:16;11;11
16/05/2012 00:05:19;11;11
16/05/2012 00:05:22;11;11
16/05/2012 00:05:25;11;11
16/05/2012 00:05:27;11;11
16/05/2012 00:05:30;11;11
16/05/2012 00:05:33;11;11
16/05/2012 00:05:36;11;11
16/05/2012 00:05:38;11;9
16/05/2012 00:05:40;11;9
16/05/2012 00:05:43;11;9
16/05/2012 00:05:45;11;11
16/05/2012 00:05:48;11;11
16/05/2012 00:05:51;11;11
16/05/2012 00:05:53;11;11
16/05/2012 00:05:56;11;11
