06/12/2011 01:00:00;19;19
06/12/2011 01:00:03;19;19
06/12/2011 01:00:06;19;19
06/12/2011 01:00:09;21;19
06/12/2011 01:00:11;19;19
06/12/2011 01:00:14;19;19
06/12/2011 01:00:18;19;19
06/12/2011 01:00:21;21;19
06/12/2011 01:00:23;19;19
06/12/2011 01:00:26;19;19
06/12/2011 01:00:30;19;19
06/12/2011 01:00:33;19;19
06/12/2011 01:00:36;19;19
06/12/2011 01:00:39;19;19
06/12/2011 01:00:43;19;19
06/12/2011 01:00:46;19;19
06/12/2011 01:00:49;19;19
06/12/2011 01:00:53;19;19
06/12/2011 01:00:56;19;19
06/12/2011 01:00:59;21;19
06/12/2011 01:01:03;19;19
06/12/2011 01:01:06;19;19
06/12/2011 01:01:08;19;19
06/12/2011 01:01:09;19;19
06/12/2011 01:01:11;21;19
06/12/2011 01:01:12;19;19
06/12/2011 01:01:14;19;19
06/12/2011 01:01:15;19;19
06/12/2011 01:01:17;19;19
06/12/2011 01:01:18;19;19
06/12/2011 01:01:19;19;19
06/12/2011 01:01:23;19;19
06/12/2011 01:01:26;19;19
06/12/2011 01:01:29;19;19
06/12/2011 01:01:33;19;19
06/12/2011 01:01:36;19;19
06/12/2011 01:01:39;19;19
06/12/2011 01:01:42;19;19
06/12/2011 01:01:44;19;19
06/12/2011 01:01:47;19;19
06/12/2011 01:01:50;19;19
06/12/2011 01:01:54;19;19
06/12/2011 01:01:57;19;19
06/12/2011 01:02:00;21;19
06/12/2011 01:02:04;19;19
06/12/2011 01:02:07;19;19
06/12/2011 01:02:11;19;19
06/12/2011 01:02:14;19;19
06/12/2011 01:02:17;19;19
06/12/2011 01:02:21;19;19
06/12/2011 01:02:24;19;19
06/12/2011 01:02:27;19;19
06/12/2011 01:02:30;19;19
06/12/2011 01:02:34;19;19
06/12/2011 01:02:37;19;19
06/12/2011 01:02:40;19;19
06/12/2011 01:02:44;19;19
06/12/2011 01:02:47;19;19
06/12/2011 01:02:49;19;19
06/12/2011 01:02:52;19;19
06/12/2011 01:02:55;19;19
06/12/2011 01:02:59;19;19
06/12/2011 01:03:02;19;19
06/12/2011 01:03:05;19;19
06/12/2011 01:03:09;19;19
06/12/2011 01:03:12;19;19
06/12/2011 01:03:15;19;19
06/12/2011 01:03:19;19;19
06/12/2011 01:03:22;21;19
06/12/2011 01:03:25;19;19
06/12/2011 01:03:29;19;19
06/12/2011 01:03:32;19;19
06/12/2011 01:03:35;19;19
06/12/2011 01:03:38;19;19
06/12/2011 01:03:42;19;19
06/12/2011 01:03:44;19;19
06/12/2011 01:03:46;19;19
06/12/2011 01:03:48;19;19
06/12/2011 01:03:50;19;19
06/12/2011 01:03:51;19;19
06/12/2011 01:03:55;19;19
06/12/2011 01:03:58;19;19
06/12/2011 01:04:02;19;19
06/12/2011 01:04:06;19;19
06/12/2011 01:04:09;19;19
06/12/2011 01:04:12;19;19
06/12/2011 01:04:16;19;19
06/12/2011 01:04:17;19;19
06/12/2011 01:04:19;19;19
06/12/2011 01:04:21;19;19
06/12/2011 01:04:22;19;19
06/12/2011 01:04:24;21;19
06/12/2011 01:04:26;19;19
06/12/2011 01:04:27;19;19
06/12/2011 01:04:29;19;19
06/12/2011 01:04:30;19;19
06/12/2011 01:04:31;19;19
06/12/2011 01:04:33;19;19
06/12/2011 01:04:34;19;19
06/12/2011 01:04:36;21;19
06/12/2011 01:04:37;19;19
06/12/2011 01:04:38;19;19
06/12/2011 01:04:40;19;19
06/12/2011 01:04:41;19;19
06/12/2011 01:04:45;19;19
06/12/2011 01:04:48;21;19
06/12/2011 01:04:51;19;19
06/12/2011 01:04:54;19;19
06/12/2011 01:04:56;19;19
06/12/2011 01:05:00;21;19
06/12/2011 01:05:03;19;19
06/12/2011 01:05:06;19;19
06/12/2011 01:05:10;19;19
06/12/2011 01:05:13;19;19
06/12/2011 01:05:16;19;19
06/12/2011 01:05:20;19;19
06/12/2011 01:05:23;21;19
06/12/2011 01:05:25;19;19
06/12/2011 01:05:28;19;19
06/12/2011 01:05:32;19;19
06/12/2011 01:05:35;19;19
06/12/2011 01:05:38;19;19
06/12/2011 01:05:42;19;19
06/12/2011 01:05:45;21;19
06/12/2011 01:05:48;19;19
06/12/2011 01:05:52;19;19
06/12/2011 01:05:55;21;19
06/12/2011 01:05:56;19;19
06/12/2011 01:06:00;19;19
06/12/2011 01:06:03;19;19
06/12/2011 01:06:06;19;19
06/12/2011 01:06:10;19;19
06/12/2011 01:06:13;19;19
06/12/2011 01:06:16;19;19
06/12/2011 01:06:20;19;19
06/12/2011 01:06:23;19;19
06/12/2011 01:06:26;19;19
06/12/2011 01:06:29;19;19
06/12/2011 01:06:33;19;19
06/12/2011 01:06:35;19;19
06/12/2011 01:06:38;21;19
06/12/2011 01:06:41;19;19
06/12/2011 01:06:45;19;19
06/12/2011 01:06:48;19;19
06/12/2011 01:06:51;19;19
06/12/2011 01:06:55;19;19
06/12/2011 01:06:58;19;19
06/12/2011 01:07:01;19;19
06/12/2011 01:07:05;19;19
06/12/2011 01:07:08;19;19
06/12/2011 01:07:11;19;19
06/12/2011 01:07:15;19;19
06/12/2011 01:07:18;19;19
06/12/2011 01:07:21;19;19
06/12/2011 01:07:25;21;19
06/12/2011 01:07:28;19;19
06/12/2011 01:07:31;19;19
06/12/2011 01:07:35;19;19
06/12/2011 01:07:36;19;19
06/12/2011 01:07:40;19;19
06/12/2011 01:07:43;19;19
06/12/2011 01:07:46;19;19
06/12/2011 01:07:50;19;19
06/12/2011 01:07:53;19;19
06/12/2011 01:07:56;19;19
06/12/2011 01:07:58;19;19
06/12/2011 01:08:00;21;19
06/12/2011 01:08:02;19;19
06/12/2011 01:08:04;19;19
06/12/2011 01:08:06;19;19
06/12/2011 01:08:08;19;19
06/12/2011 01:08:10;19;19
06/12/2011 01:08:12;21;19
06/12/2011 01:08:14;19;19
06/12/2011 01:08:16;19;19
06/12/2011 01:08:18;19;19
06/12/2011 01:08:20;19;19
06/12/2011 01:08:21;19;19
06/12/2011 01:08:23;21;19
06/12/2011 01:08:24;19;19
06/12/2011 01:08:27;19;19
06/12/2011 01:08:31;19;19
06/12/2011 01:08:34;21;19
06/12/2011 01:08:38;19;19
06/12/2011 01:08:41;19;19
06/12/2011 01:08:44;19;19
06/12/2011 01:08:48;19;19
06/12/2011 01:08:49;19;19
06/12/2011 01:08:51;19;19
06/12/2011 01:08:52;19;19
06/12/2011 01:08:54;19;19
06/12/2011 01:08:55;19;19
06/12/2011 01:08:57;19;19
06/12/2011 01:08:59;19;19
06/12/2011 01:09:00;19;19
06/12/2011 01:09:02;19;19
06/12/2011 01:09:03;19;19
06/12/2011 01:09:05;19;19
06/12/2011 01:09:06;19;19
06/12/2011 01:09:08;19;19
06/12/2011 01:09:09;19;19
06/12/2011 01:09:11;19;19
06/12/2011 01:09:13;19;19
06/12/2011 01:09:14;19;19
06/12/2011 01:09:16;19;19
06/12/2011 01:09:19;19;19
06/12/2011 01:09:22;19;19
06/12/2011 01:09:26;19;19
06/12/2011 01:09:29;19;19
06/12/2011 01:09:32;19;19
06/12/2011 01:09:36;19;19
06/12/2011 01:09:39;19;19
06/12/2011 01:09:42;19;19
06/12/2011 01:09:46;19;19
06/12/2011 01:09:49;19;19
06/12/2011 01:09:52;19;19
06/12/2011 01:09:56;19;19
06/12/2011 01:09:59;19;19
06/12/2011 01:10:03;19;19
06/12/2011 01:10:06;19;19
06/12/2011 01:10:08;19;19
06/12/2011 01:10:11;19;19
06/12/2011 01:10:15;19;19
06/12/2011 01:10:18;19;19
06/12/2011 01:10:21;19;19
06/12/2011 01:10:25;19;19
06/12/2011 01:10:28;19;19
06/12/2011 01:10:31;21;19
06/12/2011 01:10:35;19;19
06/12/2011 01:10:38;19;19
06/12/2011 01:10:41;19;19
06/12/2011 01:10:45;21;19
06/12/2011 01:10:48;19;19
06/12/2011 01:10:51;19;19
06/12/2011 01:10:55;19;19
06/12/2011 01:10:58;19;19
06/12/2011 01:11:01;19;19
06/12/2011 01:11:04;19;19
06/12/2011 01:11:08;21;19
06/12/2011 01:11:11;19;19
06/12/2011 01:11:14;19;19
06/12/2011 01:11:18;19;19
06/12/2011 01:11:21;19;19
06/12/2011 01:11:24;19;19
06/12/2011 01:11:28;19;19
06/12/2011 01:11:31;19;19
06/12/2011 01:11:34;19;19
06/12/2011 01:11:38;19;19
