28/11/2011 01:00:03;0;0
28/11/2011 01:00:06;0;0
28/11/2011 01:00:10;0;0
28/11/2011 01:00:14;0;0
28/11/2011 01:00:17;0;0
28/11/2011 01:00:22;0;0
28/11/2011 01:00:25;0;0
28/11/2011 01:00:27;0;0
28/11/2011 01:00:28;0;0
28/11/2011 01:00:32;0;0
28/11/2011 01:00:35;0;0
28/11/2011 01:00:39;0;0
28/11/2011 01:00:42;0;0
28/11/2011 01:00:46;0;0
28/11/2011 01:00:49;0;0
28/11/2011 01:00:51;0;0
28/11/2011 01:00:55;0;0
28/11/2011 01:00:58;0;0
28/11/2011 01:01:02;0;0
28/11/2011 01:01:04;0;0
28/11/2011 01:01:07;0;0
28/11/2011 01:01:11;0;0
28/11/2011 01:01:15;0;0
28/11/2011 01:01:18;0;0
28/11/2011 01:01:22;0;0
28/11/2011 01:01:25;0;0
28/11/2011 01:01:29;0;0
28/11/2011 01:01:30;0;0
28/11/2011 01:01:33;0;0
28/11/2011 01:01:35;0;0
28/11/2011 01:01:39;0;0
28/11/2011 01:01:43;0;0
28/11/2011 01:01:46;0;0
28/11/2011 01:01:50;0;0
28/11/2011 01:01:53;0;0
28/11/2011 01:01:57;0;0
28/11/2011 01:01:58;0;0
28/11/2011 01:02:02;0;0
28/11/2011 01:02:05;0;0
28/11/2011 01:02:09;0;0
28/11/2011 01:02:11;0;0
28/11/2011 01:02:15;0;0
28/11/2011 01:02:18;0;0
28/11/2011 01:02:21;0;0
28/11/2011 01:02:23;0;0
28/11/2011 01:02:24;0;0
28/11/2011 01:02:26;0;0
28/11/2011 01:02:27;0;0
28/11/2011 01:02:29;0;0
28/11/2011 01:02:33;0;0
28/11/2011 01:02:36;0;0
28/11/2011 01:02:40;0;0
28/11/2011 01:02:43;0;0
28/11/2011 01:02:47;0;0
28/11/2011 01:02:50;0;0
28/11/2011 01:02:52;0;0
28/11/2011 01:02:54;0;0
28/11/2011 01:02:56;0;0
28/11/2011 01:02:58;0;0
28/11/2011 01:02:59;0;0
28/11/2011 01:03:03;0;0
28/11/2011 01:03:05;0;0
28/11/2011 01:03:08;0;0
28/11/2011 01:03:12;0;0
28/11/2011 01:03:15;0;0
28/11/2011 01:03:19;0;0
28/11/2011 01:03:22;0;0
28/11/2011 01:03:26;0;0
28/11/2011 01:03:30;0;0
28/11/2011 01:03:33;0;0
28/11/2011 01:03:37;0;0
28/11/2011 01:03:38;0;0
28/11/2011 01:03:42;0;0
28/11/2011 01:03:46;0;0
28/11/2011 01:03:49;0;0
28/11/2011 01:03:53;0;0
28/11/2011 01:03:56;0;0
28/11/2011 01:04:00;0;0
28/11/2011 01:04:03;0;0
28/11/2011 01:04:07;0;0
28/11/2011 01:04:10;0;0
28/11/2011 01:04:14;0;0
