13/01/2012 00:00:00;45;45
13/01/2012 00:00:04;45;45
13/01/2012 00:00:07;47;45
13/01/2012 00:00:09;45;45
13/01/2012 00:00:12;45;45
13/01/2012 00:00:14;45;45
13/01/2012 00:00:15;47;45
13/01/2012 00:00:17;45;45
13/01/2012 00:00:18;45;45
13/01/2012 00:00:20;47;45
13/01/2012 00:00:22;45;45
13/01/2012 00:00:26;45;45
13/01/2012 00:00:29;45;45
13/01/2012 00:00:33;47;45
13/01/2012 00:00:37;47;45
13/01/2012 00:00:39;45;45
13/01/2012 00:00:43;47;45
13/01/2012 00:00:45;45;45
13/01/2012 00:00:49;45;45
13/01/2012 00:00:50;45;45
13/01/2012 00:00:52;47;45
13/01/2012 00:00:56;45;45
13/01/2012 00:00:59;45;45
13/01/2012 00:01:03;45;45
13/01/2012 00:01:07;47;45
13/01/2012 00:01:09;45;45
13/01/2012 00:01:12;47;45
13/01/2012 00:01:15;45;45
13/01/2012 00:01:17;45;45
13/01/2012 00:01:20;47;45
13/01/2012 00:01:22;45;45
13/01/2012 00:01:25;45;45
13/01/2012 00:01:28;45;45
13/01/2012 00:01:32;47;45
13/01/2012 00:01:36;45;45
13/01/2012 00:01:39;45;45
13/01/2012 00:01:43;47;45
13/01/2012 00:01:47;45;45
13/01/2012 00:01:50;45;45
13/01/2012 00:01:53;47;45
13/01/2012 00:01:56;45;45
13/01/2012 00:01:58;45;45
13/01/2012 00:02:02;47;45
13/01/2012 00:02:05;45;45
13/01/2012 00:02:09;45;45
13/01/2012 00:02:13;45;45
13/01/2012 00:02:17;45;45
13/01/2012 00:02:20;45;45
13/01/2012 00:02:24;45;45
13/01/2012 00:02:27;45;45
13/01/2012 00:02:31;45;45
13/01/2012 00:02:35;45;45
13/01/2012 00:02:38;47;45
13/01/2012 00:02:42;45;45
13/01/2012 00:02:45;45;45
13/01/2012 00:02:47;45;45
13/01/2012 00:02:50;45;45
13/01/2012 00:02:52;45;45
13/01/2012 00:02:54;45;45
13/01/2012 00:02:57;47;45
13/01/2012 00:03:01;45;45
13/01/2012 00:03:03;45;45
13/01/2012 00:03:07;47;45
13/01/2012 00:03:11;47;45
13/01/2012 00:03:14;47;45
13/01/2012 00:03:18;45;45
13/01/2012 00:03:21;47;45
13/01/2012 00:03:25;45;45
13/01/2012 00:03:29;47;45
13/01/2012 00:03:32;47;45
13/01/2012 00:03:36;45;45
13/01/2012 00:03:39;47;45
13/01/2012 00:03:43;45;45
13/01/2012 00:03:47;47;45
13/01/2012 00:03:50;45;45
13/01/2012 00:03:52;45;45
13/01/2012 00:03:54;47;45
13/01/2012 00:03:55;45;45
13/01/2012 00:03:58;47;45
13/01/2012 00:04:00;45;45
13/01/2012 00:04:02;45;45
13/01/2012 00:04:06;45;45
13/01/2012 00:04:10;45;45
13/01/2012 00:04:13;45;45
13/01/2012 00:04:17;45;45
13/01/2012 00:04:20;45;45
13/01/2012 00:04:24;47;45
13/01/2012 00:04:28;45;45
13/01/2012 00:04:31;45;45
13/01/2012 00:04:35;45;45
13/01/2012 00:04:39;45;45
13/01/2012 00:04:43;45;45
13/01/2012 00:04:46;47;45
13/01/2012 00:04:50;45;45
13/01/2012 00:04:54;47;45
13/01/2012 00:04:57;47;45
13/01/2012 00:05:01;45;45
13/01/2012 00:05:05;47;45
13/01/2012 00:05:08;45;45
13/01/2012 00:05:11;45;45
13/01/2012 00:05:15;45;45
13/01/2012 00:05:19;45;45
13/01/2012 00:05:22;47;45
13/01/2012 00:05:26;47;45
13/01/2012 00:05:30;45;45
13/01/2012 00:05:34;45;45
13/01/2012 00:05:37;45;45
13/01/2012 00:05:41;45;45
13/01/2012 00:05:45;45;45
13/01/2012 00:05:48;45;45
13/01/2012 00:05:51;21;41
13/01/2012 00:05:53;2;30
13/01/2012 00:05:55;0;19
13/01/2012 00:05:57;0;13
13/01/2012 00:05:58;2;2
13/01/2012 00:06:00;0;0
13/01/2012 00:06:02;0;0
13/01/2012 00:06:03;2;0
13/01/2012 00:06:05;0;0
13/01/2012 00:06:07;0;0
13/01/2012 00:06:09;0;0
13/01/2012 00:06:10;0;0
13/01/2012 00:06:12;0;0
13/01/2012 00:06:14;0;0
13/01/2012 00:06:15;2;0
13/01/2012 00:06:17;0;0
13/01/2012 00:06:19;0;0
