28/12/2011 00:00:01;43;43
28/12/2011 00:00:02;45;43
28/12/2011 00:00:04;43;43
28/12/2011 00:00:05;43;43
28/12/2011 00:00:07;43;43
28/12/2011 00:00:08;45;43
28/12/2011 00:00:09;45;43
28/12/2011 00:00:11;43;43
28/12/2011 00:00:12;43;43
28/12/2011 00:00:14;45;43
28/12/2011 00:00:15;45;43
28/12/2011 00:00:17;45;43
28/12/2011 00:00:18;43;43
28/12/2011 00:00:19;43;43
28/12/2011 00:00:21;6;38
28/12/2011 00:00:22;0;28
28/12/2011 00:00:24;2;21
28/12/2011 00:00:25;2;11
28/12/2011 00:00:27;0;6
28/12/2011 00:00:28;0;0
28/12/2011 00:00:30;0;0
28/12/2011 00:00:31;2;0
28/12/2011 00:00:32;0;0
28/12/2011 00:00:34;2;0
28/12/2011 00:00:35;2;0
28/12/2011 00:00:37;0;0
28/12/2011 00:00:38;0;0
28/12/2011 00:00:40;0;0
28/12/2011 00:00:41;2;0
28/12/2011 00:00:42;0;0
28/12/2011 00:00:44;2;0
28/12/2011 00:00:45;2;0
28/12/2011 00:00:47;0;0
28/12/2011 00:00:48;0;0
28/12/2011 00:00:50;0;0
28/12/2011 00:00:51;0;0
28/12/2011 00:00:52;0;0
28/12/2011 00:00:54;2;0
28/12/2011 00:00:55;0;0
28/12/2011 00:00:57;2;0
28/12/2011 00:00:58;0;0
28/12/2011 00:01:00;0;0
28/12/2011 00:01:01;0;0
28/12/2011 00:01:03;0;0
28/12/2011 00:01:04;2;0
28/12/2011 00:01:05;0;0
28/12/2011 00:01:07;2;0
28/12/2011 00:01:08;0;0
28/12/2011 00:01:10;0;0
28/12/2011 00:01:11;0;0
28/12/2011 00:01:13;0;0
28/12/2011 00:01:14;2;0
28/12/2011 00:01:15;0;0
28/12/2011 00:01:17;2;0
28/12/2011 00:01:18;0;0
28/12/2011 00:01:20;0;0
28/12/2011 00:01:21;0;0
28/12/2011 00:01:23;0;0
28/12/2011 00:01:24;2;0
28/12/2011 00:01:26;0;0
28/12/2011 00:01:27;2;0
28/12/2011 00:01:28;0;0
28/12/2011 00:01:30;0;0
28/12/2011 00:01:31;0;0
28/12/2011 00:01:33;0;0
28/12/2011 00:01:34;2;0
28/12/2011 00:01:35;0;0
28/12/2011 00:01:37;2;0
28/12/2011 00:01:38;0;0
28/12/2011 00:01:40;2;0
28/12/2011 00:01:41;0;0
28/12/2011 00:01:43;0;0
28/12/2011 00:01:44;0;0
28/12/2011 00:01:45;0;0
28/12/2011 00:01:47;2;0
28/12/2011 00:01:48;0;0
28/12/2011 00:01:50;2;0
28/12/2011 00:01:51;0;0
28/12/2011 00:01:53;0;0
