22/01/2012 13:15:10;2;2
22/01/2012 13:15:14;2;2
22/01/2012 13:15:18;2;2
22/01/2012 13:15:21;4;2
22/01/2012 13:15:25;4;2
22/01/2012 13:15:29;2;2
22/01/2012 13:15:33;2;2
22/01/2012 13:15:37;4;2
22/01/2012 13:15:41;2;2
22/01/2012 13:15:44;2;2
22/01/2012 13:15:48;2;2
22/01/2012 13:15:52;4;2
22/01/2012 13:15:55;4;2
22/01/2012 13:15:59;4;2
22/01/2012 13:16:03;2;2
22/01/2012 13:16:06;2;2
22/01/2012 13:16:10;2;2
22/01/2012 13:16:14;2;2
22/01/2012 13:16:17;2;2
22/01/2012 13:16:21;2;2
22/01/2012 13:16:25;4;2
22/01/2012 13:16:28;2;2
22/01/2012 13:16:32;2;2
22/01/2012 13:16:36;2;2
22/01/2012 13:16:40;4;2
22/01/2012 13:16:43;4;2
22/01/2012 13:16:47;2;2
22/01/2012 13:16:51;2;2
22/01/2012 13:16:54;2;2
22/01/2012 13:16:58;4;2
22/01/2012 13:17:02;2;2
22/01/2012 13:17:05;2;2
22/01/2012 13:17:09;2;2
22/01/2012 13:17:13;4;2
22/01/2012 13:17:16;2;2
22/01/2012 13:17:20;2;2
22/01/2012 13:17:24;2;2
22/01/2012 13:17:27;4;2
22/01/2012 13:17:31;2;2
22/01/2012 13:17:35;2;2
22/01/2012 13:17:38;2;2
22/01/2012 13:17:42;2;2
22/01/2012 13:17:46;4;2
22/01/2012 13:17:50;2;2
22/01/2012 13:17:53;2;2
22/01/2012 13:17:57;2;2
22/01/2012 13:18:01;4;2
22/01/2012 13:18:04;4;2
22/01/2012 13:18:08;2;2
22/01/2012 13:18:12;2;2
22/01/2012 13:18:15;2;2
22/01/2012 13:18:19;4;2
22/01/2012 13:18:23;2;2
22/01/2012 13:18:26;2;2
22/01/2012 13:18:30;2;2
22/01/2012 13:18:34;4;2
22/01/2012 13:18:37;2;2
22/01/2012 13:18:41;2;2
22/01/2012 13:18:45;4;2
22/01/2012 13:18:48;2;2
22/01/2012 13:18:52;2;2
22/01/2012 13:18:56;2;2
22/01/2012 13:19:00;4;2
22/01/2012 13:19:03;4;2
22/01/2012 13:19:07;2;2
22/01/2012 13:19:11;2;2
22/01/2012 13:19:14;4;2
22/01/2012 13:19:18;2;2
22/01/2012 13:19:22;2;2
22/01/2012 13:19:25;2;2
22/01/2012 13:19:29;4;2
22/01/2012 13:19:33;2;2
22/01/2012 13:19:36;2;2
22/01/2012 13:19:39;2;2
22/01/2012 13:19:43;4;2
22/01/2012 13:19:46;2;2
22/01/2012 13:19:50;2;2
22/01/2012 13:19:54;2;2
22/01/2012 13:19:57;4;2
22/01/2012 13:20:01;2;2
22/01/2012 13:20:05;2;2
22/01/2012 13:20:08;4;2
22/01/2012 13:20:12;4;2
22/01/2012 13:20:16;2;2
22/01/2012 13:20:19;4;2
22/01/2012 13:20:23;4;2
22/01/2012 13:20:27;2;2
22/01/2012 13:20:30;2;2
22/01/2012 13:20:34;2;2
22/01/2012 13:20:38;4;2
22/01/2012 13:20:42;2;2
22/01/2012 13:20:45;2;2
22/01/2012 13:20:49;4;2
22/01/2012 13:20:53;2;2
22/01/2012 13:20:56;2;2
22/01/2012 13:21:00;2;2
22/01/2012 13:21:04;4;2
22/01/2012 13:21:07;2;2
22/01/2012 13:21:11;2;2
22/01/2012 13:21:15;4;2
22/01/2012 13:21:18;2;2
22/01/2012 13:21:22;2;2
22/01/2012 13:21:26;2;2
22/01/2012 13:21:29;4;2
22/01/2012 13:21:33;4;2
22/01/2012 13:21:37;2;2
22/01/2012 13:21:40;2;2
22/01/2012 13:21:44;2;2
22/01/2012 13:21:48;4;2
22/01/2012 13:21:51;2;2
