28/11/2011 00:00:01;9;9
28/11/2011 00:00:06;9;9
28/11/2011 00:00:10;11;9
28/11/2011 00:00:15;11;9
28/11/2011 00:00:19;11;9
28/11/2011 00:00:24;9;9
28/11/2011 00:00:29;9;9
28/11/2011 00:00:33;11;9
28/11/2011 00:00:37;11;9
28/11/2011 00:00:42;11;9
28/11/2011 00:00:46;9;9
28/11/2011 00:00:51;9;9
28/11/2011 00:00:56;9;9
28/11/2011 00:01:00;9;9
28/11/2011 00:01:05;9;9
28/11/2011 00:01:09;11;9
28/11/2011 00:01:14;11;9
28/11/2011 00:01:19;11;9
28/11/2011 00:01:23;9;9
28/11/2011 00:01:28;9;9
28/11/2011 00:01:33;9;9
28/11/2011 00:01:37;11;9
28/11/2011 00:01:42;11;9
28/11/2011 00:01:46;11;9
28/11/2011 00:01:50;9;9
28/11/2011 00:01:55;9;9
28/11/2011 00:02:00;11;9
28/11/2011 00:02:04;9;9
28/11/2011 00:02:09;9;9
28/11/2011 00:02:14;9;9
28/11/2011 00:02:18;11;9
28/11/2011 00:02:23;11;9
28/11/2011 00:02:27;9;9
28/11/2011 00:02:33;9;9
28/11/2011 00:02:37;11;9
28/11/2011 00:02:41;11;9
28/11/2011 00:02:46;11;9
28/11/2011 00:02:50;9;9
28/11/2011 00:02:55;9;9
28/11/2011 00:03:00;9;9
28/11/2011 00:03:04;9;9
28/11/2011 00:03:09;9;9
28/11/2011 00:03:14;11;9
28/11/2011 00:03:18;11;9
28/11/2011 00:03:23;9;9
28/11/2011 00:03:27;11;9
28/11/2011 00:03:32;11;9
28/11/2011 00:03:37;11;9
28/11/2011 00:03:41;11;9
28/11/2011 00:03:46;9;9
28/11/2011 00:03:50;9;9
28/11/2011 00:03:55;11;9
28/11/2011 00:04:00;9;9
28/11/2011 00:04:04;11;9
28/11/2011 00:04:09;11;9
28/11/2011 00:04:13;9;9
28/11/2011 00:04:18;9;9
28/11/2011 00:04:22;9;9
28/11/2011 00:04:27;9;9
28/11/2011 00:04:30;9;9
28/11/2011 00:04:35;9;9
28/11/2011 00:04:39;11;9
28/11/2011 00:04:44;11;9
28/11/2011 00:04:48;9;9
28/11/2011 00:04:53;9;9
28/11/2011 00:04:57;9;9
28/11/2011 00:05:02;11;9
28/11/2011 00:05:06;9;9
28/11/2011 00:05:11;9;9
28/11/2011 00:05:15;9;9
28/11/2011 00:05:20;11;9
28/11/2011 00:05:24;11;9
28/11/2011 00:05:29;9;9
28/11/2011 00:05:34;9;9
28/11/2011 00:05:38;9;9
28/11/2011 00:05:42;9;9
28/11/2011 00:05:47;11;9
28/11/2011 00:05:52;11;9
28/11/2011 00:05:56;9;9
28/11/2011 00:06:00;11;9
28/11/2011 00:06:05;9;9
28/11/2011 00:06:10;9;9
28/11/2011 00:06:14;9;9
28/11/2011 00:06:19;9;9
28/11/2011 00:06:23;9;9
28/11/2011 00:06:28;9;9
28/11/2011 00:06:32;11;9
28/11/2011 00:06:37;11;9
28/11/2011 00:06:41;11;9
28/11/2011 00:06:46;9;9
28/11/2011 00:06:50;11;9
28/11/2011 00:06:55;9;9
28/11/2011 00:07:00;9;9
28/11/2011 00:07:04;11;9
28/11/2011 00:07:09;9;9
28/11/2011 00:07:12;9;9
28/11/2011 00:07:16;11;9
28/11/2011 00:07:21;9;9
28/11/2011 00:07:26;9;9
28/11/2011 00:07:30;11;9
28/11/2011 00:07:35;9;9
28/11/2011 00:07:40;9;9
28/11/2011 00:07:45;11;9
28/11/2011 00:07:49;11;9
28/11/2011 00:07:54;9;9
28/11/2011 00:07:59;11;9
28/11/2011 00:08:03;9;9
28/11/2011 00:08:08;11;9
28/11/2011 00:08:12;11;9
28/11/2011 00:08:17;9;9
28/11/2011 00:08:22;11;9
28/11/2011 00:08:26;11;9
28/11/2011 00:08:31;9;9
28/11/2011 00:08:35;11;9
28/11/2011 00:08:39;9;9
28/11/2011 00:08:44;11;9
28/11/2011 00:08:49;11;9
28/11/2011 00:08:53;9;9
28/11/2011 00:08:58;11;9
28/11/2011 00:09:03;9;9
28/11/2011 00:09:07;11;9
28/11/2011 00:09:12;9;9
28/11/2011 00:09:16;9;9
28/11/2011 00:09:21;9;9
28/11/2011 00:09:25;9;9
28/11/2011 00:09:29;9;9
28/11/2011 00:09:34;9;9
28/11/2011 00:09:38;9;9
28/11/2011 00:09:43;9;9
28/11/2011 00:09:47;9;9
28/11/2011 00:09:52;9;9
28/11/2011 00:09:56;11;9
28/11/2011 00:10:01;9;9
28/11/2011 00:10:06;9;9
28/11/2011 00:10:10;9;9
28/11/2011 00:10:15;9;9
28/11/2011 00:10:20;11;9
28/11/2011 00:10:24;9;9
28/11/2011 00:10:30;9;9
28/11/2011 00:10:34;9;9
28/11/2011 00:10:38;9;9
28/11/2011 00:10:42;11;9
28/11/2011 00:10:46;9;9
28/11/2011 00:10:50;11;9
28/11/2011 00:10:55;11;9
28/11/2011 00:11:00;11;9
28/11/2011 00:11:04;9;9
28/11/2011 00:11:09;9;9
28/11/2011 00:11:13;11;9
28/11/2011 00:11:16;11;9
28/11/2011 00:11:21;9;9
28/11/2011 00:11:25;11;9
28/11/2011 00:11:30;11;9
28/11/2011 00:11:34;11;9
28/11/2011 00:11:39;9;9
28/11/2011 00:11:43;11;9
28/11/2011 00:11:48;11;9
28/11/2011 00:11:53;11;9
28/11/2011 00:11:57;9;9
28/11/2011 00:12:01;11;9
28/11/2011 00:12:06;9;9
28/11/2011 00:12:10;11;9
28/11/2011 00:12:14;9;9
28/11/2011 00:12:19;9;9
28/11/2011 00:12:24;11;9
28/11/2011 00:12:30;11;9
28/11/2011 00:12:34;11;9
28/11/2011 00:12:37;9;9
28/11/2011 00:12:42;9;9
28/11/2011 00:12:46;9;9
28/11/2011 00:12:51;11;9
28/11/2011 00:12:56;9;9
28/11/2011 00:13:00;9;9
28/11/2011 00:13:03;9;9
28/11/2011 00:13:08;9;9
28/11/2011 00:13:12;9;9
28/11/2011 00:13:17;9;9
28/11/2011 00:13:21;9;9
28/11/2011 00:13:24;11;9
28/11/2011 00:13:29;9;9
28/11/2011 00:13:33;11;9
28/11/2011 00:13:38;9;9
28/11/2011 00:13:41;9;9
28/11/2011 00:13:44;11;9
28/11/2011 00:13:49;9;9
28/11/2011 00:13:53;11;9
28/11/2011 00:13:57;9;9
28/11/2011 00:14:02;9;9
28/11/2011 00:14:07;11;9
28/11/2011 00:14:13;9;9
28/11/2011 00:14:17;11;9
28/11/2011 00:14:22;11;9
28/11/2011 00:14:26;9;9
28/11/2011 00:14:32;9;9
28/11/2011 00:14:37;9;9
28/11/2011 00:14:41;9;9
28/11/2011 00:14:46;9;9
28/11/2011 00:14:50;9;9
28/11/2011 00:14:54;9;9
28/11/2011 00:14:58;9;9
28/11/2011 00:15:03;9;9
