24/01/2012 00:00:02;2;2
24/01/2012 00:00:07;4;2
24/01/2012 00:00:11;4;4
24/01/2012 00:00:15;4;4
24/01/2012 00:00:20;4;4
24/01/2012 00:00:24;2;2
24/01/2012 00:00:29;4;2
24/01/2012 00:00:33;4;4
24/01/2012 00:00:37;4;4
24/01/2012 00:00:42;4;4
24/01/2012 00:00:46;4;2
24/01/2012 00:00:51;4;2
24/01/2012 00:00:56;4;4
24/01/2012 00:01:00;4;4
24/01/2012 00:01:04;4;4
24/01/2012 00:01:08;4;2
24/01/2012 00:01:12;4;2
24/01/2012 00:01:16;4;4
24/01/2012 00:01:19;4;4
24/01/2012 00:01:23;4;4
24/01/2012 00:01:28;4;2
24/01/2012 00:01:31;4;2
24/01/2012 00:01:36;4;4
24/01/2012 00:01:40;4;4
24/01/2012 00:01:44;4;4
24/01/2012 00:01:48;2;2
24/01/2012 00:01:53;4;2
24/01/2012 00:01:57;4;4
24/01/2012 00:02:01;4;4
24/01/2012 00:02:06;4;4
24/01/2012 00:02:10;4;2
24/01/2012 00:02:15;4;2
24/01/2012 00:02:19;4;4
24/01/2012 00:02:23;4;4
24/01/2012 00:02:28;4;2
24/01/2012 00:02:32;4;2
24/01/2012 00:02:36;4;4
24/01/2012 00:02:41;4;4
24/01/2012 00:02:45;4;4
24/01/2012 00:02:49;4;2
24/01/2012 00:02:54;4;2
24/01/2012 00:02:58;4;4
24/01/2012 00:03:03;4;4
24/01/2012 00:03:07;4;4
24/01/2012 00:03:11;2;2
24/01/2012 00:03:16;4;2
24/01/2012 00:03:20;4;4
24/01/2012 00:03:24;4;4
24/01/2012 00:03:29;4;4
24/01/2012 00:03:33;4;4
24/01/2012 00:03:37;4;2
24/01/2012 00:03:42;4;4
24/01/2012 00:03:46;4;4
24/01/2012 00:03:50;4;4
24/01/2012 00:03:55;4;2
24/01/2012 00:03:58;4;2
24/01/2012 00:04:01;4;2
24/01/2012 00:04:05;4;4
24/01/2012 00:04:10;4;4
24/01/2012 00:04:14;4;4
24/01/2012 00:04:19;4;2
24/01/2012 00:04:23;4;2
24/01/2012 00:04:28;4;4
24/01/2012 00:04:32;4;4
24/01/2012 00:04:36;2;2
24/01/2012 00:04:40;4;2
24/01/2012 00:04:44;4;4
24/01/2012 00:04:48;4;4
24/01/2012 00:04:53;4;4
24/01/2012 00:04:58;4;2
24/01/2012 00:05:02;4;2
24/01/2012 00:05:04;4;4
24/01/2012 00:05:09;4;4
24/01/2012 00:05:13;4;4
24/01/2012 00:05:17;4;2
24/01/2012 00:05:22;4;2
24/01/2012 00:05:26;4;4
24/01/2012 00:05:30;4;4
24/01/2012 00:05:35;4;4
24/01/2012 00:05:39;4;4
24/01/2012 00:05:43;4;2
24/01/2012 00:05:48;4;2
24/01/2012 00:05:52;4;4
24/01/2012 00:05:57;4;4
24/01/2012 00:06:01;4;4
24/01/2012 00:06:05;4;2
24/01/2012 00:06:10;4;2
24/01/2012 00:06:14;4;4
