20/06/2012 00:00:05;2;0
20/06/2012 00:00:09;2;0
20/06/2012 00:00:13;0;0
20/06/2012 00:00:17;2;0
20/06/2012 00:00:20;2;0
20/06/2012 00:00:26;2;0
20/06/2012 00:00:27;2;0
20/06/2012 00:00:29;2;0
20/06/2012 00:00:34;0;0
20/06/2012 00:00:37;2;0
20/06/2012 00:00:42;2;0
20/06/2012 00:00:48;2;0
20/06/2012 00:00:53;2;0
20/06/2012 00:00:58;0;0
20/06/2012 00:01:02;2;0
20/06/2012 00:01:07;0;0
20/06/2012 00:01:12;2;0
20/06/2012 00:01:16;2;0
20/06/2012 00:01:21;2;0
20/06/2012 00:01:26;2;0
20/06/2012 00:01:31;0;0
20/06/2012 00:01:35;2;0
20/06/2012 00:01:40;2;0
20/06/2012 00:01:45;2;0
20/06/2012 00:01:49;2;0
20/06/2012 00:01:54;2;0
20/06/2012 00:01:59;0;0
20/06/2012 00:02:03;2;0
20/06/2012 00:02:08;2;0
20/06/2012 00:02:13;0;0
20/06/2012 00:02:16;2;0
20/06/2012 00:02:19;2;0
20/06/2012 00:02:25;2;0
20/06/2012 00:02:29;0;0
20/06/2012 00:02:34;2;0
20/06/2012 00:02:38;2;0
20/06/2012 00:02:43;2;0
20/06/2012 00:02:48;2;0
20/06/2012 00:02:52;0;0
20/06/2012 00:02:57;2;0
20/06/2012 00:03:02;0;0
20/06/2012 00:03:06;2;0
20/06/2012 00:03:11;2;0
20/06/2012 00:03:16;2;0
20/06/2012 00:03:21;2;0
20/06/2012 00:03:25;2;0
20/06/2012 00:03:30;2;0
20/06/2012 00:03:35;0;0
20/06/2012 00:03:39;2;0
20/06/2012 00:03:44;0;0
20/06/2012 00:03:49;2;0
20/06/2012 00:03:54;2;0
20/06/2012 00:03:58;0;0
20/06/2012 00:04:03;2;0
20/06/2012 00:04:08;0;0
20/06/2012 00:04:12;2;0
20/06/2012 00:04:17;0;0
20/06/2012 00:04:22;2;0
20/06/2012 00:04:26;2;0
20/06/2012 00:04:28;2;0
20/06/2012 00:04:35;0;0
20/06/2012 00:04:40;2;0
20/06/2012 00:04:44;2;0
20/06/2012 00:04:49;2;0
20/06/2012 00:04:54;2;0
20/06/2012 00:04:59;0;0
20/06/2012 00:05:03;2;0
20/06/2012 00:05:08;2;0
20/06/2012 00:05:13;0;0
20/06/2012 00:05:17;2;0
20/06/2012 00:05:22;2;0
20/06/2012 00:05:27;0;0
20/06/2012 00:05:32;2;0
20/06/2012 00:05:36;0;0
20/06/2012 00:05:41;2;0
20/06/2012 00:05:46;0;0
20/06/2012 00:05:50;0;0
20/06/2012 00:05:55;0;0
20/06/2012 00:05:59;2;0
20/06/2012 00:06:06;2;0
20/06/2012 00:06:10;2;0
20/06/2012 00:06:14;2;0
20/06/2012 00:06:21;2;0
20/06/2012 00:06:25;2;0
20/06/2012 00:06:29;2;0
20/06/2012 00:06:36;0;0
20/06/2012 00:06:39;0;0
20/06/2012 00:06:44;2;0
20/06/2012 00:06:48;2;0
20/06/2012 00:06:53;2;0
20/06/2012 00:06:58;2;0
20/06/2012 00:07:02;2;0
20/06/2012 00:07:07;2;0
20/06/2012 00:07:11;0;0
20/06/2012 00:07:16;2;0
20/06/2012 00:07:21;2;0
20/06/2012 00:07:25;0;0
20/06/2012 00:07:30;2;0
20/06/2012 00:07:33;2;0
20/06/2012 00:07:37;0;0
20/06/2012 00:07:44;0;0
20/06/2012 00:07:49;2;0
20/06/2012 00:07:53;2;0
20/06/2012 00:07:58;0;0
20/06/2012 00:08:03;2;0
20/06/2012 00:08:06;0;0
20/06/2012 00:08:13;0;0
20/06/2012 00:08:17;2;0
20/06/2012 00:08:22;2;0
20/06/2012 00:08:26;2;0
20/06/2012 00:08:29;2;0
20/06/2012 00:08:34;2;0
20/06/2012 00:08:37;2;0
20/06/2012 00:08:42;2;0
20/06/2012 00:08:45;2;0
20/06/2012 00:08:50;0;0
20/06/2012 00:08:53;2;0
20/06/2012 00:08:55;2;0
20/06/2012 00:08:57;2;0
20/06/2012 00:09:01;2;0
20/06/2012 00:09:05;2;0
20/06/2012 00:09:09;2;0
20/06/2012 00:09:11;2;0
20/06/2012 00:09:13;0;0
20/06/2012 00:09:17;2;0
20/06/2012 00:09:21;0;0
20/06/2012 00:09:26;2;0
20/06/2012 00:09:28;2;0
20/06/2012 00:09:33;2;0
20/06/2012 00:09:36;0;0
20/06/2012 00:09:40;2;0
20/06/2012 00:09:44;0;0
20/06/2012 00:09:46;2;0
20/06/2012 00:09:50;0;0
20/06/2012 00:09:55;0;0
20/06/2012 00:09:58;2;0
20/06/2012 00:10:01;0;0
20/06/2012 00:10:05;2;0
20/06/2012 00:10:09;2;0
20/06/2012 00:10:13;2;0
20/06/2012 00:10:17;2;0
20/06/2012 00:10:24;0;0
20/06/2012 00:10:27;2;0
20/06/2012 00:10:32;2;0
20/06/2012 00:10:34;2;0
20/06/2012 00:10:38;2;0
20/06/2012 00:10:42;0;0
20/06/2012 00:10:46;2;0
20/06/2012 00:10:50;2;0
20/06/2012 00:10:53;2;0
20/06/2012 00:10:57;2;0
20/06/2012 00:11:01;0;0
20/06/2012 00:11:05;2;0
20/06/2012 00:11:09;0;0
20/06/2012 00:11:13;0;0
20/06/2012 00:11:18;2;0
20/06/2012 00:11:22;0;0
20/06/2012 00:11:26;2;0
20/06/2012 00:11:30;0;0
20/06/2012 00:11:34;0;0
20/06/2012 00:11:38;2;0
20/06/2012 00:11:42;0;0
20/06/2012 00:11:46;2;0
20/06/2012 00:11:50;2;0
20/06/2012 00:11:54;0;0
20/06/2012 00:11:58;2;0
20/06/2012 00:12:02;0;0
20/06/2012 00:12:07;2;0
20/06/2012 00:12:10;2;0
20/06/2012 00:12:16;2;0
20/06/2012 00:12:23;2;0
20/06/2012 00:12:27;0;0
20/06/2012 00:12:32;0;0
20/06/2012 00:12:37;0;0
20/06/2012 00:12:42;2;0
20/06/2012 00:12:46;2;0
20/06/2012 00:12:51;0;0
20/06/2012 00:12:56;0;0
20/06/2012 00:13:01;2;0
20/06/2012 00:13:05;2;0
20/06/2012 00:13:10;2;0
20/06/2012 00:13:15;2;0
20/06/2012 00:13:19;0;0
20/06/2012 00:13:24;2;0
20/06/2012 00:13:29;2;0
20/06/2012 00:13:34;0;0
20/06/2012 00:13:39;2;0
20/06/2012 00:13:45;2;0
20/06/2012 00:13:50;2;0
20/06/2012 00:13:55;2;0
20/06/2012 00:14:00;0;0
20/06/2012 00:14:05;2;0
20/06/2012 00:14:10;2;0
20/06/2012 00:14:15;0;0
20/06/2012 00:14:21;2;0
20/06/2012 00:14:28;0;0
20/06/2012 00:14:35;0;0
20/06/2012 00:14:42;2;0
20/06/2012 00:14:47;2;0
20/06/2012 00:14:50;2;0
20/06/2012 00:14:54;2;0
20/06/2012 00:15:01;2;0
20/06/2012 00:15:05;0;0
20/06/2012 00:15:09;2;0
20/06/2012 00:15:16;2;0
20/06/2012 00:15:21;2;0
20/06/2012 00:15:26;0;0
20/06/2012 00:15:31;0;0
20/06/2012 00:15:35;2;0
20/06/2012 00:15:42;0;0
20/06/2012 00:15:46;2;0
20/06/2012 00:15:50;0;0
20/06/2012 00:15:55;2;0
20/06/2012 00:15:59;0;0
20/06/2012 00:16:05;0;0
20/06/2012 00:16:10;2;0
20/06/2012 00:16:14;2;0
20/06/2012 00:16:19;2;0
20/06/2012 00:16:24;2;0
20/06/2012 00:16:28;0;0
20/06/2012 00:16:33;2;0
20/06/2012 00:16:38;2;0
20/06/2012 00:16:42;2;0
20/06/2012 00:16:45;2;0
20/06/2012 00:16:58;2;0
20/06/2012 00:17:04;2;0
20/06/2012 00:17:10;2;0
20/06/2012 00:17:15;2;0
20/06/2012 00:17:19;0;0
20/06/2012 00:17:24;2;0
20/06/2012 00:17:27;2;0
20/06/2012 00:17:34;2;0
20/06/2012 00:17:38;2;0
20/06/2012 00:17:43;2;0
20/06/2012 00:17:48;2;0
20/06/2012 00:17:52;2;0
20/06/2012 00:17:57;2;0
20/06/2012 00:18:02;2;0
20/06/2012 00:18:07;2;0
20/06/2012 00:18:11;0;0
20/06/2012 00:18:16;2;0
20/06/2012 00:18:21;0;0
