21/11/2011 01:00:02;2;0
21/11/2011 01:00:05;0;0
21/11/2011 01:00:09;2;0
21/11/2011 01:00:12;0;0
21/11/2011 01:00:14;2;0
21/11/2011 01:00:17;2;0
21/11/2011 01:00:21;2;0
21/11/2011 01:00:24;2;0
21/11/2011 01:00:27;2;0
21/11/2011 01:00:31;0;0
21/11/2011 01:00:34;2;0
21/11/2011 01:00:37;0;0
21/11/2011 01:00:40;0;0
21/11/2011 01:00:43;2;0
21/11/2011 01:00:47;2;0
21/11/2011 01:00:50;0;0
21/11/2011 01:00:53;0;0
21/11/2011 01:00:55;0;0
21/11/2011 01:00:58;0;0
21/11/2011 01:01:00;0;0
21/11/2011 01:01:02;2;0
21/11/2011 01:01:04;2;0
21/11/2011 01:01:08;0;0
21/11/2011 01:01:11;2;0
21/11/2011 01:01:15;0;0
21/11/2011 01:01:18;0;0
21/11/2011 01:01:22;2;0
21/11/2011 01:01:25;0;0
21/11/2011 01:01:28;0;0
21/11/2011 01:01:30;0;0
21/11/2011 01:01:32;2;0
21/11/2011 01:01:34;2;0
21/11/2011 01:01:38;2;0
21/11/2011 01:01:41;0;0
21/11/2011 01:01:44;2;0
21/11/2011 01:01:48;0;0
21/11/2011 01:01:51;2;0
21/11/2011 01:01:55;0;0
21/11/2011 01:01:58;0;0
21/11/2011 01:02:02;2;0
21/11/2011 01:02:04;2;0
21/11/2011 01:02:05;2;0
21/11/2011 01:02:07;2;0
21/11/2011 01:02:08;0;0
21/11/2011 01:02:10;2;0
21/11/2011 01:02:11;0;0
21/11/2011 01:02:13;0;0
21/11/2011 01:02:15;2;0
21/11/2011 01:02:19;2;0
21/11/2011 01:02:22;2;0
21/11/2011 01:02:25;2;0
21/11/2011 01:02:27;2;0
21/11/2011 01:02:29;2;0
21/11/2011 01:02:31;0;0
21/11/2011 01:02:33;0;0
21/11/2011 01:02:37;2;0
21/11/2011 01:02:40;2;0
21/11/2011 01:02:44;2;0
21/11/2011 01:02:47;2;0
21/11/2011 01:02:51;0;0
21/11/2011 01:02:54;2;0
21/11/2011 01:02:58;0;0
21/11/2011 01:03:01;0;0
21/11/2011 01:03:05;2;0
21/11/2011 01:03:08;2;0
21/11/2011 01:03:12;2;0
21/11/2011 01:03:15;2;0
21/11/2011 01:03:19;0;0
21/11/2011 01:03:22;2;0
21/11/2011 01:03:24;0;0
21/11/2011 01:03:28;2;0
21/11/2011 01:03:31;2;0
21/11/2011 01:03:34;0;0
21/11/2011 01:03:38;2;0
21/11/2011 01:03:40;2;0
21/11/2011 01:03:44;0;0
21/11/2011 01:03:47;0;0
21/11/2011 01:03:51;2;0
21/11/2011 01:03:54;2;0
21/11/2011 01:03:58;0;0
21/11/2011 01:04:01;2;0
21/11/2011 01:04:05;0;0
21/11/2011 01:04:08;0;0
21/11/2011 01:04:12;2;0
21/11/2011 01:04:15;0;0
21/11/2011 01:04:19;2;0
21/11/2011 01:04:21;2;0
21/11/2011 01:04:24;2;0
21/11/2011 01:04:27;2;0
21/11/2011 01:04:31;2;0
21/11/2011 01:04:34;2;0
21/11/2011 01:04:37;2;0
21/11/2011 01:04:41;2;0
21/11/2011 01:04:44;2;0
21/11/2011 01:04:48;0;0
21/11/2011 01:04:51;0;0
21/11/2011 01:04:55;2;0
21/11/2011 01:04:58;2;0
21/11/2011 01:05:01;0;0
21/11/2011 01:05:04;0;0
21/11/2011 01:05:06;0;0
21/11/2011 01:05:09;0;0
21/11/2011 01:05:12;2;0
21/11/2011 01:05:16;0;0
21/11/2011 01:05:19;0;0
21/11/2011 01:05:23;2;0
21/11/2011 01:05:26;0;0
21/11/2011 01:05:30;2;0
21/11/2011 01:05:33;2;0
21/11/2011 01:05:37;2;0
21/11/2011 01:05:40;2;0
21/11/2011 01:05:44;0;0
21/11/2011 01:05:47;0;0
21/11/2011 01:05:51;2;0
21/11/2011 01:05:54;2;0
21/11/2011 01:05:58;2;0
21/11/2011 01:06:01;2;0
21/11/2011 01:06:05;0;0
21/11/2011 01:06:08;2;0
21/11/2011 01:06:12;2;0
21/11/2011 01:06:15;0;0
21/11/2011 01:06:18;0;0
21/11/2011 01:06:22;2;0
21/11/2011 01:06:25;2;0
21/11/2011 01:06:29;2;0
21/11/2011 01:06:32;2;0
21/11/2011 01:06:36;0;0
21/11/2011 01:06:39;0;0
21/11/2011 01:06:43;2;0
21/11/2011 01:06:46;0;0
21/11/2011 01:06:50;2;0
21/11/2011 01:06:53;2;0
21/11/2011 01:06:57;2;0
21/11/2011 01:07:00;2;0
21/11/2011 01:07:04;2;0
21/11/2011 01:07:07;0;0
21/11/2011 01:07:10;2;0
21/11/2011 01:07:14;2;0
21/11/2011 01:07:17;0;0
21/11/2011 01:07:20;0;0
21/11/2011 01:07:22;0;0
21/11/2011 01:07:26;2;0
21/11/2011 01:07:29;2;0
21/11/2011 01:07:33;2;0
21/11/2011 01:07:35;0;0
21/11/2011 01:07:37;2;0
21/11/2011 01:07:39;2;0
21/11/2011 01:07:41;0;0
21/11/2011 01:07:42;2;0
21/11/2011 01:07:44;0;0
21/11/2011 01:07:45;0;0
21/11/2011 01:07:47;2;0
21/11/2011 01:07:48;0;0
21/11/2011 01:07:50;0;0
21/11/2011 01:07:51;2;0
21/11/2011 01:07:53;0;0
21/11/2011 01:07:54;2;0
21/11/2011 01:07:56;2;0
21/11/2011 01:07:58;0;0
21/11/2011 01:08:02;0;0
21/11/2011 01:08:05;2;0
21/11/2011 01:08:09;2;0
21/11/2011 01:08:12;2;0
21/11/2011 01:08:16;0;0
21/11/2011 01:08:19;2;0
21/11/2011 01:08:23;0;0
21/11/2011 01:08:26;0;0
21/11/2011 01:08:28;0;0
21/11/2011 01:08:31;0;0
21/11/2011 01:08:33;0;0
21/11/2011 01:08:36;0;0
21/11/2011 01:08:38;2;0
21/11/2011 01:08:41;2;0
21/11/2011 01:08:43;2;0
21/11/2011 01:08:45;2;0
21/11/2011 01:08:48;2;0
21/11/2011 01:08:50;2;0
21/11/2011 01:08:53;2;0
21/11/2011 01:08:56;0;0
21/11/2011 01:09:00;0;0
21/11/2011 01:09:03;2;0
21/11/2011 01:09:06;2;0
21/11/2011 01:09:10;2;0
21/11/2011 01:09:13;2;0
21/11/2011 01:09:17;0;0
21/11/2011 01:09:20;2;0
21/11/2011 01:09:24;2;0
21/11/2011 01:09:27;0;0
21/11/2011 01:09:31;2;0
21/11/2011 01:09:34;2;0
21/11/2011 01:09:38;2;0
21/11/2011 01:09:41;2;0
21/11/2011 01:09:45;0;0
21/11/2011 01:09:49;0;0
21/11/2011 01:09:52;2;0
21/11/2011 01:09:56;2;0
21/11/2011 01:09:59;2;0
21/11/2011 01:10:03;0;0
21/11/2011 01:10:06;0;0
21/11/2011 01:10:10;2;0
21/11/2011 01:10:13;0;0
21/11/2011 01:10:17;2;0
21/11/2011 01:10:20;2;0
21/11/2011 01:10:22;2;0
21/11/2011 01:10:25;2;0
21/11/2011 01:10:27;2;0
21/11/2011 01:10:31;0;0
21/11/2011 01:10:34;2;0
21/11/2011 01:10:38;0;0
21/11/2011 01:10:41;0;0
21/11/2011 01:10:45;2;0
21/11/2011 01:10:48;0;0
21/11/2011 01:10:52;2;0
21/11/2011 01:10:55;2;0
21/11/2011 01:10:57;2;0
21/11/2011 01:11:01;0;0
21/11/2011 01:11:04;0;0
21/11/2011 01:11:07;2;0
21/11/2011 01:11:09;0;0
21/11/2011 01:11:13;2;0
21/11/2011 01:11:17;2;0
21/11/2011 01:11:20;2;0
21/11/2011 01:11:24;2;0
21/11/2011 01:11:27;0;0
21/11/2011 01:11:31;0;0
21/11/2011 01:11:34;2;0
21/11/2011 01:11:38;2;0
21/11/2011 01:11:41;2;0
21/11/2011 01:11:45;0;0
21/11/2011 01:11:48;2;0
21/11/2011 01:11:50;2;0
21/11/2011 01:11:51;2;0
21/11/2011 01:11:53;2;0
21/11/2011 01:11:55;0;0
21/11/2011 01:11:57;2;0
21/11/2011 01:11:58;0;0
21/11/2011 01:12:00;2;0
21/11/2011 01:12:01;2;0
21/11/2011 01:12:03;0;0
21/11/2011 01:12:04;2;0
21/11/2011 01:12:06;2;0
21/11/2011 01:12:07;2;0
21/11/2011 01:12:09;2;0
21/11/2011 01:12:11;0;0
21/11/2011 01:12:12;2;0
21/11/2011 01:12:14;0;0
21/11/2011 01:12:15;0;0
21/11/2011 01:12:17;2;0
21/11/2011 01:12:18;0;0
21/11/2011 01:12:20;2;0
21/11/2011 01:12:21;2;0
21/11/2011 01:12:23;2;0
21/11/2011 01:12:24;2;0
21/11/2011 01:12:26;0;0
21/11/2011 01:12:28;0;0
21/11/2011 01:12:31;0;0
21/11/2011 01:12:35;2;0
21/11/2011 01:12:38;0;0
21/11/2011 01:12:42;2;0
21/11/2011 01:12:45;2;0
21/11/2011 01:12:46;0;0
21/11/2011 01:12:48;2;0
21/11/2011 01:12:50;0;0
21/11/2011 01:12:51;0;0
21/11/2011 01:12:53;2;0
21/11/2011 01:12:55;0;0
21/11/2011 01:12:56;2;0
21/11/2011 01:12:58;0;0
21/11/2011 01:13:00;0;0
21/11/2011 01:13:01;2;0
21/11/2011 01:13:03;0;0
21/11/2011 01:13:04;2;0
21/11/2011 01:13:06;2;0
21/11/2011 01:13:08;2;0
21/11/2011 01:13:10;2;0
21/11/2011 01:13:11;2;0
21/11/2011 01:13:13;2;0
21/11/2011 01:13:15;0;0
21/11/2011 01:13:16;2;0
21/11/2011 01:13:18;2;0
21/11/2011 01:13:19;0;0
21/11/2011 01:13:21;2;0
21/11/2011 01:13:23;0;0
21/11/2011 01:13:24;2;0
21/11/2011 01:13:26;0;0
21/11/2011 01:13:28;0;0
21/11/2011 01:13:29;2;0
21/11/2011 01:13:31;0;0
21/11/2011 01:13:32;2;0
21/11/2011 01:13:34;2;0
21/11/2011 01:13:35;2;0
21/11/2011 01:13:37;2;0
21/11/2011 01:13:38;0;0
21/11/2011 01:13:40;2;0
21/11/2011 01:13:41;2;0
21/11/2011 01:13:43;2;0
21/11/2011 01:13:45;2;0
