10/08/2011 00:00:02;2;2
10/08/2011 00:00:04;0;0
10/08/2011 00:00:07;2;0
10/08/2011 00:00:10;2;0
10/08/2011 00:00:12;2;2
10/08/2011 00:00:15;0;0
10/08/2011 00:00:17;2;0
10/08/2011 00:00:20;2;0
10/08/2011 00:00:22;2;0
10/08/2011 00:00:25;2;2
10/08/2011 00:00:27;2;0
10/08/2011 00:00:30;2;0
10/08/2011 00:00:33;2;0
10/08/2011 00:00:35;2;2
10/08/2011 00:00:38;2;0
10/08/2011 00:00:40;2;0
10/08/2011 00:00:43;2;0
10/08/2011 00:00:45;2;2
10/08/2011 00:00:48;0;0
10/08/2011 00:00:50;2;0
10/08/2011 00:00:53;2;0
10/08/2011 00:00:55;2;0
10/08/2011 00:00:58;0;0
10/08/2011 00:00:59;2;0
10/08/2011 00:01:00;2;0
10/08/2011 00:01:01;2;0
10/08/2011 00:01:02;2;0
10/08/2011 00:01:03;2;0
10/08/2011 00:01:04;2;0
10/08/2011 00:01:05;2;0
10/08/2011 00:01:08;2;2
10/08/2011 00:01:10;2;0
10/08/2011 00:01:13;2;0
10/08/2011 00:01:15;2;0
10/08/2011 00:01:18;2;2
10/08/2011 00:01:20;2;2
10/08/2011 00:01:23;2;0
10/08/2011 00:01:24;2;0
10/08/2011 00:01:26;2;0
10/08/2011 00:01:27;2;0
10/08/2011 00:01:28;2;0
10/08/2011 00:01:30;2;2
10/08/2011 00:01:32;0;0
10/08/2011 00:01:35;2;0
10/08/2011 00:01:37;2;0
10/08/2011 00:01:40;2;2
10/08/2011 00:01:43;2;0
10/08/2011 00:01:45;2;0
10/08/2011 00:01:48;2;0
10/08/2011 00:01:50;2;2
10/08/2011 00:01:53;0;0
10/08/2011 00:01:56;2;0
10/08/2011 00:01:58;2;0
10/08/2011 00:02:01;2;2
10/08/2011 00:02:03;2;2
10/08/2011 00:02:06;2;0
10/08/2011 00:02:08;2;0
10/08/2011 00:02:10;2;0
10/08/2011 00:02:12;2;2
10/08/2011 00:02:15;2;0
10/08/2011 00:02:17;2;0
10/08/2011 00:02:20;2;0
10/08/2011 00:02:23;2;2
10/08/2011 00:02:25;2;2
10/08/2011 00:02:28;2;0
10/08/2011 00:02:30;2;0
10/08/2011 00:02:33;2;0
10/08/2011 00:02:35;2;2
10/08/2011 00:02:38;2;0
10/08/2011 00:02:40;2;0
10/08/2011 00:02:43;2;0
10/08/2011 00:02:46;2;2
10/08/2011 00:02:48;0;0
10/08/2011 00:02:51;2;0
10/08/2011 00:02:53;2;0
10/08/2011 00:02:56;2;2
10/08/2011 00:02:58;0;0
10/08/2011 00:03:01;2;0
10/08/2011 00:03:04;2;0
10/08/2011 00:03:06;2;2
10/08/2011 00:03:09;0;0
10/08/2011 00:03:11;2;0
10/08/2011 00:03:14;2;0
10/08/2011 00:03:16;2;0
10/08/2011 00:03:19;2;2
10/08/2011 00:03:21;0;0
10/08/2011 00:03:24;2;0
10/08/2011 00:03:27;2;0
10/08/2011 00:03:29;2;2
10/08/2011 00:03:32;2;0
10/08/2011 00:03:34;2;0
10/08/2011 00:03:37;2;0
10/08/2011 00:03:39;2;2
10/08/2011 00:03:42;2;2
10/08/2011 00:03:44;2;0
10/08/2011 00:03:47;2;0
10/08/2011 00:03:50;2;0
10/08/2011 00:03:52;2;2
10/08/2011 00:03:55;2;0
10/08/2011 00:03:57;2;0
10/08/2011 00:04:00;2;0
10/08/2011 00:04:02;2;2
10/08/2011 00:04:05;2;0
10/08/2011 00:04:06;2;0
10/08/2011 00:04:09;2;0
10/08/2011 00:04:11;2;0
10/08/2011 00:04:14;2;2
10/08/2011 00:04:16;2;0
10/08/2011 00:04:19;2;0
10/08/2011 00:04:21;2;0
10/08/2011 00:04:24;2;2
10/08/2011 00:04:26;0;0
10/08/2011 00:04:29;2;0
10/08/2011 00:04:30;2;0
10/08/2011 00:04:33;2;0
10/08/2011 00:04:35;2;2
