30/11/2011 06:42:02;11;0
30/11/2011 06:42:04;13;2
30/11/2011 06:42:06;19;6
30/11/2011 06:42:06;19;9
30/11/2011 06:42:07;19;11
30/11/2011 06:42:07;19;11
30/11/2011 06:42:09;6;13
30/11/2011 06:42:11;9;13
30/11/2011 06:42:13;6;11
30/11/2011 06:42:18;9;6
30/11/2011 06:42:22;6;6
30/11/2011 06:42:24;4;6
30/11/2011 06:42:29;6;6
30/11/2011 06:42:32;6;9
30/11/2011 06:42:33;9;9
30/11/2011 06:42:36;6;6
30/11/2011 06:42:39;6;6
30/11/2011 06:42:42;6;6
30/11/2011 06:42:43;6;6
30/11/2011 06:42:45;6;6
30/11/2011 06:42:49;15;6
30/11/2011 06:42:51;9;9
30/11/2011 06:42:55;6;11
30/11/2011 06:42:58;6;9
30/11/2011 06:43:01;6;6
30/11/2011 06:43:05;9;6
30/11/2011 06:43:09;6;6
30/11/2011 06:43:13;6;6
30/11/2011 06:43:16;6;6
30/11/2011 06:43:20;9;6
30/11/2011 06:43:23;6;6
30/11/2011 06:43:26;9;6
30/11/2011 06:43:30;9;6
30/11/2011 06:43:34;6;6
30/11/2011 06:43:37;6;6
30/11/2011 06:43:41;9;6
30/11/2011 06:43:45;9;6
30/11/2011 06:43:49;6;6
30/11/2011 06:43:52;9;6
30/11/2011 06:43:56;9;6
30/11/2011 06:43:58;9;6
30/11/2011 06:44:02;6;6
30/11/2011 06:44:06;6;6
30/11/2011 06:44:09;6;6
30/11/2011 06:44:11;6;6
30/11/2011 06:44:13;9;6
30/11/2011 06:44:15;6;6
30/11/2011 06:44:17;6;6
30/11/2011 06:44:18;9;6
30/11/2011 06:44:20;6;6
30/11/2011 06:44:22;9;6
30/11/2011 06:44:24;6;6
30/11/2011 06:44:26;6;6
30/11/2011 06:44:28;6;6
30/11/2011 06:44:30;6;6
30/11/2011 06:44:32;6;6
30/11/2011 06:44:34;9;6
30/11/2011 06:44:36;6;6
30/11/2011 06:44:37;6;6
30/11/2011 06:44:39;6;6
30/11/2011 06:44:41;6;6
30/11/2011 06:44:42;9;6
30/11/2011 06:44:44;6;6
30/11/2011 06:44:46;9;6
30/11/2011 06:44:48;9;6
30/11/2011 06:44:49;9;6
30/11/2011 06:44:51;6;6
30/11/2011 06:44:52;6;6
30/11/2011 06:44:54;6;6
30/11/2011 06:44:56;9;6
30/11/2011 06:44:57;6;6
30/11/2011 06:44:59;6;6
30/11/2011 06:45:00;6;6
30/11/2011 06:45:02;6;6
30/11/2011 06:45:03;6;6
30/11/2011 06:45:05;6;6
30/11/2011 06:45:07;6;6
30/11/2011 06:45:08;6;6
30/11/2011 06:45:10;6;6
30/11/2011 06:45:11;6;6
30/11/2011 06:45:13;6;6
30/11/2011 06:45:14;6;6
30/11/2011 06:45:16;6;6
30/11/2011 06:45:17;6;6
30/11/2011 06:45:19;6;6
30/11/2011 06:45:20;6;6
30/11/2011 06:45:22;6;6
30/11/2011 06:45:23;6;6
30/11/2011 06:45:25;6;6
30/11/2011 06:45:27;4;4
30/11/2011 06:45:28;6;4
30/11/2011 06:45:30;6;4
30/11/2011 06:45:31;6;4
30/11/2011 06:45:33;6;4
30/11/2011 06:45:34;6;4
30/11/2011 06:45:36;6;6
30/11/2011 06:45:38;6;6
30/11/2011 06:45:39;9;6
30/11/2011 06:45:41;6;6
30/11/2011 06:45:42;9;6
30/11/2011 06:45:44;9;6
30/11/2011 06:45:45;6;6
30/11/2011 06:45:47;9;6
30/11/2011 06:45:49;6;6
30/11/2011 06:45:50;9;6
30/11/2011 06:45:52;6;6
30/11/2011 06:45:53;6;6
30/11/2011 06:45:55;9;6
30/11/2011 06:45:56;6;6
30/11/2011 06:45:57;9;6
30/11/2011 06:45:59;6;6
30/11/2011 06:46:01;9;6
30/11/2011 06:46:02;6;6
30/11/2011 06:46:04;9;6
30/11/2011 06:46:05;6;6
30/11/2011 06:46:07;6;6
30/11/2011 06:46:08;9;6
30/11/2011 06:46:10;6;6
30/11/2011 06:46:11;9;6
30/11/2011 06:46:13;6;6
30/11/2011 06:46:14;6;6
30/11/2011 06:46:17;9;6
30/11/2011 06:46:20;9;6
30/11/2011 06:46:22;6;6
30/11/2011 06:46:24;6;6
30/11/2011 06:46:28;6;6
30/11/2011 06:46:32;9;6
30/11/2011 06:46:35;6;6
30/11/2011 06:46:39;6;6
30/11/2011 06:46:41;9;6
30/11/2011 06:46:45;9;6
30/11/2011 06:46:49;6;6
30/11/2011 06:46:52;6;6
30/11/2011 06:46:56;6;6
30/11/2011 06:47:00;9;6
30/11/2011 06:47:04;6;6
30/11/2011 06:47:07;6;6
30/11/2011 06:47:11;6;6
30/11/2011 06:47:15;9;6
30/11/2011 06:47:18;9;6
30/11/2011 06:47:20;9;6
30/11/2011 06:47:22;6;6
30/11/2011 06:47:26;6;6
30/11/2011 06:47:30;9;6
30/11/2011 06:47:33;6;6
30/11/2011 06:47:37;9;6
30/11/2011 06:47:41;9;6
30/11/2011 06:47:44;6;6
30/11/2011 06:47:48;6;6
30/11/2011 06:47:50;9;6
30/11/2011 06:47:54;9;6
30/11/2011 06:47:57;6;6
30/11/2011 06:48:00;6;6
30/11/2011 06:48:02;6;6
30/11/2011 06:48:03;6;6
30/11/2011 06:48:05;9;6
30/11/2011 06:48:07;6;6
30/11/2011 06:48:08;9;6
30/11/2011 06:48:09;6;6
30/11/2011 06:48:11;9;6
30/11/2011 06:48:13;6;6
30/11/2011 06:48:14;9;6
30/11/2011 06:48:15;6;6
30/11/2011 06:48:17;9;6
30/11/2011 06:48:19;9;6
30/11/2011 06:48:23;9;6
30/11/2011 06:48:27;6;6
30/11/2011 06:48:30;6;6
30/11/2011 06:48:34;6;6
30/11/2011 06:48:38;6;6
