15/12/2011 00:00:23;0;0
15/12/2011 00:00:34;0;0
15/12/2011 00:00:48;0;0
15/12/2011 00:01:03;0;0
15/12/2011 00:01:16;0;0
15/12/2011 00:01:30;0;0
15/12/2011 00:01:42;0;0
15/12/2011 00:01:57;0;0
15/12/2011 00:02:09;0;0
15/12/2011 00:02:22;0;0
15/12/2011 00:02:31;0;0
15/12/2011 00:02:41;0;0
15/12/2011 00:02:51;0;0
15/12/2011 00:03:00;0;0
15/12/2011 00:03:07;0;0
15/12/2011 00:03:14;2;0
15/12/2011 00:03:25;0;0
15/12/2011 00:03:35;0;0
15/12/2011 00:03:43;0;0
15/12/2011 00:03:53;0;0
15/12/2011 00:04:07;0;0
15/12/2011 00:04:21;0;0
15/12/2011 00:04:36;0;0
15/12/2011 00:04:49;0;0
15/12/2011 00:05:03;0;0
15/12/2011 00:05:16;0;0
15/12/2011 00:05:30;0;0
15/12/2011 00:05:43;0;0
15/12/2011 00:05:54;0;0
15/12/2011 00:06:08;0;0
15/12/2011 00:06:22;0;0
15/12/2011 00:06:35;0;0
15/12/2011 00:07:20;0;0
15/12/2011 00:07:29;0;0
15/12/2011 00:07:58;0;0
15/12/2011 00:08:14;0;0
15/12/2011 00:08:21;0;0
15/12/2011 00:08:30;2;0
15/12/2011 00:08:41;0;0
15/12/2011 00:08:52;0;0
15/12/2011 00:09:12;0;0
15/12/2011 00:09:19;0;0
15/12/2011 00:09:28;0;0
15/12/2011 00:09:38;0;0
15/12/2011 00:09:54;0;0
15/12/2011 00:10:07;0;0
15/12/2011 00:10:20;0;0
15/12/2011 00:10:32;0;0
15/12/2011 00:10:48;0;0
15/12/2011 00:11:04;0;0
15/12/2011 00:11:17;0;0
15/12/2011 00:11:31;0;0
15/12/2011 00:11:46;0;0
15/12/2011 00:12:01;0;0
15/12/2011 00:12:17;2;0
15/12/2011 00:12:32;0;0
15/12/2011 00:12:48;0;0
15/12/2011 00:12:48;0;0
15/12/2011 00:13:01;0;0
15/12/2011 00:13:16;0;0
15/12/2011 00:13:32;0;0
15/12/2011 00:13:46;0;0
15/12/2011 00:14:01;0;0
15/12/2011 00:14:16;0;0
15/12/2011 00:14:31;0;0
15/12/2011 00:14:46;0;0
15/12/2011 00:15:01;0;0
15/12/2011 00:15:15;0;0
15/12/2011 00:15:28;0;0
15/12/2011 00:15:43;2;0
15/12/2011 00:15:58;0;0
15/12/2011 00:16:12;0;0
15/12/2011 00:16:27;0;0
15/12/2011 00:16:42;0;0
15/12/2011 00:16:54;0;0
15/12/2011 00:17:09;0;0
15/12/2011 00:17:19;0;0
15/12/2011 00:17:26;0;0
15/12/2011 00:17:35;0;0
15/12/2011 00:17:41;0;0
15/12/2011 00:17:47;0;0
15/12/2011 00:18:06;0;0
15/12/2011 00:18:15;0;0
15/12/2011 00:18:23;0;0
15/12/2011 00:18:34;0;0
15/12/2011 00:18:47;0;0
15/12/2011 00:18:58;0;0
15/12/2011 00:19:11;0;0
15/12/2011 00:19:26;0;0
15/12/2011 00:19:38;0;0
15/12/2011 00:19:53;0;0
15/12/2011 00:20:07;0;0
15/12/2011 00:20:22;0;0
15/12/2011 00:20:37;0;0
15/12/2011 00:20:52;0;0
15/12/2011 00:21:06;0;0
15/12/2011 00:21:21;0;0
15/12/2011 00:21:36;0;0
15/12/2011 00:21:48;0;0
15/12/2011 00:22:02;0;0
15/12/2011 00:22:17;0;0
15/12/2011 00:22:28;0;0
15/12/2011 00:22:42;0;0
15/12/2011 00:22:54;0;0
15/12/2011 00:22:54;0;0
15/12/2011 00:23:06;0;0
15/12/2011 00:23:19;0;0
15/12/2011 00:23:34;0;0
15/12/2011 00:23:48;0;0
15/12/2011 00:24:01;2;0
15/12/2011 00:24:15;0;0
15/12/2011 00:24:29;0;0
15/12/2011 00:24:40;0;0
15/12/2011 00:24:51;0;0
15/12/2011 00:25:04;0;0
15/12/2011 00:25:16;0;0
15/12/2011 00:25:25;0;0
15/12/2011 00:25:43;2;0
15/12/2011 00:25:57;0;0
15/12/2011 00:26:03;0;0
15/12/2011 00:26:11;2;0
15/12/2011 00:26:17;0;0
15/12/2011 00:26:35;0;0
15/12/2011 00:26:43;0;0
15/12/2011 00:26:58;0;0
15/12/2011 00:27:15;0;0
15/12/2011 00:27:30;0;0
15/12/2011 00:27:45;0;0
15/12/2011 00:27:59;0;0
15/12/2011 00:28:13;0;0
15/12/2011 00:28:29;0;0
15/12/2011 00:28:41;0;0
15/12/2011 00:28:53;0;0
15/12/2011 00:29:08;0;0
15/12/2011 00:29:23;0;0
15/12/2011 00:29:38;0;0
15/12/2011 00:29:52;0;0
15/12/2011 00:30:04;0;0
15/12/2011 00:30:16;0;0
15/12/2011 00:30:28;0;0
15/12/2011 00:30:40;0;0
15/12/2011 00:30:55;0;0
15/12/2011 00:31:11;0;0
15/12/2011 00:31:24;0;0
15/12/2011 00:31:39;0;0
15/12/2011 00:31:55;0;0
15/12/2011 00:32:10;0;0
15/12/2011 00:32:22;0;0
15/12/2011 00:32:34;0;0
15/12/2011 00:32:49;0;0
15/12/2011 00:33:03;0;0
15/12/2011 00:33:17;0;0
15/12/2011 00:33:31;0;0
15/12/2011 00:33:45;0;0
15/12/2011 00:33:59;0;0
15/12/2011 00:34:11;0;0
15/12/2011 00:34:23;0;0
15/12/2011 00:34:36;0;0
15/12/2011 00:35:05;0;0
15/12/2011 00:35:13;0;0
15/12/2011 00:35:18;0;0
15/12/2011 00:35:26;0;0
15/12/2011 00:35:32;2;0
15/12/2011 00:35:41;0;0
15/12/2011 00:35:49;0;0
15/12/2011 00:36:00;0;0
15/12/2011 00:36:08;0;0
15/12/2011 00:36:21;0;0
15/12/2011 00:36:33;0;0
15/12/2011 00:36:46;0;0
15/12/2011 00:37:03;0;0
15/12/2011 00:37:17;0;0
15/12/2011 00:37:30;0;0
15/12/2011 00:37:42;0;0
15/12/2011 00:37:53;0;0
15/12/2011 00:38:03;0;0
15/12/2011 00:38:13;0;0
15/12/2011 00:38:21;0;0
15/12/2011 00:38:39;0;0
15/12/2011 00:38:47;0;0
15/12/2011 00:38:54;0;0
15/12/2011 00:39:05;0;0
15/12/2011 00:39:10;0;0
15/12/2011 00:39:21;2;0
15/12/2011 00:39:31;0;0
15/12/2011 00:39:40;0;0
15/12/2011 00:39:48;0;0
15/12/2011 00:39:59;0;0
15/12/2011 00:40:11;0;0
15/12/2011 00:40:34;0;0
15/12/2011 00:40:48;0;0
15/12/2011 00:41:01;0;0
15/12/2011 00:41:13;0;0
15/12/2011 00:41:28;0;0
15/12/2011 00:41:42;0;0
15/12/2011 00:41:57;0;0
15/12/2011 00:42:12;2;0
15/12/2011 00:42:24;0;0
15/12/2011 00:42:36;0;0
15/12/2011 00:42:49;0;0
15/12/2011 00:42:55;0;0
15/12/2011 00:43:13;0;0
15/12/2011 00:43:22;0;0
15/12/2011 00:43:33;0;0
15/12/2011 00:43:44;0;0
15/12/2011 00:43:56;0;0
15/12/2011 00:44:09;0;0
15/12/2011 00:44:20;0;0
15/12/2011 00:44:31;0;0
15/12/2011 00:44:47;0;0
15/12/2011 00:45:01;0;0
15/12/2011 00:45:14;0;0
15/12/2011 00:45:28;0;0
15/12/2011 00:45:40;0;0
15/12/2011 00:45:55;0;0
15/12/2011 00:46:10;2;0
15/12/2011 00:46:24;0;0
15/12/2011 00:46:38;0;0
15/12/2011 00:46:51;0;0
15/12/2011 00:47:04;0;0
15/12/2011 00:47:18;0;0
15/12/2011 00:47:32;0;0
15/12/2011 00:47:46;0;0
15/12/2011 00:47:46;0;0
15/12/2011 00:48:00;0;0
15/12/2011 00:48:14;0;0
15/12/2011 00:48:29;0;0
15/12/2011 00:48:44;0;0
15/12/2011 00:48:59;0;0
15/12/2011 00:49:13;0;0
15/12/2011 00:49:28;0;0
15/12/2011 00:49:43;0;0
15/12/2011 00:49:58;0;0
15/12/2011 00:50:13;0;0
15/12/2011 00:50:28;0;0
15/12/2011 00:50:42;0;0
15/12/2011 00:50:57;0;0
15/12/2011 00:51:11;0;0
15/12/2011 00:51:23;0;0
15/12/2011 00:51:35;0;0
15/12/2011 00:51:50;0;0
15/12/2011 00:52:05;0;0
15/12/2011 00:52:20;0;0
15/12/2011 00:52:35;0;0
15/12/2011 00:52:50;0;0
15/12/2011 00:53:04;0;0
15/12/2011 00:53:19;0;0
15/12/2011 00:53:34;0;0
15/12/2011 00:53:49;0;0
15/12/2011 00:54:04;0;0
15/12/2011 00:54:18;0;0
15/12/2011 00:54:33;0;0
15/12/2011 00:54:48;2;0
15/12/2011 00:55:03;0;0
15/12/2011 00:55:18;0;0
15/12/2011 00:55:32;0;0
15/12/2011 00:55:47;0;0
15/12/2011 00:56:02;0;0
15/12/2011 00:56:17;0;0
15/12/2011 00:56:32;0;0
15/12/2011 00:56:47;0;0
15/12/2011 00:57:01;0;0
15/12/2011 00:57:16;0;0
15/12/2011 00:57:31;0;0
15/12/2011 00:57:46;0;0
15/12/2011 00:58:01;0;0
15/12/2011 00:58:16;0;0
15/12/2011 00:58:30;0;0
15/12/2011 00:58:45;0;0
15/12/2011 00:59:00;0;0
15/12/2011 00:59:12;0;0
15/12/2011 00:59:23;0;0
15/12/2011 00:59:36;0;0
15/12/2011 00:59:51;0;0
15/12/2011 01:00:05;0;0
15/12/2011 01:00:19;0;0
15/12/2011 01:00:35;0;0
15/12/2011 01:00:48;0;0
15/12/2011 01:01:02;0;0
15/12/2011 01:01:16;0;0
15/12/2011 01:01:31;0;0
15/12/2011 01:01:46;0;0
15/12/2011 01:02:01;0;0
15/12/2011 01:02:15;0;0
15/12/2011 01:02:30;0;0
15/12/2011 01:02:45;0;0
15/12/2011 01:03:00;0;0
15/12/2011 01:03:15;0;0
15/12/2011 01:03:28;0;0
15/12/2011 01:03:42;0;0
15/12/2011 01:03:54;0;0
15/12/2011 01:04:09;0;0
15/12/2011 01:04:23;0;0
15/12/2011 01:04:38;0;0
15/12/2011 01:04:53;0;0
15/12/2011 01:05:09;0;0
15/12/2011 01:05:21;0;0
15/12/2011 01:05:32;0;0
15/12/2011 01:05:47;0;0
15/12/2011 01:05:47;0;0
15/12/2011 01:06:02;0;0
15/12/2011 01:06:03;0;0
15/12/2011 01:06:11;0;0
15/12/2011 01:06:24;0;0
15/12/2011 01:06:39;0;0
15/12/2011 01:06:51;0;0
15/12/2011 01:07:03;0;0
15/12/2011 01:07:15;0;0
15/12/2011 01:07:25;0;0
15/12/2011 01:07:37;0;0
15/12/2011 01:07:50;0;0
15/12/2011 01:08:01;0;0
15/12/2011 01:08:13;0;0
15/12/2011 01:08:28;0;0
15/12/2011 01:08:41;0;0
15/12/2011 01:08:54;0;0
15/12/2011 01:09:06;0;0
15/12/2011 01:09:21;0;0
15/12/2011 01:09:36;0;0
15/12/2011 01:09:50;0;0
15/12/2011 01:10:03;0;0
15/12/2011 01:10:15;0;0
15/12/2011 01:10:23;0;0
15/12/2011 01:10:37;0;0
15/12/2011 01:10:45;0;0
15/12/2011 01:10:55;0;0
15/12/2011 01:11:05;0;0
15/12/2011 01:11:13;0;0
15/12/2011 01:11:19;2;0
15/12/2011 01:11:27;0;0
15/12/2011 01:11:33;0;0
15/12/2011 01:11:39;0;0
15/12/2011 01:12:07;0;0
15/12/2011 01:12:18;0;0
15/12/2011 01:12:29;0;0
15/12/2011 01:12:37;0;0
15/12/2011 01:12:48;0;0
15/12/2011 01:12:57;0;0
15/12/2011 01:13:06;0;0
15/12/2011 01:13:16;0;0
15/12/2011 01:13:28;0;0
15/12/2011 01:13:37;0;0
15/12/2011 01:13:47;0;0
15/12/2011 01:13:56;0;0
15/12/2011 01:14:09;0;0
15/12/2011 01:14:19;0;0
15/12/2011 01:14:28;0;0
15/12/2011 01:14:37;0;0
15/12/2011 01:14:50;0;0
15/12/2011 01:14:57;0;0
15/12/2011 01:15:03;0;0
15/12/2011 01:15:13;2;0
15/12/2011 01:15:19;0;0
15/12/2011 01:15:24;0;0
15/12/2011 01:15:29;0;0
15/12/2011 01:15:37;0;0
15/12/2011 01:15:55;0;0
15/12/2011 01:16:09;0;0
15/12/2011 01:16:19;0;0
15/12/2011 01:16:33;0;0
15/12/2011 01:16:46;0;0
15/12/2011 01:16:59;0;0
15/12/2011 01:17:13;0;0
15/12/2011 01:17:25;0;0
15/12/2011 01:17:37;0;0
15/12/2011 01:17:51;0;0
15/12/2011 01:18:03;0;0
15/12/2011 01:18:15;0;0
15/12/2011 01:18:27;0;0
15/12/2011 01:18:41;0;0
15/12/2011 01:18:53;0;0
15/12/2011 01:19:05;0;0
15/12/2011 01:19:18;0;0
15/12/2011 01:19:30;0;0
15/12/2011 01:19:44;0;0
15/12/2011 01:19:58;0;0
15/12/2011 01:20:09;0;0
15/12/2011 01:20:21;0;0
15/12/2011 01:20:28;0;0
15/12/2011 01:20:38;0;0
15/12/2011 01:20:49;0;0
15/12/2011 01:21:02;0;0
15/12/2011 01:21:31;0;0
15/12/2011 01:21:40;0;0
15/12/2011 01:21:44;0;0
15/12/2011 01:21:52;0;0
15/12/2011 01:21:55;0;0
15/12/2011 01:22:00;0;0
15/12/2011 01:22:08;0;0
15/12/2011 01:22:24;0;0
15/12/2011 01:22:35;0;0
15/12/2011 01:22:43;0;0
15/12/2011 01:22:53;0;0
15/12/2011 01:23:01;0;0
15/12/2011 01:23:08;0;0
15/12/2011 01:23:16;0;0
15/12/2011 01:23:26;0;0
15/12/2011 01:23:33;0;0
15/12/2011 01:23:42;0;0
15/12/2011 01:23:51;0;0
15/12/2011 01:23:59;0;0
15/12/2011 01:24:09;0;0
15/12/2011 01:24:26;0;0
15/12/2011 01:24:37;0;0
15/12/2011 01:24:51;0;0
15/12/2011 01:25:04;0;0
15/12/2011 01:25:19;0;0
15/12/2011 01:25:34;0;0
15/12/2011 01:25:49;0;0
15/12/2011 01:26:03;0;0
15/12/2011 01:26:15;0;0
15/12/2011 01:26:29;0;0
15/12/2011 01:26:43;0;0
15/12/2011 01:26:56;0;0
15/12/2011 01:27:11;0;0
15/12/2011 01:27:26;0;0
15/12/2011 01:27:41;0;0
15/12/2011 01:27:55;0;0
15/12/2011 01:28:10;0;0
15/12/2011 01:28:26;0;0
15/12/2011 01:28:41;0;0
15/12/2011 01:28:56;0;0
15/12/2011 01:29:11;0;0
15/12/2011 01:29:27;0;0
15/12/2011 01:29:41;0;0
15/12/2011 01:29:54;2;0
15/12/2011 01:30:10;0;0
15/12/2011 01:30:24;0;0
15/12/2011 01:30:38;0;0
15/12/2011 01:30:51;0;0
15/12/2011 01:31:03;0;0
15/12/2011 01:31:17;0;0
15/12/2011 01:31:32;0;0
15/12/2011 01:31:44;0;0
15/12/2011 01:31:58;0;0
15/12/2011 01:32:12;0;0
15/12/2011 01:32:26;0;0
15/12/2011 01:32:40;0;0
15/12/2011 01:32:53;0;0
15/12/2011 01:33:02;0;0
15/12/2011 01:33:11;0;0
15/12/2011 01:33:32;0;0
15/12/2011 01:33:41;0;0
15/12/2011 01:33:50;0;0
15/12/2011 01:33:57;0;0
15/12/2011 01:34:15;0;0
15/12/2011 01:34:24;0;0
15/12/2011 01:34:33;0;0
15/12/2011 01:34:41;0;0
15/12/2011 01:34:52;0;0
15/12/2011 01:35:03;0;0
15/12/2011 01:35:13;0;0
15/12/2011 01:35:24;0;0
15/12/2011 01:35:36;0;0
15/12/2011 01:35:48;0;0
15/12/2011 01:35:58;0;0
15/12/2011 01:36:09;0;0
15/12/2011 01:36:21;0;0
15/12/2011 01:36:33;0;0
15/12/2011 01:36:45;0;0
15/12/2011 01:36:57;0;0
15/12/2011 01:37:09;0;0
15/12/2011 01:37:21;0;0
15/12/2011 01:37:31;0;0
15/12/2011 01:37:44;0;0
15/12/2011 01:37:59;0;0
15/12/2011 01:38:13;0;0
15/12/2011 01:38:27;0;0
15/12/2011 01:38:40;0;0
15/12/2011 01:38:55;0;0
15/12/2011 01:39:08;0;0
15/12/2011 01:39:22;0;0
15/12/2011 01:39:34;0;0
15/12/2011 01:39:47;0;0
15/12/2011 01:40:02;0;0
15/12/2011 01:40:17;0;0
15/12/2011 01:40:30;0;0
15/12/2011 01:40:43;0;0
15/12/2011 01:40:58;0;0
15/12/2011 01:41:20;0;0
15/12/2011 01:41:27;0;0
15/12/2011 01:41:35;0;0
15/12/2011 01:41:45;0;0
15/12/2011 01:41:57;0;0
15/12/2011 01:42:07;0;0
15/12/2011 01:42:17;0;0
15/12/2011 01:42:30;0;0
15/12/2011 01:42:42;0;0
15/12/2011 01:42:54;0;0
15/12/2011 01:43:07;0;0
15/12/2011 01:43:19;0;0
15/12/2011 01:43:31;0;0
15/12/2011 01:43:39;0;0
15/12/2011 01:43:50;0;0
15/12/2011 01:44:01;0;0
15/12/2011 01:44:09;0;0
15/12/2011 01:44:22;0;0
15/12/2011 01:44:40;0;0
15/12/2011 01:44:47;0;0
15/12/2011 01:45:18;0;0
15/12/2011 01:45:31;0;0
15/12/2011 01:45:45;0;0
15/12/2011 01:45:57;0;0
15/12/2011 01:46:10;0;0
15/12/2011 01:46:22;0;0
15/12/2011 01:46:35;0;0
15/12/2011 01:46:48;0;0
15/12/2011 01:47:00;2;0
15/12/2011 01:47:11;0;0
15/12/2011 01:47:22;0;0
15/12/2011 01:47:33;0;0
15/12/2011 01:47:38;0;0
15/12/2011 01:47:50;2;0
15/12/2011 01:47:57;0;0
15/12/2011 01:48:07;0;0
15/12/2011 01:48:15;0;0
15/12/2011 01:48:15;0;0
15/12/2011 01:48:21;0;0
15/12/2011 01:48:29;0;0
15/12/2011 01:48:37;0;0
15/12/2011 01:48:48;0;0
15/12/2011 01:49:06;0;0
15/12/2011 01:49:14;0;0
15/12/2011 01:49:25;0;0
15/12/2011 01:49:34;0;0
15/12/2011 01:50:09;0;0
15/12/2011 01:50:21;0;0
15/12/2011 01:50:35;0;0
15/12/2011 01:50:49;0;0
15/12/2011 01:51:02;0;0
15/12/2011 01:51:16;0;0
15/12/2011 01:51:29;0;0
15/12/2011 01:51:44;0;0
15/12/2011 01:51:58;0;0
15/12/2011 01:52:11;0;0
15/12/2011 01:52:24;0;0
15/12/2011 01:52:46;0;0
15/12/2011 01:52:58;0;0
15/12/2011 01:53:07;0;0
15/12/2011 01:53:23;0;0
15/12/2011 01:53:30;0;0
15/12/2011 01:53:37;0;0
15/12/2011 01:53:47;0;0
15/12/2011 01:53:53;0;0
15/12/2011 01:54:01;0;0
15/12/2011 01:54:07;0;0
15/12/2011 01:54:16;0;0
15/12/2011 01:54:22;0;0
15/12/2011 01:54:42;0;0
15/12/2011 01:54:51;0;0
15/12/2011 01:55:04;0;0
15/12/2011 01:55:21;0;0
15/12/2011 01:55:34;0;0
15/12/2011 01:55:48;0;0
15/12/2011 01:56:01;0;0
15/12/2011 01:56:15;0;0
15/12/2011 01:56:28;0;0
15/12/2011 01:56:42;0;0
15/12/2011 01:56:56;0;0
15/12/2011 01:57:08;2;0
15/12/2011 01:57:18;0;0
15/12/2011 01:57:28;0;0
15/12/2011 01:57:37;0;0
15/12/2011 01:57:45;0;0
15/12/2011 01:57:50;0;0
15/12/2011 01:57:57;0;0
15/12/2011 01:58:05;0;0
15/12/2011 01:58:11;0;0
15/12/2011 01:58:20;0;0
15/12/2011 01:58:29;0;0
15/12/2011 01:58:54;0;0
15/12/2011 01:59:08;0;0
15/12/2011 01:59:21;0;0
15/12/2011 01:59:35;0;0
15/12/2011 01:59:49;0;0
15/12/2011 02:00:03;0;0
15/12/2011 02:00:17;0;0
15/12/2011 02:00:31;2;0
15/12/2011 02:00:44;0;0
15/12/2011 02:01:00;0;0
15/12/2011 02:01:15;0;0
15/12/2011 02:01:27;0;0
15/12/2011 02:01:39;0;0
15/12/2011 02:01:50;0;0
15/12/2011 02:02:11;0;0
15/12/2011 02:02:21;0;0
15/12/2011 02:02:33;0;0
15/12/2011 02:02:41;0;0
15/12/2011 02:02:41;0;0
15/12/2011 02:02:52;0;0
15/12/2011 02:03:03;0;0
15/12/2011 02:03:13;0;0
15/12/2011 02:03:25;0;0
15/12/2011 02:03:37;0;0
15/12/2011 02:03:49;0;0
15/12/2011 02:04:39;0;0
15/12/2011 02:04:49;0;0
15/12/2011 02:05:01;0;0
15/12/2011 02:05:12;0;0
15/12/2011 02:05:36;0;0
15/12/2011 02:05:47;0;0
15/12/2011 02:05:57;0;0
15/12/2011 02:06:06;0;0
15/12/2011 02:06:06;0;0
15/12/2011 02:06:20;0;0
15/12/2011 02:06:31;0;0
15/12/2011 02:06:52;0;0
15/12/2011 02:07:03;0;0
15/12/2011 02:07:10;0;0
15/12/2011 02:07:21;0;0
15/12/2011 02:07:28;0;0
15/12/2011 02:07:35;0;0
15/12/2011 02:07:47;0;0
15/12/2011 02:07:55;0;0
15/12/2011 02:08:17;2;0
15/12/2011 02:08:26;0;0
15/12/2011 02:08:26;0;0
15/12/2011 02:08:35;0;0
15/12/2011 02:08:47;0;0
15/12/2011 02:08:57;0;0
15/12/2011 02:09:08;0;0
15/12/2011 02:09:18;0;0
15/12/2011 02:09:29;0;0
15/12/2011 02:09:37;0;0
15/12/2011 02:09:46;0;0
15/12/2011 02:09:58;0;0
15/12/2011 02:10:10;0;0
15/12/2011 02:10:19;0;0
15/12/2011 02:10:33;0;0
15/12/2011 02:10:43;0;0
15/12/2011 02:10:55;0;0
15/12/2011 02:11:07;0;0
15/12/2011 02:11:19;0;0
15/12/2011 02:11:34;0;0
15/12/2011 02:11:47;0;0
15/12/2011 02:12:01;0;0
15/12/2011 02:12:14;0;0
15/12/2011 02:12:28;0;0
15/12/2011 02:12:41;0;0
15/12/2011 02:12:54;0;0
15/12/2011 02:13:04;0;0
15/12/2011 02:13:12;0;0
15/12/2011 02:13:20;0;0
15/12/2011 02:13:27;0;0
15/12/2011 02:13:33;0;0
15/12/2011 02:13:42;0;0
15/12/2011 02:13:51;0;0
15/12/2011 02:13:59;0;0
15/12/2011 02:14:12;0;0
15/12/2011 02:14:19;0;0
15/12/2011 02:14:33;0;0
15/12/2011 02:14:48;0;0
15/12/2011 02:15:01;0;0
15/12/2011 02:15:02;0;0
15/12/2011 02:15:15;0;0
15/12/2011 02:15:29;0;0
15/12/2011 02:15:43;0;0
15/12/2011 02:15:58;0;0
15/12/2011 02:16:12;0;0
15/12/2011 02:16:27;0;0
15/12/2011 02:16:40;0;0
15/12/2011 02:16:54;0;0
15/12/2011 02:17:17;0;0
15/12/2011 02:17:28;0;0
15/12/2011 02:17:41;0;0
15/12/2011 02:17:56;0;0
15/12/2011 02:18:06;0;0
15/12/2011 02:18:16;0;0
15/12/2011 02:18:23;0;0
15/12/2011 02:18:32;0;0
15/12/2011 02:18:39;0;0
15/12/2011 02:18:51;0;0
15/12/2011 02:19:04;0;0
15/12/2011 02:19:17;0;0
15/12/2011 02:19:30;0;0
15/12/2011 02:19:42;0;0
15/12/2011 02:19:53;0;0
15/12/2011 02:20:06;0;0
15/12/2011 02:20:18;0;0
15/12/2011 02:20:30;0;0
15/12/2011 02:20:41;0;0
15/12/2011 02:20:53;0;0
15/12/2011 02:21:05;0;0
15/12/2011 02:21:17;0;0
15/12/2011 02:21:29;0;0
15/12/2011 02:21:43;0;0
15/12/2011 02:21:56;0;0
15/12/2011 02:22:24;0;0
15/12/2011 02:22:35;0;0
15/12/2011 02:22:47;0;0
15/12/2011 02:23:15;0;0
15/12/2011 02:23:29;0;0
15/12/2011 02:23:42;0;0
15/12/2011 02:23:55;0;0
15/12/2011 02:24:09;0;0
15/12/2011 02:24:25;0;0
15/12/2011 02:24:39;0;0
15/12/2011 02:24:51;0;0
15/12/2011 02:25:03;0;0
15/12/2011 02:25:13;0;0
15/12/2011 02:25:23;0;0
15/12/2011 02:25:34;0;0
15/12/2011 02:25:42;0;0
15/12/2011 02:25:53;0;0
15/12/2011 02:26:01;0;0
15/12/2011 02:26:22;0;0
15/12/2011 02:26:35;0;0
15/12/2011 02:26:57;2;0
15/12/2011 02:27:05;0;0
15/12/2011 02:27:20;0;0
15/12/2011 02:27:36;0;0
15/12/2011 02:27:44;0;0
15/12/2011 02:27:57;0;0
15/12/2011 02:28:08;0;0
15/12/2011 02:28:13;0;0
15/12/2011 02:28:22;0;0
15/12/2011 02:28:28;0;0
15/12/2011 02:28:39;0;0
15/12/2011 02:28:48;0;0
15/12/2011 02:29:03;0;0
15/12/2011 02:29:11;0;0
15/12/2011 02:29:18;0;0
15/12/2011 02:29:32;0;0
15/12/2011 02:29:44;0;0
15/12/2011 02:29:57;0;0
15/12/2011 02:30:10;0;0
15/12/2011 02:30:24;0;0
15/12/2011 02:30:36;0;0
15/12/2011 02:30:48;0;0
15/12/2011 02:31:02;0;0
15/12/2011 02:31:15;0;0
15/12/2011 02:31:27;0;0
15/12/2011 02:31:44;0;0
15/12/2011 02:31:57;0;0
15/12/2011 02:32:10;0;0
15/12/2011 02:32:27;0;0
15/12/2011 02:32:39;0;0
15/12/2011 02:32:54;0;0
15/12/2011 02:33:07;0;0
15/12/2011 02:33:22;0;0
15/12/2011 02:33:35;0;0
15/12/2011 02:33:49;0;0
15/12/2011 02:34:02;0;0
15/12/2011 02:34:16;0;0
15/12/2011 02:34:29;0;0
15/12/2011 02:34:43;0;0
15/12/2011 02:34:56;0;0
15/12/2011 02:35:09;0;0
15/12/2011 02:35:22;0;0
15/12/2011 02:35:36;0;0
15/12/2011 02:35:51;0;0
15/12/2011 02:36:04;2;0
15/12/2011 02:36:15;0;0
15/12/2011 02:36:29;0;0
15/12/2011 02:36:41;0;0
15/12/2011 02:36:54;0;0
15/12/2011 02:37:04;2;0
15/12/2011 02:37:16;0;0
