21/12/2011 00:00:01;11;11
21/12/2011 00:00:05;11;11
21/12/2011 00:00:08;11;11
21/12/2011 00:00:11;11;11
21/12/2011 00:00:13;11;11
21/12/2011 00:00:16;11;11
21/12/2011 00:00:20;11;11
21/12/2011 00:00:23;11;11
21/12/2011 00:00:26;11;11
21/12/2011 00:00:29;11;11
21/12/2011 00:00:33;11;11
21/12/2011 00:00:36;11;11
21/12/2011 00:00:39;11;11
21/12/2011 00:00:42;11;11
21/12/2011 00:00:46;11;11
21/12/2011 00:00:48;11;11
21/12/2011 00:00:49;11;11
21/12/2011 00:00:53;11;11
21/12/2011 00:00:56;11;11
21/12/2011 00:00:58;11;11
21/12/2011 00:01:01;11;11
21/12/2011 00:01:04;11;11
21/12/2011 00:01:07;11;11
21/12/2011 00:01:11;11;11
21/12/2011 00:01:14;11;11
21/12/2011 00:01:17;11;11
21/12/2011 00:01:20;11;11
21/12/2011 00:01:24;11;11
21/12/2011 00:01:27;11;11
21/12/2011 00:01:30;11;11
21/12/2011 00:01:33;9;9
21/12/2011 00:01:37;11;9
21/12/2011 00:01:38;11;9
21/12/2011 00:01:42;11;11
21/12/2011 00:01:45;11;11
21/12/2011 00:01:48;11;11
21/12/2011 00:01:52;11;11
21/12/2011 00:01:55;11;11
21/12/2011 00:01:58;11;11
21/12/2011 00:02:00;11;11
21/12/2011 00:02:03;11;11
21/12/2011 00:02:06;11;11
21/12/2011 00:02:10;11;11
21/12/2011 00:02:13;11;11
21/12/2011 00:02:16;11;11
21/12/2011 00:02:19;11;11
21/12/2011 00:02:23;11;11
21/12/2011 00:02:26;11;11
21/12/2011 00:02:29;11;11
21/12/2011 00:02:32;11;11
21/12/2011 00:02:34;11;11
21/12/2011 00:02:35;11;11
21/12/2011 00:02:37;11;11
21/12/2011 00:02:38;11;11
21/12/2011 00:02:40;11;11
21/12/2011 00:02:41;11;11
21/12/2011 00:02:45;11;11
21/12/2011 00:02:48;11;11
21/12/2011 00:02:51;11;11
21/12/2011 00:02:55;11;11
21/12/2011 00:02:58;11;11
21/12/2011 00:03:01;11;11
21/12/2011 00:03:03;11;11
21/12/2011 00:03:05;11;11
21/12/2011 00:03:07;11;11
21/12/2011 00:03:09;11;11
21/12/2011 00:03:13;11;11
21/12/2011 00:03:16;11;11
21/12/2011 00:03:19;11;11
21/12/2011 00:03:22;11;11
21/12/2011 00:03:26;11;11
21/12/2011 00:03:29;11;11
21/12/2011 00:03:32;11;11
21/12/2011 00:03:36;11;11
21/12/2011 00:03:39;11;11
21/12/2011 00:03:42;11;11
21/12/2011 00:03:45;11;11
21/12/2011 00:03:49;11;11
21/12/2011 00:03:52;11;11
21/12/2011 00:03:55;11;11
21/12/2011 00:03:58;11;11
21/12/2011 00:04:02;11;11
21/12/2011 00:04:05;11;11
21/12/2011 00:04:08;11;11
21/12/2011 00:04:11;11;11
21/12/2011 00:04:15;11;11
21/12/2011 00:04:18;11;11
21/12/2011 00:04:21;11;11
21/12/2011 00:04:24;11;11
21/12/2011 00:04:28;11;11
21/12/2011 00:04:31;11;11
21/12/2011 00:04:33;11;11
21/12/2011 00:04:35;11;11
21/12/2011 00:04:37;11;11
21/12/2011 00:04:38;11;11
21/12/2011 00:04:40;11;11
21/12/2011 00:04:42;11;11
21/12/2011 00:04:43;11;11
21/12/2011 00:04:45;13;11
21/12/2011 00:04:46;11;11
21/12/2011 00:04:48;11;11
