07/12/2011 01:00:01;6;4
07/12/2011 01:00:04;6;4
07/12/2011 01:00:08;6;4
07/12/2011 01:00:11;4;4
07/12/2011 01:00:14;6;4
07/12/2011 01:00:18;6;4
07/12/2011 01:00:21;6;4
07/12/2011 01:00:23;4;4
07/12/2011 01:00:27;6;4
07/12/2011 01:00:30;6;4
07/12/2011 01:00:33;6;4
07/12/2011 01:00:37;4;4
07/12/2011 01:00:41;4;4
07/12/2011 01:00:43;6;4
07/12/2011 01:00:46;6;4
07/12/2011 01:00:50;6;4
07/12/2011 01:00:53;4;4
07/12/2011 01:00:57;6;4
07/12/2011 01:01:00;6;4
07/12/2011 01:01:02;4;4
07/12/2011 01:01:04;6;4
07/12/2011 01:01:07;6;4
07/12/2011 01:01:10;4;4
07/12/2011 01:01:12;6;4
07/12/2011 01:01:13;6;4
07/12/2011 01:01:15;6;4
07/12/2011 01:01:17;6;4
07/12/2011 01:01:18;6;4
07/12/2011 01:01:19;4;4
07/12/2011 01:01:21;6;4
07/12/2011 01:01:23;4;4
07/12/2011 01:01:26;6;4
07/12/2011 01:01:30;6;4
07/12/2011 01:01:33;6;4
07/12/2011 01:01:37;4;4
07/12/2011 01:01:40;4;4
07/12/2011 01:01:42;6;4
07/12/2011 01:01:45;4;4
07/12/2011 01:01:47;6;4
07/12/2011 01:01:50;6;4
07/12/2011 01:01:54;6;4
07/12/2011 01:01:57;4;4
07/12/2011 01:02:01;6;4
07/12/2011 01:02:04;6;4
07/12/2011 01:02:07;6;4
07/12/2011 01:02:11;6;4
07/12/2011 01:02:14;4;4
07/12/2011 01:02:18;6;4
07/12/2011 01:02:21;6;4
07/12/2011 01:02:24;6;4
07/12/2011 01:02:28;6;4
07/12/2011 01:02:31;4;4
07/12/2011 01:02:35;6;4
07/12/2011 01:02:38;6;4
07/12/2011 01:02:42;6;4
07/12/2011 01:02:45;6;4
07/12/2011 01:02:48;4;4
07/12/2011 01:02:52;6;4
07/12/2011 01:02:55;6;4
07/12/2011 01:02:59;6;4
07/12/2011 01:03:02;6;4
07/12/2011 01:03:05;6;4
07/12/2011 01:03:09;6;4
07/12/2011 01:03:12;4;4
07/12/2011 01:03:16;6;4
07/12/2011 01:03:19;6;4
07/12/2011 01:03:22;6;4
07/12/2011 01:03:26;4;4
07/12/2011 01:03:29;6;4
07/12/2011 01:03:33;6;4
07/12/2011 01:03:36;6;4
