23/11/2011 00:14:45;4;4
23/11/2011 00:14:47;4;4
23/11/2011 00:14:52;4;4
23/11/2011 00:14:56;4;4
23/11/2011 00:15:00;4;4
23/11/2011 00:15:04;4;4
23/11/2011 00:15:11;4;4
23/11/2011 00:15:14;4;4
23/11/2011 00:15:16;6;4
23/11/2011 00:15:17;4;4
23/11/2011 00:15:19;4;4
23/11/2011 00:15:22;4;4
23/11/2011 00:15:25;4;4
23/11/2011 00:15:28;4;4
23/11/2011 00:15:32;6;4
23/11/2011 00:15:35;4;4
23/11/2011 00:15:38;4;4
23/11/2011 00:15:41;4;4
23/11/2011 00:15:44;4;4
23/11/2011 00:15:48;4;4
23/11/2011 00:15:51;4;4
23/11/2011 00:15:54;4;4
23/11/2011 00:15:57;4;4
23/11/2011 00:16:00;4;4
23/11/2011 00:16:04;4;4
23/11/2011 00:16:07;6;4
23/11/2011 00:16:10;4;4
23/11/2011 00:16:14;4;4
23/11/2011 00:16:17;4;4
23/11/2011 00:16:20;4;4
23/11/2011 00:16:23;4;4
23/11/2011 00:16:26;4;4
23/11/2011 00:16:29;4;4
23/11/2011 00:16:33;4;4
23/11/2011 00:17:11;4;4
23/11/2011 00:17:14;4;4
23/11/2011 00:17:17;4;4
23/11/2011 00:17:20;4;4
23/11/2011 00:17:24;4;4
23/11/2011 00:17:27;4;4
23/11/2011 00:17:30;6;4
23/11/2011 00:17:33;4;4
23/11/2011 00:17:37;4;4
23/11/2011 00:17:38;4;4
23/11/2011 00:17:41;4;4
23/11/2011 00:17:44;4;4
23/11/2011 00:17:46;4;4
23/11/2011 00:17:48;4;4
23/11/2011 00:17:50;4;4
23/11/2011 00:17:52;4;4
23/11/2011 00:17:56;4;4
23/11/2011 00:17:57;4;4
23/11/2011 00:17:59;4;4
23/11/2011 00:18:00;4;4
23/11/2011 00:18:02;4;4
23/11/2011 00:18:03;4;4
23/11/2011 00:18:05;4;4
23/11/2011 00:18:06;4;4
23/11/2011 00:18:07;4;4
23/11/2011 00:18:09;6;4
23/11/2011 00:18:10;4;4
23/11/2011 00:18:12;4;4
23/11/2011 00:18:13;4;4
23/11/2011 00:18:14;4;4
23/11/2011 00:18:16;4;4
23/11/2011 00:18:17;4;4
23/11/2011 00:18:19;4;4
23/11/2011 00:18:20;4;4
23/11/2011 00:18:22;4;4
23/11/2011 00:18:23;4;4
23/11/2011 00:18:24;4;4
23/11/2011 00:18:26;6;4
23/11/2011 00:18:27;4;4
23/11/2011 00:18:29;4;4
23/11/2011 00:18:30;4;4
23/11/2011 00:18:32;4;4
23/11/2011 00:18:34;4;4
23/11/2011 00:18:37;4;4
23/11/2011 00:18:40;4;4
23/11/2011 00:18:44;4;4
23/11/2011 00:18:47;4;4
23/11/2011 00:18:50;4;4
23/11/2011 00:18:54;4;4
23/11/2011 00:18:57;4;4
23/11/2011 00:19:01;4;4
23/11/2011 00:19:04;4;4
23/11/2011 00:19:07;4;4
23/11/2011 00:19:10;4;4
23/11/2011 00:19:14;4;4
23/11/2011 00:19:17;4;4
23/11/2011 00:19:20;6;4
23/11/2011 00:19:23;4;4
23/11/2011 00:19:24;4;4
23/11/2011 00:19:26;4;4
23/11/2011 00:19:28;4;4
23/11/2011 00:19:29;4;4
23/11/2011 00:19:33;4;4
23/11/2011 00:19:36;4;4
23/11/2011 00:19:41;4;4
23/11/2011 00:19:44;4;4
23/11/2011 00:19:46;4;4
23/11/2011 00:19:51;4;4
23/11/2011 00:19:55;4;4
23/11/2011 00:19:59;4;4
23/11/2011 00:20:04;4;4
23/11/2011 00:20:08;4;4
23/11/2011 00:20:15;6;4
23/11/2011 00:20:20;4;4
23/11/2011 00:20:25;4;4
23/11/2011 00:20:29;4;4
23/11/2011 00:20:32;4;4
23/11/2011 00:20:33;4;4
23/11/2011 00:20:34;4;4
23/11/2011 00:20:36;4;4
23/11/2011 00:20:39;4;4
23/11/2011 00:20:42;4;4
23/11/2011 00:20:45;4;4
23/11/2011 00:20:49;4;4
23/11/2011 00:20:52;6;4
23/11/2011 00:20:55;4;4
23/11/2011 00:20:58;4;4
23/11/2011 00:21:00;4;4
23/11/2011 00:21:03;4;4
23/11/2011 00:21:06;4;4
23/11/2011 00:21:09;4;4
23/11/2011 00:21:12;6;4
23/11/2011 00:21:15;4;4
23/11/2011 00:21:19;4;4
23/11/2011 00:21:22;4;4
23/11/2011 00:21:25;4;4
23/11/2011 00:21:28;4;4
23/11/2011 00:21:31;4;4
23/11/2011 00:21:34;4;4
23/11/2011 00:21:38;4;4
23/11/2011 00:21:41;4;4
23/11/2011 00:21:44;4;4
23/11/2011 00:21:47;4;4
23/11/2011 00:21:50;6;4
23/11/2011 00:21:53;4;4
23/11/2011 00:21:57;4;4
23/11/2011 00:22:03;6;4
23/11/2011 00:22:08;4;4
23/11/2011 00:22:13;6;4
23/11/2011 00:22:19;4;4
23/11/2011 00:22:28;4;4
23/11/2011 00:22:35;4;4
23/11/2011 00:22:41;4;4
23/11/2011 00:22:48;4;4
23/11/2011 00:22:54;4;4
23/11/2011 00:23:00;4;4
23/11/2011 00:23:03;4;4
23/11/2011 00:23:08;4;4
23/11/2011 00:23:10;4;4
23/11/2011 00:23:13;4;4
23/11/2011 00:23:16;4;4
23/11/2011 00:23:21;4;4
23/11/2011 00:23:22;4;4
