21/05/2013 00:00:00;2;2
21/05/2013 00:00:02;2;2
21/05/2013 00:00:04;0;0
21/05/2013 00:00:05;2;0
21/05/2013 00:00:07;2;0
21/05/2013 00:00:09;2;0
21/05/2013 00:00:10;2;0
21/05/2013 00:00:12;2;2
21/05/2013 00:00:13;2;2
21/05/2013 00:00:15;2;2
21/05/2013 00:00:17;2;2
21/05/2013 00:00:18;2;2
21/05/2013 00:00:20;0;0
21/05/2013 00:00:22;2;0
21/05/2013 00:00:23;2;0
21/05/2013 00:00:25;2;0
21/05/2013 00:00:26;2;0
21/05/2013 00:00:28;2;2
21/05/2013 00:00:30;2;2
21/05/2013 00:00:31;2;2
21/05/2013 00:00:33;2;2
21/05/2013 00:00:35;0;0
21/05/2013 00:00:36;2;0
21/05/2013 00:00:38;2;0
21/05/2013 00:00:40;2;0
21/05/2013 00:00:41;2;0
21/05/2013 00:00:43;2;2
21/05/2013 00:00:44;2;2
21/05/2013 00:00:46;2;2
21/05/2013 00:00:48;2;2
21/05/2013 00:00:49;2;2
21/05/2013 00:00:51;2;2
21/05/2013 00:00:52;2;2
21/05/2013 00:00:54;2;2
21/05/2013 00:00:56;2;0
21/05/2013 00:00:57;2;0
21/05/2013 00:00:59;2;0
21/05/2013 00:01:01;2;0
21/05/2013 00:01:02;2;0
21/05/2013 00:01:04;2;2
21/05/2013 00:01:06;2;2
21/05/2013 00:01:07;2;2
21/05/2013 00:01:09;2;2
21/05/2013 00:01:10;0;0
21/05/2013 00:01:12;2;0
21/05/2013 00:01:14;2;0
21/05/2013 00:01:15;2;0
21/05/2013 00:01:17;2;0
21/05/2013 00:01:19;2;2
21/05/2013 00:01:20;2;2
21/05/2013 00:01:22;2;2
21/05/2013 00:01:24;2;0
21/05/2013 00:01:25;2;0
21/05/2013 00:01:27;2;0
21/05/2013 00:01:29;2;0
21/05/2013 00:01:30;2;0
21/05/2013 00:01:32;2;2
21/05/2013 00:01:33;2;2
21/05/2013 00:01:35;2;2
21/05/2013 00:01:37;2;2
21/05/2013 00:01:38;0;0
21/05/2013 00:01:40;2;0
21/05/2013 00:01:42;2;0
21/05/2013 00:01:43;2;0
21/05/2013 00:01:45;2;0
21/05/2013 00:01:46;2;2
21/05/2013 00:01:48;2;2
21/05/2013 00:01:50;2;2
21/05/2013 00:01:51;2;2
21/05/2013 00:01:53;2;2
21/05/2013 00:01:55;0;0
21/05/2013 00:01:56;2;0
21/05/2013 00:01:58;2;0
21/05/2013 00:02:00;2;0
21/05/2013 00:02:01;2;0
21/05/2013 00:02:03;2;2
21/05/2013 00:02:04;2;2
21/05/2013 00:02:06;2;2
21/05/2013 00:02:08;2;2
21/05/2013 00:02:09;2;2
21/05/2013 00:02:11;0;0
21/05/2013 00:02:13;2;0
21/05/2013 00:02:14;2;0
21/05/2013 00:02:16;2;0
21/05/2013 00:02:17;2;0
21/05/2013 00:02:19;2;2
21/05/2013 00:02:21;2;2
21/05/2013 00:02:22;2;2
21/05/2013 00:02:24;2;2
21/05/2013 00:02:26;2;2
21/05/2013 00:02:27;2;0
21/05/2013 00:02:29;2;0
21/05/2013 00:02:31;2;0
21/05/2013 00:02:32;2;0
21/05/2013 00:02:34;2;0
21/05/2013 00:02:35;2;2
21/05/2013 00:02:37;2;2
21/05/2013 00:02:39;2;2
21/05/2013 00:02:40;2;2
21/05/2013 00:02:42;2;2
21/05/2013 00:02:44;2;0
21/05/2013 00:02:45;2;0
21/05/2013 00:02:47;2;0
21/05/2013 00:02:48;2;0
21/05/2013 00:02:50;2;0
21/05/2013 00:02:52;2;2
21/05/2013 00:02:53;2;2
21/05/2013 00:02:55;2;2
21/05/2013 00:02:57;2;2
21/05/2013 00:02:58;2;2
21/05/2013 00:03:00;2;2
21/05/2013 00:03:02;2;2
21/05/2013 00:03:03;0;0
21/05/2013 00:03:05;2;0
21/05/2013 00:03:07;2;0
21/05/2013 00:03:08;2;0
21/05/2013 00:03:10;2;0
21/05/2013 00:03:11;2;2
21/05/2013 00:03:13;2;2
21/05/2013 00:03:15;2;2
21/05/2013 00:03:16;2;2
21/05/2013 00:03:18;0;0
21/05/2013 00:03:20;2;0
21/05/2013 00:03:21;2;0
21/05/2013 00:03:23;2;0
21/05/2013 00:03:25;2;0
21/05/2013 00:03:26;2;2
21/05/2013 00:03:28;2;2
21/05/2013 00:03:29;2;2
21/05/2013 00:03:31;2;2
21/05/2013 00:03:33;2;2
21/05/2013 00:03:34;0;0
21/05/2013 00:03:36;2;0
21/05/2013 00:03:37;2;0
21/05/2013 00:03:39;2;0
21/05/2013 00:03:41;2;0
21/05/2013 00:03:42;2;2
21/05/2013 00:03:44;2;2
21/05/2013 00:03:46;2;2
21/05/2013 00:03:47;2;2
21/05/2013 00:03:49;2;2
21/05/2013 00:03:50;0;0
21/05/2013 00:03:52;2;0
21/05/2013 00:03:54;2;0
21/05/2013 00:03:55;2;0
21/05/2013 00:03:57;2;0
21/05/2013 00:03:59;2;2
21/05/2013 00:04:00;2;2
21/05/2013 00:04:02;2;2
21/05/2013 00:04:03;2;2
21/05/2013 00:04:05;2;2
21/05/2013 00:04:07;2;2
21/05/2013 00:04:08;0;0
21/05/2013 00:04:10;2;0
21/05/2013 00:04:12;2;0
21/05/2013 00:04:13;2;0
21/05/2013 00:04:15;2;0
21/05/2013 00:04:16;2;2
21/05/2013 00:04:18;2;2
21/05/2013 00:04:20;2;2
21/05/2013 00:04:21;2;2
21/05/2013 00:04:23;2;2
21/05/2013 00:04:25;2;2
21/05/2013 00:04:26;2;0
21/05/2013 00:04:28;2;0
21/05/2013 00:04:29;2;0
21/05/2013 00:04:31;2;0
21/05/2013 00:04:33;2;0
21/05/2013 00:04:34;2;2
21/05/2013 00:04:36;2;2
21/05/2013 00:04:37;2;2
21/05/2013 00:04:39;2;2
21/05/2013 00:04:41;2;2
