20/01/2012 00:00:01;0;0
20/01/2012 00:00:03;0;0
20/01/2012 00:00:04;0;0
20/01/2012 00:00:09;0;0
20/01/2012 00:00:14;0;0
20/01/2012 00:00:16;0;0
20/01/2012 00:00:18;0;0
20/01/2012 00:00:19;0;0
20/01/2012 00:00:21;0;0
20/01/2012 00:00:25;0;0
20/01/2012 00:00:28;0;0
20/01/2012 00:00:32;0;0
20/01/2012 00:00:35;0;0
20/01/2012 00:00:37;0;0
20/01/2012 00:00:42;0;0
20/01/2012 00:00:43;0;0
20/01/2012 00:00:48;0;0
20/01/2012 00:00:53;0;0
20/01/2012 00:00:55;0;0
20/01/2012 00:00:58;0;0
20/01/2012 00:01:02;0;0
20/01/2012 00:01:04;0;0
20/01/2012 00:01:09;0;0
20/01/2012 00:01:10;0;0
20/01/2012 00:01:14;0;0
20/01/2012 00:01:17;0;0
20/01/2012 00:01:20;0;0
20/01/2012 00:01:22;0;0
20/01/2012 00:01:27;0;0
20/01/2012 00:01:32;0;0
20/01/2012 00:01:35;0;0
20/01/2012 00:01:38;0;0
20/01/2012 00:01:42;0;0
20/01/2012 00:01:45;0;0
20/01/2012 00:01:47;0;0
20/01/2012 00:01:49;0;0
20/01/2012 00:01:50;0;0
20/01/2012 00:01:55;0;0
20/01/2012 00:01:57;0;0
20/01/2012 00:02:01;0;0
20/01/2012 00:02:02;0;0
20/01/2012 00:02:06;0;0
20/01/2012 00:02:11;0;0
20/01/2012 00:02:14;0;0
20/01/2012 00:02:18;0;0
20/01/2012 00:02:23;0;0
20/01/2012 00:02:28;0;0
20/01/2012 00:02:33;0;0
20/01/2012 00:02:35;0;0
20/01/2012 00:02:39;0;0
20/01/2012 00:02:44;0;0
20/01/2012 00:02:46;0;0
20/01/2012 00:02:49;0;0
20/01/2012 00:02:52;0;0
20/01/2012 00:02:55;0;0
20/01/2012 00:02:59;0;0
20/01/2012 00:03:04;0;0
20/01/2012 00:03:09;0;0
20/01/2012 00:03:12;0;0
20/01/2012 00:03:14;0;0
20/01/2012 00:03:19;0;0
20/01/2012 00:03:21;0;0
20/01/2012 00:03:23;0;0
20/01/2012 00:03:24;0;0
20/01/2012 00:03:29;0;0
20/01/2012 00:03:30;0;0
20/01/2012 00:03:35;0;0
20/01/2012 00:03:40;0;0
20/01/2012 00:03:43;0;0
20/01/2012 00:03:47;0;0
20/01/2012 00:03:49;0;0
20/01/2012 00:03:52;0;0
20/01/2012 00:03:54;0;0
20/01/2012 00:03:59;0;0
20/01/2012 00:04:03;0;0
20/01/2012 00:04:06;0;0
20/01/2012 00:04:08;0;0
20/01/2012 00:04:09;0;0
20/01/2012 00:04:11;0;0
20/01/2012 00:04:14;0;0
20/01/2012 00:04:19;0;0
20/01/2012 00:04:23;0;0
20/01/2012 00:04:26;0;0
20/01/2012 00:04:29;0;0
20/01/2012 00:04:33;0;0
20/01/2012 00:04:37;0;0
20/01/2012 00:04:42;0;0
20/01/2012 00:04:47;0;0
20/01/2012 00:04:50;0;0
20/01/2012 00:04:54;0;0
20/01/2012 00:04:57;0;0
20/01/2012 00:05:00;0;0
20/01/2012 00:05:01;0;0
20/01/2012 00:05:05;0;0
20/01/2012 00:05:07;0;0
20/01/2012 00:05:12;0;0
20/01/2012 00:05:16;0;0
20/01/2012 00:05:17;0;0
20/01/2012 00:05:20;0;0
20/01/2012 00:05:25;0;0
20/01/2012 00:05:30;0;0
20/01/2012 00:05:32;0;0
20/01/2012 00:05:35;0;0
20/01/2012 00:05:39;0;0
20/01/2012 00:05:41;0;0
20/01/2012 00:05:46;0;0
20/01/2012 00:05:48;0;0
20/01/2012 00:05:51;0;0
20/01/2012 00:05:55;0;0
20/01/2012 00:06:00;0;0
20/01/2012 00:06:02;0;0
20/01/2012 00:06:06;0;0
20/01/2012 00:06:11;0;0
20/01/2012 00:06:12;0;0
20/01/2012 00:06:16;0;0
20/01/2012 00:06:17;0;0
20/01/2012 00:06:22;0;0
20/01/2012 00:06:26;0;0
20/01/2012 00:06:28;0;0
20/01/2012 00:06:31;0;0
20/01/2012 00:06:33;0;0
20/01/2012 00:06:38;0;0
20/01/2012 00:06:40;0;0
20/01/2012 00:06:42;0;0
20/01/2012 00:06:43;0;0
20/01/2012 00:06:46;0;0
20/01/2012 00:06:48;0;0
20/01/2012 00:06:51;0;0
20/01/2012 00:06:53;0;0
20/01/2012 00:06:54;0;0
20/01/2012 00:06:56;0;0
20/01/2012 00:06:59;0;0
20/01/2012 00:07:03;0;0
20/01/2012 00:07:04;0;0
20/01/2012 00:07:07;0;0
20/01/2012 00:07:11;0;0
20/01/2012 00:07:13;0;0
20/01/2012 00:07:15;0;0
20/01/2012 00:07:16;0;0
20/01/2012 00:07:20;0;0
20/01/2012 00:07:21;0;0
20/01/2012 00:07:26;0;0
20/01/2012 00:07:27;0;0
20/01/2012 00:07:28;0;0
20/01/2012 00:07:33;0;0
20/01/2012 00:07:34;0;0
20/01/2012 00:07:37;0;0
20/01/2012 00:07:42;0;0
20/01/2012 00:07:45;0;0
20/01/2012 00:07:48;0;0
20/01/2012 00:07:53;0;0
20/01/2012 00:07:58;0;0
20/01/2012 00:08:02;0;0
20/01/2012 00:08:03;0;0
20/01/2012 00:08:04;0;0
20/01/2012 00:08:05;0;0
20/01/2012 00:08:06;0;0
20/01/2012 00:08:08;0;0
20/01/2012 00:08:13;0;0
20/01/2012 00:08:16;0;0
20/01/2012 00:08:21;0;0
20/01/2012 00:08:23;0;0
20/01/2012 00:08:28;0;0
20/01/2012 00:08:33;0;0
20/01/2012 00:08:36;0;0
20/01/2012 00:08:40;0;0
20/01/2012 00:08:41;0;0
20/01/2012 00:08:46;0;0
20/01/2012 00:08:50;0;0
20/01/2012 00:08:51;0;0
20/01/2012 00:08:53;0;0
20/01/2012 00:08:54;0;0
20/01/2012 00:08:57;0;0
20/01/2012 00:08:59;0;0
20/01/2012 00:09:04;0;0
20/01/2012 00:09:08;0;0
20/01/2012 00:09:11;0;0
20/01/2012 00:09:13;0;0
20/01/2012 00:09:14;0;0
20/01/2012 00:09:18;0;0
20/01/2012 00:09:21;0;0
