23/01/2012 00:00:00;109;111
23/01/2012 00:00:06;109;109
23/01/2012 00:00:12;113;111
23/01/2012 00:00:18;113;113
23/01/2012 00:00:24;113;113
23/01/2012 00:00:29;115;113
23/01/2012 00:00:35;113;113
23/01/2012 00:00:41;109;113
23/01/2012 00:00:47;111;109
23/01/2012 00:00:53;113;113
23/01/2012 00:00:59;113;113
23/01/2012 00:01:05;113;111
23/01/2012 00:01:11;113;111
23/01/2012 00:01:17;113;111
23/01/2012 00:01:23;113;113
23/01/2012 00:01:29;113;113
23/01/2012 00:01:35;113;113
23/01/2012 00:01:41;113;113
23/01/2012 00:01:47;115;113
23/01/2012 00:01:54;107;109
23/01/2012 00:01:58;113;109
23/01/2012 00:02:05;113;113
23/01/2012 00:02:11;113;113
23/01/2012 00:02:16;113;111
23/01/2012 00:02:21;102;107
23/01/2012 00:02:26;100;102
23/01/2012 00:02:32;109;104
23/01/2012 00:02:38;113;111
23/01/2012 00:02:44;111;111
23/01/2012 00:02:50;85;107
23/01/2012 00:02:56;109;87
23/01/2012 00:03:02;115;111
23/01/2012 00:03:08;111;111
23/01/2012 00:03:14;111;109
23/01/2012 00:03:20;111;109
23/01/2012 00:03:26;111;109
23/01/2012 00:03:32;109;109
23/01/2012 00:03:37;109;109
23/01/2012 00:03:43;111;111
23/01/2012 00:03:49;113;111
23/01/2012 00:03:55;113;113
23/01/2012 00:04:00;109;111
23/01/2012 00:04:06;113;111
23/01/2012 00:04:12;111;109
23/01/2012 00:04:18;113;109
23/01/2012 00:04:23;100;109
23/01/2012 00:04:28;111;107
23/01/2012 00:04:35;111;111
23/01/2012 00:04:41;111;109
23/01/2012 00:04:47;107;104
23/01/2012 00:04:53;113;102
23/01/2012 00:04:59;111;113
23/01/2012 00:05:05;113;113
23/01/2012 00:05:11;115;113
23/01/2012 00:05:15;113;113
23/01/2012 00:05:21;109;111
23/01/2012 00:05:26;111;109
23/01/2012 00:05:34;115;111
23/01/2012 00:05:40;115;113
23/01/2012 00:05:46;104;111
23/01/2012 00:05:52;111;109
23/01/2012 00:05:58;111;111
23/01/2012 00:06:04;109;111
23/01/2012 00:06:10;115;111
23/01/2012 00:06:16;113;111
23/01/2012 00:06:22;113;111
23/01/2012 00:06:28;113;111
23/01/2012 00:06:33;113;113
23/01/2012 00:06:39;113;111
23/01/2012 00:06:45;111;111
23/01/2012 00:06:51;111;111
23/01/2012 00:06:57;113;111
23/01/2012 00:07:03;113;113
23/01/2012 00:07:09;109;111
23/01/2012 00:07:15;92;107
23/01/2012 00:07:21;113;104
23/01/2012 00:07:27;104;111
23/01/2012 00:07:33;107;107
23/01/2012 00:07:38;104;107
23/01/2012 00:07:42;107;107
23/01/2012 00:07:47;107;104
23/01/2012 00:07:52;113;107
23/01/2012 00:07:58;113;111
23/01/2012 00:08:04;104;109
23/01/2012 00:08:10;109;109
23/01/2012 00:08:16;113;111
23/01/2012 00:08:22;107;111
23/01/2012 00:08:28;113;111
23/01/2012 00:08:34;111;111
23/01/2012 00:08:40;111;109
23/01/2012 00:08:46;111;109
23/01/2012 00:08:52;115;113
23/01/2012 00:08:58;113;111
23/01/2012 00:09:03;113;111
23/01/2012 00:09:09;115;113
23/01/2012 00:09:15;113;113
23/01/2012 00:09:21;111;111
23/01/2012 00:09:27;111;111
23/01/2012 00:09:33;113;111
23/01/2012 00:09:39;111;111
23/01/2012 00:09:45;111;111
23/01/2012 00:09:51;111;111
23/01/2012 00:09:57;113;111
23/01/2012 00:10:03;111;111
23/01/2012 00:10:09;113;111
23/01/2012 00:10:15;113;111
23/01/2012 00:10:21;70;90
23/01/2012 00:10:27;113;87
23/01/2012 00:10:33;113;111
23/01/2012 00:10:39;111;111
23/01/2012 00:10:45;64;94
23/01/2012 00:10:51;51;81
23/01/2012 00:10:57;113;85
23/01/2012 00:11:03;113;113
23/01/2012 00:11:09;70;85
23/01/2012 00:11:15;64;66
23/01/2012 00:11:21;60;60
23/01/2012 00:11:27;113;85
23/01/2012 00:11:32;41;102
23/01/2012 00:11:38;111;85
23/01/2012 00:11:44;113;111
23/01/2012 00:11:50;113;111
23/01/2012 00:11:56;111;111
23/01/2012 00:12:01;113;111
23/01/2012 00:12:06;109;111
23/01/2012 00:12:16;109;109
23/01/2012 00:12:28;83;92
23/01/2012 00:12:32;109;92
23/01/2012 00:12:43;113;109
23/01/2012 00:12:47;111;109
23/01/2012 00:12:53;111;109
23/01/2012 00:12:59;111;111
23/01/2012 00:13:05;111;107
23/01/2012 00:13:11;102;111
23/01/2012 00:13:15;107;109
23/01/2012 00:13:20;109;107
23/01/2012 00:13:24;115;107
23/01/2012 00:13:29;113;109
23/01/2012 00:13:33;113;111
23/01/2012 00:13:39;96;111
23/01/2012 00:13:44;104;100
23/01/2012 00:13:48;102;100
23/01/2012 00:13:53;104;102
23/01/2012 00:13:57;111;104
23/01/2012 00:13:57;109;104
23/01/2012 00:14:02;113;109
23/01/2012 00:14:06;111;111
23/01/2012 00:14:12;104;109
23/01/2012 00:14:17;113;107
23/01/2012 00:14:21;102;100
23/01/2012 00:14:25;111;100
23/01/2012 00:14:31;111;111
23/01/2012 00:14:37;111;111
23/01/2012 00:14:43;111;111
23/01/2012 00:14:49;100;100
23/01/2012 00:14:55;111;107
23/01/2012 00:15:01;111;111
23/01/2012 00:15:07;111;111
23/01/2012 00:15:13;113;111
23/01/2012 00:15:19;113;113
23/01/2012 00:15:25;111;111
23/01/2012 00:15:31;111;111
23/01/2012 00:15:37;111;111
23/01/2012 00:15:43;111;111
23/01/2012 00:15:49;113;113
23/01/2012 00:15:55;113;111
23/01/2012 00:16:01;102;109
23/01/2012 00:16:07;113;104
23/01/2012 00:16:13;111;111
23/01/2012 00:16:19;111;111
23/01/2012 00:16:25;111;111
23/01/2012 00:16:31;115;113
23/01/2012 00:16:39;115;111
23/01/2012 00:16:44;107;111
23/01/2012 00:16:50;111;109
23/01/2012 00:16:56;111;109
23/01/2012 00:17:02;109;109
23/01/2012 00:17:08;115;113
23/01/2012 00:17:13;115;113
23/01/2012 00:17:19;79;94
23/01/2012 00:17:25;109;92
23/01/2012 00:17:30;111;111
23/01/2012 00:17:36;111;111
23/01/2012 00:17:42;111;109
23/01/2012 00:17:48;113;109
23/01/2012 00:17:54;113;111
23/01/2012 00:18:00;113;109
23/01/2012 00:18:06;113;111
23/01/2012 00:18:12;113;113
23/01/2012 00:18:18;113;113
23/01/2012 00:18:24;109;111
23/01/2012 00:18:30;109;109
23/01/2012 00:18:36;109;109
23/01/2012 00:18:42;113;111
23/01/2012 00:18:48;111;111
23/01/2012 00:18:54;111;111
23/01/2012 00:19:00;111;111
23/01/2012 00:19:06;111;109
23/01/2012 00:19:11;109;109
23/01/2012 00:19:16;104;107
23/01/2012 00:19:22;104;107
23/01/2012 00:19:28;100;102
23/01/2012 00:19:33;102;100
23/01/2012 00:19:39;109;107
23/01/2012 00:19:44;109;109
23/01/2012 00:19:49;111;109
23/01/2012 00:19:55;111;109
23/01/2012 00:20:01;17;77
23/01/2012 00:20:06;17;19
23/01/2012 00:20:12;17;15
23/01/2012 00:20:16;15;15
23/01/2012 00:20:23;15;15
23/01/2012 00:20:29;15;15
23/01/2012 00:20:35;15;15
23/01/2012 00:20:40;17;15
23/01/2012 00:20:45;17;15
23/01/2012 00:20:51;17;15
23/01/2012 00:20:57;17;15
23/01/2012 00:21:03;15;15
23/01/2012 00:21:09;17;15
23/01/2012 00:21:15;17;15
23/01/2012 00:21:21;17;15
