03/12/2011 01:00:02;2;0
03/12/2011 01:00:06;0;0
03/12/2011 01:00:09;2;0
03/12/2011 01:00:12;0;0
03/12/2011 01:00:16;2;0
03/12/2011 01:00:19;0;0
03/12/2011 01:00:22;0;0
03/12/2011 01:00:26;0;0
03/12/2011 01:00:29;0;0
03/12/2011 01:00:32;0;0
03/12/2011 01:00:36;0;0
03/12/2011 01:00:39;2;0
03/12/2011 01:00:42;0;0
03/12/2011 01:00:46;2;0
03/12/2011 01:00:49;0;0
03/12/2011 01:00:52;2;0
03/12/2011 01:00:56;0;0
03/12/2011 01:00:59;0;0
03/12/2011 01:01:02;0;0
03/12/2011 01:01:04;2;0
03/12/2011 01:01:08;2;0
03/12/2011 01:01:11;2;0
03/12/2011 01:01:13;0;0
03/12/2011 01:01:15;0;0
03/12/2011 01:01:18;0;0
03/12/2011 01:01:21;0;0
03/12/2011 01:01:24;0;0
03/12/2011 01:01:28;0;0
03/12/2011 01:01:31;0;0
03/12/2011 01:01:34;0;0
03/12/2011 01:01:38;2;0
03/12/2011 01:01:40;0;0
03/12/2011 01:01:42;2;0
03/12/2011 01:01:44;0;0
03/12/2011 01:01:47;0;0
03/12/2011 01:01:51;0;0
03/12/2011 01:01:54;0;0
03/12/2011 01:01:57;2;0
03/12/2011 01:02:01;0;0
03/12/2011 01:02:04;2;0
03/12/2011 01:02:07;0;0
03/12/2011 01:02:10;2;0
03/12/2011 01:02:14;0;0
03/12/2011 01:02:17;0;0
03/12/2011 01:02:21;0;0
03/12/2011 01:02:24;0;0
03/12/2011 01:02:26;2;0
03/12/2011 01:02:29;2;0
03/12/2011 01:02:31;0;0
03/12/2011 01:02:34;0;0
03/12/2011 01:02:38;0;0
03/12/2011 01:02:41;0;0
03/12/2011 01:02:44;2;0
03/12/2011 01:02:47;2;0
03/12/2011 01:02:50;0;0
03/12/2011 01:02:53;0;0
03/12/2011 01:02:57;0;0
03/12/2011 01:03:00;0;0
03/12/2011 01:03:03;0;0
03/12/2011 01:03:07;0;0
03/12/2011 01:03:10;0;0
03/12/2011 01:03:13;0;0
03/12/2011 01:03:17;2;0
03/12/2011 01:03:20;2;0
03/12/2011 01:03:24;2;0
03/12/2011 01:03:27;2;0
03/12/2011 01:03:29;0;0
03/12/2011 01:03:31;2;0
03/12/2011 01:03:33;0;0
03/12/2011 01:03:35;2;0
03/12/2011 01:03:36;0;0
03/12/2011 01:03:38;0;0
03/12/2011 01:03:42;0;0
03/12/2011 01:03:44;0;0
03/12/2011 01:03:45;0;0
03/12/2011 01:03:47;0;0
03/12/2011 01:03:48;0;0
03/12/2011 01:03:50;2;0
03/12/2011 01:03:51;0;0
03/12/2011 01:03:53;0;0
03/12/2011 01:03:54;2;0
03/12/2011 01:03:56;0;0
03/12/2011 01:03:57;0;0
03/12/2011 01:03:59;0;0
03/12/2011 01:04:00;0;0
03/12/2011 01:04:02;0;0
03/12/2011 01:04:03;0;0
03/12/2011 01:04:05;2;0
03/12/2011 01:04:06;0;0
03/12/2011 01:04:08;0;0
03/12/2011 01:04:09;2;0
03/12/2011 01:04:13;0;0
03/12/2011 01:04:16;2;0
03/12/2011 01:04:19;0;0
03/12/2011 01:04:23;0;0
03/12/2011 01:04:26;0;0
03/12/2011 01:04:29;0;0
03/12/2011 01:04:33;0;0
03/12/2011 01:04:35;2;0
03/12/2011 01:04:37;0;0
03/12/2011 01:04:39;0;0
03/12/2011 01:04:41;0;0
03/12/2011 01:04:44;0;0
03/12/2011 01:04:46;2;0
03/12/2011 01:04:47;0;0
03/12/2011 01:04:49;0;0
03/12/2011 01:04:53;2;0
03/12/2011 01:04:56;0;0
03/12/2011 01:04:59;0;0
03/12/2011 01:05:03;0;0
03/12/2011 01:05:06;0;0
03/12/2011 01:05:09;0;0
03/12/2011 01:05:12;0;0
03/12/2011 01:05:14;0;0
03/12/2011 01:05:18;2;0
03/12/2011 01:05:21;0;0
03/12/2011 01:05:24;0;0
03/12/2011 01:05:28;0;0
03/12/2011 01:05:31;0;0
03/12/2011 01:05:34;0;0
03/12/2011 01:05:37;0;0
03/12/2011 01:05:41;0;0
03/12/2011 01:05:44;2;0
03/12/2011 01:05:48;2;0
03/12/2011 01:05:51;2;0
