08/07/2012 00:00:06;0;0
08/07/2012 00:00:13;0;0
08/07/2012 00:00:19;0;0
08/07/2012 00:00:23;0;0
08/07/2012 00:00:29;0;0
08/07/2012 00:00:35;0;0
08/07/2012 00:00:42;0;0
08/07/2012 00:00:47;0;0
08/07/2012 00:00:53;0;0
08/07/2012 00:00:59;0;0
08/07/2012 00:01:05;0;0
08/07/2012 00:01:11;0;0
08/07/2012 00:01:17;0;0
08/07/2012 00:01:23;0;0
08/07/2012 00:01:29;0;0
08/07/2012 00:01:35;0;0
08/07/2012 00:01:41;0;0
08/07/2012 00:01:47;0;0
08/07/2012 00:01:53;0;0
08/07/2012 00:01:59;0;0
08/07/2012 00:02:04;0;0
08/07/2012 00:02:09;0;0
08/07/2012 00:02:15;0;0
08/07/2012 00:02:21;0;0
08/07/2012 00:02:27;0;0
08/07/2012 00:02:33;0;0
08/07/2012 00:02:39;0;0
08/07/2012 00:02:45;0;0
08/07/2012 00:02:51;0;0
08/07/2012 00:02:58;0;0
08/07/2012 00:03:04;0;0
08/07/2012 00:03:10;0;0
08/07/2012 00:03:16;0;0
08/07/2012 00:03:22;0;0
08/07/2012 00:03:28;0;0
08/07/2012 00:03:34;0;0
08/07/2012 00:03:40;0;0
08/07/2012 00:03:46;0;0
08/07/2012 00:03:51;0;0
08/07/2012 00:03:57;0;0
08/07/2012 00:04:05;0;0
08/07/2012 00:04:08;0;0
08/07/2012 00:04:15;0;0
08/07/2012 00:04:21;0;0
08/07/2012 00:04:27;0;0
08/07/2012 00:04:33;0;0
08/07/2012 00:04:39;0;0
08/07/2012 00:04:45;0;0
08/07/2012 00:04:51;0;0
08/07/2012 00:04:57;0;0
08/07/2012 00:05:04;0;0
08/07/2012 00:05:10;0;0
08/07/2012 00:05:16;0;0
08/07/2012 00:05:22;0;0
08/07/2012 00:05:28;0;0
08/07/2012 00:05:35;0;0
08/07/2012 00:05:41;0;0
08/07/2012 00:05:47;0;0
08/07/2012 00:05:54;0;0
08/07/2012 00:06:00;0;0
08/07/2012 00:06:06;0;0
08/07/2012 00:06:12;0;0
08/07/2012 00:06:18;0;0
08/07/2012 00:06:24;0;0
08/07/2012 00:06:30;0;0
08/07/2012 00:06:36;0;0
08/07/2012 00:06:42;0;0
08/07/2012 00:06:48;0;0
08/07/2012 00:06:54;0;0
08/07/2012 00:06:59;0;0
08/07/2012 00:07:05;0;0
08/07/2012 00:07:11;0;0
08/07/2012 00:07:17;0;0
08/07/2012 00:07:23;0;0
08/07/2012 00:07:29;0;0
08/07/2012 00:07:35;0;0
08/07/2012 00:07:41;0;0
08/07/2012 00:07:47;0;0
08/07/2012 00:07:53;0;0
08/07/2012 00:07:59;0;0
08/07/2012 00:08:05;0;0
08/07/2012 00:08:11;0;0
08/07/2012 00:08:17;0;0
08/07/2012 00:08:23;0;0
08/07/2012 00:08:29;0;0
08/07/2012 00:08:35;0;0
08/07/2012 00:08:41;0;0
08/07/2012 00:08:47;0;0
08/07/2012 00:08:53;0;0
08/07/2012 00:08:59;0;0
08/07/2012 00:09:06;0;0
08/07/2012 00:09:12;0;0
08/07/2012 00:09:18;0;0
08/07/2012 00:09:24;0;0
08/07/2012 00:09:30;0;0
08/07/2012 00:09:36;0;0
08/07/2012 00:09:42;0;0
08/07/2012 00:09:48;0;0
08/07/2012 00:09:54;0;0
08/07/2012 00:10:00;0;0
08/07/2012 00:10:06;0;0
08/07/2012 00:10:11;0;0
08/07/2012 00:10:16;0;0
08/07/2012 00:10:20;0;0
08/07/2012 00:10:26;0;0
08/07/2012 00:10:31;0;0
08/07/2012 00:10:35;0;0
08/07/2012 00:10:41;0;0
08/07/2012 00:10:46;0;0
08/07/2012 00:10:50;0;0
08/07/2012 00:10:55;0;0
08/07/2012 00:11:01;0;0
08/07/2012 00:11:05;0;0
08/07/2012 00:11:10;0;0
08/07/2012 00:11:14;0;0
08/07/2012 00:11:20;0;0
08/07/2012 00:11:25;0;0
08/07/2012 00:11:30;0;0
08/07/2012 00:11:35;0;0
08/07/2012 00:11:39;0;0
08/07/2012 00:11:46;0;0
08/07/2012 00:11:50;0;0
08/07/2012 00:11:55;0;0
08/07/2012 00:11:59;0;0
08/07/2012 00:12:05;0;0
08/07/2012 00:12:10;0;0
08/07/2012 00:12:14;0;0
08/07/2012 00:12:19;0;0
08/07/2012 00:12:24;0;0
08/07/2012 00:12:28;0;0
08/07/2012 00:12:34;0;0
08/07/2012 00:12:39;0;0
08/07/2012 00:12:44;0;0
08/07/2012 00:12:50;0;0
08/07/2012 00:12:50;0;0
08/07/2012 00:12:52;0;0
08/07/2012 00:12:58;0;0
08/07/2012 00:13:03;0;0
08/07/2012 00:13:08;0;0
08/07/2012 00:13:13;0;0
08/07/2012 00:13:17;0;0
08/07/2012 00:13:23;0;0
