17/12/2011 00:00:01;6;6
17/12/2011 00:00:03;6;6
17/12/2011 00:00:04;6;6
17/12/2011 00:00:06;6;6
17/12/2011 00:00:07;6;6
17/12/2011 00:00:09;6;6
17/12/2011 00:00:10;6;6
17/12/2011 00:00:12;6;6
17/12/2011 00:00:13;6;6
17/12/2011 00:00:15;6;6
17/12/2011 00:00:16;6;6
17/12/2011 00:00:18;6;6
17/12/2011 00:00:19;6;6
17/12/2011 00:00:21;6;6
17/12/2011 00:00:22;6;6
17/12/2011 00:00:24;6;6
17/12/2011 00:00:25;6;6
17/12/2011 00:00:27;6;6
17/12/2011 00:00:28;6;6
17/12/2011 00:00:30;6;6
17/12/2011 00:00:31;6;6
17/12/2011 00:00:33;6;6
17/12/2011 00:00:34;6;6
17/12/2011 00:00:36;6;6
17/12/2011 00:00:37;6;6
17/12/2011 00:00:39;6;6
17/12/2011 00:00:40;6;6
17/12/2011 00:00:42;6;6
17/12/2011 00:00:43;6;6
17/12/2011 00:00:45;6;6
17/12/2011 00:00:46;6;6
17/12/2011 00:00:48;6;6
17/12/2011 00:00:49;6;6
17/12/2011 00:00:51;6;6
17/12/2011 00:00:52;6;6
17/12/2011 00:00:54;6;6
17/12/2011 00:00:55;6;6
17/12/2011 00:00:57;6;6
17/12/2011 00:00:58;6;6
17/12/2011 00:01:00;6;6
17/12/2011 00:01:01;6;6
17/12/2011 00:01:03;6;6
17/12/2011 00:01:04;6;6
17/12/2011 00:01:06;6;6
17/12/2011 00:01:07;6;6
17/12/2011 00:01:09;6;6
17/12/2011 00:01:10;6;6
17/12/2011 00:01:12;6;6
17/12/2011 00:01:13;6;6
17/12/2011 00:01:15;6;6
17/12/2011 00:01:16;6;6
17/12/2011 00:01:18;6;6
17/12/2011 00:01:19;9;6
17/12/2011 00:01:20;6;6
17/12/2011 00:01:22;6;6
17/12/2011 00:01:23;6;6
17/12/2011 00:01:25;6;6
17/12/2011 00:01:26;6;6
17/12/2011 00:01:28;6;6
17/12/2011 00:01:30;6;6
17/12/2011 00:01:31;6;6
17/12/2011 00:01:33;6;6
17/12/2011 00:01:35;6;6
17/12/2011 00:01:36;6;6
17/12/2011 00:01:38;6;6
17/12/2011 00:01:39;6;6
17/12/2011 00:01:41;6;6
17/12/2011 00:01:42;6;6
17/12/2011 00:01:44;6;6
17/12/2011 00:01:45;6;6
17/12/2011 00:01:47;6;6
17/12/2011 00:01:48;6;6
17/12/2011 00:01:49;6;6
17/12/2011 00:01:51;6;6
17/12/2011 00:01:53;6;6
17/12/2011 00:01:54;6;6
17/12/2011 00:01:55;6;6
17/12/2011 00:01:57;6;6
17/12/2011 00:01:58;6;6
17/12/2011 00:02:00;6;6
17/12/2011 00:02:01;6;6
17/12/2011 00:02:03;6;6
17/12/2011 00:02:04;6;6
17/12/2011 00:02:06;6;6
17/12/2011 00:02:07;6;6
17/12/2011 00:02:09;6;6
17/12/2011 00:02:10;6;6
17/12/2011 00:02:12;6;6
17/12/2011 00:02:14;6;6
17/12/2011 00:02:15;9;6
17/12/2011 00:02:17;6;6
17/12/2011 00:02:18;6;6
17/12/2011 00:02:20;6;6
17/12/2011 00:02:21;6;6
17/12/2011 00:02:23;6;6
17/12/2011 00:02:25;6;6
17/12/2011 00:02:26;6;6
17/12/2011 00:02:28;6;6
17/12/2011 00:02:29;6;6
17/12/2011 00:02:31;6;6
17/12/2011 00:02:32;6;6
17/12/2011 00:02:34;6;6
17/12/2011 00:02:35;6;6
17/12/2011 00:02:37;6;6
17/12/2011 00:02:38;6;6
17/12/2011 00:02:39;6;6
17/12/2011 00:02:41;6;6
17/12/2011 00:02:42;9;6
17/12/2011 00:02:44;6;6
17/12/2011 00:02:45;6;6
17/12/2011 00:02:47;6;6
17/12/2011 00:02:48;6;6
17/12/2011 00:02:50;6;6
17/12/2011 00:02:51;6;6
17/12/2011 00:02:53;6;6
17/12/2011 00:02:54;6;6
17/12/2011 00:02:56;6;6
17/12/2011 00:02:57;6;6
17/12/2011 00:02:59;6;6
17/12/2011 00:03:00;6;6
17/12/2011 00:03:02;6;6
17/12/2011 00:03:03;6;6
17/12/2011 00:03:05;6;6
17/12/2011 00:03:06;6;6
17/12/2011 00:03:08;6;6
17/12/2011 00:03:09;6;6
17/12/2011 00:03:11;6;6
17/12/2011 00:03:12;9;6
17/12/2011 00:03:14;6;6
17/12/2011 00:03:15;6;6
17/12/2011 00:03:17;6;6
17/12/2011 00:03:18;6;6
17/12/2011 00:03:20;6;6
17/12/2011 00:03:21;6;6
17/12/2011 00:03:22;6;6
17/12/2011 00:03:24;6;6
17/12/2011 00:03:25;6;6
17/12/2011 00:03:27;6;6
17/12/2011 00:03:28;6;6
17/12/2011 00:03:30;6;6
17/12/2011 00:03:31;6;6
17/12/2011 00:03:33;6;6
17/12/2011 00:03:34;6;6
17/12/2011 00:03:36;6;6
17/12/2011 00:03:37;6;6
17/12/2011 00:03:39;9;6
17/12/2011 00:03:40;6;6
17/12/2011 00:03:42;6;6
17/12/2011 00:03:43;6;6
