04/12/2011 01:00:02;4;2
04/12/2011 01:00:06;2;2
04/12/2011 01:00:08;4;2
04/12/2011 01:00:10;2;2
04/12/2011 01:00:11;4;2
04/12/2011 01:00:15;2;2
04/12/2011 01:00:18;2;2
04/12/2011 01:00:21;2;2
04/12/2011 01:00:25;2;2
04/12/2011 01:00:28;2;2
04/12/2011 01:00:29;4;2
04/12/2011 01:00:31;2;2
04/12/2011 01:00:33;2;2
04/12/2011 01:00:36;2;2
04/12/2011 01:00:40;2;2
04/12/2011 01:00:43;2;2
04/12/2011 01:00:46;2;2
04/12/2011 01:00:50;2;2
04/12/2011 01:00:53;2;2
04/12/2011 01:00:56;2;2
04/12/2011 01:01:00;2;2
04/12/2011 01:01:03;2;2
04/12/2011 01:01:05;2;2
04/12/2011 01:01:08;2;2
04/12/2011 01:01:12;2;2
04/12/2011 01:01:14;2;2
04/12/2011 01:01:17;2;2
04/12/2011 01:01:19;4;2
04/12/2011 01:01:21;2;2
04/12/2011 01:01:24;2;2
04/12/2011 01:01:28;4;2
04/12/2011 01:01:31;4;2
04/12/2011 01:01:34;4;2
04/12/2011 01:01:37;4;2
04/12/2011 01:01:39;2;2
04/12/2011 01:01:41;2;2
04/12/2011 01:01:45;2;2
04/12/2011 01:01:48;2;2
04/12/2011 01:01:51;2;2
04/12/2011 01:01:55;4;2
04/12/2011 01:01:59;4;2
04/12/2011 01:02:02;2;2
04/12/2011 01:02:05;2;2
04/12/2011 01:02:07;4;2
04/12/2011 01:02:10;4;2
04/12/2011 01:02:12;4;2
04/12/2011 01:02:15;4;2
04/12/2011 01:02:18;4;2
04/12/2011 01:02:20;2;2
04/12/2011 01:02:24;4;2
04/12/2011 01:02:27;4;2
04/12/2011 01:02:29;2;2
04/12/2011 01:02:33;2;2
04/12/2011 01:02:36;4;2
04/12/2011 01:02:39;4;2
04/12/2011 01:02:43;2;2
04/12/2011 01:02:46;2;2
04/12/2011 01:02:49;2;2
04/12/2011 01:02:53;2;2
04/12/2011 01:02:56;2;2
04/12/2011 01:02:59;2;2
04/12/2011 01:03:03;4;2
04/12/2011 01:03:06;4;2
04/12/2011 01:03:09;4;2
04/12/2011 01:03:13;4;2
04/12/2011 01:03:16;2;2
04/12/2011 01:03:19;2;2
04/12/2011 01:03:23;2;2
04/12/2011 01:03:26;2;2
04/12/2011 01:03:29;2;2
04/12/2011 01:03:33;2;2
04/12/2011 01:03:36;4;2
04/12/2011 01:03:39;4;2
04/12/2011 01:03:41;2;2
04/12/2011 01:03:43;2;2
04/12/2011 01:03:45;4;2
04/12/2011 01:03:47;2;2
04/12/2011 01:03:48;4;2
04/12/2011 01:03:50;2;2
04/12/2011 01:03:51;4;2
04/12/2011 01:03:53;2;2
04/12/2011 01:03:56;2;2
04/12/2011 01:04:00;4;2
04/12/2011 01:04:03;2;2
04/12/2011 01:04:05;2;2
04/12/2011 01:04:06;2;2
04/12/2011 01:04:08;4;2
04/12/2011 01:04:10;2;2
04/12/2011 01:04:11;4;2
04/12/2011 01:04:13;2;2
04/12/2011 01:04:14;4;2
04/12/2011 01:04:16;2;2
04/12/2011 01:04:17;4;2
04/12/2011 01:04:19;2;2
04/12/2011 01:04:20;4;2
04/12/2011 01:04:22;2;2
04/12/2011 01:04:24;4;2
04/12/2011 01:04:25;2;2
04/12/2011 01:04:27;4;2
04/12/2011 01:04:28;2;2
04/12/2011 01:04:30;4;2
04/12/2011 01:04:31;2;2
04/12/2011 01:04:33;4;2
04/12/2011 01:04:34;2;2
04/12/2011 01:04:35;2;2
04/12/2011 01:04:37;2;2
04/12/2011 01:04:38;4;2
04/12/2011 01:04:39;2;2
04/12/2011 01:04:41;4;2
04/12/2011 01:04:42;2;2
04/12/2011 01:04:44;4;2
04/12/2011 01:04:45;2;2
04/12/2011 01:04:47;2;2
04/12/2011 01:04:51;2;2
04/12/2011 01:04:54;2;2
04/12/2011 01:04:57;2;2
04/12/2011 01:05:01;4;2
04/12/2011 01:05:04;4;2
04/12/2011 01:05:07;4;2
04/12/2011 01:05:11;2;2
04/12/2011 01:05:13;2;2
04/12/2011 01:05:16;2;2
