25/11/2011 01:00:01;4;4
25/11/2011 01:00:04;4;4
25/11/2011 01:00:08;4;4
25/11/2011 01:00:11;4;4
25/11/2011 01:00:15;4;4
25/11/2011 01:00:19;4;4
25/11/2011 01:00:22;4;4
25/11/2011 01:00:26;4;4
25/11/2011 01:00:31;4;4
25/11/2011 01:00:32;4;4
25/11/2011 01:00:36;4;4
25/11/2011 01:00:40;4;4
25/11/2011 01:00:43;4;4
25/11/2011 01:00:47;4;4
25/11/2011 01:00:49;4;4
25/11/2011 01:00:51;6;4
25/11/2011 01:00:55;4;4
25/11/2011 01:00:58;4;4
25/11/2011 01:01:02;4;4
25/11/2011 01:01:05;6;4
25/11/2011 01:01:09;4;4
25/11/2011 01:01:13;4;4
25/11/2011 01:01:16;4;4
25/11/2011 01:01:18;4;4
25/11/2011 01:01:21;4;4
25/11/2011 01:01:24;4;4
25/11/2011 01:01:26;4;4
25/11/2011 01:01:30;4;4
25/11/2011 01:01:33;4;4
25/11/2011 01:01:37;4;4
25/11/2011 01:01:41;4;4
25/11/2011 01:01:44;4;4
25/11/2011 01:01:48;4;4
25/11/2011 01:01:51;4;4
25/11/2011 01:01:55;4;4
25/11/2011 01:01:58;4;4
25/11/2011 01:02:02;4;4
25/11/2011 01:02:06;4;4
25/11/2011 01:02:09;4;4
25/11/2011 01:02:12;4;4
25/11/2011 01:02:14;4;4
25/11/2011 01:02:15;4;4
25/11/2011 01:02:17;4;4
25/11/2011 01:02:19;4;4
25/11/2011 01:02:20;4;4
25/11/2011 01:02:24;4;4
25/11/2011 01:02:27;4;4
25/11/2011 01:02:31;4;4
25/11/2011 01:02:34;4;4
25/11/2011 01:02:38;4;4
25/11/2011 01:02:42;4;4
25/11/2011 01:02:43;4;4
25/11/2011 01:02:45;4;4
25/11/2011 01:02:47;6;4
25/11/2011 01:02:48;4;4
25/11/2011 01:02:52;4;4
25/11/2011 01:02:55;4;4
25/11/2011 01:02:59;4;4
25/11/2011 01:03:03;4;4
25/11/2011 01:03:06;4;4
25/11/2011 01:03:10;4;4
25/11/2011 01:03:13;4;4
25/11/2011 01:03:17;4;4
25/11/2011 01:03:21;4;4
25/11/2011 01:03:24;4;4
25/11/2011 01:03:28;4;4
25/11/2011 01:03:31;4;4
25/11/2011 01:03:35;4;4
25/11/2011 01:03:38;4;4
25/11/2011 01:03:42;4;4
25/11/2011 01:03:45;4;4
25/11/2011 01:03:49;4;4
25/11/2011 01:03:53;4;4
25/11/2011 01:03:56;4;4
25/11/2011 01:04:00;4;4
25/11/2011 01:04:03;6;4
25/11/2011 01:04:07;4;4
25/11/2011 01:04:10;4;4
25/11/2011 01:04:14;4;4
25/11/2011 01:04:17;6;4
25/11/2011 01:04:21;4;4
25/11/2011 01:04:24;4;4
25/11/2011 01:04:28;4;4
25/11/2011 01:04:32;4;4
25/11/2011 01:04:35;4;4
25/11/2011 01:04:39;4;4
25/11/2011 01:04:42;4;4
25/11/2011 01:04:46;4;4
25/11/2011 01:04:49;4;4
25/11/2011 01:04:53;4;4
25/11/2011 01:04:56;4;4
25/11/2011 01:04:58;4;4
25/11/2011 01:05:01;4;4
25/11/2011 01:05:03;4;4
25/11/2011 01:05:05;4;4
25/11/2011 01:05:07;4;4
25/11/2011 01:05:09;4;4
25/11/2011 01:05:11;4;4
25/11/2011 01:05:12;4;4
25/11/2011 01:05:14;4;4
25/11/2011 01:05:17;4;4
25/11/2011 01:05:21;4;4
25/11/2011 01:05:25;4;4
25/11/2011 01:05:28;4;4
25/11/2011 01:05:32;4;4
25/11/2011 01:05:35;4;4
25/11/2011 01:05:39;4;4
25/11/2011 01:05:42;4;4
25/11/2011 01:05:46;6;4
25/11/2011 01:05:49;4;4
25/11/2011 01:05:53;4;4
25/11/2011 01:05:56;4;4
25/11/2011 01:06:00;4;4
25/11/2011 01:06:03;4;4
25/11/2011 01:06:07;4;4
25/11/2011 01:06:11;4;4
25/11/2011 01:06:14;4;4
25/11/2011 01:06:18;4;4
25/11/2011 01:06:21;4;4
25/11/2011 01:06:25;4;4
25/11/2011 01:06:28;4;4
25/11/2011 01:06:32;4;4
25/11/2011 01:06:34;4;4
25/11/2011 01:06:37;4;4
25/11/2011 01:06:41;4;4
25/11/2011 01:06:44;4;4
25/11/2011 01:06:48;4;4
25/11/2011 01:06:51;4;4
25/11/2011 01:06:53;4;4
25/11/2011 01:06:55;4;4
25/11/2011 01:06:56;4;4
25/11/2011 01:06:58;4;4
25/11/2011 01:06:59;4;4
25/11/2011 01:07:01;4;4
25/11/2011 01:07:03;6;4
25/11/2011 01:07:04;4;4
25/11/2011 01:07:06;4;4
25/11/2011 01:07:08;4;4
25/11/2011 01:07:09;4;4
25/11/2011 01:07:11;4;4
25/11/2011 01:07:15;4;4
25/11/2011 01:07:18;4;4
25/11/2011 01:07:22;4;4
25/11/2011 01:07:25;4;4
25/11/2011 01:07:29;4;4
25/11/2011 01:07:32;4;4
25/11/2011 01:07:36;4;4
25/11/2011 01:07:40;4;4
25/11/2011 01:07:43;6;4
25/11/2011 01:07:47;4;4
25/11/2011 01:07:50;4;4
25/11/2011 01:07:54;4;4
25/11/2011 01:07:57;4;4
25/11/2011 01:08:01;4;4
25/11/2011 01:08:05;4;4
25/11/2011 01:08:08;6;4
25/11/2011 01:08:12;4;4
25/11/2011 01:08:15;4;4
25/11/2011 01:08:19;4;4
25/11/2011 01:08:23;6;4
25/11/2011 01:08:26;4;4
25/11/2011 01:08:30;4;4
25/11/2011 01:08:33;4;4
25/11/2011 01:08:35;4;4
25/11/2011 01:08:38;4;4
25/11/2011 01:08:42;4;4
25/11/2011 01:08:45;4;4
25/11/2011 01:08:49;4;4
25/11/2011 01:08:52;4;4
25/11/2011 01:08:56;4;4
25/11/2011 01:09:00;4;4
25/11/2011 01:09:03;4;4
25/11/2011 01:09:06;6;4
25/11/2011 01:09:09;4;4
25/11/2011 01:09:13;4;4
