30/11/2011 01:00:06;0;0
30/11/2011 01:00:11;0;0
30/11/2011 01:00:14;0;0
30/11/2011 01:00:19;0;0
30/11/2011 01:00:24;0;0
30/11/2011 01:00:27;0;0
30/11/2011 01:00:32;0;0
30/11/2011 01:00:36;0;0
30/11/2011 01:00:41;0;0
30/11/2011 01:00:44;0;0
30/11/2011 01:00:45;0;0
30/11/2011 01:00:49;0;0
30/11/2011 01:00:53;0;0
30/11/2011 01:00:58;0;0
30/11/2011 01:01:03;0;0
30/11/2011 01:01:06;0;0
30/11/2011 01:01:10;0;0
30/11/2011 01:01:15;0;0
30/11/2011 01:01:20;0;0
30/11/2011 01:01:24;0;0
30/11/2011 01:01:28;0;0
30/11/2011 01:01:32;0;0
30/11/2011 01:01:37;0;0
30/11/2011 01:01:42;0;0
30/11/2011 01:01:46;0;0
30/11/2011 01:01:51;0;0
30/11/2011 01:01:56;0;0
30/11/2011 01:02:00;0;0
30/11/2011 01:02:05;0;0
30/11/2011 01:02:10;0;0
30/11/2011 01:02:14;0;0
30/11/2011 01:02:18;0;0
30/11/2011 01:02:21;0;0
30/11/2011 01:02:25;0;0
30/11/2011 01:02:28;0;0
30/11/2011 01:02:33;0;0
30/11/2011 01:02:37;0;0
30/11/2011 01:02:41;0;0
30/11/2011 01:02:45;0;0
30/11/2011 01:02:50;0;0
30/11/2011 01:02:54;0;0
30/11/2011 01:02:59;0;0
30/11/2011 01:03:04;0;0
30/11/2011 01:03:08;0;0
30/11/2011 01:03:13;0;0
30/11/2011 01:03:17;0;0
30/11/2011 01:03:22;0;0
30/11/2011 01:03:27;0;0
30/11/2011 01:03:31;0;0
30/11/2011 01:03:36;0;0
30/11/2011 01:03:40;0;0
30/11/2011 01:03:45;0;0
30/11/2011 01:03:50;0;0
30/11/2011 01:03:54;0;0
30/11/2011 01:03:59;0;0
30/11/2011 01:04:04;0;0
30/11/2011 01:04:08;0;0
30/11/2011 01:04:11;0;0
30/11/2011 01:04:16;0;0
30/11/2011 01:04:21;0;0
30/11/2011 01:04:25;0;0
30/11/2011 01:04:30;0;0
30/11/2011 01:04:35;0;0
30/11/2011 01:04:39;0;0
30/11/2011 01:04:44;0;0
30/11/2011 01:04:48;0;0
30/11/2011 01:04:51;0;0
30/11/2011 01:04:55;0;0
30/11/2011 01:04:59;0;0
30/11/2011 01:05:04;0;0
30/11/2011 01:05:08;0;0
30/11/2011 01:05:13;0;0
30/11/2011 01:05:18;0;0
30/11/2011 01:05:22;0;0
30/11/2011 01:05:26;0;0
30/11/2011 01:05:30;0;0
30/11/2011 01:05:35;0;0
30/11/2011 01:05:39;0;0
30/11/2011 01:05:43;0;0
30/11/2011 01:05:47;0;0
30/11/2011 01:05:52;0;0
30/11/2011 01:05:57;0;0
30/11/2011 01:06:00;0;0
30/11/2011 01:06:04;0;0
30/11/2011 01:06:07;0;0
30/11/2011 01:06:08;0;0
30/11/2011 01:06:15;0;0
30/11/2011 01:06:19;0;0
30/11/2011 01:06:22;0;0
30/11/2011 01:06:28;0;0
30/11/2011 01:06:34;0;0
30/11/2011 01:06:38;0;0
30/11/2011 01:06:43;0;0
30/11/2011 01:06:47;0;0
30/11/2011 01:06:52;0;0
30/11/2011 01:06:56;0;0
30/11/2011 01:07:01;0;0
30/11/2011 01:07:05;0;0
30/11/2011 01:07:10;0;0
30/11/2011 01:07:14;0;0
30/11/2011 01:07:19;0;0
30/11/2011 01:07:23;0;0
30/11/2011 01:07:25;0;0
30/11/2011 01:07:28;0;0
30/11/2011 01:07:31;0;0
30/11/2011 01:07:33;0;0
30/11/2011 01:07:38;0;0
30/11/2011 01:07:42;0;0
30/11/2011 01:07:46;0;0
30/11/2011 01:07:49;0;0
30/11/2011 01:07:53;0;0
30/11/2011 01:07:56;0;0
30/11/2011 01:08:00;0;0
30/11/2011 01:08:03;0;0
30/11/2011 01:08:06;0;0
30/11/2011 01:08:10;0;0
30/11/2011 01:08:13;0;0
30/11/2011 01:08:18;0;0
30/11/2011 01:08:22;0;0
30/11/2011 01:08:27;0;0
30/11/2011 01:08:31;0;0
30/11/2011 01:08:36;0;0
30/11/2011 01:08:40;0;0
30/11/2011 01:08:45;0;0
30/11/2011 01:08:49;0;0
30/11/2011 01:08:54;0;0
30/11/2011 01:08:58;0;0
30/11/2011 01:09:02;0;0
30/11/2011 01:09:07;0;0
30/11/2011 01:09:11;0;0
30/11/2011 01:09:15;0;0
30/11/2011 01:09:20;0;0
30/11/2011 01:09:24;0;0
30/11/2011 01:09:29;0;0
30/11/2011 01:09:33;0;0
30/11/2011 01:09:38;0;0
30/11/2011 01:09:43;0;0
30/11/2011 01:09:47;0;0
30/11/2011 01:09:52;0;0
30/11/2011 01:09:56;0;0
30/11/2011 01:10:01;0;0
30/11/2011 01:10:06;0;0
30/11/2011 01:10:10;0;0
30/11/2011 01:10:15;0;0
30/11/2011 01:10:20;0;0
30/11/2011 01:10:24;0;0
30/11/2011 01:10:29;0;0
30/11/2011 01:10:33;0;0
30/11/2011 01:10:38;0;0
30/11/2011 01:10:43;0;0
30/11/2011 01:10:47;0;0
30/11/2011 01:10:52;0;0
30/11/2011 01:10:55;0;0
30/11/2011 01:11:00;0;0
30/11/2011 01:11:04;0;0
30/11/2011 01:11:09;0;0
30/11/2011 01:11:13;0;0
30/11/2011 01:11:18;0;0
30/11/2011 01:11:23;0;0
30/11/2011 01:11:27;0;0
30/11/2011 01:11:32;0;0
30/11/2011 01:11:37;0;0
30/11/2011 01:11:41;0;0
30/11/2011 01:11:46;0;0
30/11/2011 01:11:51;0;0
30/11/2011 01:11:55;0;0
30/11/2011 01:12:00;0;0
30/11/2011 01:12:05;0;0
30/11/2011 01:12:09;0;0
30/11/2011 01:12:14;0;0
30/11/2011 01:12:17;0;0
30/11/2011 01:12:20;0;0
30/11/2011 01:12:24;0;0
30/11/2011 01:12:27;0;0
30/11/2011 01:12:31;0;0
30/11/2011 01:12:34;0;0
30/11/2011 01:12:38;0;0
30/11/2011 01:12:41;0;0
30/11/2011 01:12:45;0;0
30/11/2011 01:12:48;0;0
30/11/2011 01:12:51;0;0
30/11/2011 01:12:56;0;0
30/11/2011 01:13:01;0;0
30/11/2011 01:13:05;0;0
30/11/2011 01:13:10;0;0
30/11/2011 01:13:14;0;0
30/11/2011 01:13:19;0;0
30/11/2011 01:13:23;0;0
30/11/2011 01:13:28;0;0
30/11/2011 01:13:32;0;0
30/11/2011 01:13:37;0;0
30/11/2011 01:13:41;0;0
30/11/2011 01:13:44;0;0
30/11/2011 01:13:49;0;0
30/11/2011 01:13:54;0;0
30/11/2011 01:13:58;0;0
30/11/2011 01:14:03;0;0
30/11/2011 01:14:07;0;0
30/11/2011 01:14:12;0;0
30/11/2011 01:14:17;0;0
30/11/2011 01:14:21;0;0
30/11/2011 01:14:26;0;0
30/11/2011 01:14:31;0;0
30/11/2011 01:14:35;0;0
30/11/2011 01:14:40;0;0
30/11/2011 01:14:45;0;0
30/11/2011 01:14:49;0;0
30/11/2011 01:14:54;0;0
30/11/2011 01:14:59;0;0
30/11/2011 01:15:03;0;0
30/11/2011 01:15:08;0;0
30/11/2011 01:15:12;0;0
30/11/2011 01:15:17;0;0
30/11/2011 01:15:22;0;0
30/11/2011 01:15:26;0;0
30/11/2011 01:15:31;0;0
30/11/2011 01:15:36;0;0
30/11/2011 01:15:40;0;0
30/11/2011 01:15:45;0;0
30/11/2011 01:15:49;0;0
30/11/2011 01:15:54;0;0
30/11/2011 01:15:59;0;0
30/11/2011 01:16:03;0;0
30/11/2011 01:16:07;0;0
30/11/2011 01:16:11;0;0
30/11/2011 01:16:16;0;0
30/11/2011 01:16:21;0;0
30/11/2011 01:16:25;0;0
