24/01/2012 00:00:03;0;0
24/01/2012 00:00:07;0;0
24/01/2012 00:00:11;0;0
24/01/2012 00:00:16;0;0
24/01/2012 00:00:20;0;0
24/01/2012 00:00:25;0;0
24/01/2012 00:00:29;0;0
24/01/2012 00:00:33;0;0
24/01/2012 00:00:38;0;0
24/01/2012 00:00:42;0;0
24/01/2012 00:00:46;0;0
24/01/2012 00:00:51;0;0
24/01/2012 00:00:56;0;0
24/01/2012 00:01:00;0;0
24/01/2012 00:01:05;0;0
24/01/2012 00:01:09;0;0
24/01/2012 00:01:13;0;0
24/01/2012 00:01:17;0;0
24/01/2012 00:01:19;0;0
24/01/2012 00:01:24;0;0
24/01/2012 00:01:28;0;0
24/01/2012 00:01:31;0;0
24/01/2012 00:01:36;0;0
24/01/2012 00:01:40;0;0
24/01/2012 00:01:45;0;0
24/01/2012 00:01:49;0;0
24/01/2012 00:01:53;0;0
24/01/2012 00:01:57;0;0
24/01/2012 00:02:02;0;0
24/01/2012 00:02:06;0;0
24/01/2012 00:02:11;0;0
24/01/2012 00:02:15;0;0
24/01/2012 00:02:19;0;0
24/01/2012 00:02:24;0;0
24/01/2012 00:02:28;0;0
24/01/2012 00:02:32;0;0
24/01/2012 00:02:37;0;0
24/01/2012 00:02:41;0;0
24/01/2012 00:02:46;0;0
24/01/2012 00:02:50;0;0
24/01/2012 00:02:54;0;0
24/01/2012 00:02:59;0;0
24/01/2012 00:03:03;0;0
24/01/2012 00:03:07;0;0
24/01/2012 00:03:12;0;0
24/01/2012 00:03:16;0;0
24/01/2012 00:03:20;0;0
24/01/2012 00:03:25;0;0
24/01/2012 00:03:29;0;0
24/01/2012 00:03:33;0;0
24/01/2012 00:03:38;0;0
24/01/2012 00:03:42;0;0
24/01/2012 00:03:46;0;0
24/01/2012 00:03:51;0;0
24/01/2012 00:03:55;0;0
24/01/2012 00:03:58;0;0
24/01/2012 00:04:01;0;0
24/01/2012 00:04:05;0;0
24/01/2012 00:04:10;0;0
24/01/2012 00:04:15;0;0
24/01/2012 00:04:19;0;0
24/01/2012 00:04:24;0;0
24/01/2012 00:04:28;0;0
24/01/2012 00:04:32;0;0
24/01/2012 00:04:36;0;0
24/01/2012 00:04:40;0;0
24/01/2012 00:04:44;0;0
24/01/2012 00:04:49;0;0
24/01/2012 00:04:54;0;0
24/01/2012 00:04:58;0;0
24/01/2012 00:05:02;0;0
24/01/2012 00:05:05;0;0
24/01/2012 00:05:09;0;0
24/01/2012 00:05:13;0;0
24/01/2012 00:05:18;0;0
24/01/2012 00:05:22;0;0
24/01/2012 00:05:26;0;0
24/01/2012 00:05:31;0;0
24/01/2012 00:05:35;0;0
24/01/2012 00:05:39;0;0
24/01/2012 00:05:44;0;0
24/01/2012 00:05:48;0;0
24/01/2012 00:05:53;0;0
24/01/2012 00:05:57;0;0
24/01/2012 00:06:01;0;0
24/01/2012 00:06:06;0;0
24/01/2012 00:06:10;0;0
24/01/2012 00:06:14;0;0
24/01/2012 00:06:19;0;0
24/01/2012 00:06:23;0;0
24/01/2012 00:06:27;0;0
24/01/2012 00:06:32;0;0
24/01/2012 00:06:36;0;0
24/01/2012 00:06:40;0;0
24/01/2012 00:06:45;0;0
24/01/2012 00:06:49;0;0
24/01/2012 00:06:53;0;0
24/01/2012 00:06:58;0;0
24/01/2012 00:07:02;0;0
24/01/2012 00:07:06;0;0
24/01/2012 00:07:11;0;0
24/01/2012 00:07:15;0;0
24/01/2012 00:07:20;0;0
24/01/2012 00:07:24;0;0
24/01/2012 00:07:28;0;0
24/01/2012 00:07:33;0;0
24/01/2012 00:07:37;0;0
24/01/2012 00:07:41;0;0
24/01/2012 00:07:46;0;0
24/01/2012 00:07:50;0;0
24/01/2012 00:07:54;0;0
24/01/2012 00:07:56;0;0
24/01/2012 00:07:58;0;0
24/01/2012 00:08:00;0;0
24/01/2012 00:08:02;0;0
24/01/2012 00:08:05;0;0
24/01/2012 00:08:07;0;0
24/01/2012 00:08:09;0;0
24/01/2012 00:08:11;0;0
24/01/2012 00:08:12;0;0
24/01/2012 00:08:14;0;0
24/01/2012 00:08:17;0;0
24/01/2012 00:08:21;0;0
24/01/2012 00:08:25;0;0
