06/12/2011 01:00:00;0;0
06/12/2011 01:00:03;0;0
06/12/2011 01:00:06;2;0
06/12/2011 01:00:09;0;0
06/12/2011 01:00:11;0;0
06/12/2011 01:00:14;0;0
06/12/2011 01:00:18;2;0
06/12/2011 01:00:21;0;0
06/12/2011 01:00:23;0;0
06/12/2011 01:00:26;2;0
06/12/2011 01:00:30;2;0
06/12/2011 01:00:33;0;0
06/12/2011 01:00:36;0;0
06/12/2011 01:00:40;0;0
06/12/2011 01:00:43;0;0
06/12/2011 01:00:46;2;0
06/12/2011 01:00:50;2;0
06/12/2011 01:00:53;0;0
06/12/2011 01:00:56;0;0
06/12/2011 01:01:00;0;0
06/12/2011 01:01:03;0;0
06/12/2011 01:01:06;2;0
06/12/2011 01:01:08;0;0
06/12/2011 01:01:09;0;0
06/12/2011 01:01:11;0;0
06/12/2011 01:01:12;0;0
06/12/2011 01:01:14;2;0
06/12/2011 01:01:15;0;0
06/12/2011 01:01:17;0;0
06/12/2011 01:01:18;2;0
06/12/2011 01:01:20;0;0
06/12/2011 01:01:23;0;0
06/12/2011 01:01:26;2;0
06/12/2011 01:01:30;0;0
06/12/2011 01:01:33;2;0
06/12/2011 01:01:36;0;0
06/12/2011 01:01:39;0;0
06/12/2011 01:01:42;0;0
06/12/2011 01:01:44;0;0
06/12/2011 01:01:47;0;0
06/12/2011 01:01:51;0;0
06/12/2011 01:01:54;0;0
06/12/2011 01:01:57;2;0
06/12/2011 01:02:01;2;0
06/12/2011 01:02:04;0;0
06/12/2011 01:02:07;0;0
06/12/2011 01:02:11;0;0
06/12/2011 01:02:14;0;0
06/12/2011 01:02:17;2;0
06/12/2011 01:02:21;2;0
06/12/2011 01:02:24;0;0
06/12/2011 01:02:27;0;0
06/12/2011 01:02:31;0;0
06/12/2011 01:02:34;0;0
06/12/2011 01:02:37;0;0
06/12/2011 01:02:41;0;0
06/12/2011 01:02:44;2;0
06/12/2011 01:02:47;0;0
06/12/2011 01:02:49;0;0
06/12/2011 01:02:52;2;0
06/12/2011 01:02:55;0;0
06/12/2011 01:02:59;0;0
06/12/2011 01:03:02;0;0
06/12/2011 01:03:05;0;0
06/12/2011 01:03:09;0;0
06/12/2011 01:03:12;2;0
06/12/2011 01:03:15;0;0
06/12/2011 01:03:19;0;0
06/12/2011 01:03:22;0;0
06/12/2011 01:03:25;0;0
06/12/2011 01:03:29;0;0
06/12/2011 01:03:32;2;0
06/12/2011 01:03:35;0;0
06/12/2011 01:03:39;2;0
06/12/2011 01:03:42;0;0
06/12/2011 01:03:44;2;0
06/12/2011 01:03:46;0;0
06/12/2011 01:03:48;0;0
06/12/2011 01:03:50;0;0
06/12/2011 01:03:52;2;0
06/12/2011 01:03:55;0;0
06/12/2011 01:03:58;0;0
06/12/2011 01:04:03;0;0
06/12/2011 01:04:06;0;0
06/12/2011 01:04:09;0;0
06/12/2011 01:04:13;0;0
06/12/2011 01:04:16;2;0
06/12/2011 01:04:18;0;0
06/12/2011 01:04:19;0;0
06/12/2011 01:04:21;0;0
06/12/2011 01:04:22;0;0
06/12/2011 01:04:24;2;0
06/12/2011 01:04:26;0;0
06/12/2011 01:04:27;0;0
06/12/2011 01:04:29;0;0
06/12/2011 01:04:30;0;0
06/12/2011 01:04:32;2;0
06/12/2011 01:04:33;0;0
06/12/2011 01:04:34;0;0
06/12/2011 01:04:36;2;0
06/12/2011 01:04:37;0;0
06/12/2011 01:04:38;0;0
06/12/2011 01:04:40;0;0
06/12/2011 01:04:41;0;0
06/12/2011 01:04:45;0;0
06/12/2011 01:04:48;0;0
06/12/2011 01:04:51;2;0
06/12/2011 01:04:55;2;0
06/12/2011 01:04:56;0;0
06/12/2011 01:05:00;0;0
06/12/2011 01:05:03;2;0
06/12/2011 01:05:06;0;0
06/12/2011 01:05:10;0;0
06/12/2011 01:05:13;0;0
06/12/2011 01:05:16;0;0
06/12/2011 01:05:20;0;0
06/12/2011 01:05:23;2;0
06/12/2011 01:05:25;0;0
06/12/2011 01:05:28;0;0
