29/11/2011 01:00:07;6;4
29/11/2011 01:00:12;6;4
29/11/2011 01:00:16;4;4
29/11/2011 01:00:21;6;4
29/11/2011 01:00:25;4;4
29/11/2011 01:00:30;4;4
29/11/2011 01:00:33;4;4
29/11/2011 01:00:38;6;4
29/11/2011 01:00:41;6;4
29/11/2011 01:00:45;6;4
29/11/2011 01:00:50;6;4
29/11/2011 01:00:54;4;4
29/11/2011 01:00:58;6;4
29/11/2011 01:01:03;4;4
29/11/2011 01:01:06;4;4
29/11/2011 01:01:11;4;4
29/11/2011 01:01:15;4;4
29/11/2011 01:01:20;6;4
29/11/2011 01:01:24;4;4
29/11/2011 01:01:28;4;4
29/11/2011 01:01:32;6;4
29/11/2011 01:01:37;4;4
29/11/2011 01:01:40;6;4
29/11/2011 01:01:43;6;4
29/11/2011 01:01:47;4;4
29/11/2011 01:01:51;4;4
29/11/2011 01:01:57;4;4
29/11/2011 01:02:01;4;4
29/11/2011 01:02:06;4;4
29/11/2011 01:02:10;4;4
29/11/2011 01:02:15;4;4
29/11/2011 01:02:19;4;4
29/11/2011 01:02:24;4;4
29/11/2011 01:02:27;4;4
29/11/2011 01:02:31;6;4
29/11/2011 01:02:35;4;4
29/11/2011 01:02:40;4;4
29/11/2011 01:02:44;6;4
29/11/2011 01:02:49;6;4
29/11/2011 01:02:54;4;4
29/11/2011 01:02:58;4;4
29/11/2011 01:03:03;6;4
29/11/2011 01:03:07;6;4
29/11/2011 01:03:12;6;4
29/11/2011 01:03:16;4;4
29/11/2011 01:03:20;6;4
29/11/2011 01:03:24;4;4
29/11/2011 01:03:29;4;4
29/11/2011 01:03:34;6;4
29/11/2011 01:03:38;6;4
29/11/2011 01:03:43;6;4
29/11/2011 01:03:47;4;4
29/11/2011 01:03:52;4;4
29/11/2011 01:03:56;6;4
29/11/2011 01:04:01;6;4
29/11/2011 01:04:06;6;4
29/11/2011 01:04:10;6;4
29/11/2011 01:04:15;4;4
29/11/2011 01:04:20;4;4
29/11/2011 01:04:24;6;4
29/11/2011 01:04:29;6;4
29/11/2011 01:04:33;4;4
29/11/2011 01:04:36;4;4
29/11/2011 01:04:39;6;4
29/11/2011 01:04:44;6;4
29/11/2011 01:04:47;4;4
29/11/2011 01:04:51;6;4
29/11/2011 01:04:54;6;4
29/11/2011 01:04:57;4;4
29/11/2011 01:05:00;4;4
29/11/2011 01:05:06;4;4
29/11/2011 01:05:07;6;4
29/11/2011 01:05:10;4;4
29/11/2011 01:05:15;6;4
29/11/2011 01:05:21;4;4
29/11/2011 01:05:24;6;4
29/11/2011 01:05:30;4;4
29/11/2011 01:05:34;4;4
29/11/2011 01:05:39;4;4
29/11/2011 01:05:43;4;4
29/11/2011 01:05:47;6;4
29/11/2011 01:05:51;4;4
29/11/2011 01:05:56;4;4
29/11/2011 01:06:00;4;4
29/11/2011 01:06:04;6;4
29/11/2011 01:06:08;4;4
29/11/2011 01:06:13;4;4
29/11/2011 01:06:17;6;4
29/11/2011 01:06:21;4;4
29/11/2011 01:06:25;4;4
29/11/2011 01:06:30;6;4
29/11/2011 01:06:34;6;4
29/11/2011 01:06:37;6;4
29/11/2011 01:06:41;4;4
29/11/2011 01:06:46;4;4
29/11/2011 01:06:51;4;4
29/11/2011 01:06:54;6;4
29/11/2011 01:06:57;4;4
29/11/2011 01:07:01;4;4
29/11/2011 01:07:04;6;4
29/11/2011 01:07:08;4;4
29/11/2011 01:07:11;6;4
29/11/2011 01:07:14;6;4
29/11/2011 01:07:19;6;4
29/11/2011 01:07:24;4;4
29/11/2011 01:07:28;4;4
29/11/2011 01:07:33;6;4
29/11/2011 01:07:37;6;4
29/11/2011 01:07:41;4;4
29/11/2011 01:07:46;4;4
29/11/2011 01:07:50;4;4
29/11/2011 01:07:54;4;4
29/11/2011 01:07:59;4;4
29/11/2011 01:08:03;4;4
29/11/2011 01:08:07;6;4
29/11/2011 01:08:11;4;4
29/11/2011 01:08:16;4;4
29/11/2011 01:08:20;6;4
29/11/2011 01:08:24;4;4
29/11/2011 01:08:28;6;4
29/11/2011 01:08:33;4;4
29/11/2011 01:08:37;4;4
29/11/2011 01:08:41;6;4
29/11/2011 01:08:45;4;4
29/11/2011 01:08:50;6;4
29/11/2011 01:08:54;6;4
29/11/2011 01:08:58;4;4
29/11/2011 01:09:02;6;4
29/11/2011 01:09:06;4;4
29/11/2011 01:09:11;4;4
29/11/2011 01:09:15;6;4
29/11/2011 01:09:19;4;4
29/11/2011 01:09:24;6;4
29/11/2011 01:09:28;6;4
29/11/2011 01:09:32;4;4
29/11/2011 01:09:36;6;4
29/11/2011 01:09:41;4;4
29/11/2011 01:09:45;4;4
29/11/2011 01:09:49;4;4
29/11/2011 01:09:53;4;4
29/11/2011 01:09:58;4;4
29/11/2011 01:10:02;6;4
29/11/2011 01:10:06;6;4
29/11/2011 01:10:10;6;4
29/11/2011 01:10:15;6;4
29/11/2011 01:10:19;6;4
29/11/2011 01:10:23;4;4
29/11/2011 01:10:27;4;4
29/11/2011 01:10:31;4;4
29/11/2011 01:10:35;4;4
29/11/2011 01:10:40;6;4
29/11/2011 01:10:44;6;4
29/11/2011 01:10:49;4;4
29/11/2011 01:10:53;4;4
29/11/2011 01:10:57;6;4
29/11/2011 01:11:02;4;4
29/11/2011 01:11:06;4;4
29/11/2011 01:11:10;4;4
29/11/2011 01:11:15;4;4
29/11/2011 01:11:19;6;4
29/11/2011 01:11:23;4;4
29/11/2011 01:11:27;6;4
29/11/2011 01:11:32;6;4
29/11/2011 01:11:36;4;4
29/11/2011 01:11:40;4;4
29/11/2011 01:11:44;4;4
29/11/2011 01:11:49;4;4
29/11/2011 01:11:53;4;4
29/11/2011 01:11:57;4;4
29/11/2011 01:12:02;4;4
29/11/2011 01:12:06;6;4
29/11/2011 01:12:10;4;4
29/11/2011 01:12:13;4;4
29/11/2011 01:12:17;4;4
29/11/2011 01:12:19;6;4
29/11/2011 01:12:23;4;4
29/11/2011 01:12:25;4;4
29/11/2011 01:12:30;6;4
29/11/2011 01:12:33;4;4
29/11/2011 01:12:36;4;4
29/11/2011 01:12:40;6;4
29/11/2011 01:12:43;4;4
29/11/2011 01:12:47;6;4
29/11/2011 01:12:51;4;4
29/11/2011 01:12:54;4;4
29/11/2011 01:12:59;4;4
29/11/2011 01:13:03;4;4
29/11/2011 01:13:08;4;4
29/11/2011 01:13:13;4;4
29/11/2011 01:13:17;6;4
29/11/2011 01:13:22;4;4
29/11/2011 01:13:26;4;4
29/11/2011 01:13:31;4;4
29/11/2011 01:13:34;4;4
29/11/2011 01:13:39;4;4
29/11/2011 01:13:42;4;4
29/11/2011 01:13:46;4;4
29/11/2011 01:13:51;6;4
29/11/2011 01:13:55;4;4
29/11/2011 01:14:00;4;4
29/11/2011 01:14:04;4;4
29/11/2011 01:14:09;6;4
29/11/2011 01:14:14;6;4
29/11/2011 01:14:18;6;4
29/11/2011 01:14:23;4;4
29/11/2011 01:14:27;6;4
29/11/2011 01:14:32;6;4
29/11/2011 01:14:35;6;4
29/11/2011 01:14:38;6;4
29/11/2011 01:14:41;6;4
29/11/2011 01:14:45;6;4
29/11/2011 01:14:48;6;4
29/11/2011 01:14:52;6;4
29/11/2011 01:14:56;4;4
29/11/2011 01:14:59;6;4
29/11/2011 01:15:03;6;4
29/11/2011 01:15:06;4;4
29/11/2011 01:15:11;6;4
29/11/2011 01:15:11;4;4
29/11/2011 01:15:12;4;4
29/11/2011 01:15:16;4;4
29/11/2011 01:15:21;6;4
29/11/2011 01:15:26;6;4
29/11/2011 01:15:30;4;4
29/11/2011 01:15:35;4;4
29/11/2011 01:15:40;6;4
29/11/2011 01:15:44;4;4
29/11/2011 01:15:49;6;4
29/11/2011 01:15:53;6;4
29/11/2011 01:15:58;6;4
29/11/2011 01:16:02;6;4
29/11/2011 01:16:07;6;4
29/11/2011 01:16:11;6;4
29/11/2011 01:16:16;6;4
29/11/2011 01:16:21;4;4
29/11/2011 01:16:25;6;4
29/11/2011 01:16:30;6;4
29/11/2011 01:16:34;4;4
29/11/2011 01:16:39;4;4
29/11/2011 01:16:43;6;4
29/11/2011 01:16:48;4;4
29/11/2011 01:16:52;6;4
29/11/2011 01:16:56;4;4
29/11/2011 01:17:00;6;4
29/11/2011 01:17:05;6;4
29/11/2011 01:17:09;6;4
29/11/2011 01:17:14;6;4
29/11/2011 01:17:18;4;4
29/11/2011 01:17:23;4;4
29/11/2011 01:17:27;6;4
29/11/2011 01:17:32;6;4
29/11/2011 01:17:37;4;4
29/11/2011 01:17:41;6;4
29/11/2011 01:17:46;6;4
29/11/2011 01:17:50;4;4
29/11/2011 01:17:55;4;4
29/11/2011 01:17:59;4;4
29/11/2011 01:18:03;6;4
29/11/2011 01:18:08;4;4
29/11/2011 01:18:11;6;4
29/11/2011 01:18:15;4;4
29/11/2011 01:18:20;4;4
29/11/2011 01:18:24;6;4
29/11/2011 01:18:29;6;4
29/11/2011 01:18:34;4;4
29/11/2011 01:18:38;4;4
29/11/2011 01:18:41;4;4
29/11/2011 01:18:45;4;4
29/11/2011 01:18:48;6;4
29/11/2011 01:18:51;6;4
29/11/2011 01:18:56;6;4
29/11/2011 01:18:58;4;4
29/11/2011 01:19:01;4;4
29/11/2011 01:19:06;4;4
29/11/2011 01:19:09;4;4
29/11/2011 01:19:12;4;4
29/11/2011 01:19:16;4;4
29/11/2011 01:19:19;4;4
29/11/2011 01:19:23;4;4
29/11/2011 01:19:26;4;4
29/11/2011 01:19:29;6;4
29/11/2011 01:19:33;4;4
29/11/2011 01:19:37;4;4
29/11/2011 01:19:42;4;4
29/11/2011 01:19:46;6;4
29/11/2011 01:19:51;6;4
29/11/2011 01:19:56;4;4
29/11/2011 01:20:00;4;4
29/11/2011 01:20:05;4;4
