05/12/2011 01:00:04;15;13
05/12/2011 01:00:09;15;13
05/12/2011 01:00:10;15;13
05/12/2011 01:00:18;15;13
05/12/2011 01:00:21;15;13
05/12/2011 01:00:22;13;13
05/12/2011 01:00:31;13;13
05/12/2011 01:00:34;15;13
05/12/2011 01:00:38;13;13
05/12/2011 01:00:43;15;13
05/12/2011 01:00:48;15;13
05/12/2011 01:00:52;15;13
05/12/2011 01:00:57;15;13
05/12/2011 01:01:02;13;13
05/12/2011 01:01:06;15;13
05/12/2011 01:01:11;15;13
05/12/2011 01:01:15;13;13
05/12/2011 01:01:20;15;13
05/12/2011 01:01:24;13;13
05/12/2011 01:01:29;13;13
05/12/2011 01:01:33;15;13
05/12/2011 01:01:36;13;13
05/12/2011 01:01:41;15;13
05/12/2011 01:01:45;15;13
05/12/2011 01:01:50;13;13
05/12/2011 01:01:54;15;13
05/12/2011 01:01:57;15;13
05/12/2011 01:02:02;15;13
05/12/2011 01:02:06;15;13
05/12/2011 01:02:08;13;13
05/12/2011 01:02:13;15;13
05/12/2011 01:02:17;15;13
05/12/2011 01:02:22;15;13
05/12/2011 01:02:27;15;13
05/12/2011 01:02:31;13;13
05/12/2011 01:02:35;13;13
05/12/2011 01:02:38;15;13
05/12/2011 01:02:43;15;13
05/12/2011 01:02:47;15;13
05/12/2011 01:02:52;15;13
05/12/2011 01:02:55;15;13
05/12/2011 01:02:59;13;13
05/12/2011 01:03:03;15;13
05/12/2011 01:03:08;15;13
05/12/2011 01:03:12;15;13
05/12/2011 01:03:16;13;13
05/12/2011 01:03:21;13;13
05/12/2011 01:03:26;13;13
05/12/2011 01:03:31;13;13
05/12/2011 01:03:35;13;13
05/12/2011 01:03:40;15;13
05/12/2011 01:03:44;15;13
05/12/2011 01:03:47;13;13
05/12/2011 01:03:52;13;13
05/12/2011 01:03:58;13;13
05/12/2011 01:04:00;15;13
05/12/2011 01:04:05;13;13
05/12/2011 01:04:09;15;13
05/12/2011 01:04:13;13;13
05/12/2011 01:04:16;13;13
05/12/2011 01:04:20;13;13
05/12/2011 01:04:23;13;13
05/12/2011 01:04:27;15;13
05/12/2011 01:04:30;13;13
05/12/2011 01:04:33;13;13
05/12/2011 01:04:37;15;13
05/12/2011 01:04:40;15;13
05/12/2011 01:04:43;15;13
05/12/2011 01:04:45;15;13
05/12/2011 01:04:47;15;13
05/12/2011 01:04:50;15;13
05/12/2011 01:04:52;13;13
05/12/2011 01:04:54;13;13
05/12/2011 01:04:57;13;13
05/12/2011 01:05:01;13;13
05/12/2011 01:05:04;13;13
05/12/2011 01:05:08;13;13
05/12/2011 01:05:11;15;13
05/12/2011 01:05:14;13;13
05/12/2011 01:05:18;15;13
05/12/2011 01:05:21;15;13
05/12/2011 01:05:25;15;13
05/12/2011 01:05:28;15;13
05/12/2011 01:05:31;15;13
05/12/2011 01:05:35;15;13
05/12/2011 01:05:38;15;13
05/12/2011 01:05:41;15;13
05/12/2011 01:05:45;15;13
05/12/2011 01:05:48;13;13
05/12/2011 01:05:52;15;13
05/12/2011 01:05:55;15;13
05/12/2011 01:05:58;15;13
05/12/2011 01:06:02;15;13
05/12/2011 01:06:05;15;13
05/12/2011 01:06:09;15;13
05/12/2011 01:06:12;15;13
05/12/2011 01:06:15;13;13
05/12/2011 01:06:19;13;13
05/12/2011 01:06:22;15;13
05/12/2011 01:06:25;15;13
05/12/2011 01:06:28;13;13
05/12/2011 01:06:31;13;13
05/12/2011 01:06:35;13;13
05/12/2011 01:06:38;13;13
05/12/2011 01:06:42;15;13
05/12/2011 01:06:45;15;13
05/12/2011 01:06:48;15;13
05/12/2011 01:06:51;15;13
05/12/2011 01:06:53;13;13
05/12/2011 01:06:57;15;13
05/12/2011 01:07:00;13;13
05/12/2011 01:07:04;13;13
05/12/2011 01:07:07;13;13
05/12/2011 01:07:10;15;13
05/12/2011 01:07:14;15;13
05/12/2011 01:07:17;15;13
05/12/2011 01:07:20;15;13
05/12/2011 01:07:24;15;13
05/12/2011 01:07:26;15;13
05/12/2011 01:07:29;13;13
05/12/2011 01:07:33;13;13
05/12/2011 01:07:36;15;13
05/12/2011 01:07:40;15;13
05/12/2011 01:07:43;15;13
05/12/2011 01:07:46;15;13
05/12/2011 01:07:50;15;13
05/12/2011 01:07:53;15;13
05/12/2011 01:07:57;15;13
05/12/2011 01:08:00;15;13
05/12/2011 01:08:03;15;13
05/12/2011 01:08:07;13;13
05/12/2011 01:08:10;15;13
05/12/2011 01:08:14;15;13
05/12/2011 01:08:17;15;13
05/12/2011 01:08:21;13;13
05/12/2011 01:08:24;13;13
