20/11/2011 01:00:04;9;6
20/11/2011 01:00:09;6;6
20/11/2011 01:00:15;9;6
20/11/2011 01:00:22;9;6
20/11/2011 01:00:29;9;6
20/11/2011 01:00:34;6;6
20/11/2011 01:00:40;9;6
20/11/2011 01:00:45;9;6
20/11/2011 01:00:50;9;6
20/11/2011 01:00:56;6;6
20/11/2011 01:01:00;9;6
20/11/2011 01:01:07;9;6
20/11/2011 01:01:11;9;6
20/11/2011 01:01:18;9;6
20/11/2011 01:01:22;9;6
20/11/2011 01:01:28;9;6
20/11/2011 01:01:35;9;6
20/11/2011 01:01:41;9;6
20/11/2011 01:01:46;9;6
20/11/2011 01:01:52;6;6
20/11/2011 01:01:57;9;6
20/11/2011 01:02:03;9;6
20/11/2011 01:02:07;9;6
20/11/2011 01:02:13;9;6
20/11/2011 01:02:18;9;6
20/11/2011 01:02:24;9;6
20/11/2011 01:02:31;6;6
20/11/2011 01:02:37;9;6
20/11/2011 01:02:44;9;6
20/11/2011 01:02:50;9;6
20/11/2011 01:02:57;9;6
20/11/2011 01:03:03;9;6
20/11/2011 01:03:10;9;6
20/11/2011 01:03:14;6;6
20/11/2011 01:03:21;9;6
20/11/2011 01:03:26;6;6
20/11/2011 01:03:32;9;6
20/11/2011 01:03:37;9;6
20/11/2011 01:03:41;9;6
20/11/2011 01:03:48;6;6
20/11/2011 01:03:54;9;6
20/11/2011 01:04:01;6;6
20/11/2011 01:04:07;9;6
20/11/2011 01:04:14;9;6
20/11/2011 01:04:20;9;6
20/11/2011 01:04:27;6;6
20/11/2011 01:04:33;9;6
20/11/2011 01:04:40;9;6
20/11/2011 01:04:46;9;6
20/11/2011 01:04:53;9;6
20/11/2011 01:04:59;9;6
20/11/2011 01:05:06;6;6
20/11/2011 01:05:12;9;6
20/11/2011 01:05:19;9;6
20/11/2011 01:05:26;9;6
20/11/2011 01:05:32;9;6
20/11/2011 01:05:39;9;6
20/11/2011 01:05:45;6;6
20/11/2011 01:05:52;9;6
