11/12/2011 00:00:11;6;6
11/12/2011 00:00:16;6;4
11/12/2011 00:00:23;6;4
11/12/2011 00:00:29;6;6
11/12/2011 00:00:35;4;4
11/12/2011 00:00:42;6;4
11/12/2011 00:00:48;6;6
11/12/2011 00:00:54;6;4
11/12/2011 00:01:00;6;6
11/12/2011 00:01:07;6;6
11/12/2011 00:01:14;6;4
11/12/2011 00:01:18;6;4
11/12/2011 00:01:24;6;6
11/12/2011 00:01:31;4;4
11/12/2011 00:01:37;6;4
11/12/2011 00:01:43;6;6
11/12/2011 00:01:49;4;4
11/12/2011 00:01:56;6;4
11/12/2011 00:02:02;6;6
11/12/2011 00:02:08;6;4
11/12/2011 00:02:14;6;4
11/12/2011 00:02:20;6;6
11/12/2011 00:02:27;6;4
11/12/2011 00:02:33;6;6
11/12/2011 00:02:39;6;6
11/12/2011 00:02:45;6;6
11/12/2011 00:02:51;6;4
11/12/2011 00:02:58;6;6
11/12/2011 00:03:03;6;4
11/12/2011 00:03:10;6;6
11/12/2011 00:03:16;6;6
11/12/2011 00:03:22;6;4
11/12/2011 00:03:28;6;4
11/12/2011 00:03:34;6;6
11/12/2011 00:03:41;6;4
11/12/2011 00:03:47;6;6
11/12/2011 00:03:53;6;6
11/12/2011 00:03:59;6;4
11/12/2011 00:04:06;6;6
11/12/2011 00:04:12;6;6
11/12/2011 00:04:17;6;4
11/12/2011 00:04:23;6;4
11/12/2011 00:04:30;6;6
11/12/2011 00:04:36;6;4
11/12/2011 00:04:42;6;4
11/12/2011 00:04:48;6;6
11/12/2011 00:04:54;6;4
11/12/2011 00:05:00;6;6
11/12/2011 00:05:07;6;6
11/12/2011 00:05:12;6;6
11/12/2011 00:05:16;6;4
11/12/2011 00:05:23;6;6
11/12/2011 00:05:29;6;6
11/12/2011 00:05:35;6;4
11/12/2011 00:05:41;6;6
11/12/2011 00:05:49;6;4
11/12/2011 00:05:55;6;4
11/12/2011 00:06:02;6;6
11/12/2011 00:06:08;6;4
11/12/2011 00:06:13;6;4
11/12/2011 00:06:19;6;6
11/12/2011 00:06:25;6;4
11/12/2011 00:06:31;6;6
11/12/2011 00:06:37;6;6
11/12/2011 00:06:42;6;4
11/12/2011 00:06:50;6;6
11/12/2011 00:06:55;6;6
11/12/2011 00:07:02;6;4
11/12/2011 00:07:08;6;6
11/12/2011 00:07:14;6;6
11/12/2011 00:07:27;6;6
11/12/2011 00:07:33;6;6
11/12/2011 00:07:39;6;4
11/12/2011 00:07:46;6;6
11/12/2011 00:07:52;6;6
11/12/2011 00:07:58;6;4
11/12/2011 00:08:04;6;6
11/12/2011 00:08:11;6;6
11/12/2011 00:08:17;4;4
11/12/2011 00:08:24;6;4
11/12/2011 00:08:29;6;6
11/12/2011 00:08:35;4;4
11/12/2011 00:08:40;6;4
11/12/2011 00:08:50;6;6
11/12/2011 00:08:55;6;4
11/12/2011 00:09:02;6;6
11/12/2011 00:09:06;6;6
11/12/2011 00:09:11;6;6
11/12/2011 00:09:16;6;4
11/12/2011 00:09:22;6;6
11/12/2011 00:09:29;6;6
11/12/2011 00:09:35;6;4
11/12/2011 00:09:41;6;6
11/12/2011 00:09:47;6;6
11/12/2011 00:09:54;6;4
11/12/2011 00:10:01;6;6
11/12/2011 00:10:08;4;4
11/12/2011 00:10:15;6;6
11/12/2011 00:10:22;6;6
11/12/2011 00:10:28;6;4
11/12/2011 00:10:36;6;6
11/12/2011 00:10:40;6;6
11/12/2011 00:10:46;6;4
11/12/2011 00:10:52;6;6
11/12/2011 00:10:58;6;6
11/12/2011 00:11:03;6;6
11/12/2011 00:11:12;6;4
11/12/2011 00:11:19;6;6
11/12/2011 00:11:26;6;4
11/12/2011 00:11:31;6;6
11/12/2011 00:11:38;6;6
11/12/2011 00:11:44;6;4
11/12/2011 00:11:50;6;6
11/12/2011 00:11:56;6;6
11/12/2011 00:12:03;6;4
11/12/2011 00:12:09;6;6
11/12/2011 00:12:15;6;6
11/12/2011 00:12:22;6;4
11/12/2011 00:12:28;6;6
11/12/2011 00:12:34;6;6
11/12/2011 00:12:41;6;4
11/12/2011 00:12:46;6;6
11/12/2011 00:12:52;6;4
11/12/2011 00:12:59;6;6
11/12/2011 00:13:05;6;6
11/12/2011 00:13:11;6;4
11/12/2011 00:13:17;6;4
11/12/2011 00:13:24;6;6
11/12/2011 00:13:30;6;6
11/12/2011 00:13:36;6;4
11/12/2011 00:13:43;6;6
11/12/2011 00:13:49;4;4
11/12/2011 00:13:56;6;4
11/12/2011 00:14:00;6;6
11/12/2011 00:14:07;6;6
11/12/2011 00:14:14;6;4
11/12/2011 00:14:20;6;6
11/12/2011 00:14:26;6;6
11/12/2011 00:14:32;6;4
11/12/2011 00:14:39;6;6
11/12/2011 00:14:45;6;6
11/12/2011 00:14:51;6;4
11/12/2011 00:14:57;6;6
11/12/2011 00:15:04;6;6
11/12/2011 00:15:11;6;4
11/12/2011 00:15:17;6;6
11/12/2011 00:15:23;6;4
11/12/2011 00:15:29;6;6
11/12/2011 00:15:36;4;4
11/12/2011 00:15:42;6;4
11/12/2011 00:15:48;6;6
11/12/2011 00:15:54;6;4
11/12/2011 00:16:01;6;6
11/12/2011 00:16:07;6;6
11/12/2011 00:16:13;6;6
11/12/2011 00:16:18;6;6
