02/12/2011 01:00:05;2;2
02/12/2011 01:00:09;2;2
02/12/2011 01:00:14;2;2
02/12/2011 01:00:18;2;2
02/12/2011 01:00:23;4;2
02/12/2011 01:00:27;2;2
02/12/2011 01:00:30;4;2
02/12/2011 01:00:35;2;2
02/12/2011 01:00:39;2;2
02/12/2011 01:00:44;4;2
02/12/2011 01:00:49;2;2
02/12/2011 01:00:53;2;2
02/12/2011 01:00:58;4;2
02/12/2011 01:01:01;2;2
02/12/2011 01:01:06;2;2
02/12/2011 01:01:09;2;2
02/12/2011 01:01:14;2;2
02/12/2011 01:01:17;2;2
02/12/2011 01:01:22;2;2
02/12/2011 01:01:26;2;2
02/12/2011 01:01:31;2;2
02/12/2011 01:01:34;2;2
02/12/2011 01:01:39;4;2
02/12/2011 01:01:43;2;2
02/12/2011 01:01:48;2;2
02/12/2011 01:01:51;2;2
02/12/2011 01:01:54;2;2
02/12/2011 01:01:56;2;2
02/12/2011 01:02:03;2;2
02/12/2011 01:02:07;4;2
02/12/2011 01:02:11;2;2
02/12/2011 01:02:15;2;2
02/12/2011 01:02:20;4;2
02/12/2011 01:02:24;2;2
02/12/2011 01:02:28;2;2
02/12/2011 01:02:30;2;2
02/12/2011 01:02:39;2;2
02/12/2011 01:02:44;2;2
02/12/2011 01:02:48;4;2
02/12/2011 01:02:52;2;2
02/12/2011 01:02:56;2;2
02/12/2011 01:03:01;2;2
02/12/2011 01:03:05;2;2
02/12/2011 01:03:09;4;2
02/12/2011 01:03:14;2;2
02/12/2011 01:03:18;2;2
02/12/2011 01:03:23;2;2
02/12/2011 01:03:27;2;2
02/12/2011 01:03:31;2;2
02/12/2011 01:03:35;2;2
02/12/2011 01:03:39;2;2
02/12/2011 01:03:42;2;2
02/12/2011 01:03:46;4;2
02/12/2011 01:03:51;2;2
02/12/2011 01:03:55;2;2
02/12/2011 01:04:00;2;2
02/12/2011 01:04:04;2;2
02/12/2011 01:04:09;2;2
02/12/2011 01:04:14;2;2
02/12/2011 01:04:18;2;2
02/12/2011 01:04:23;2;2
02/12/2011 01:04:27;4;2
02/12/2011 01:04:32;2;2
02/12/2011 01:04:37;2;2
02/12/2011 01:04:40;2;2
02/12/2011 01:04:43;2;2
02/12/2011 01:04:47;2;2
02/12/2011 01:04:50;2;2
02/12/2011 01:04:55;2;2
02/12/2011 01:04:58;2;2
02/12/2011 01:05:01;2;2
02/12/2011 01:05:04;2;2
02/12/2011 01:05:09;2;2
02/12/2011 01:05:13;2;2
02/12/2011 01:05:17;4;2
02/12/2011 01:05:22;2;2
02/12/2011 01:05:26;2;2
02/12/2011 01:05:30;2;2
02/12/2011 01:05:35;2;2
02/12/2011 01:05:39;4;2
02/12/2011 01:05:43;2;2
02/12/2011 01:05:48;2;2
02/12/2011 01:05:52;4;2
02/12/2011 01:05:56;2;2
02/12/2011 01:06:01;2;2
02/12/2011 01:06:05;2;2
02/12/2011 01:06:09;2;2
02/12/2011 01:06:13;2;2
02/12/2011 01:06:18;2;2
02/12/2011 01:06:22;2;2
02/12/2011 01:06:27;2;2
02/12/2011 01:06:31;2;2
02/12/2011 01:06:36;2;2
02/12/2011 01:06:40;2;2
02/12/2011 01:06:44;2;2
02/12/2011 01:06:49;2;2
02/12/2011 01:06:53;4;2
02/12/2011 01:06:57;2;2
02/12/2011 01:07:02;2;2
02/12/2011 01:07:06;4;2
02/12/2011 01:07:10;2;2
02/12/2011 01:07:15;2;2
02/12/2011 01:07:19;2;2
02/12/2011 01:07:23;2;2
02/12/2011 01:07:28;2;2
02/12/2011 01:07:32;2;2
02/12/2011 01:07:36;4;2
02/12/2011 01:07:41;2;2
02/12/2011 01:07:45;4;2
02/12/2011 01:07:49;2;2
02/12/2011 01:07:54;2;2
02/12/2011 01:07:58;2;2
02/12/2011 01:08:02;2;2
02/12/2011 01:08:06;2;2
02/12/2011 01:08:10;2;2
02/12/2011 01:08:15;2;2
02/12/2011 01:08:19;2;2
02/12/2011 01:08:24;2;2
02/12/2011 01:08:29;2;2
02/12/2011 01:08:33;2;2
02/12/2011 01:08:38;2;2
02/12/2011 01:08:42;4;2
02/12/2011 01:08:46;2;2
02/12/2011 01:08:49;4;2
02/12/2011 01:08:52;2;2
02/12/2011 01:08:56;2;2
02/12/2011 01:08:59;2;2
02/12/2011 01:09:02;2;2
02/12/2011 01:09:06;2;2
02/12/2011 01:09:10;2;2
02/12/2011 01:09:15;2;2
02/12/2011 01:09:19;2;2
02/12/2011 01:09:24;2;2
02/12/2011 01:09:28;2;2
02/12/2011 01:09:33;2;2
02/12/2011 01:09:38;2;2
02/12/2011 01:09:42;2;2
02/12/2011 01:09:47;2;2
02/12/2011 01:09:52;2;2
02/12/2011 01:09:55;2;2
02/12/2011 01:09:58;2;2
02/12/2011 01:10:02;2;2
02/12/2011 01:10:05;2;2
02/12/2011 01:10:09;2;2
02/12/2011 01:10:12;2;2
02/12/2011 01:10:17;4;2
02/12/2011 01:10:20;2;2
02/12/2011 01:10:23;2;2
02/12/2011 01:10:28;2;2
02/12/2011 01:10:32;2;2
02/12/2011 01:10:37;2;2
02/12/2011 01:10:42;2;2
02/12/2011 01:10:46;2;2
02/12/2011 01:10:51;2;2
02/12/2011 01:10:55;2;2
02/12/2011 01:11:00;2;2
02/12/2011 01:11:05;2;2
02/12/2011 01:11:09;2;2
02/12/2011 01:11:14;2;2
02/12/2011 01:11:18;4;2
02/12/2011 01:11:23;2;2
02/12/2011 01:11:28;2;2
02/12/2011 01:11:32;2;2
02/12/2011 01:11:37;2;2
02/12/2011 01:11:41;2;2
02/12/2011 01:11:46;2;2
02/12/2011 01:11:51;2;2
02/12/2011 01:11:55;2;2
02/12/2011 01:12:00;2;2
02/12/2011 01:12:04;2;2
02/12/2011 01:12:09;2;2
02/12/2011 01:12:13;2;2
02/12/2011 01:12:18;2;2
02/12/2011 01:12:21;4;2
02/12/2011 01:12:25;2;2
02/12/2011 01:12:28;2;2
02/12/2011 01:12:32;2;2
02/12/2011 01:12:35;2;2
02/12/2011 01:12:38;2;2
02/12/2011 01:12:42;2;2
02/12/2011 01:12:45;2;2
02/12/2011 01:12:49;2;2
02/12/2011 01:12:52;2;2
02/12/2011 01:12:56;2;2
02/12/2011 01:13:00;2;2
02/12/2011 01:13:05;4;2
02/12/2011 01:13:09;2;2
02/12/2011 01:13:14;2;2
02/12/2011 01:13:19;4;2
02/12/2011 01:13:23;2;2
02/12/2011 01:13:28;2;2
02/12/2011 01:13:32;4;2
02/12/2011 01:13:37;2;2
02/12/2011 01:13:40;2;2
02/12/2011 01:13:44;2;2
02/12/2011 01:13:46;4;2
02/12/2011 01:13:53;4;2
