17/12/2011 00:00:06;4;2
17/12/2011 00:00:11;4;2
17/12/2011 00:00:16;4;2
17/12/2011 00:00:20;4;2
17/12/2011 00:00:25;4;2
17/12/2011 00:00:30;4;2
17/12/2011 00:00:34;4;2
17/12/2011 00:00:39;4;2
17/12/2011 00:00:44;4;2
17/12/2011 00:00:49;4;2
17/12/2011 00:00:54;4;2
17/12/2011 00:00:59;4;2
17/12/2011 00:01:03;4;2
17/12/2011 00:01:07;4;2
17/12/2011 00:01:12;2;2
17/12/2011 00:01:16;4;2
17/12/2011 00:01:21;2;2
17/12/2011 00:01:26;4;2
17/12/2011 00:01:31;4;4
17/12/2011 00:01:35;4;2
17/12/2011 00:01:40;4;4
17/12/2011 00:01:45;4;2
17/12/2011 00:01:50;4;4
17/12/2011 00:01:54;4;2
17/12/2011 00:01:59;4;4
17/12/2011 00:02:04;4;2
17/12/2011 00:02:08;4;2
17/12/2011 00:02:14;4;2
17/12/2011 00:02:16;4;2
17/12/2011 00:02:22;2;2
17/12/2011 00:02:27;4;2
17/12/2011 00:02:31;2;2
17/12/2011 00:02:36;4;2
17/12/2011 00:02:41;4;2
17/12/2011 00:02:46;4;2
17/12/2011 00:02:50;4;2
17/12/2011 00:02:55;4;2
17/12/2011 00:03:00;2;2
17/12/2011 00:03:04;4;2
17/12/2011 00:03:09;4;2
17/12/2011 00:03:14;4;2
17/12/2011 00:03:17;2;2
17/12/2011 00:03:24;4;2
17/12/2011 00:03:29;4;2
17/12/2011 00:03:33;4;2
17/12/2011 00:03:38;4;2
17/12/2011 00:03:43;4;2
17/12/2011 00:03:47;4;2
17/12/2011 00:03:52;4;2
17/12/2011 00:03:57;4;2
17/12/2011 00:04:01;4;2
17/12/2011 00:04:06;4;2
17/12/2011 00:04:11;4;2
17/12/2011 00:04:15;4;2
17/12/2011 00:04:20;4;2
17/12/2011 00:04:25;4;2
17/12/2011 00:04:30;4;2
17/12/2011 00:04:34;4;2
17/12/2011 00:04:39;4;4
17/12/2011 00:04:43;4;2
17/12/2011 00:04:45;4;2
17/12/2011 00:04:48;2;2
17/12/2011 00:04:53;4;2
17/12/2011 00:04:57;2;2
17/12/2011 00:05:02;4;2
17/12/2011 00:05:07;4;2
17/12/2011 00:05:11;4;2
17/12/2011 00:05:16;2;2
17/12/2011 00:05:21;4;2
17/12/2011 00:05:25;2;2
17/12/2011 00:05:30;4;2
17/12/2011 00:05:35;4;2
17/12/2011 00:05:40;4;2
17/12/2011 00:05:44;4;2
17/12/2011 00:05:49;4;2
17/12/2011 00:05:52;4;2
17/12/2011 00:05:56;4;2
17/12/2011 00:06:01;4;2
17/12/2011 00:06:04;4;2
17/12/2011 00:06:09;4;2
17/12/2011 00:06:13;4;2
17/12/2011 00:06:17;2;2
17/12/2011 00:06:23;4;2
17/12/2011 00:06:27;4;2
17/12/2011 00:06:32;4;2
17/12/2011 00:06:37;4;2
17/12/2011 00:06:41;2;2
17/12/2011 00:06:45;4;2
17/12/2011 00:06:50;4;2
17/12/2011 00:06:55;4;2
17/12/2011 00:06:58;4;2
17/12/2011 00:07:03;4;2
17/12/2011 00:07:08;4;2
17/12/2011 00:07:12;4;2
17/12/2011 00:07:17;4;2
17/12/2011 00:07:22;4;4
17/12/2011 00:07:26;4;2
17/12/2011 00:07:31;4;2
17/12/2011 00:07:36;4;2
17/12/2011 00:07:40;4;2
17/12/2011 00:07:45;4;2
17/12/2011 00:07:50;4;2
17/12/2011 00:07:54;4;2
17/12/2011 00:07:59;4;2
17/12/2011 00:08:04;2;2
17/12/2011 00:08:08;4;2
17/12/2011 00:08:13;4;2
17/12/2011 00:08:18;4;2
17/12/2011 00:08:22;4;2
17/12/2011 00:08:27;4;4
17/12/2011 00:08:32;4;2
17/12/2011 00:08:35;4;2
17/12/2011 00:08:40;4;2
17/12/2011 00:08:45;4;4
17/12/2011 00:08:49;4;2
17/12/2011 00:08:54;4;2
17/12/2011 00:08:59;4;2
17/12/2011 00:09:04;4;2
17/12/2011 00:09:08;4;2
17/12/2011 00:09:13;4;2
17/12/2011 00:09:18;4;2
17/12/2011 00:09:22;4;2
17/12/2011 00:09:27;4;2
17/12/2011 00:09:32;4;2
17/12/2011 00:09:36;4;2
17/12/2011 00:09:41;4;2
17/12/2011 00:09:46;4;2
17/12/2011 00:09:51;4;2
17/12/2011 00:09:55;4;2
17/12/2011 00:10:00;4;2
17/12/2011 00:10:04;4;2
17/12/2011 00:10:08;4;2
17/12/2011 00:10:15;2;2
17/12/2011 00:10:19;4;2
17/12/2011 00:10:24;4;2
17/12/2011 00:10:29;4;2
17/12/2011 00:10:33;4;2
17/12/2011 00:10:38;4;2
17/12/2011 00:10:43;4;2
17/12/2011 00:10:47;2;2
17/12/2011 00:10:52;4;2
17/12/2011 00:10:57;4;2
17/12/2011 00:11:01;4;2
17/12/2011 00:11:06;4;2
17/12/2011 00:11:12;4;4
17/12/2011 00:11:15;4;2
17/12/2011 00:11:22;2;2
17/12/2011 00:11:26;4;2
17/12/2011 00:11:31;4;2
17/12/2011 00:11:36;4;2
17/12/2011 00:11:40;4;2
17/12/2011 00:11:45;4;2
17/12/2011 00:11:50;4;2
17/12/2011 00:11:54;4;2
17/12/2011 00:11:59;4;2
17/12/2011 00:12:02;4;2
17/12/2011 00:12:07;4;2
17/12/2011 00:12:11;4;2
17/12/2011 00:12:15;4;2
17/12/2011 00:12:20;4;2
17/12/2011 00:12:25;4;2
17/12/2011 00:12:30;4;2
17/12/2011 00:12:34;2;2
17/12/2011 00:12:39;4;2
17/12/2011 00:12:44;4;2
17/12/2011 00:12:49;4;2
17/12/2011 00:12:54;4;2
17/12/2011 00:12:58;2;2
17/12/2011 00:13:03;4;2
17/12/2011 00:13:08;4;2
17/12/2011 00:13:13;4;2
17/12/2011 00:13:17;4;2
17/12/2011 00:13:22;2;2
17/12/2011 00:13:27;4;2
17/12/2011 00:13:32;2;2
17/12/2011 00:13:36;4;2
17/12/2011 00:13:41;4;2
17/12/2011 00:13:46;4;2
17/12/2011 00:13:51;4;2
17/12/2011 00:13:55;2;2
17/12/2011 00:14:00;4;2
17/12/2011 00:14:05;2;2
17/12/2011 00:14:09;4;2
