19/01/2012 00:00:05;0;0
19/01/2012 00:00:09;0;0
19/01/2012 00:00:15;0;0
19/01/2012 00:00:21;0;0
19/01/2012 00:00:27;0;0
19/01/2012 00:00:31;0;0
19/01/2012 00:00:37;0;0
19/01/2012 00:00:43;0;0
19/01/2012 00:00:49;0;0
19/01/2012 00:00:55;0;0
19/01/2012 00:01:01;0;0
19/01/2012 00:01:06;0;0
19/01/2012 00:01:11;0;0
19/01/2012 00:01:17;0;0
19/01/2012 00:01:22;0;0
19/01/2012 00:01:29;0;0
19/01/2012 00:01:35;0;0
19/01/2012 00:01:41;0;0
19/01/2012 00:01:47;0;0
19/01/2012 00:01:53;0;0
19/01/2012 00:01:59;0;0
19/01/2012 00:02:05;0;0
19/01/2012 00:02:11;0;0
19/01/2012 00:02:17;0;0
19/01/2012 00:02:22;0;0
19/01/2012 00:02:26;0;0
19/01/2012 00:02:32;0;0
19/01/2012 00:02:38;0;0
19/01/2012 00:02:44;0;0
19/01/2012 00:02:50;0;0
19/01/2012 00:02:56;0;0
19/01/2012 00:03:02;0;0
19/01/2012 00:03:08;0;0
19/01/2012 00:03:14;0;0
19/01/2012 00:03:20;0;0
19/01/2012 00:03:26;0;0
19/01/2012 00:03:32;0;0
19/01/2012 00:03:38;0;0
19/01/2012 00:03:44;0;0
19/01/2012 00:03:50;0;0
19/01/2012 00:03:55;0;0
19/01/2012 00:04:01;0;0
19/01/2012 00:04:07;0;0
19/01/2012 00:04:13;0;0
19/01/2012 00:04:19;0;0
19/01/2012 00:04:25;0;0
19/01/2012 00:04:31;0;0
19/01/2012 00:04:37;0;0
19/01/2012 00:04:43;0;0
19/01/2012 00:04:49;0;0
19/01/2012 00:04:55;0;0
19/01/2012 00:05:01;0;0
19/01/2012 00:05:07;0;0
19/01/2012 00:05:13;0;0
19/01/2012 00:05:19;0;0
19/01/2012 00:05:23;0;0
19/01/2012 00:05:28;0;0
19/01/2012 00:05:32;0;0
19/01/2012 00:05:38;0;0
19/01/2012 00:05:43;0;0
19/01/2012 00:05:48;0;0
19/01/2012 00:05:53;0;0
19/01/2012 00:06:00;0;0
19/01/2012 00:06:06;0;0
19/01/2012 00:06:12;0;0
19/01/2012 00:06:18;0;0
19/01/2012 00:06:24;0;0
19/01/2012 00:06:30;0;0
19/01/2012 00:06:36;0;0
19/01/2012 00:06:42;0;0
19/01/2012 00:06:48;0;0
19/01/2012 00:06:54;0;0
19/01/2012 00:07:00;0;0
19/01/2012 00:07:06;0;0
19/01/2012 00:07:12;0;0
19/01/2012 00:07:18;0;0
19/01/2012 00:07:24;0;0
19/01/2012 00:07:30;0;0
19/01/2012 00:07:36;0;0
19/01/2012 00:07:42;0;0
19/01/2012 00:07:46;0;0
19/01/2012 00:07:51;0;0
19/01/2012 00:07:57;0;0
19/01/2012 00:08:01;0;0
19/01/2012 00:08:06;0;0
19/01/2012 00:08:12;0;0
19/01/2012 00:08:16;0;0
19/01/2012 00:08:22;0;0
19/01/2012 00:08:28;0;0
19/01/2012 00:08:34;0;0
19/01/2012 00:08:40;0;0
19/01/2012 00:08:46;0;0
19/01/2012 00:08:52;0;0
19/01/2012 00:08:58;0;0
19/01/2012 00:09:04;0;0
19/01/2012 00:09:10;0;0
19/01/2012 00:09:16;0;0
19/01/2012 00:09:22;0;0
19/01/2012 00:09:28;0;0
19/01/2012 00:09:34;0;0
19/01/2012 00:09:40;0;0
19/01/2012 00:09:46;0;0
19/01/2012 00:09:52;0;0
19/01/2012 00:09:58;0;0
19/01/2012 00:10:04;0;0
19/01/2012 00:10:10;0;0
19/01/2012 00:10:16;0;0
19/01/2012 00:10:22;0;0
19/01/2012 00:10:28;0;0
19/01/2012 00:10:34;0;0
19/01/2012 00:10:40;0;0
19/01/2012 00:10:46;0;0
19/01/2012 00:10:52;0;0
19/01/2012 00:10:58;0;0
19/01/2012 00:11:04;0;0
19/01/2012 00:11:10;0;0
19/01/2012 00:11:16;0;0
19/01/2012 00:11:21;0;0
19/01/2012 00:11:26;0;0
19/01/2012 00:11:32;0;0
19/01/2012 00:11:38;0;0
19/01/2012 00:11:44;0;0
19/01/2012 00:11:50;0;0
19/01/2012 00:11:55;0;0
19/01/2012 00:11:59;0;0
19/01/2012 00:12:05;0;0
19/01/2012 00:12:11;0;0
19/01/2012 00:12:16;0;0
19/01/2012 00:12:20;0;0
19/01/2012 00:12:26;0;0
19/01/2012 00:12:31;0;0
19/01/2012 00:12:36;0;0
19/01/2012 00:12:42;0;0
19/01/2012 00:12:48;0;0
19/01/2012 00:12:54;0;0
19/01/2012 00:13:00;0;0
19/01/2012 00:13:06;0;0
19/01/2012 00:13:12;0;0
19/01/2012 00:13:18;0;0
19/01/2012 00:13:24;0;0
19/01/2012 00:13:30;0;0
19/01/2012 00:13:36;0;0
19/01/2012 00:13:42;0;0
19/01/2012 00:13:48;0;0
19/01/2012 00:13:54;0;0
19/01/2012 00:14:00;0;0
19/01/2012 00:14:06;0;0
19/01/2012 00:14:12;0;0
19/01/2012 00:14:18;0;0
19/01/2012 00:14:24;0;0
19/01/2012 00:14:30;0;0
19/01/2012 00:14:39;0;0
19/01/2012 00:14:45;0;0
19/01/2012 00:14:54;0;0
19/01/2012 00:15:00;0;0
19/01/2012 00:15:09;0;0
